group	fill
1	#0000CD
2	#0000CD
3	#0000CD
4	#0000CD
5	#0000CD
6	#0000CD
7	#0000CD
8	#0000CD
9	#0000CD
10	#0000CD
11	#0000CD
12	#0000CD
13	#0000CD
14	#0000CD
15	#0000CD
16	#0000CD
17	#0000CD
18	#0000CD
19	#0000CD
20	#0000CD
21	#0000CD
22	#0000CD
23	#0000CD
24	#0000CD
25	#0000CD
26	#0000CD
27	#0000CD
28	#0000CD
29	#0000CD
30	#0000CD
31	#0000CD
32	#0000CD
33	#0000CD
34	#0000CD
35	#0000CD
36	#0000CD
37	#0000CD
38	#0000CD
39	#0000CD
40	#0000CA
41	#0000C9
42	#0000C9
43	#0000C9
44	#0000C9
45	#0000C9
46	#0000C9
47	#0000C9
48	#0000C9
49	#0000C5
50	#0000C4
51	#0000C4
52	#0000C4
53	#0000C4
54	#0000C0
55	#0000BF
56	#0000BF
57	#0000BE
58	#0000BB
59	#0000BB
60	#0000BB
61	#0000B9
62	#0000B6
63	#0000B6
64	#0000B5
65	#0000B2
66	#0000B2
67	#0000B2
68	#0000B2
69	#0000B1
70	#0000AE
71	#0000AD
72	#0000AA
73	#0000A7
74	#0000A3
75	#00009C
76	#000095
77	#00008D
78	#000089
79	#000084
80	#000080
81	#000080
82	#000080
83	#000080
84	#000080
85	#000080
86	#000080
87	#000081
88	#00008B
89	#000096
90	#0000A8
91	#0000BC
92	#0000E5
93	#000077
94	#000E00
95	#002F00
96	#005A00
97	#008300
98	#00AF00
99	#02ECD6
100	#1E5DDE
101	#4600B1
102	#6B008C
103	#8F0068
104	#B20045
105	#D40023
106	#FC5907
107	#40E900
108	#00C100
109	#00AC00
110	#009A00
111	#009000
112	#008900
113	#008800
114	#008B00
115	#009200
116	#009E00
117	#00AA00
118	#00BC00
119	#00CB00
120	#00DB00
121	#5BF900
122	#F83E0A
123	#DC001A
124	#CF0028
125	#C10036
126	#B10046
127	#A40053
128	#970060
129	#8D006A
130	#88006F
131	#820074
132	#7D007A
133	#78007F
134	#79007E
135	#770080
136	#730083
137	#710086
138	#700087
139	#6D008A
140	#6D008A
141	#0000CD
142	#0000CD
143	#0000CD
144	#0000CD
145	#0000CD
146	#0000CD
147	#0000CD
148	#0000CD
149	#0000CD
150	#0000CD
151	#0000CD
152	#0000CD
153	#0000CD
154	#0000CD
155	#0000CD
156	#0000CD
157	#0000CD
158	#0000CD
159	#0000CD
160	#0000CD
161	#0000CD
162	#0000CD
163	#0000CD
164	#0000CD
165	#0000CD
166	#0000CD
167	#0000CD
168	#0000CD
169	#0000CD
170	#0000CD
171	#0000CD
172	#0000CD
173	#0000CD
174	#0000CD
175	#0000CD
176	#0000CD
177	#0000CD
178	#0000CD
179	#0000CD
180	#0000CA
181	#0000C9
182	#0000C9
183	#0000C9
184	#0000C9
185	#0000C9
186	#0000C9
187	#0000C9
188	#0000C9
189	#0000C5
190	#0000C4
191	#0000C4
192	#0000C4
193	#0000C4
194	#0000C2
195	#0000BF
196	#0000BF
197	#0000BF
198	#0000BD
199	#0000BB
200	#0000BB
201	#0000BA
202	#0000B7
203	#0000B6
204	#0000B6
205	#0000B5
206	#0000B3
207	#0000B2
208	#0000B2
209	#0000B2
210	#0000B1
211	#0000B1
212	#0000AC
213	#0000A8
214	#0000A4
215	#00009D
216	#000096
217	#00008E
218	#00008B
219	#000088
220	#000081
221	#000080
222	#000080
223	#000080
224	#000080
225	#000080
226	#000080
227	#000081
228	#00008B
229	#000096
230	#0000A8
231	#0000BC
232	#0000E5
233	#000077
234	#000E00
235	#003100
236	#005B00
237	#008600
238	#00B200
239	#03F0D4
240	#215EDC
241	#4800AE
242	#6B008B
243	#8F0067
244	#B20045
245	#D40023
246	#FF5907
247	#43E900
248	#00C100
249	#00AC00
250	#009900
251	#008D00
252	#008600
253	#008600
254	#008900
255	#009200
256	#009E00
257	#00AA00
258	#00B900
259	#00C900
260	#00DC00
261	#5BF900
262	#F83E0B
263	#DE0019
264	#D00027
265	#C10036
266	#B10046
267	#A40053
268	#970060
269	#8D006A
270	#88006F
271	#850072
272	#7F0077
273	#7A007D
274	#79007E
275	#770080
276	#730083
277	#710086
278	#700087
279	#6D008A
280	#6D008A
281	#0000CD
282	#0000CD
283	#0000CD
284	#0000CD
285	#0000CD
286	#0000CD
287	#0000CD
288	#0000CD
289	#0000CD
290	#0000CD
291	#0000CD
292	#0000CD
293	#0000CD
294	#0000CD
295	#0000CD
296	#0000CD
297	#0000CD
298	#0000CD
299	#0000CD
300	#0000CD
301	#0000CD
302	#0000CD
303	#0000CD
304	#0000CD
305	#0000CD
306	#0000CD
307	#0000CD
308	#0000CD
309	#0000CD
310	#0000CD
311	#0000CD
312	#0000CD
313	#0000CD
314	#0000CD
315	#0000CD
316	#0000CD
317	#0000CD
318	#0000CD
319	#0000CD
320	#0000CA
321	#0000C9
322	#0000C9
323	#0000C9
324	#0000C9
325	#0000C9
326	#0000C9
327	#0000C9
328	#0000C9
329	#0000C8
330	#0000C4
331	#0000C4
332	#0000C4
333	#0000C4
334	#0000C4
335	#0000C0
336	#0000BF
337	#0000BF
338	#0000BF
339	#0000BC
340	#0000BB
341	#0000BB
342	#0000BB
343	#0000B7
344	#0000B6
345	#0000B6
346	#0000B6
347	#0000B5
348	#0000B3
349	#0000B2
350	#0000B2
351	#0000B2
352	#0000AE
353	#0000AB
354	#0000A8
355	#0000A1
356	#000099
357	#000092
358	#00008D
359	#000089
360	#000081
361	#000080
362	#000080
363	#000080
364	#000080
365	#000080
366	#000080
367	#000081
368	#00008B
369	#000096
370	#0000A8
371	#0000BC
372	#0000E5
373	#000077
374	#000E00
375	#003100
376	#005B00
377	#008600
378	#00B300
379	#03F4D3
380	#2262DB
381	#4900AD
382	#6E0089
383	#920064
384	#B50041
385	#DC0020
386	#CA5806
387	#20E700
388	#00BF00
389	#00AA00
390	#009600
391	#008C00
392	#008600
393	#008600
394	#008900
395	#009200
396	#009D00
397	#00A700
398	#00B700
399	#00C900
400	#00DC00
401	#5CF800
402	#FA3E09
403	#E00017
404	#D00027
405	#C10036
406	#B10046
407	#A40053
408	#970060
