group	fill
1	#111111
2	#111111
3	#111111
4	#111111
5	#111111
6	#111111
7	#111111
8	#111111
9	#111111
10	#111111
11	#111111
12	#111111
13	#111111
14	#111111
15	#111111
16	#111111
17	#111111
18	#111111
19	#111111
20	#111111
21	#111111
22	#111111
23	#111111
24	#111111
25	#111111
26	#111111
27	#111111
28	#111111
29	#111111
30	#111111
31	#111111
32	#111111
33	#111111
34	#111111
35	#111111
36	#111111
37	#111111
38	#111111
39	#111111
40	#111111
41	#111111
42	#111111
43	#111111
44	#111111
45	#111111
46	#111111
47	#111111
48	#111111
49	#111111
50	#111111
51	#111111
52	#111111
53	#101010
54	#0F0F0F
55	#0F0F0F
56	#0E0E0E
57	#0D0D0D
58	#0C0C0C
59	#0C0C0C
60	#0A0A0A
61	#0A0A0A
62	#090909
63	#080808
64	#080808
65	#080808
66	#090909
67	#080808
68	#090909
69	#0A0A0A
70	#0C0C0C
71	#0D0D0D
72	#0F0F0F
73	#101010
74	#131313
75	#151515
76	#181818
77	#1B1B1B
78	#1E1E1E
79	#212121
80	#252525
81	#292929
82	#2C2C2C
83	#303030
84	#333333
85	#373737
86	#3B3B3B
87	#3F3F3F
88	#444444
89	#484848
90	#4D4D4D
91	#505050
92	#555555
93	#5B5B5B
94	#606060
95	#666666
96	#6C6C6C
97	#727272
98	#787878
99	#7E7E7E
100	#848484
101	#8A8A8A
102	#919191
103	#979797
104	#9C9C9C
105	#A2A2A2
106	#A7A7A7
107	#ACACAC
108	#B0B0B0
109	#B3B3B3
110	#B6B6B6
111	#B9B9B9
112	#BCBCBC
113	#BEBEBE
114	#BFBFBF
115	#C0C0C0
116	#C0C0C0
117	#C0C0C0
118	#BFBFBF
119	#BFBFBF
120	#BEBEBE
121	#BDBDBD
122	#BDBDBD
123	#BCBCBC
124	#BBBBBB
125	#B9B9B9
126	#B9B9B9
127	#B9B9B9
128	#B8B8B8
129	#B7B7B7
130	#B7B7B7
131	#B7B7B7
132	#B7B7B7
133	#B7B7B7
134	#B7B7B7
135	#B7B7B7
136	#B7B7B7
137	#B7B7B7
138	#B7B7B7
139	#B7B7B7
140	#B7B7B7
141	#111111
142	#111111
143	#111111
144	#111111
145	#111111
146	#111111
147	#111111
148	#111111
149	#111111
150	#111111
151	#111111
152	#111111
153	#111111
154	#111111
155	#111111
156	#111111
157	#111111
158	#111111
159	#111111
160	#111111
161	#111111
162	#111111
163	#111111
164	#111111
165	#111111
166	#111111
167	#111111
168	#111111
169	#111111
170	#111111
171	#111111
172	#111111
173	#111111
174	#111111
175	#111111
176	#111111
177	#111111
178	#111111
179	#111111
180	#111111
181	#111111
182	#111111
183	#111111
184	#111111
185	#111111
186	#111111
187	#111111
188	#111111
189	#111111
190	#111111
191	#111111
192	#111111
193	#101010
194	#0F0F0F
195	#0F0F0F
196	#0E0E0E
197	#0D0D0D
198	#0C0C0C
199	#0C0C0C
200	#0A0A0A
