group	fill
1	#0C0C72
2	#09096F
3	#09096F
4	#09096F
5	#09096F
6	#09096F
7	#09096F
8	#09096F
9	#09096F
10	#09096F
11	#09096F
12	#08086E
13	#08086E
14	#08086E
15	#08086E
16	#08086E
17	#08086E
18	#08086E
19	#08086E
20	#07076D
21	#07076D
22	#07076D
23	#08086E
24	#07076D
25	#07076D
26	#07076D
27	#07076D
28	#08086E
29	#08086E
30	#07076D
31	#07076D
32	#07076D
33	#07076D
34	#07076D
35	#08086E
36	#08086E
37	#08086E
38	#08086E
39	#07076D
40	#07076D
41	#07076D
42	#07076D
43	#07076D
44	#08086E
45	#08086E
46	#07076D
47	#06066C
48	#0A0A70
49	#0E0E74
50	#131379
51	#16167C
52	#1B1B81
53	#212187
54	#24248A
55	#25258B
56	#26268C
57	#27278D
58	#27278D
59	#28288E
60	#29298F
61	#2A2A90
62	#2B2B91
63	#2B2B91
64	#2B2B91
65	#2B2B91
66	#2B2B91
67	#2C2C92
68	#2C2C92
69	#2C2C92
70	#2C2C92
71	#2D2D93
72	#2D2D92
73	#2D2D90
74	#2D2D8E
75	#2D2D8B
76	#2D2D87
77	#2D2D83
78	#2D2D7F
79	#2C2C7B
80	#2C2C77
81	#2C2C75
82	#2B2B72
83	#2C2C70
84	#2C2C70
85	#2B2B71
86	#2A2A71
87	#282873
88	#282878
89	#27277E
90	#262688
91	#272796
92	#25258E
93	#252A24
94	#233823
95	#214921
96	#1D5C1D
97	#1B7215
98	#1A8956
99	#262787
100	#360E66
101	#420A4C
102	#530736
103	#680422
104	#802610
105	#367E07
106	#056709
107	#095809
108	#094909
109	#093F09
110	#093709
111	#093109
112	#093009
113	#093009
114	#093309
115	#093809
116	#094109
117	#094A09
118	#095409
119	#095E09
120	#096A09
121	#057909
122	#66700A
123	#820810
124	#740919
125	#6A0923
126	#62092B
127	#5A0A34
128	#530A3C
129	#4D0A42
130	#480A47
131	#440A4A
132	#420A4D
133	#3F0A50
134	#3D0A52
135	#3C0A53
136	#3A0A55
137	#380A56
138	#380A58
139	#3B0D5B
140	#3D115F
141	#17177D
142	#14147A
143	#121278
144	#121278
145	#121278
146	#121278
147	#121278
148	#121278
149	#121278
150	#121278
151	#121278
152	#111177
153	#111177
154	#111177
155	#101076
156	#101076
157	#101076
158	#111177
159	#101076
160	#101076
161	#101076
162	#0F0F75
163	#101076
164	#0F0F75
165	#0F0F75
166	#0F0F75
167	#0F0F75
168	#0F0F75
169	#0F0F75
170	#0F0F75
171	#0F0F75
172	#101076
173	#0F0F75
174	#101076
175	#0F0F75
176	#101076
177	#0F0F75
178	#0F0F75
179	#101076
180	#0F0F75
181	#0F0F75
182	#0F0F75
183	#101076
184	#0F0F75
185	#0F0F75
186	#0E0E74
187	#0D0D73
188	#14147A
189	#1F1F85
190	#2B2B91
191	#34349A
192	#3D3DA3
193	#4C4CB2
194	#5A5AC0
195	#6161C7
196	#6565CB
197	#6868CE
198	#6B6BD1
199	#6C6CD2
200	#6E6ED4
201	#7272D8
202	#7676DC
203	#7878DE
204	#7979DF
205	#7A7AE0
206	#7A7AE0
207	#7B7BE1
208	#7B7BE1
209	#7C7CE2
210	#7C7CE2
211	#7C7CE2
212	#7C7CE0
213	#7B7BDE
214	#7B7BDD
215	#7B7BD9
216	#7C7CD6
217	#7C7CD2
218	#7C7CCF
219	#7B7BCA
220	#7A7AC6
221	#7B7BC4
222	#7A7AC1
223	#7A7ABE
224	#7878BC
225	#7575BB
226	#7070B7
227	#6D6DB8
228	#6C6CBC
229	#6A6AC1
230	#6767C9
231	#6565D4
232	#6161CA
233	#5D625C
234	#566B55
235	#4D764D
236	#438243
237	#3D9438
238	#39A876
239	#4143A2
240	#4A227A
241	#4C1355
242	#5A0E3C
243	#6F0B29
244	#882E17
245	#3F860F
246	#0C7011
247	#116011
248	#115011
249	#124812
250	#123F12
251	#123A12
252	#123912
253	#123912
254	#123C12
255	#124112
256	#124912
257	#125212
258	#125C12
259	#126612
260	#127212
261	#0D8112
262	#717813
263	#8C1219
264	#7E1323
265	#74132D
266	#6C1336
267	#64143E
268	#5D1446
269	#57144C
270	#521451
271	#4F1455
272	#4D1558
273	#4A155A
274	#47145C
275	#46145D
276	#451560
277	#431561
278	#431562
279	#491D6B
280	#502472
281	#0B0B71
282	#0B0B71
283	#0B0B71
284	#0B0B71
285	#0B0B71
286	#0B0B71
287	#0B0B71
288	#0B0B71
289	#0A0A70
290	#0A0A70
291	#0B0B71
292	#0B0B71
293	#0B0B71
294	#0B0B71
295	#0A0A70
296	#0A0A70
297	#0A0A70
298	#0B0B71
299	#0A0A70
300	#0A0A70
301	#0A0A70
302	#09096F
303	#0A0A70
304	#09096F
305	#09096F
306	#09096F
307	#09096F
308	#09096F
309	#09096F
310	#09096F
311	#09096F
312	#0A0A70
313	#09096F
314	#0A0A70
315	#09096F
316	#0A0A70
317	#09096F
318	#09096F
319	#0A0A70
320	#09096F
321	#09096F
322	#09096F
323	#09096F
324	#09096F
325	#08086E
326	#08086E
327	#07076D
328	#0B0B71
329	#15157B
330	#222288
331	#2A2A90
332	#2E2E94
333	#35359B
334	#4444AA
335	#5454BA
336	#5C5CC2
337	#6060C6
338	#6464CA
339	#6767CD
340	#6969CF
341	#6B6BD1
342	#6E6ED4
343	#7373D9
344	#7878DE
345	#7B7BE1
346	#7C7CE2
347	#7B7BE1
348	#7B7BE1
349	#7C7CE2
350	#7B7BE1
351	#7B7BE1
352	#7A7ADE
353	#7A7ADD
354	#7A7ADC
355	#7A7AD7
356	#7B7BD5
357	#7B7BD1
358	#7B7BCE
359	#7B7BCA
360	#7B7BC7
361	#7A7AC3
362	#7777BE
363	#7474B9
364	#7171B6
365	#6E6EB4
366	#6969B0
367	#6767B2
368	#6565B5
369	#6262B9
370	#5E5EBF
371	#5A5AC9
372	#5252BB
373	#494D48
374	#3E543E
375	#355F35
376	#2F6E2F
377	#2B8225
378	#289865
379	#313393
380	#3F176F
381	#450B4C
382	#530735
383	#680422
384	#822610
385	#387E08
386	#046809
387	#0A580A
388	#0A490A
389	#0B400B
390	#0A370A
391	#0A310A
392	#0B2F0B
393	#0B2F0B
394	#093309
395	#0B3A0B
396	#0B420B
397	#0B4B0B
398	#0B550B
399	#0B5F0B
400	#0B6B0B
401	#067A0B
402	#69700B
403	#830711
404	#750B1B
405	#6B0B25
406	#630B2D
407	#5B0A36
408	#540B3D
409	#4E0B43
410	#4A0C48
411	#450B4B
412	#430B4F
413	#400B51
414	#3E0B53
415	#3D0C55
416	#3C0C57
417	#390B58
418	#3A0C59
419	#3E1260
420	#431765
421	#06066C
422	#07076D
423	#08086E
424	#07076D
425	#07076D
426	#07076D
427	#07076D
428	#07076D
429	#07076D
430	#07076D
431	#07076D
432	#07076D
433	#07076D
434	#06066C
435	#07076D
436	#07076D
437	#07076D
438	#07076D
439	#07076D
440	#06066C
441	#06066C
442	#06066C
443	#06066C
444	#06066C
445	#06066C
446	#06066C
447	#06066C
448	#06066C
449	#06066C
450	#06066C
451	#06066C
452	#06066C
453	#06066C
454	#06066C
455	#06066C
456	#06066C
457	#06066C
458	#06066C
459	#06066C
460	#06066C
461	#06066C
462	#06066C
463	#06066C
464	#06066C
465	#05056B
466	#05056B
467	#04046A
468	#08086E
469	#17177D
470	#1F1F85
471	#232389
472	#27278D
473	#2A2A90
474	#303096
475	#3C3CA2
476	#4C4CB2
477	#5656BC
478	#5B5BC1
479	#5F5FC5
480	#6161C7
481	#6464CA
482	#6666CC
483	#6A6AD0
484	#7070D6
485	#7575DB
486	#7777DD
487	#7777DD
488	#7878DE
489	#7676DC
490	#7777DD
491	#7676DC
492	#7575DA
493	#7777DA
494	#7777D8
495	#7676D3
496	#7676D0
497	#7676CC
498	#7676C9
499	#7676C5
500	#7575C1
501	#7272BB
502	#6E6EB5
503	#6C6CB0
504	#6B6BB0
505	#6464AA
506	#5F5FA6
507	#5D5DA9
508	#5B5BAB
509	#5858AE
510	#5151B2
511	#4646B6
512	#3C3BA5
