group	fill
1	#0000CD
2	#0000CD
3	#0000CD
4	#0000CD
5	#0000CD
6	#0000CD
7	#0000CD
8	#0000CD
9	#0000CD
10	#0000CD
11	#0000CD
12	#0000CD
13	#0000CD
14	#0000CD
15	#0000CD
16	#0000C9
17	#0000C9
18	#0000C9
19	#0000C9
20	#0000C9
21	#0000C9
22	#0000C5
23	#0000C4
24	#0000C4
25	#0000C4
26	#0000C4
27	#0000C3
28	#0000BF
29	#0000BF
30	#0000BF
31	#0000BF
32	#0000BF
33	#0000BF
34	#0000BE
35	#0000BB
36	#0000BB
37	#0000BB
38	#0000BB
39	#0000BB
40	#0000BB
41	#0000BB
42	#0000BB
43	#0000BB
44	#0000BB
45	#0000BB
46	#0000B7
47	#0000B6
48	#0000B6
49	#0000B6
50	#0000B4
51	#0000B2
52	#0000B2
53	#0000AE
54	#0000A9
55	#0000A3
56	#00009F
57	#000099
58	#000094
59	#00008E
60	#000088
61	#000084
62	#000082
63	#000080
64	#000080
65	#000080
66	#000080
67	#000080
68	#000080
69	#000080
70	#000081
71	#00008B
72	#000094
73	#00009F
74	#0000AF
75	#0000BF
76	#0000CE
77	#0000E2
78	#0000F7
79	#000024
80	#000C00
81	#002000
82	#003000
83	#004200
84	#005500
85	#006600
86	#007600
87	#008700
88	#009500
89	#00A200
90	#00AB00
91	#00B300
92	#00BA00
93	#00C400
94	#00C900
95	#00D000
96	#00D600
97	#00DDBD
98	#00E1FF
99	#00E5F8
100	#02E9F5
101	#05EDF2
102	#05EEF1
103	#08F1EE
104	#08F1EE
105	#08F1EE
106	#08F1EE
107	#06EEF1
108	#03EBF4
109	#01E8F6
110	#00E3FF
111	#00DE9B
112	#00D400
113	#00CE00
114	#00C500
115	#00B800
116	#00AA00
117	#009C00
118	#008F00
119	#008000
120	#007100
121	#006300
122	#005400
123	#004700
124	#003A00
125	#002D00
126	#002300
127	#001900
128	#000F00
129	#000800
130	#000100
131	#000000
132	#000000
133	#000080
134	#0000FF
135	#0000F8
136	#0000F4
137	#0000F2
138	#0000F0
139	#0000ED
140	#0000EE
141	#0000CD
142	#0000CD
143	#0000CD
144	#0000CD
145	#0000CD
146	#0000CD
147	#0000CD
148	#0000CD
149	#0000CD
150	#0000CD
151	#0000CD
152	#0000CD
153	#0000CD
154	#0000CD
155	#0000CD
156	#0000C9
157	#0000C9
158	#0000C9
159	#0000C9
160	#0000C9
161	#0000C9
162	#0000C5
163	#0000C4
164	#0000C4
165	#0000C4
166	#0000C4
167	#0000C4
168	#0000C1
169	#0000BF
170	#0000BF
171	#0000BF
172	#0000BF
173	#0000BF
174	#0000BF
175	#0000BE
176	#0000BD
177	#0000BC
178	#0000BB
179	#0000BB
180	#0000BB
181	#0000BB
182	#0000BB
183	#0000BB
184	#0000BB
185	#0000BB
186	#0000BB
187	#0000B7
188	#0000B6
189	#0000B6
190	#0000B6
191	#0000B3
192	#0000B2
193	#0000AF
194	#0000AA
195	#0000A5
196	#00009F
197	#00009B
198	#000094
199	#000090
200	#00008A
201	#000087
202	#000083
203	#000080
204	#000080
205	#000080
206	#000080
207	#000080
208	#000080
209	#000080
210	#000084
211	#00008E
212	#000098
213	#0000A1
214	#0000B0
215	#0000C2
216	#0000D1
217	#0000E5
218	#0000FF
219	#000126
220	#000F00
221	#002300
222	#003100
223	#004200
224	#005500
225	#006600
226	#007600
227	#008700
228	#009500
229	#00A200
230	#00AD00
231	#00B700
232	#00BE00
233	#00C800
234	#00CC00
235	#00D300
236	#00D93F
237	#00DFEF
238	#00E1FC
239	#01E8F6
240	#04ECF3
241	#07F0EF
242	#08F1EF
243	#0BF4EC
244	#0BF4EC
245	#0BF4EC
246	#0BF4EC
247	#08F1EE
248	#05EEF1
249	#03EBF4
250	#01E4FA
251	#00E1E7
252	#00D828
253	#00D000
254	#00C800
255	#00B900
256	#00AD00
257	#009E00
258	#009100
259	#008300
260	#007200
261	#006400
262	#005700
263	#004800
264	#003D00
265	#002F00
266	#002500
267	#001900
268	#001000
269	#000800
270	#000100
271	#000000
272	#000000
273	#000086
274	#0000FF
275	#0000F8
276	#0000F5
277	#0000F4
278	#0000F3
279	#0000F1
280	#0000F2
281	#0000CD
282	#0000CD
283	#0000CD
284	#0000CD
285	#0000CD
286	#0000CD
287	#0000CD
288	#0000CD
289	#0000CD
290	#0000CD
291	#0000CD
292	#0000CD
293	#0000CD
294	#0000CD
295	#0000CD
296	#0000C9
297	#0000C9
298	#0000C9
299	#0000C9
300	#0000C9
301	#0000C9
302	#0000C8
303	#0000C4
304	#0000C4
305	#0000C4
306	#0000C4
307	#0000C4
308	#0000C3
309	#0000BF
310	#0000BF
311	#0000BF
312	#0000BF
313	#0000BF
314	#0000BF
315	#0000BF
316	#0000BF
317	#0000BF
318	#0000BE
319	#0000BD
320	#0000BB
321	#0000BB
322	#0000BB
323	#0000BB
324	#0000BB
325	#0000BB
326	#0000BB
327	#0000BB
328	#0000B9
329	#0000B6
330	#0000B6
331	#0000B6
332	#0000B5
333	#0000AF
334	#0000AC
335	#0000A7
336	#0000A3
337	#00009C
338	#000097
339	#000093
340	#00008D
341	#000089
342	#000086
343	#000080
344	#000080
345	#000080
346	#000080
347	#000080
348	#000081
349	#000082
350	#000087
351	#000092
352	#00009B
353	#0000A6
354	#0000B4
355	#0000C6
356	#0000D5
357	#0000EF
358	#0000BC
359	#000113
360	#001200
361	#002600
362	#003600
363	#004800
364	#005B00
365	#006C00
366	#007C00
367	#008D00
368	#009B00
369	#00A800
370	#00B100
371	#00BA00
372	#00C100
373	#00CB00
374	#00CF00
375	#00D602
376	#00DCAA
377	#00E3FF
378	#01E7F6
379	#04EBF3
380	#06EFF0
381	#0AF3EC
382	#0BF5ED
383	#0EFFEA
384	#0EFFEA
385	#0EFFEA
386	#0EFFEA
387	#0BF6EB
388	#08F1EE
389	#05EEF1
390	#02E9F5
391	#00E4FF
392	#00DA8D
393	#00D400
394	#00CB00
395	#00BE00
396	#00B000
397	#00A200
398	#009400
399	#008500
400	#007500
401	#006700
402	#005800
403	#004B00
404	#003F00
405	#003100
406	#002600
407	#001C00
408	#001200
