group	fill
1	#0000DF
2	#0000E0
3	#0000E4
4	#0000E5
5	#0000E8
6	#0000EC
7	#0000F1
8	#0000F9
9	#0000FF
10	#00005E
11	#000000
12	#000400
13	#000E00
14	#001800
15	#002100
16	#002E00
17	#003B00
18	#004800
19	#005800
20	#006800
21	#007600
22	#008700
23	#009700
24	#00AA00
25	#00BB00
26	#00CD00
27	#00DFBD
28	#04F5FB
29	#11BBE6
30	#1D00DA
31	#2800CF
32	#3200C5
33	#3C00BB
34	#4700AF
35	#5400A3
36	#5F0098
37	#69008E
38	#730085
39	#7C007B
40	#860071
41	#8F0068
42	#9A005D
43	#A20055
44	#AB004C
45	#B50041
46	#BD003A
47	#C40033
48	#CC002B
49	#D40022
50	#DA001D
51	#E20014
52	#E70010
53	#EA000D
54	#EE3908
55	#F4FF03
56	#F9F400
57	#FFEF00
58	#80EC00
59	#00E700
60	#00E500
61	#00E300
62	#00E000
63	#00DD00
64	#00DA00
65	#00D700
66	#00D900
67	#00D700
68	#00D600
69	#00D700
70	#00D700
71	#00D700
72	#00D700
73	#00D700
74	#00D700
75	#00D700
76	#00D700
77	#00D700
78	#00D700
79	#00D700
80	#00DA00
81	#00DB00
82	#00DE00
83	#00E200
84	#00E600
85	#68EB00
86	#F8FC01
87	#F27905
88	#EB000B
89	#E10016
90	#D40023
91	#C8002F
92	#B8003E
93	#A8004F
94	#920065
95	#7D007A
96	#650092
97	#4C00AA
98	#3100C6
99	#153DED
100	#02EB58
101	#00BF00
102	#009E00
103	#007C00
104	#005E00
105	#003E00
106	#002300
107	#000A00
108	#00007C
109	#0000F7
110	#0000D6
111	#0000C6
112	#0000B7
113	#0000AF
114	#0000A8
115	#0000A0
116	#0000A1
117	#0000A4
118	#0000A1
119	#0000A0
120	#0000A4
121	#0000A8
122	#0000AD
123	#0000B2
124	#0000B6
125	#0000BE
126	#0000C1
127	#0000C5
128	#0000C9
129	#0000CC
130	#0000CD
131	#0000CD
132	#0000CD
133	#0000CD
134	#0000CD
135	#0000CD
136	#0000CD
137	#0000CD
