group	fill
1	#07076D
2	#08086E
3	#09096F
4	#09096F
5	#09096F
6	#0A0A70
7	#0E0E74
8	#0F0F75
9	#101076
10	#121278
11	#131379
12	#14147A
13	#16167C
14	#16167C
15	#16167C
16	#18187E
17	#16167C
18	#15157B
19	#14147A
20	#111177
21	#0F0F75
22	#0F0F75
23	#101076
24	#121278
25	#15157B
26	#16167C
27	#18187E
28	#17177D
29	#18187E
30	#17177D
31	#19197F
32	#18187E
33	#18187E
34	#19197F
35	#19197F
36	#19197F
37	#1B1B81
38	#1D1D83
39	#1D1D83
40	#1D1D83
41	#1D1D83
42	#1C1C82
43	#1B1B81
44	#1B1B81
45	#1A1A80
46	#1B1B81
47	#1B1B81
48	#1B1B81
49	#1B1B81
50	#202086
51	#232389
52	#202086
53	#202086
54	#212187
55	#232389
56	#24248A
57	#26268C
58	#29298F
59	#29298F
60	#2A2A90
61	#2A2A90
62	#2B2B91
63	#2C2C92
64	#2E2E94
65	#2C2C92
66	#2B2B91
67	#2C2C92
68	#2C2C92
69	#2E2E94
70	#303096
71	#323298
72	#333398
73	#333396
74	#333394
75	#323290
76	#30308A
77	#2E2E84
78	#2F2F82
79	#2D2D7C
80	#2D2D78
81	#303077
82	#333379
83	#353579
84	#353579
85	#333377
86	#313178
87	#2F2F79
88	#2D2D7D
89	#2D2D84
90	#2B2B8C
91	#2B2B9A
92	#292892
93	#262B26
94	#263B26
95	#255125
96	#236523
97	#227C1C
98	#22955A
99	#35338E
100	#4B1E71
101	#5D1E5A
102	#6E1C45
103	#861A2F
104	#74811B
105	#138017
106	#176B17
107	#155915
108	#144914
109	#133D13
110	#123312
111	#112C11
112	#112B11
113	#122B12
114	#122F12
115	#103610
116	#0E3C0E
117	#0C430C
118	#0A4B0A
119	#0A570A
120	#0D650D
121	#086F0B
122	#1C8209
123	#81440A
124	#740013
125	#69051B
126	#600423
127	#56032A
128	#4E0230
129	#460137
130	#40013E
131	#3D0141
132	#3A0143
133	#370146
134	#340149
135	#32004A
136	#30004C
137	#2E004E
138	#2C004E
139	#2C004F
140	#2B0050
141	#09096F
142	#0A0A70
143	#0B0B71
144	#0B0B71
145	#0A0A70
146	#0C0C72
147	#0E0E74
148	#0F0F75
149	#121278
150	#14147A
151	#131379
152	#15157B
153	#15157B
154	#15157B
155	#15157B
156	#17177D
157	#16167C
158	#15157B
159	#15157B
160	#15157B
161	#131379
162	#121278
163	#121278
164	#14147A
165	#16167C
166	#16167C
167	#17177D
168	#18187E
169	#18187E
170	#19197F
171	#1A1A80
172	#1B1B81
173	#1B1B81
174	#1C1C82
175	#1D1D83
176	#1D1D83
177	#1D1D83
178	#1D1D83
179	#1F1F85
180	#1E1E84
181	#202086
182	#212187
183	#212187
184	#222288
185	#212187
186	#222288
187	#232389
188	#232389
189	#24248A
190	#28288E
191	#26268C
192	#26268C
193	#29298F
194	#2A2A90
195	#2B2B91
196	#2C2C92
197	#2D2D93
198	#2E2E94
199	#2E2E94
200	#2E2E94
201	#2E2E94
202	#2E2E94
203	#2E2E94
204	#303096
205	#2E2E94
206	#2C2C92
207	#2E2E94
208	#2F2F95
209	#303096
210	#313197
211	#333399
212	#36369A
213	#363699
214	#353596
215	#343491
216	#33338D
217	#333389
218	#303083
219	#2E2E7D
220	#2F2F7B
221	#313179
222	#36367B
223	#37377B
224	#37377B
225	#353579
226	#323279
227	#30307B
228	#2E2E7E
229	#2E2E85
230	#2C2C8D
231	#2B2B9A
232	#2A2A93
233	#282D28
234	#283E28
235	#275327
236	#266826
237	#247E1F
238	#279A5F
239	#383690
240	#4B1E72
241	#5E1F5B
242	#711E46
243	#881C31
244	#75831D
245	#16831A
246	#196C19
247	#175A17
248	#154A15
249	#133D13
250	#113211
251	#112B11
252	#0F290F
253	#102A10
254	#102D10
255	#0F340F
256	#0F3D0F
257	#0E450E
258	#0E4E0E
259	#105D10
260	#0F680F
261	#0B720D
262	#1D820A
263	#83460C
264	#760215
265	#6B061C
266	#620625
267	#58042C
268	#4F0332
269	#470238
270	#42023C
271	#3E0241
272	#3B0142
273	#380245
274	#350248
275	#340149
276	#32014C
277	#31024E
278	#2F024F
279	#2E014F
280	#2C0150
281	#0A0A70
282	#0B0B71
283	#0C0C72
284	#0B0B71
