group	fill
1	#001800
2	#001800
3	#001800
4	#001800
5	#001800
6	#001800
7	#001500
8	#001400
9	#001300
10	#001000
11	#000F00
12	#000C00
13	#000A00
14	#000700
15	#000400
16	#000000
17	#000000
18	#000080
19	#0000FF
20	#0000F8
21	#0000F0
22	#0000EC
23	#0000E6
24	#0000E0
25	#0000DC
26	#0000D5
27	#0000D1
28	#0000CD
29	#0000CA
30	#0000C6
31	#0000C2
32	#0000BF
33	#0000BD
34	#0000BA
35	#0000B6
36	#0000B0
37	#0000AC
38	#0000AB
39	#0000AA
40	#0000A9
41	#0000A4
42	#0000A4
43	#0000A4
44	#0000A5
45	#0000A9
46	#0000AD
47	#0000B1
48	#0000B9
49	#0000C0
50	#0000C8
51	#0000D5
52	#0000E0
53	#0000FA
54	#0000BF
55	#000500
56	#001400
57	#002700
58	#003E00
59	#005100
60	#006700
61	#007A00
62	#009300
63	#00A900
64	#00BF00
65	#00D8A1
66	#06F8FD
67	#1A3EDD
68	#2B00CC
69	#3C00BA
70	#4D00AA
71	#600097
72	#6D008A
73	#800077
74	#950062
75	#AA004D
76	#BF0038
77	#D30023
78	#F1000E
79	#BCCC01
80	#00DE00
81	#00C000
82	#00A900
83	#009400
84	#008100
85	#006F00
86	#006000
87	#005200
88	#004800
89	#004200
90	#003C00
91	#003B00
92	#003E00
93	#004100
94	#004A00
95	#005300
96	#006000
97	#006F00
98	#008000
99	#009200
100	#00A400
101	#00B900
102	#00CF00
103	#00EE00
104	#D0BA04
105	#E40018
106	#CB002C
107	#B8003E
108	#A50051
109	#940064
110	#830074
111	#710086
112	#5F0098
113	#5000A7
114	#3A00BD
115	#230ED4
116	#0EEBF3
117	#01DE3C
118	#00C100
119	#00A800
120	#008B00
121	#007000
122	#005D00
123	#004600
124	#002F00
125	#001B00
126	#000800
127	#000024
128	#0000F7
129	#0000E3
130	#0000D5
131	#0000C8
132	#0000BC
133	#0000B4
134	#0000A9
135	#0000A4
136	#00009E
137	#000097
138	#000094
139	#000091
140	#00008D
141	#001800
142	#001800
143	#001800
144	#001800
145	#001800
146	#001800
147	#001500
148	#001400
149	#001300
150	#001000
151	#000F00
152	#000C00
153	#000A00
154	#000700
155	#000400
156	#000000
157	#000000
158	#000080
159	#0000FF
160	#0000F8
161	#0000F0
162	#0000EC
163	#0000E6
164	#0000E0
165	#0000DC
166	#0000D5
167	#0000D1
168	#0000CD
169	#0000CA
170	#0000C6
171	#0000C2
172	#0000BF
173	#0000BD
174	#0000BA
175	#0000B6
176	#0000B0
177	#0000AC
178	#0000AB
179	#0000AA
180	#0000A9
181	#0000A4
182	#0000A4
183	#0000A4
184	#0000A5
185	#0000A9
186	#0000AD
187	#0000B1
188	#0000B9
189	#0000C0
190	#0000C8
191	#0000D5
192	#0000E0
193	#0000FA
194	#0000BF
195	#000500
196	#001400
197	#002700
198	#003E00
199	#005100
200	#006700
201	#007A00
202	#009300
203	#00A900
204	#00BF00
205	#00D8A1
206	#06F8FD
207	#1A3EDD
208	#2B00CC
209	#3C00BA
210	#4D00AA
211	#600097
212	#6D008A
213	#810077
214	#950062
215	#AA004D
216	#BF0038
217	#D30023
218	#F1000E
219	#BCCC01
220	#00DE00
221	#00C000
222	#00A900
223	#009400
224	#008100
225	#006F00
226	#006000
227	#005200
228	#004800
229	#004200
230	#003C00
231	#003B00
232	#003E00
233	#004100
234	#004A00
235	#005300
236	#006000
237	#006F00
238	#008000
239	#009200
240	#00A400
241	#00B900
242	#00CF00
243	#00EE00
244	#D0BA04
245	#E40018
246	#CB002C
247	#B8003E
248	#A50051
249	#940064
250	#830073
251	#710086
252	#5F0098
253	#5000A7
254	#3A00BD
255	#230ED4
256	#0EEBF3
257	#01DE3C
258	#00C100
259	#00A800
260	#008B00
261	#007000
262	#005D00
263	#004600
264	#002F00
265	#001B00
266	#000800
267	#000024
268	#0000F7
269	#0000E3
270	#0000D5
271	#0000C8
272	#0000BC
273	#0000B4
274	#0000A9
275	#0000A4
276	#00009E
277	#000097
278	#000094
279	#000091
280	#00008D
281	#001800
282	#001800
283	#001800
284	#001800
285	#001800
286	#001800
287	#001500
288	#001400
289	#001300
290	#001000
291	#000F00
292	#000C00
293	#000A00
294	#000700
295	#000400
