group	fill
1	#600097
2	#620095
3	#630094
4	#630094
5	#630094
6	#630094
7	#650091
8	#660090
9	#67008F
10	#6A008D
11	#6B008C
12	#6C008B
13	#6D008A
14	#6F0088
15	#700087
16	#710086
17	#740083
18	#78007F
19	#7B007C
20	#7D007A
21	#800077
22	#830073
23	#850072
24	#8A006D
25	#8F0067
26	#910065
27	#970060
28	#9B005B
29	#9F0057
30	#A40053
31	#A50052
32	#AA004C
33	#B30044
34	#B7003F
35	#BF0038
36	#C60031
37	#CE0029
38	#D60021
39	#DE0019
40	#E40013
41	#EC000B
42	#F4B903
43	#FFFC00
44	#C3EC00
45	#00E300
46	#00DF00
47	#00DB00
48	#00D700
49	#00D400
50	#00D400
51	#00D400
52	#00D600
53	#00D700
54	#00DD00
55	#00E300
56	#5DEB00
57	#FFF301
58	#F3FF04
59	#EB240C
60	#E00017
61	#D9001E
62	#CF0028
63	#C70030
64	#BE0039
65	#B60041
66	#B00047
67	#AB004C
68	#A50052
69	#A10056
70	#9E0058
71	#9D0059
72	#9D0059
73	#9D0059
74	#A00057
75	#A30054
76	#A60051
77	#A7004F
78	#AC004A
79	#B10046
80	#B60040
81	#BD003A
82	#C40033
83	#C8002E
84	#CC002B
85	#D00027
86	#D50021
87	#DB001C
88	#E00017
89	#E40012
90	#E70010
91	#E9000E
92	#EC000B
93	#EE0008
94	#F2D705
95	#F5FE02
96	#F8F500
97	#FCF100
98	#CEEE00
99	#75EB00
100	#00E500
101	#00E200
102	#00E200
103	#00E000
104	#00E000
105	#00E200
106	#00E200
107	#00E600
108	#00E900
109	#9EEC00
110	#FFF000
111	#F5FF03
112	#EB3F0B
113	#DE0019
114	#D00027
115	#C30034
116	#B50042
117	#A30054
118	#930063
119	#830073
120	#710086
121	#600097
122	#4F00A7
123	#4100B6
124	#3200C5
125	#2200D5
126	#135CE3
127	#08FCEF
128	#01E5FB
129	#00D824
130	#00CE00
131	#00C400
132	#00BD00
133	#00B700
134	#00B000
135	#00AD00
136	#00A800
137	#00A400
138	#00A100
139	#00A000
140	#009D00
141	#600097
142	#620095
143	#630094
144	#630094
145	#630094
146	#630094
147	#650091
148	#660090
149	#67008F
150	#6A008D
151	#6B008C
152	#6D008A
153	#6E0089
154	#710086
155	#730084
156	#740083
157	#750082
158	#78007F
159	#7B007C
160	#7D007A
161	#810076
162	#860071
163	#880070
164	#8B006C
165	#8F0067
166	#910065
167	#970060
168	#9B005B
169	#A10056
170	#A60051
171	#A70050
172	#AD004A
173	#B50042
174	#B9003D
175	#C00037
176	#C8002F
177	#CF0028
178	#D60021
179	#DE0018
180	#E40013
181	#EC0D0A
182	#F4C503
183	#FFFA00
184	#AAEB00
185	#00E000
186	#00DD00
187	#00DB00
188	#00D500
189	#00D200
190	#00D100
191	#00D100
192	#00D400
193	#00D500
194	#00DB00
195	#00E100
196	#5EE900
197	#FFF200
198	#F4FE03
199	#EB240C
200	#E00017
201	#D9001E
202	#CF0028
203	#C70030
204	#BE0039
205	#B60041
206	#B00047
207	#AB004C
208	#A50051
209	#A10056
210	#9F0058
211	#9E0059
212	#9D0059
213	#9D0059
214	#A00057
215	#A30054
216	#A70050
217	#AA004D
218	#AF0048
219	#B20045
220	#B70040
221	#BD003A
222	#C40033
