group	fill
1	#00DD00
2	#00DB00
3	#00DB00
4	#00DA00
5	#00D700
6	#00D600
7	#00D400
8	#00D200
9	#00CF00
10	#00C900
11	#00C700
12	#00BF00
13	#00B600
14	#00AD00
15	#00A200
16	#009500
17	#008700
18	#007900
19	#006A00
20	#005B00
21	#004E00
22	#003F00
23	#003400
24	#002700
25	#001A00
26	#5E1500
27	#FF1000
28	#FF0F00
29	#C01200
30	#001900
31	#002400
32	#003600
33	#004A00
34	#006500
35	#008000
36	#00A200
37	#00C600
38	#7DED00
39	#EC2416
40	#BE0038
41	#9A005D
42	#760081
43	#5500A2
44	#3300C4
45	#119BF1
46	#00E1A1
47	#00B300
48	#009300
49	#007600
50	#006000
51	#004F00
52	#003E00
53	#003000
54	#002800
55	#002100
56	#001B00
57	#001500
58	#001200
59	#001000
60	#001000
61	#001000
62	#001300
63	#001400
64	#001500
65	#001800
66	#001800
67	#001800
68	#001800
69	#001800
70	#001600
71	#001300
72	#000D00
73	#000A00
74	#000300
75	#000000
76	#000000
77	#0000C0
78	#0000FF
79	#0000F6
80	#0000EF
81	#0000EB
82	#0000E4
83	#0000DD
84	#0000DA
85	#0000D3
86	#0000D0
87	#0000CC
88	#0000C6
89	#0000C4
90	#0000C1
91	#0000BF
92	#0000BC
93	#0000BB
94	#0000BB
95	#0000B8
96	#0000B8
97	#0000BB
98	#0000BB
99	#0000BC
100	#0000BF
101	#0000C1
102	#0000C4
103	#0000C4
104	#0000C4
105	#0000C4
106	#0000CA
107	#0000CD
108	#0000CD
109	#0000CD
110	#0000CD
111	#0000CD
112	#0000CD
113	#0000CD
114	#0000CD
115	#0000CD
116	#0000CD
117	#0000CD
118	#0000CD
119	#0000CD
120	#0000CD
121	#0000CD
122	#0000CD
123	#0000CD
124	#0000CD
125	#0000CD
126	#0000CD
127	#0000CD
128	#0000CD
129	#0000CD
130	#0000CD
131	#0000CD
132	#0000CD
133	#0000CD
134	#0000CD
135	#0000CD
136	#0000CD
137	#0000CD
138	#0000CD
139	#0000CD
140	#0000CD
141	#00DD00
142	#00DB00
143	#00DB00
144	#00DA00
145	#00D700
146	#00D600
147	#00D400
148	#00D200
149	#00CF00
150	#00C900
151	#00C700
152	#00BF00
153	#00B600
154	#00AD00
155	#00A200
156	#009500
157	#008700
158	#007900
159	#006A00
160	#005B00
161	#004E00
162	#003F00
163	#003400
164	#002700
165	#001A00
166	#5E1500
167	#FF1000
168	#FF0F00
169	#C01200
170	#001900
171	#002400
172	#003600
173	#004A00
174	#006500
175	#008000
176	#00A200
177	#00C600
178	#7DED00
179	#EC2416
180	#BE0038
181	#9A005D
182	#760081
183	#5500A2
184	#3300C4
185	#119BF1
186	#00E1A1
187	#00B300
188	#009300
189	#007900
190	#006200
191	#005000
192	#003F00
193	#003100
194	#002800
195	#002100
196	#001B00
197	#001500
198	#001200
199	#001000
200	#001000
201	#001000
202	#001300
203	#001400
204	#001500
205	#001800
206	#001800
207	#001800
208	#001800
209	#001800
210	#001600
211	#001300
212	#000D00
213	#000A00
214	#000300
215	#000000
216	#000000
217	#0000C9
218	#0000FF
219	#0000F6
220	#0000EF
221	#0000EB
222	#0000E4
223	#0000DD
224	#0000DA
225	#0000D3
226	#0000D0
227	#0000CC
228	#0000C6
229	#0000C4
230	#0000C1
231	#0000BF
232	#0000BC
233	#0000BB
234	#0000BB
235	#0000B8
236	#0000BA
237	#0000BB
238	#0000BB
239	#0000BC
240	#0000BF
241	#0000C1
242	#0000C4
243	#0000C4
244	#0000C4
245	#0000C4
246	#0000CA
247	#0000CD
248	#0000CD
249	#0000CD
250	#0000CD
251	#0000CD
252	#0000CD
253	#0000CD
254	#0000CD
255	#0000CD
256	#0000CD
257	#0000CD
258	#0000CD
259	#0000CD
260	#0000CD
261	#0000CD
262	#0000CD
263	#0000CD
264	#0000CD
265	#0000CD
266	#0000CD
267	#0000CD
268	#0000CD
269	#0000CD
270	#0000CD
271	#0000CD
272	#0000CD
273	#0000CD
274	#0000CD
275	#0000CD
276	#0000CD
277	#0000CD
278	#0000CD
279	#0000CD
280	#0000CD
281	#00DD00
282	#00DB00
283	#00DB00
284	#00DA00
285	#00D700
286	#00D600
287	#00D400
288	#00D200
289	#00CF00
290	#00C900
291	#00C700
292	#00BF00
293	#00B600
294	#00AD00
295	#00A200
296	#009500
297	#008700
298	#007900
299	#006A00
300	#005B00
301	#004E00
302	#003E00
303	#003200
304	#002400
305	#001B00
306	#5E1500
307	#FF1000
308	#FF0F00
309	#C01200
310	#001900
311	#002400
312	#003600
313	#004A00
314	#006500
315	#008000
316	#00A200
317	#00C600
318	#7DED00
319	#EC2416
320	#BE0038
321	#9A005D
322	#760081
323	#5500A2
324	#3400C3
325	#119BF1
326	#00E3A0
327	#00B500
328	#009500
329	#007A00
330	#006300
331	#005000
332	#004000
333	#003200
334	#002800
335	#002100
336	#001B00
337	#001500
338	#001200
339	#001000
340	#001000
341	#001000
342	#001300
343	#001400
344	#001500
345	#001800
346	#001800
347	#001800
348	#001800
349	#001800
350	#001600
351	#001300
352	#000D00
353	#000A00
354	#000300
355	#000000
356	#000000
357	#000060
358	#0000C0
359	#0000FB
360	#0000EF
361	#0000EB
362	#0000E4
363	#0000DD
364	#0000DA
365	#0000D3
366	#0000D0
367	#0000CC
368	#0000C6
369	#0000C4
370	#0000C1
371	#0000BF
372	#0000BC
373	#0000BB
374	#0000BB
375	#0000BB
376	#0000BB
377	#0000BB
378	#0000BB
379	#0000BC
380	#0000BF
381	#0000C4
382	#0000C4
383	#0000C4
384	#0000C4
385	#0000C4
386	#0000CA
387	#0000CD
388	#0000CD
389	#0000CD
390	#0000CD
391	#0000CD
392	#0000CD
393	#0000CD
394	#0000CD
395	#0000CD
396	#0000CD
397	#0000CD
398	#0000CD
399	#0000CD
400	#0000CD
401	#0000CD
402	#0000CD
403	#0000CD
404	#0000CD
405	#0000CD
406	#0000CD
407	#0000CD
408	#0000CD
409	#0000CD
410	#0000CD
411	#0000CD
412	#0000CD
413	#0000CD
414	#0000CD
415	#0000CD
416	#0000CD
417	#0000CD
418	#0000CD
419	#0000CD
420	#0000CD
421	#00DC00
422	#00DA00
423	#00DA00
424	#00D900
425	#00D600
426	#00D500
427	#00D300
428	#00D100
429	#00CE00
430	#00C800
431	#00C600
432	#00BD00
433	#00B400
434	#00AB00
435	#009F00
436	#009200
437	#008400
438	#007600
439	#006600
440	#005700
441	#004A00
442	#003C00
443	#003000
444	#002400
445	#001B00
446	#571500
447	#FF0F00
448	#FF0E00
449	#BC1200
450	#001900
451	#002400
452	#003600
453	#004A00
454	#006500
455	#008000
456	#00A200
457	#00C600
458	#7DEC00
459	#ED2415
460	#BF0037
461	#9B005C
462	#770080
463	#58009F
464	#3600C1
465	#149DEE
466	#00E59F
467	#00B700
468	#009700
469	#007A00
470	#006300
471	#005000
472	#004000
473	#003200
474	#002800
475	#002100
476	#001B00
477	#001500
478	#001200
479	#001000
480	#001000
481	#001000
482	#001300
483	#001400
484	#001500
485	#001800
486	#001800
487	#001800
488	#001800
489	#001800
490	#001600
491	#001300
492	#000D00
493	#000A00
494	#000300
495	#000000
496	#000000
497	#000000
498	#00007A
499	#0000FF
500	#0000F0
501	#0000EC
502	#0000E5
503	#0000DD
504	#0000DA
505	#0000D3
506	#0000D0
507	#0000CC
508	#0000C6
509	#0000C4
510	#0000C1
511	#0000BF
512	#0000BD
513	#0000BC
514	#0000BF
515	#0000BD
516	#0000BB
517	#0000BB
518	#0000BB
519	#0000BC
520	#0000C2
521	#0000C4
522	#0000C4
523	#0000C4
524	#0000C4
525	#0000C4
526	#0000CB
527	#0000CD
528	#0000CD
529	#0000CD
530	#0000CD
531	#0000CD
532	#0000CD
533	#0000CD
534	#0000CD
535	#0000CD
536	#0000CD
537	#0000CD
538	#0000CD
539	#0000CD
540	#0000CD
541	#0000CD
542	#0000CD
543	#0000CD
544	#0000CD
545	#0000CD
546	#0000CD
547	#0000CD
548	#0000CD
549	#0000CD
550	#0000CD
551	#0000CD
552	#0000CD
553	#0000CD
554	#0000CD
555	#0000CD
556	#0000CD
557	#0000CD
558	#0000CD
559	#0000CD
560	#0000CD
561	#00D900
562	#00D700
563	#00D700
564	#00D600
565	#00D400
566	#00D300
567	#00D000
568	#00CE00
569	#00CB00
570	#00C600
571	#00C400
572	#00BB00
573	#00B200
574	#00A900
575	#009E00
576	#009100
577	#008300
578	#007500
579	#006600
580	#005700
581	#004A00
582	#003C00
583	#003000
584	#002400
585	#091900
586	#BA1200
587	#FB0C00
588	#F90B00
589	#E60F00
590	#3B1600
591	#002400
592	#003500
593	#004700
594	#006200
595	#007D00
596	#00A000
597	#00C400
598	#7EE900
599	#F02313
600	#C20035
601	#9D005A
602	#79007E
603	#58009F
604	#3600C1
605	#149DEE
606	#00E59F
607	#00B700
608	#009700
609	#007A00
610	#006300
611	#005000
612	#004000
613	#003200
614	#002800
615	#002100
616	#001B00
617	#001500
618	#001200
619	#001000
620	#001000
621	#001000
622	#001300
623	#001400
624	#001500
625	#001800
626	#001800
627	#001800
628	#001800
629	#001800
630	#001600
631	#001300
632	#000D00
633	#000A00
634	#000300
635	#000000
636	#000000
637	#000000
638	#000080
639	#0000FF
640	#0000F3
641	#0000F0
642	#0000E9
643	#0000E0
644	#0000DD
645	#0000D6
646	#0000D3
647	#0000CF
648	#0000C9
649	#0000C7
650	#0000C4
651	#0000C3
652	#0000C0
653	#0000BF
654	#0000BF
655	#0000BC
656	#0000BB
657	#0000BB
658	#0000BB
659	#0000BF
660	#0000C4
661	#0000C4
662	#0000C4
663	#0000C4
664	#0000C4
665	#0000C4
666	#0000CD
667	#0000CD
668	#0000CD
669	#0000CD
670	#0000CD
671	#0000CD
672	#0000CD
673	#0000CD
674	#0000CD
675	#0000CD
676	#0000CD
677	#0000CD
678	#0000CD
679	#0000CD
680	#0000CD
681	#0000CD
682	#0000CD
683	#0000CD
684	#0000CD
685	#0000CD
686	#0000CD
687	#0000CD
688	#0000CD
689	#0000CD
690	#0000CD
691	#0000CD
692	#0000CD
693	#0000CD
694	#0000CD
695	#0000CD
696	#0000CD
697	#0000CD
698	#0000CD
699	#0000CD
700	#0000CD
701	#00D900
702	#00D700
703	#00D700
704	#00D600
705	#00D400
706	#00D300
707	#00D000
708	#00CE00
709	#00CB00
710	#00C600
711	#00C400
712	#00BB00
713	#00B200
714	#00A900
715	#009E00
716	#009000
717	#008300
718	#007400
719	#006500
720	#005600
721	#004900
722	#003B00
723	#002F00
724	#002200
725	#0F1700
726	#F61100
727	#F90C00
728	#F60B00
729	#FF0F00
730	#621500
731	#002100
732	#003300
733	#004600
734	#006100
735	#007C00
736	#009E00
737	#00C300
738	#7EE900
739	#F02313
740	#C20035
741	#9D005A
742	#79007E
743	#58009F
744	#3600C1
745	#149DEE
746	#00E59F
747	#00B700
748	#009700
749	#007A00
750	#006300
751	#005000
752	#004000
753	#003200
754	#002800
755	#002100
756	#001C00
757	#001500
758	#001300
759	#001000
760	#001100
761	#001100
762	#001400
763	#001500
764	#001600
765	#001900
766	#001900
767	#001900
768	#001900
769	#001900
770	#001700
771	#001400
772	#000E00
773	#000B00
774	#000300
775	#000000
776	#000000
777	#000000
778	#000085
779	#0000FF
780	#0000F3
781	#0000F0
782	#0000E9
783	#0000E1
784	#0000DE
785	#0000D8
786	#0000D4
787	#0000D1
788	#0000CB
789	#0000C9
790	#0000C6
791	#0000C4
792	#0000C0
793	#0000BF
794	#0000BF
795	#0000BC
796	#0000BB
797	#0000BC
798	#0000BE
799	#0000C0
800	#0000C4
801	#0000C4
802	#0000C4
803	#0000C4
804	#0000C4
805	#0000C5
806	#0000CD
807	#0000CD
808	#0000CD
809	#0000CD
810	#0000CD
811	#0000CD
812	#0000CD
813	#0000CD
814	#0000CD
815	#0000CD
816	#0000CD
817	#0000CD
818	#0000CD
819	#0000CD
820	#0000CD
821	#0000CD
822	#0000CD
823	#0000CD
824	#0000CD
825	#0000CD
826	#0000CD
827	#0000CD
828	#0000CD
829	#0000CD
830	#0000CD
831	#0000CD
832	#0000CD
833	#0000CD
834	#0000CD
835	#0000CD
