group	fill
1	#000800
2	#000A00
3	#030D03
4	#081308
5	#0B170B
6	#0C1B0C
7	#0F1F0F
8	#122512
9	#182E18
10	#1C341C
11	#213D21
12	#244324
13	#244724
14	#254D25
15	#265426
16	#295E29
17	#2A662A
18	#256925
19	#307A30
20	#489B48
21	#65BF65
22	#6BCE65
23	#68D3A8
24	#6DE1EB
25	#75E3E2
26	#7B75DC
27	#846FD8
28	#8F76D7
29	#9778D4
30	#9774CB
31	#9870C3
32	#9E73C4
33	#A274C0
34	#A070BA
35	#A371B9
36	#A671B7
37	#A56FB4
38	#A36BAD
39	#A86EAF
40	#CA8FCF
41	#C285C3
42	#C284C0
43	#C383BE
44	#BF7EB8
45	#BE7BB4
46	#B974AB
47	#B56FA5
48	#B76D9F
49	#BA6FA0
50	#BB6F9F
51	#B2638F
52	#A6547D
53	#AB587F
54	#B1597D
55	#B45878
56	#B65671
57	#BD5970
58	#C75F73
59	#CF6473
60	#DA6A76
61	#E46C77
62	#ECD377
63	#F4F375
64	#D9EF78
65	#75EC7A
66	#74E374
67	#6AD46A
68	#63CA63
69	#61C561
70	#62C362
71	#65C565
72	#69C669
73	#71CD71
74	#74CF74
75	#81DA81
76	#8FE78F
77	#89E089
78	#85DB85
79	#87DB87
80	#86DA86
81	#74C974
82	#77CB77
83	#76CA76
84	#73C773
85	#73C773
86	#7ACE7A
87	#7FD37F
88	#7FD37F
89	#82D682
90	#73C873
91	#68BC68
92	#67BA67
93	#67BA67
94	#66B966
95	#61B461
96	#5CAF5C
97	#51A351
98	#57A857
99	#5DAE5D
100	#5EAF5E
101	#65B665
102	#69BC69
103	#65B765
104	#63B563
105	#69BC69
106	#72C572
107	#499F49
108	#217821
109	#2E872E
110	#369236
111	#399739
112	#3D9E3D
113	#3EA33E
114	#40A940
115	#3AAE40
116	#6DB23E
117	#BFBA3C
118	#B2763B
119	#B53B49
120	#BA4C58
121	#B24859
122	#A9445A
123	#A2415C
124	#9E4260
125	#9C4467
126	#98446B
127	#974671
128	#823664
129	#6C2354
130	#6C2559
131	#6A245A
132	#67245B
133	#65235C
134	#63215A
135	#60205A
136	#5D1E59
137	#591A55
138	#521552
139	#4D0F4C
140	#470946
141	#000800
142	#000900
143	#010B01
144	#061206
145	#0A160A
146	#0B1A0B
147	#0D1E0D
148	#112411
149	#172D17
150	#1B331B
151	#203C20
152	#224222
153	#244824
154	#244C24
155	#255425
156	#295E29
157	#296529
158	#226622
159	#246F24
160	#3E923E
161	#5EB85E
162	#68CB62
163	#64CFA3
164	#6ADEE8
165	#73E1DF
166	#7C75DB
167	#826ED6
168	#8D73D4
169	#9778D4
170	#9A76CF
171	#976FC2
172	#9C71C1
173	#A273BF
174	#A372BC
175	#A46FB7
176	#A56FB4
177	#A56FB4
178	#A36AAC
179	#A46AAC
180	#C287C8
181	#C88BC9
182	#BA7CB9
183	#B676B1
184	#C07FB8
185	#CB89C1
186	#CB86BC
187	#C27CB1
188	#C47BAD
189	#CF84B5
190	#C376A5
191	#BB6A95
192	#AF5C84
193	#B05A80
194	#BA6082
195	#C26583
196	#C76680
197	#CF6B81
198	#D86F82
199	#E17483
200	#E77782
201	#F17883
202	#FEE27F
203	#FBF374
204	#C4E770
205	#6DE472
206	#6FDE6F
207	#66D066
208	#65CC65
209	#6BCE6B
210	#6BCB6B
211	#73D273
212	#79D679
213	#78D478
