group	fill
1	#7272DB
2	#7878E1
3	#7878E1
4	#7575DE
5	#7373DC
6	#7171DA
7	#6F6FD8
8	#6D6DD5
9	#6969CF
10	#6363C9
11	#6262C8
12	#6666CB
13	#6262C6
14	#5D5DC1
15	#5858BB
16	#5353B5
17	#4C4CAC
18	#4545A3
19	#41419E
20	#3C3C97
21	#373791
22	#303089
23	#2A2A81
24	#2A2A80
25	#37378B
26	#343487
27	#2B2B7D
28	#2B2B7B
29	#3B3B8A
30	#3D3D8C
31	#353582
32	#32327E
33	#31317E
34	#32327F
35	#373783
36	#3B3B88
37	#3D3D89
38	#3E3E8A
39	#3D3D89
40	#40408C
41	#434390
42	#4B4B98
43	#4C4C99
44	#5757A4
45	#5454A1
46	#51519E
47	#51519E
48	#51519E
49	#4D4D9A
50	#4B4B98
51	#51519E
52	#5858A4
53	#5A5AA4
54	#5B5BA4
55	#5E5EA2
56	#5E5E9F
57	#6060A0
58	#6262A2
59	#6464A4
60	#6666A6
61	#6767A7
62	#6767A7
63	#6868A8
64	#6868A8
65	#6868A8
66	#6969A9
67	#6969A9
68	#6A6AAA
69	#6C6CAD
70	#6E6EB6
71	#6E6EC2
72	#6D6DCF
73	#6C6CE0
74	#6D6E7F
75	#6C7C6A
76	#6C926C
77	#69A669
78	#69BD65
79	#6CDD89
80	#7798DE
81	#8965C5
82	#9E69B0
83	#AF689B
84	#C26789
85	#D96E75
86	#B3D867
87	#5ECC63
88	#61B761
89	#60A760
90	#5F9C5F
91	#5F925F
92	#5E875E
93	#5D7D5D
94	#5B755B
95	#586F58
96	#566756
97	#4D6053
98	#915B51
99	#D0544D
100	#C65049
101	#C34D46
102	#C04A43
103	#C14740
104	#9E483F
105	#38483D
106	#3B483B
107	#384A38
108	#344B34
109	#2F492F
110	#294829
111	#284C28
112	#5A845A
113	#74A774
114	#73B073
115	#73BB73
116	#70C470
117	#6ECC6E
118	#3DAE3E
119	#7A6A11
120	#870D1A
121	#771025
122	#6B0F2D
123	#600D34
124	#52093B
125	#450743
126	#3A044A
127	#300351
128	#280257
129	#21025E
130	#1C0161
131	#190265
132	#16036A
133	#13036E
134	#0F0272
135	#0D0A73
136	#0C7B76
137	#0A8079
138	#0A7E7A
139	#087C7D
140	#067A7E
141	#7B7BE4
142	#8181EA
143	#8080E9
144	#7D7DE6
145	#7B7BE4
146	#7A7AE3
147	#7676E1
148	#7474DC
149	#7171D7
150	#7272D8
151	#7575DB
152	#7272D8
153	#6E6ED2
154	#6767CB
155	#6161C4
156	#5C5CBE
157	#5555B5
158	#5454B2
159	#5D5DBA
160	#5B5BB8
161	#5555B0
162	#4E4EA8
163	#44449C
164	#404097
165	#49499D
166	#3B3B8F
167	#343486
168	#404092
169	#474797
170	#3B3B8A
171	#373785
172	#373784
173	#383886
174	#3E3E8B
175	#444491
176	#464693
177	#4A4A97
178	#454592
179	#444491
180	#4C4C99
181	#5353A0
182	#50509D
183	#50509D
184	#5D5DAA
185	#5E5EAB
186	#5E5EAC
187	#5B5BA9
188	#5C5CA9
189	#5C5CAB
190	#5B5BA9
191	#5B5BAA
192	#5E5EAA
193	#6262AD
194	#6363AC
195	#6565AA
196	#6767A9
197	#6767A7
198	#6868A8
199	#6A6AAA
200	#6D6DAD
201	#6E6EAE
202	#6F6FAF
203	#6F6FAF
204	#7070B0
205	#7070B0
206	#7171B1
207	#7272B2
208	#7272B2
209	#7373B4
210	#7575BF
211	#7676CC
212	#7777DA
213	#7676EB
214	#767788
215	#768773
216	#759B75
217	#74B174
218	#76CA72
219	#77E894
220	#82A3E9
221	#946ECD
222	#A874BA
223	#BA73A5
224	#CD7192
225	#E2777F
226	#BCE170
227	#67D46D
228	#69BF69
229	#69B069
230	#68A468
231	#679967
232	#668F66
233	#668666
234	#647E64
235	#627862
236	#5F6F5F
237	#56695C
238	#99635A
239	#DA5E57
240	#D05A54
241	#CD5750
242	#CB554E
243	#CE544D
244	#AB554C
245	#455549
246	#485548
247	#465746
248	#445B44
249	#3D573D
