group	fill
1	#111111
2	#111111
3	#111111
4	#111111
5	#111111
6	#111111
7	#111111
8	#111111
9	#111111
10	#111111
11	#111111
12	#111111
13	#111111
14	#111111
15	#111111
16	#111111
17	#101010
18	#101010
19	#101010
20	#101010
21	#101010
22	#101010
23	#101010
24	#0F0F0F
25	#0F0F0F
26	#0F0F0F
27	#0F0F0F
28	#0F0F0F
29	#0F0F0F
30	#0F0F0F
31	#0F0F0F
32	#0F0F0F
33	#0F0F0F
34	#0F0F0F
35	#0F0F0F
36	#0F0F0F
37	#0F0F0F
38	#101010
39	#101010
40	#101010
41	#101010
42	#101010
43	#101010
44	#101010
45	#111111
46	#111111
47	#111111
48	#111111
49	#111111
50	#111111
51	#111111
52	#111111
53	#111111
54	#111111
55	#111111
56	#111111
57	#101010
58	#101010
59	#101010
60	#101010
61	#101010
62	#101010
63	#101010
64	#101010
65	#101010
66	#101010
67	#101010
68	#101010
69	#101010
70	#111111
71	#111111
72	#111111
73	#111111
74	#111111
75	#101010
76	#101010
77	#0F0F0F
78	#0E0E0E
79	#0E0E0E
80	#0D0D0D
81	#0D0D0D
82	#0D0D0D
83	#0D0D0D
84	#0E0E0E
85	#101010
86	#121212
87	#141414
88	#171717
89	#1B1B1B
90	#1F1F1F
91	#252525
92	#2C2C2C
93	#343434
94	#3D3D3D
95	#474747
96	#525252
97	#5E5E5E
98	#6A6A6A
99	#777777
100	#848484
101	#909090
102	#9C9C9C
103	#A9A9A9
104	#B4B4B4
105	#BFBFBF
106	#C9C9C9
107	#D2D2D2
108	#DADADA
109	#DFDFDF
110	#E4E4E4
111	#E8E8E8
112	#EAEAEA
113	#EAEAEA
114	#E8E8E8
115	#E5E5E5
116	#E1E1E1
117	#DDDDDD
118	#D9D9D9
119	#D3D3D3
120	#CDCDCD
121	#C8C8C8
122	#C2C2C2
123	#BCBCBC
124	#B6B6B6
125	#B0B0B0
126	#ABABAB
127	#A6A6A6
128	#A2A2A2
129	#9F9F9F
130	#9C9C9C
131	#9A9A9A
132	#989898
133	#989898
134	#969696
135	#959595
136	#949494
137	#939393
138	#939393
139	#929292
140	#929292
141	#111111
142	#111111
143	#111111
144	#111111
145	#111111
146	#111111
147	#111111
148	#111111
149	#111111
150	#111111
151	#111111
152	#111111
153	#111111
154	#111111
155	#111111
156	#111111
157	#101010
158	#101010
159	#101010
160	#101010
161	#101010
162	#101010
163	#101010
164	#0F0F0F
165	#0F0F0F
166	#0F0F0F
167	#0F0F0F
168	#0F0F0F
169	#0F0F0F
170	#0F0F0F
171	#0F0F0F
172	#0F0F0F
173	#0F0F0F
174	#0F0F0F
175	#0F0F0F
176	#0F0F0F
177	#0F0F0F
178	#101010
179	#101010
180	#101010
181	#101010
182	#101010
183	#101010
184	#101010
185	#111111
186	#111111
187	#111111
188	#111111
189	#111111
190	#111111
191	#111111
192	#111111
193	#111111
194	#111111
195	#111111
196	#111111
