group	fill
1	#38389E
2	#25258B
3	#1A1A80
4	#111177
5	#0D0D73
6	#0C0C72
7	#0C0C72
8	#0C0C72
9	#0C0C72
10	#0C0C72
11	#0C0C72
12	#0C0C72
13	#0C0C72
14	#0B0B71
15	#0C0C72
16	#0C0C72
17	#0B0B71
18	#0B0B71
19	#0B0B71
20	#0B0B71
21	#0C0C72
22	#0B0B71
23	#0C0C72
24	#0C0C72
25	#0C0C72
26	#0C0C72
27	#0B0B71
28	#0C0C72
29	#0B0B71
30	#0D0D73
31	#0C0C72
32	#0D0D73
33	#0C0C72
34	#0D0D73
35	#0C0C72
36	#0C0C72
37	#0D0D73
38	#0D0D73
39	#0D0D73
40	#0C0C72
41	#0B0B71
42	#0E0E74
43	#19197F
44	#212187
45	#2C2C92
46	#35359B
47	#35359B
48	#36369C
49	#36369C
50	#39399F
51	#3B3BA1
52	#3D3DA3
53	#4343A9
54	#4848AE
55	#4B4BB1
56	#4D4DB3
57	#4F4FB5
58	#5050B6
59	#4E4EB4
60	#4E4EB4
61	#5151B7
62	#5353B9
63	#5454BA
64	#5252B8
65	#5050B6
66	#4F4FB5
67	#5252B8
68	#5252B8
69	#5050B6
70	#4E4EB4
71	#4D4DB3
72	#4A4AAE
73	#4545A8
74	#4444A6
75	#41419E
76	#3E3E98
77	#3B3B92
78	#39398C
79	#393988
80	#292974
81	#21216A
82	#212168
83	#212166
84	#1C1C60
85	#18185E
86	#1A1A61
87	#1A1A65
88	#1C1C6C
89	#1C1C73
90	#1D1D7F
91	#1D1D8D
92	#1D1D86
93	#1E221D
94	#1E331E
95	#1E481E
96	#1E5F1E
97	#1E7519
98	#1F8E5C
99	#2F3190
100	#451E76
101	#592062
102	#6D204E
103	#821D3B
104	#994029
105	#4F9720
106	#1C8021
107	#227122
108	#236423
109	#235A23
110	#245024
111	#244C24
112	#264D26
113	#264D26
114	#265126
115	#275827
116	#286128
117	#286B28
118	#287428
119	#298229
120	#298E29
121	#269D2A
122	#87942C
123	#A12B36
124	#922C41
