group	fill
1	#3B3B3B
2	#3B3B3B
3	#3C3C3C
4	#3C3C3C
5	#3C3C3C
6	#3C3C3C
7	#3D3D3D
8	#3E3E3E
9	#3E3E3E
10	#3F3F3F
11	#3F3F3F
12	#424242
13	#444444
14	#454545
15	#474747
16	#494949
17	#4C4C4C
18	#4E4E4E
19	#505050
20	#535353
21	#555555
22	#585858
23	#5A5A5A
24	#5C5C5C
25	#5E5E5E
26	#5F5F5F
27	#606060
28	#626262
29	#626262
30	#606060
31	#5F5F5F
32	#5E5E5E
33	#5B5B5B
34	#585858
35	#545454
36	#505050
37	#4B4B4B
38	#464646
39	#404040
40	#3B3B3B
41	#363636
42	#303030
43	#2B2B2B
44	#262626
45	#202020
46	#1C1C1C
47	#171717
48	#141414
49	#111111
50	#0E0E0E
51	#0C0C0C
52	#0A0A0A
53	#080808
54	#080808
55	#070707
56	#060606
57	#060606
58	#060606
59	#060606
60	#070707
61	#070707
62	#080808
63	#090909
64	#0A0A0A
65	#0B0B0B
66	#0B0B0B
67	#0C0C0C
68	#0D0D0D
69	#0D0D0D
70	#0D0D0D
71	#0D0D0D
72	#0E0E0E
73	#0E0E0E
74	#0E0E0E
75	#0E0E0E
76	#0E0E0E
77	#0E0E0E
78	#0F0F0F
79	#0F0F0F
80	#0F0F0F
81	#0F0F0F
82	#101010
83	#101010
84	#101010
85	#101010
86	#101010
87	#111111
88	#111111
89	#111111
90	#111111
91	#111111
92	#111111
93	#111111
94	#111111
95	#111111
96	#111111
97	#111111
98	#111111
99	#111111
100	#111111
101	#111111
102	#111111
103	#111111
104	#111111
105	#111111
106	#111111
107	#111111
108	#111111
109	#111111
110	#111111
111	#111111
112	#111111
113	#111111
114	#111111
115	#111111
116	#111111
117	#111111
118	#111111
119	#111111
120	#111111
121	#111111
122	#111111
123	#111111
124	#111111
125	#111111
126	#111111
127	#111111
128	#111111
129	#111111
130	#111111
131	#111111
132	#111111
133	#111111
134	#111111
135	#111111
136	#111111
137	#111111
138	#111111
139	#111111
140	#111111
141	#3C3C3C
142	#3C3C3C
143	#3D3D3D
144	#3D3D3D
145	#3D3D3D
146	#3D3D3D
147	#3E3E3E
148	#3F3F3F
149	#3F3F3F
150	#404040
151	#404040
152	#424242
153	#444444
154	#454545
155	#474747
156	#494949
157	#4C4C4C
158	#4E4E4E
159	#505050
160	#535353
161	#565656
162	#585858
163	#5B5B5B
164	#5D5D5D
165	#5F5F5F
166	#606060
167	#616161
168	#636363
169	#636363
170	#616161
171	#606060
172	#5E5E5E
173	#5C5C5C
174	#585858
175	#555555
176	#505050
177	#4B4B4B
178	#464646
179	#414141
180	#3B3B3B
181	#373737
182	#303030
183	#2B2B2B
184	#262626
185	#212121
186	#1C1C1C
187	#181818
188	#141414
189	#111111
190	#0F0F0F
191	#0C0C0C
192	#0A0A0A
193	#080808
194	#080808
195	#070707
196	#060606
197	#060606
198	#060606
199	#060606
200	#070707
201	#070707
202	#080808
203	#090909
204	#0A0A0A
205	#0B0B0B
206	#0B0B0B
207	#0C0C0C
208	#0D0D0D
209	#0D0D0D
210	#0D0D0D
211	#0D0D0D
212	#0E0E0E
213	#0E0E0E
214	#0E0E0E
215	#0E0E0E
216	#0E0E0E
217	#0F0F0F
218	#0F0F0F
219	#0F0F0F
220	#0F0F0F
221	#0F0F0F
222	#101010
223	#101010
224	#101010
225	#101010
226	#101010
227	#111111
228	#111111
229	#111111
230	#111111
231	#111111
232	#111111
233	#111111
234	#111111
235	#111111
236	#111111
237	#111111
238	#111111
239	#111111
240	#111111
241	#111111
242	#111111
243	#111111
244	#111111
245	#111111
246	#111111
247	#111111
248	#111111
249	#111111
250	#111111
251	#111111
252	#111111
253	#111111
254	#111111
255	#111111
256	#111111
257	#111111
258	#111111
259	#111111
260	#111111
261	#111111
262	#111111
263	#111111
264	#111111
265	#111111
266	#111111
267	#111111
268	#111111
269	#111111
270	#111111
271	#111111
272	#111111
273	#111111
274	#111111
275	#111111
276	#111111
277	#111111
278	#111111
279	#111111
280	#111111
281	#3D3D3D
282	#3D3D3D
283	#3E3E3E
284	#3E3E3E
285	#3E3E3E
286	#3E3E3E
287	#3F3F3F
288	#404040
289	#404040
290	#414141
291	#414141
292	#434343
293	#454545
294	#464646
295	#484848
296	#4A4A4A
297	#4D4D4D
298	#4F4F4F
299	#515151
300	#545454
301	#575757
302	#595959
303	#5C5C5C
304	#5E5E5E
305	#606060
306	#616161
307	#626262
308	#646464
309	#646464
310	#616161
311	#606060
312	#5F5F5F
313	#5C5C5C
314	#595959
315	#565656
316	#515151
317	#4C4C4C
318	#474747
319	#424242
320	#3C3C3C
321	#373737
322	#313131
323	#2B2B2B
324	#272727
325	#212121
326	#1D1D1D
327	#181818
328	#141414
329	#121212
330	#0F0F0F
