group	fill
1	#C0C0C0
2	#C0C0C0
3	#C0C0C0
4	#BFBFBF
5	#BFBFBF
6	#BFBFBF
7	#BFBFBF
8	#BFBFBF
9	#BEBEBE
10	#BEBEBE
11	#BEBEBE
12	#BEBEBE
13	#BEBEBE
14	#BFBFBF
15	#BFBFBF
16	#BFBFBF
17	#C0C0C0
18	#C0C0C0
19	#C2C2C2
20	#C2C2C2
21	#C1C1C1
22	#C2C2C2
23	#C2C2C2
24	#C2C2C2
25	#C1C1C1
26	#C0C0C0
27	#BFBFBF
28	#BDBDBD
29	#BBBBBB
30	#B8B8B8
31	#B4B4B4
32	#B1B1B1
33	#ADADAD
34	#A6A6A6
35	#A0A0A0
36	#999999
37	#929292
38	#8C8C8C
39	#848484
40	#7C7C7C
41	#747474
42	#6D6D6D
43	#666666
44	#5E5E5E
45	#575757
46	#515151
47	#4A4A4A
48	#464646
49	#404040
50	#3B3B3B
51	#383838
52	#363636
53	#333333
54	#323232
55	#303030
56	#2F2F2F
57	#2F2F2F
58	#2E2E2E
59	#2E2E2E
60	#2E2E2E
61	#2F2F2F
62	#303030
63	#303030
64	#313131
65	#323232
66	#323232
67	#333333
68	#333333
69	#343434
70	#343434
71	#343434
72	#343434
73	#353535
74	#353535
75	#363636
76	#363636
77	#373737
78	#383838
79	#393939
80	#3A3A3A
81	#3A3A3A
82	#3B3B3B
83	#3C3C3C
84	#3D3D3D
85	#3E3E3E
86	#3E3E3E
87	#3F3F3F
88	#3F3F3F
89	#404040
90	#404040
91	#404040
92	#404040
93	#404040
94	#404040
95	#3F3F3F
96	#3F3F3F
97	#3F3F3F
98	#3E3E3E
99	#3E3E3E
100	#3D3D3D
101	#3D3D3D
102	#3C3C3C
103	#3B3B3B
104	#3B3B3B
105	#3A3A3A
106	#3A3A3A
107	#393939
108	#393939
109	#393939
110	#383838
111	#383838
112	#373737
113	#373737
114	#373737
115	#373737
116	#373737
117	#373737
118	#373737
119	#363636
120	#363636
121	#363636
122	#353535
123	#353535
124	#353535
125	#353535
126	#353535
127	#343434
128	#343434
129	#343434
130	#353535
131	#353535
132	#353535
133	#353535
134	#353535
135	#353535
136	#353535
137	#343434
138	#343434
139	#343434
140	#343434
141	#C0C0C0
142	#C0C0C0
143	#C0C0C0
144	#BFBFBF
145	#BFBFBF
146	#BFBFBF
147	#BFBFBF
148	#BFBFBF
149	#BEBEBE
150	#BEBEBE
151	#BEBEBE
152	#BFBFBF
153	#BFBFBF
154	#BFBFBF
155	#BFBFBF
156	#BFBFBF
157	#C0C0C0
158	#C0C0C0
159	#C2C2C2
160	#C2C2C2
161	#C1C1C1
162	#C2C2C2
163	#C2C2C2
164	#C2C2C2
165	#C1C1C1
166	#C0C0C0
167	#BFBFBF
168	#BDBDBD
169	#BBBBBB
170	#B8B8B8
171	#B4B4B4
172	#B1B1B1
173	#ADADAD
174	#A6A6A6
175	#A0A0A0
176	#999999
177	#929292
178	#8C8C8C
179	#848484
180	#7C7C7C
181	#747474
182	#6D6D6D
183	#666666
184	#5F5F5F
185	#585858
186	#515151
187	#4A4A4A
188	#454545
189	#414141
190	#3C3C3C
191	#393939
192	#363636
193	#343434
194	#323232
195	#303030
196	#2F2F2F
197	#2F2F2F
198	#2F2F2F
199	#2F2F2F
200	#2F2F2F
201	#2F2F2F
202	#303030
203	#303030
204	#313131
205	#323232
206	#323232
207	#333333
208	#333333
209	#343434
210	#343434
211	#343434
212	#343434
213	#353535
214	#353535
215	#363636
216	#363636
217	#373737
218	#383838
219	#393939
220	#3A3A3A
221	#3A3A3A
222	#3B3B3B
223	#3C3C3C
224	#3D3D3D
225	#3E3E3E
226	#3E3E3E
227	#3F3F3F
228	#3F3F3F
229	#404040
230	#404040
231	#404040
232	#404040
233	#404040
234	#404040
235	#3F3F3F
236	#3F3F3F
237	#3F3F3F
238	#3E3E3E
239	#3E3E3E
240	#3D3D3D
241	#3D3D3D
242	#3C3C3C
243	#3B3B3B
244	#3B3B3B
245	#3A3A3A
246	#3A3A3A
247	#393939
248	#393939
249	#393939
250	#383838
251	#383838
252	#373737
253	#373737
254	#383838
255	#373737
256	#373737
257	#373737
258	#373737
259	#363636
260	#363636
261	#363636
262	#353535
263	#353535
264	#353535
265	#353535
266	#353535
267	#343434
268	#343434
269	#343434
270	#353535
271	#353535
272	#353535
273	#353535
274	#353535
275	#353535
276	#353535
277	#343434
278	#343434
279	#343434
280	#343434
281	#C1C1C1
282	#C1C1C1
283	#C1C1C1
284	#C0C0C0
