group	fill
1	#E9E9E9
2	#E8E8E8
3	#E6E6E6
4	#E6E6E6
5	#E4E4E4
6	#E3E3E3
7	#E2E2E2
8	#DFDFDF
9	#DDDDDD
10	#DADADA
11	#D7D7D7
12	#D4D4D4
13	#D1D1D1
14	#CDCDCD
15	#C8C8C8
16	#C4C4C4
17	#BFBFBF
18	#B9B9B9
19	#B4B4B4
20	#AFAFAF
21	#A9A9A9
22	#A2A2A2
23	#9B9B9B
24	#969696
25	#8F8F8F
26	#888888
27	#818181
28	#7A7A7A
29	#757575
30	#6F6F6F
31	#696969
32	#646464
33	#5F5F5F
34	#5A5A5A
35	#545454
36	#4F4F4F
37	#494949
38	#444444
39	#3F3F3F
40	#393939
41	#333333
42	#2E2E2E
43	#292929
44	#262626
45	#202020
46	#1C1C1C
47	#181818
48	#151515
49	#121212
50	#0F0F0F
51	#0D0D0D
52	#0B0B0B
53	#0A0A0A
54	#070707
55	#060606
56	#050505
57	#040404
58	#040404
59	#040404
60	#040404
61	#040404
62	#050505
63	#050505
64	#060606
65	#070707
66	#070707
67	#090909
68	#090909
69	#0B0B0B
70	#0E0E0E
71	#0E0E0E
72	#101010
73	#111111
74	#131313
75	#161616
76	#171717
77	#1A1A1A
78	#1D1D1D
79	#1F1F1F
80	#222222
81	#252525
82	#292929
83	#2C2C2C
84	#2E2E2E
85	#313131
86	#353535
87	#3A3A3A
88	#3D3D3D
89	#404040
90	#444444
91	#484848
92	#4D4D4D
93	#515151
94	#575757
95	#5C5C5C
96	#616161
97	#676767
98	#6D6D6D
99	#737373
100	#7A7A7A
101	#7F7F7F
102	#858585
103	#8B8B8B
104	#909090
105	#959595
106	#999999
107	#9C9C9C
108	#A0A0A0
109	#A2A2A2
110	#A4A4A4
111	#A4A4A4
112	#A4A4A4
113	#A3A3A3
114	#A1A1A1
115	#9E9E9E
116	#9A9A9A
117	#969696
118	#929292
119	#8E8E8E
120	#898989
121	#848484
122	#7F7F7F
123	#7A7A7A
124	#767676
125	#727272
126	#6E6E6E
127	#6A6A6A
128	#676767
129	#646464
130	#626262
131	#606060
132	#5F5F5F
133	#5D5D5D
134	#5C5C5C
135	#5B5B5B
136	#5B5B5B
137	#5A5A5A
138	#5A5A5A
139	#595959
140	#595959
141	#E9E9E9
142	#E8E8E8
143	#E7E7E7
144	#E6E6E6
145	#E4E4E4
146	#E3E3E3
147	#E2E2E2
148	#E0E0E0
149	#DDDDDD
150	#DADADA
151	#D7D7D7
152	#D4D4D4
153	#D1D1D1
154	#CDCDCD
155	#C9C9C9
156	#C4C4C4
157	#BFBFBF
158	#B9B9B9
159	#B4B4B4
160	#AFAFAF
161	#A9A9A9
162	#A2A2A2
163	#9B9B9B
164	#969696
165	#8F8F8F
166	#888888
167	#818181
168	#7A7A7A
169	#757575
170	#6F6F6F
171	#696969
172	#646464
173	#5F5F5F
174	#5A5A5A
175	#545454
176	#4F4F4F
177	#494949
178	#444444
179	#3F3F3F
180	#393939
181	#333333
182	#2E2E2E
183	#292929
184	#262626
185	#202020
186	#1C1C1C
187	#181818
188	#151515
189	#121212
190	#0F0F0F
191	#0D0D0D
192	#0B0B0B
193	#0A0A0A
194	#080808
195	#070707
196	#060606
197	#040404
198	#040404
199	#040404
200	#040404
201	#040404
202	#050505
203	#050505
204	#060606
205	#070707
206	#070707
207	#090909
208	#0A0A0A
209	#0C0C0C
210	#0E0E0E
211	#0E0E0E
212	#101010
213	#111111
214	#131313
215	#161616
216	#171717
217	#1A1A1A
218	#1D1D1D
219	#1F1F1F
220	#222222
221	#252525
222	#292929
223	#2C2C2C
224	#2E2E2E
225	#313131
226	#353535
227	#3A3A3A
228	#3D3D3D
229	#404040
230	#444444
231	#484848
232	#4D4D4D
233	#515151
234	#575757
235	#5C5C5C
236	#616161
237	#676767
238	#6D6D6D
239	#737373
240	#7A7A7A
241	#7F7F7F
242	#858585
243	#8B8B8B
244	#909090
245	#959595
246	#9A9A9A
247	#9C9C9C
248	#A0A0A0
249	#A2A2A2
250	#A4A4A4
251	#A4A4A4
252	#A4A4A4
253	#A3A3A3
254	#A1A1A1
255	#9E9E9E
256	#9A9A9A
257	#969696
258	#929292
259	#8E8E8E
260	#898989
261	#848484
262	#7F7F7F
263	#7A7A7A
264	#767676
265	#727272
266	#6E6E6E
267	#6A6A6A
268	#676767
269	#646464
270	#626262
271	#606060
272	#5F5F5F
273	#5D5D5D
274	#5C5C5C
275	#5B5B5B
276	#5B5B5B
277	#5A5A5A
278	#5A5A5A
279	#595959
280	#595959
281	#E9E9E9
282	#E8E8E8
283	#E8E8E8
284	#E7E7E7
285	#E4E4E4
286	#E3E3E3
287	#E2E2E2
288	#E0E0E0
289	#DDDDDD
290	#DADADA
291	#D7D7D7
292	#D4D4D4
293	#D1D1D1
294	#CDCDCD
295	#C9C9C9
296	#C4C4C4
297	#BFBFBF
298	#B9B9B9
299	#B5B5B5
300	#AFAFAF
301	#A9A9A9
302	#A2A2A2
303	#9B9B9B
304	#969696
305	#8F8F8F
306	#888888
307	#818181
308	#7A7A7A
309	#757575
310	#6F6F6F
311	#696969
312	#646464
313	#5F5F5F
314	#5A5A5A
315	#545454
316	#4F4F4F
317	#494949
318	#444444
319	#3F3F3F
320	#3A3A3A
321	#333333
322	#2E2E2E
323	#292929
324	#262626
325	#212121
326	#1D1D1D
327	#181818
328	#151515
329	#121212
330	#0F0F0F
331	#0D0D0D
332	#0B0B0B
333	#0A0A0A
334	#080808
335	#070707
336	#060606
337	#050505
338	#050505
339	#050505
340	#050505
341	#050505
342	#060606
343	#060606
344	#070707
345	#080808
346	#080808
347	#0A0A0A
348	#0A0A0A
349	#0C0C0C
350	#0E0E0E
351	#0E0E0E
352	#101010
353	#111111
354	#131313
355	#161616
356	#181818
357	#1B1B1B
358	#1D1D1D
359	#1F1F1F
360	#222222
361	#252525
362	#292929
363	#2C2C2C
364	#2E2E2E
365	#313131
366	#353535
367	#3A3A3A
368	#3D3D3D
369	#404040
370	#444444
371	#484848
372	#4D4D4D
373	#515151
374	#575757
375	#5C5C5C
376	#616161
377	#676767
378	#6D6D6D
379	#737373
380	#7A7A7A
381	#808080
382	#858585
383	#8B8B8B
384	#909090
385	#959595
386	#9A9A9A
387	#9D9D9D
388	#A0A0A0
389	#A2A2A2
390	#A4A4A4
391	#A4A4A4
392	#A4A4A4
393	#A3A3A3
394	#A1A1A1
395	#9E9E9E
396	#9A9A9A
397	#969696
398	#929292
399	#8E8E8E
400	#898989
401	#848484
402	#7F7F7F
403	#7A7A7A
404	#767676
405	#727272
406	#6E6E6E
407	#6A6A6A
408	#676767
409	#646464
410	#626262
411	#606060
412	#5F5F5F
413	#5D5D5D
414	#5C5C5C
415	#5B5B5B
416	#5B5B5B
417	#5A5A5A
418	#5A5A5A
419	#595959
420	#595959
421	#E9E9E9
422	#E8E8E8
423	#E8E8E8
424	#E7E7E7
425	#E5E5E5
426	#E3E3E3
427	#E2E2E2
428	#E0E0E0
429	#DEDEDE
430	#DBDBDB
431	#D8D8D8
432	#D5D5D5
433	#D2D2D2
434	#CECECE
435	#C9C9C9
436	#C4C4C4
437	#BFBFBF
438	#BABABA
439	#B5B5B5
440	#AFAFAF
441	#A9A9A9
442	#A2A2A2
443	#9B9B9B
444	#969696
445	#8F8F8F
446	#888888
447	#818181
448	#7A7A7A
449	#757575
450	#6F6F6F
451	#696969
452	#646464
453	#5F5F5F
454	#5A5A5A
455	#545454
456	#4F4F4F
457	#494949
458	#444444
459	#3F3F3F
460	#3A3A3A
461	#333333
462	#2E2E2E
463	#292929
464	#262626
465	#212121
466	#1D1D1D
467	#181818
468	#151515
469	#121212
470	#0F0F0F
471	#0D0D0D
472	#0B0B0B
473	#0A0A0A
474	#080808
475	#070707
476	#060606
477	#050505
478	#050505
479	#050505
480	#050505
481	#050505
482	#060606
483	#060606
484	#070707
485	#080808
486	#080808
487	#0A0A0A
488	#0A0A0A
489	#0C0C0C
490	#0E0E0E
491	#0E0E0E
492	#101010
493	#111111
494	#141414
495	#171717
496	#181818
497	#1B1B1B
498	#1D1D1D
499	#1F1F1F
500	#232323
501	#262626
502	#292929
503	#2C2C2C
504	#2E2E2E
505	#313131
506	#353535
507	#3A3A3A
508	#3D3D3D
509	#404040
510	#444444
511	#484848
512	#4D4D4D
513	#515151
514	#575757
515	#5C5C5C
516	#616161
517	#676767
518	#6D6D6D
519	#737373
520	#7A7A7A
521	#808080
522	#858585
523	#8A8A8A
524	#909090
525	#959595
526	#9A9A9A
527	#9D9D9D
528	#A0A0A0
529	#A2A2A2
530	#A4A4A4
531	#A4A4A4
532	#A4A4A4
533	#A3A3A3
534	#A1A1A1
535	#9E9E9E
536	#9A9A9A
537	#969696
538	#929292
539	#8E8E8E
540	#898989
541	#848484
542	#7F7F7F
543	#7A7A7A
544	#767676
545	#727272
546	#6E6E6E
547	#6A6A6A
548	#676767
549	#646464
550	#626262
551	#606060
552	#5F5F5F
553	#5D5D5D
554	#5C5C5C
555	#5B5B5B
556	#5B5B5B
557	#5A5A5A
558	#5A5A5A
559	#595959
560	#595959
561	#E9E9E9
562	#E8E8E8
563	#E8E8E8
564	#E7E7E7
565	#E5E5E5
566	#E4E4E4
567	#E3E3E3
568	#E0E0E0
569	#DEDEDE
570	#DBDBDB
571	#D8D8D8
572	#D5D5D5
573	#D2D2D2
574	#CECECE
575	#C9C9C9
576	#C4C4C4
577	#C0C0C0
578	#BBBBBB
579	#B5B5B5
580	#AFAFAF
581	#A9A9A9
582	#A3A3A3
583	#9C9C9C
584	#969696
585	#8F8F8F
586	#888888
587	#818181
588	#7A7A7A
589	#757575
590	#707070
591	#6A6A6A
592	#656565
593	#606060
594	#5A5A5A
595	#545454
596	#4F4F4F
597	#494949
598	#444444
599	#3F3F3F
600	#3A3A3A
601	#343434
602	#2F2F2F
603	#292929
604	#262626
605	#212121
606	#1D1D1D
607	#191919
608	#161616
609	#131313
610	#101010
611	#0D0D0D
612	#0B0B0B
613	#0A0A0A
614	#080808
615	#070707
616	#060606
617	#050505
618	#050505
619	#050505
620	#050505
621	#050505
622	#060606
623	#060606
624	#070707
625	#080808
626	#080808
627	#0A0A0A
628	#0A0A0A
629	#0C0C0C
630	#0E0E0E
631	#0E0E0E
632	#111111
633	#121212
634	#141414
635	#171717
636	#181818
637	#1B1B1B
638	#1D1D1D
639	#202020
640	#232323
641	#262626
642	#292929
643	#2C2C2C
644	#2E2E2E
645	#313131
646	#353535
647	#3A3A3A
648	#3D3D3D
649	#404040
650	#444444
651	#484848
652	#4D4D4D
653	#515151
654	#575757
655	#5C5C5C
656	#616161
657	#676767
658	#6D6D6D
659	#737373
660	#7A7A7A
661	#808080
662	#868686
663	#8B8B8B
664	#909090
665	#959595
666	#9A9A9A
667	#9D9D9D
668	#A1A1A1
669	#A3A3A3
670	#A5A5A5
671	#A5A5A5
672	#A5A5A5
673	#A4A4A4
674	#A2A2A2
675	#9F9F9F
676	#9B9B9B
677	#979797
678	#939393
679	#8F8F8F
680	#8A8A8A
681	#858585
682	#808080
683	#7B7B7B
684	#777777
685	#737373
686	#6F6F6F
687	#6B6B6B
688	#686868
689	#656565
690	#636363
691	#616161
692	#606060
693	#5E5E5E
694	#5D5D5D
695	#5C5C5C
696	#5C5C5C
