group	fill
1	#5147B7
2	#5349B9
3	#4E44B4
4	#4C40AF
5	#312594
6	#241887
7	#281B8A
8	#2F218E
9	#332490
10	#33238E
11	#34238C
12	#362289
13	#382185
14	#3C2181
15	#3F217F
16	#42227C
17	#482277
18	#4B2172
19	#4F216E
20	#521F68
21	#582165
22	#5D205E
23	#61205A
24	#652259
25	#682155
26	#6C2151
27	#6F214D
28	#70214D
29	#6F204C
30	#6E204C
31	#6E204D
32	#6C2050
33	#671F51
34	#621F57
35	#5D1F5C
36	#571F61
37	#4F1F68
38	#481E6E
39	#421F76
40	#3B1F7D
41	#361E87
42	#30338E
43	#279D9A
44	#21927E
45	#228A1D
46	#248424
47	#257E25
48	#2B7D2B
49	#2F7B2F
50	#327932
51	#337533
52	#397739
53	#3C793C
54	#3C783C
55	#3B753B
56	#3B743B
57	#3E753E
58	#3F773F
59	#417A41
60	#427C42
61	#4C864C
62	#4F8B4F
63	#468346
64	#428042
65	#438043
66	#448244
67	#438343
68	#468646
69	#4B8B4B
70	#4C8A4C
71	#4D8A4D
72	#4D894D
73	#508B50
74	#528B52
75	#548B54
76	#4D824D
77	#518351
78	#578857
79	#558455
80	#578457
81	#578157
82	#557E55
83	#547A54
84	#557855
85	#587A58
86	#5B7B5B
87	#5D7B5D
88	#5C795C
89	#5A755A
90	#577157
91	#567056
92	#567056
93	#576F57
94	#587058
95	#577157
96	#567256
97	#557055
98	#587458
99	#5A795A
100	#5B7B5B
101	#5A795A
102	#4B6D4B
103	#3D613D
104	#345834
105	#315631
106	#2D542D
107	#2A522A
108	#274F27
109	#274F27
110	#264E26
111	#1F471F
112	#143E14
113	#0D350D
114	#0B330B
115	#052B05
116	#002500
117	#022602
118	#042604
119	#052505
120	#072607
121	#062506
122	#072407
123	#082308
124	#082208
125	#092209
126	#092109
127	#0A200A
128	#0A210A
129	#0A210A
130	#0A1F0A
131	#0A200A
132	#0A200A
133	#0A1E0A
134	#0A1E0A
135	#0A1E0A
136	#0B1F0B
137	#0A1E0A
138	#0A1E0A
139	#0A1E0A
140	#0A1E0A
141	#5349B9
142	#4E44B4
143	#5248B8
144	#4E42B2
145	#322695
146	#251988
147	#2A1E8B
148	#2F218E
149	#32238F
150	#34248E
151	#34228C
152	#321E85
153	#351F83
154	#3B2181
155	#3F217E
156	#41217B
157	#472176
158	#4C2273
159	#50226F
160	#542169
161	#582165
162	#5E215F
163	#62225C
164	#672258
165	#6A2255
166	#6D2252
167	#70224E
168	#71224D
169	#71214D
170	#70224E
171	#70224F
172	#6E2252
173	#692154
174	#632158
175	#5C1E5B
176	#571E60
177	#512068
178	#4A1F6E
179	#441F75
180	#3E217F
181	#381F87
182	#30348E
183	#279D99
184	#21927D
185	#238B1F
186	#248424
187	#257D25
188	#277827
189	#2B772B
190	#307730
191	#337533
192	#377637
193	#3A773A
194	#3C773C
195	#3D773D
196	#3D763D
197	#3E763E
198	#3F773F
199	#427B42
200	#457F45
201	#4F894F
202	#508C50
203	#478447
204	#458445
205	#448244
206	#438143
207	#438443
208	#428442
209	#478747
210	#488648
211	#478447
212	#468346
213	#498449
214	#4C864C
215	#4D844D
216	#477C47
217	#518351
218	#588958
219	#598859
220	#5B875B
221	#578157
222	#547C54
223	#537953
224	#537753
225	#537553
226	#557555
227	#587658
228	#5B785B
229	#5A755A
230	#577157
