group	fill
1	#D4D4D4
2	#D3D3D3
3	#D3D3D3
4	#D2D2D2
5	#D0D0D0
6	#CFCFCF
7	#CDCDCD
8	#CCCCCC
9	#C9C9C9
10	#C7C7C7
11	#C4C4C4
12	#C1C1C1
13	#BDBDBD
14	#B8B8B8
15	#B3B3B3
16	#AEAEAE
17	#A8A8A8
18	#A2A2A2
19	#9B9B9B
20	#959595
21	#8F8F8F
22	#878787
23	#808080
24	#787878
25	#717171
26	#6A6A6A
27	#636363
28	#5D5D5D
29	#575757
30	#515151
31	#4D4D4D
32	#484848
33	#444444
34	#404040
35	#3C3C3C
36	#393939
37	#353535
38	#313131
39	#2E2E2E
40	#2B2B2B
41	#272727
42	#242424
43	#222222
44	#1F1F1F
45	#1C1C1C
46	#1A1A1A
47	#171717
48	#151515
49	#141414
50	#121212
51	#111111
52	#0F0F0F
53	#0E0E0E
54	#0D0D0D
55	#0D0D0D
56	#0C0C0C
57	#0C0C0C
58	#0C0C0C
59	#0D0D0D
60	#0D0D0D
61	#0D0D0D
62	#0E0E0E
63	#0E0E0E
64	#0F0F0F
65	#0F0F0F
66	#101010
67	#101010
68	#111111
69	#111111
70	#111111
71	#111111
72	#101010
73	#101010
74	#0E0E0E
75	#0C0C0C
76	#0A0A0A
77	#080808
78	#070707
79	#050505
80	#030303
81	#020202
82	#010101
83	#000000
84	#000000
85	#000000
86	#000000
87	#020202
88	#050505
89	#080808
90	#0C0C0C
91	#121212
92	#191919
93	#222222
94	#2C2C2C
95	#363636
96	#434343
97	#505050
98	#5D5D5D
99	#6B6B6B
100	#797979
101	#888888
102	#959595
103	#A3A3A3
104	#B0B0B0
105	#BCBCBC
106	#C7C7C7
107	#D1D1D1
108	#DADADA
109	#E0E0E0
110	#E5E5E5
111	#E9E9E9
112	#EBEBEB
113	#EBEBEB
114	#EAEAEA
115	#E6E6E6
116	#E2E2E2
117	#DDDDDD
118	#D8D8D8
119	#D2D2D2
120	#CCCCCC
121	#C5C5C5
122	#BEBEBE
123	#B8B8B8
124	#B2B2B2
125	#ACACAC
126	#A6A6A6
127	#A1A1A1
128	#9D9D9D
129	#999999
130	#969696
131	#949494
132	#929292
133	#909090
134	#909090
135	#8E8E8E
136	#8E8E8E
137	#8D8D8D
138	#8C8C8C
139	#8A8A8A
140	#8A8A8A
141	#D4D4D4
142	#D3D3D3
143	#D3D3D3
144	#D2D2D2
145	#D0D0D0
146	#CFCFCF
147	#CDCDCD
148	#CCCCCC
149	#C9C9C9
150	#C8C8C8
151	#C4C4C4
152	#C1C1C1
153	#BDBDBD
154	#B8B8B8
155	#B3B3B3
156	#AEAEAE
157	#A7A7A7
158	#A2A2A2
159	#9B9B9B
160	#959595
161	#8E8E8E
162	#878787
163	#808080
164	#787878
165	#717171
166	#6A6A6A
167	#636363
168	#5D5D5D
169	#575757
170	#515151
171	#4D4D4D
172	#484848
173	#444444
174	#404040
175	#3C3C3C
176	#393939
177	#353535
178	#313131
179	#2E2E2E
180	#2B2B2B
181	#272727
182	#242424
183	#222222
184	#1F1F1F
185	#1C1C1C
186	#1A1A1A
187	#171717
188	#151515
189	#141414
190	#121212
191	#111111
192	#0F0F0F
193	#0E0E0E
194	#0D0D0D
195	#0D0D0D
196	#0C0C0C
197	#0C0C0C
198	#0C0C0C
199	#0D0D0D
200	#0D0D0D
201	#0D0D0D
202	#0E0E0E
203	#0E0E0E
204	#0F0F0F
205	#0F0F0F
