group	fill
1	#111111
2	#111111
3	#111111
4	#111111
5	#111111
6	#111111
7	#111111
8	#111111
9	#111111
10	#111111
11	#111111
12	#111111
13	#111111
14	#111111
15	#111111
16	#111111
17	#111111
18	#111111
19	#111111
20	#111111
21	#111111
22	#111111
23	#111111
24	#111111
25	#111111
26	#111111
27	#111111
28	#111111
29	#111111
30	#111111
31	#111111
32	#111111
33	#111111
34	#111111
35	#111111
36	#111111
37	#111111
38	#111111
39	#111111
40	#111111
41	#111111
42	#111111
43	#111111
44	#111111
45	#111111
46	#111111
47	#111111
48	#111111
49	#111111
50	#111111
51	#111111
52	#111111
53	#111111
54	#101010
55	#101010
56	#101010
57	#0F0F0F
58	#0F0F0F
59	#0E0E0E
60	#0E0E0E
61	#0D0D0D
62	#0D0D0D
63	#0D0D0D
64	#0D0D0D
65	#0D0D0D
66	#0D0D0D
67	#0E0E0E
68	#0F0F0F
69	#0F0F0F
70	#111111
71	#111111
72	#131313
73	#141414
74	#161616
75	#191919
76	#1A1A1A
77	#1C1C1C
78	#1F1F1F
79	#212121
80	#232323
81	#262626
82	#292929
83	#2C2C2C
84	#2F2F2F
85	#323232
86	#373737
87	#3B3B3B
88	#3F3F3F
89	#434343
90	#464646
91	#4C4C4C
92	#525252
93	#585858
94	#5F5F5F
95	#676767
96	#6E6E6E
97	#777777
98	#808080
99	#898989
100	#919191
101	#9A9A9A
102	#A3A3A3
103	#ABABAB
104	#B2B2B2
105	#B9B9B9
106	#C0C0C0
107	#C5C5C5
108	#CACACA
109	#CDCDCD
110	#D0D0D0
111	#D1D1D1
112	#D1D1D1
113	#D0D0D0
114	#CECECE
115	#CACACA
116	#C6C6C6
117	#C1C1C1
118	#BCBCBC
119	#B6B6B6
120	#B0B0B0
121	#AAAAAA
122	#A4A4A4
123	#9E9E9E
124	#989898
125	#939393
126	#8D8D8D
127	#898989
128	#848484
129	#818181
130	#7E7E7E
131	#7C7C7C
132	#7A7A7A
133	#787878
134	#777777
135	#767676
136	#757575
137	#747474
138	#737373
139	#737373
140	#737373
141	#111111
142	#111111
143	#111111
144	#111111
145	#111111
146	#111111
147	#111111
148	#111111
149	#111111
150	#111111
151	#111111
152	#111111
153	#111111
154	#111111
155	#111111
156	#111111
157	#111111
158	#111111
159	#111111
160	#111111
161	#111111
162	#111111
163	#111111
164	#111111
165	#111111
166	#111111
167	#111111
168	#111111
169	#111111
170	#111111
171	#111111
172	#111111
173	#111111
174	#111111
175	#111111
176	#111111
177	#111111
178	#111111
179	#111111
180	#111111
181	#111111
182	#111111
183	#111111
184	#111111
185	#111111
186	#111111
187	#111111
188	#111111
189	#111111
190	#111111
191	#111111
192	#111111
193	#111111
194	#101010
195	#101010
196	#101010
197	#0F0F0F
198	#0F0F0F
199	#0E0E0E
200	#0E0E0E
201	#0D0D0D
202	#0D0D0D
203	#0D0D0D
204	#0D0D0D
205	#0D0D0D
