group	fill
1	#464E46
2	#101810
3	#010901
4	#020A02
5	#030B03
6	#030B03
7	#030B03
8	#030B03
9	#040E04
10	#050D05
11	#050D05
12	#060E06
13	#071107
14	#081208
15	#091509
16	#0A180A
17	#0D1B0D
18	#102010
19	#112311
20	#132613
21	#152815
22	#172B17
23	#182D18
24	#192F19
25	#193119
26	#1A321A
27	#1B351B
28	#1D371D
29	#1D371D
30	#1E361E
31	#1E361E
32	#203520
33	#203420
34	#203220
35	#1F2D1F
36	#1E291E
37	#1D251D
38	#1B201B
39	#181A18
40	#15140F
41	#151544
42	#151598
43	#15158D
44	#16168A
45	#171789
46	#171786
47	#171782
48	#17177E
49	#1A1A7F
50	#222285
51	#232384
52	#242483
53	#252583
54	#2D2D8A
55	#2C2C89
56	#2A2A87
57	#2A2A87
58	#2B2B88
59	#2E2E8B
60	#333390
61	#343491
62	#353592
63	#343494
64	#353594
65	#353594
66	#323292
67	#343497
68	#373799
69	#3E3EA0
70	#4040A2
71	#3A3A9C
72	#333394
73	#313192
74	#353596
75	#3B3B99
76	#3E3E99
77	#3C3C95
78	#3D3D92
79	#3C3C91
80	#3A3A8E
81	#363688
82	#353585
83	#353584
84	#363685
85	#373786
86	#343484
87	#303084
88	#2F2F87
89	#2E2E89
90	#2D2D8F
91	#2D2D98
92	#2D2DA8
93	#2C2B69
94	#292E23
95	#253625
96	#234223
97	#235023
98	#226022
99	#1F6F1F
100	#1C7C1C
101	#1C9063
102	#24378E
103	#31157C
104	#3D1970
105	#471763
106	#4F1657
107	#58154D
108	#5F1341
109	#63113A
110	#660F33
111	#690D2C
112	#690C2A
113	#680A28
114	#650A28
115	#62082A
116	#5D082C
117	#59062E
118	#520432
119	#4C0336
120	#47033A
121	#40023F
122	#3A0244
123	#34024A
124	#2D004E
125	#280053
126	#220059
127	#1D005E
128	#1B0060
129	#160064
130	#130068
131	#130068
132	#10006A
133	#160671
134	#4233A0
135	#5446B3
136	#5144B2
137	#5044B3
138	#5045B5
139	#5046B6
140	#4D43B3
141	#545C54
142	#1D251D
143	#0A120A
144	#0A120A
145	#070F07
146	#040C04
147	#030B03
148	#040D04
149	#050F05
150	#050E05
151	#070F07
152	#091109
153	#0B150B
154	#0C170C
155	#0F1B0F
156	#111E11
157	#142214
158	#172717
159	#182A18
160	#1A2D1A
161	#1C311C
162	#1D321D
163	#1E341E
164	#213721
165	#213921
166	#223A22
167	#243D24
168	#243E24
169	#243E24
170	#253D25
171	#253C25
172	#253B25
173	#263A26
174	#253725
175	#243324
176	#222E22
177	#1F281F
178	#1C211C
179	#1A1B1A
180	#191913
181	#191948
182	#19199C
183	#1A1A92
184	#1B1B91
185	#1C1C8E
186	#1C1C8A
187	#1B1B86
188	#1B1B82
189	#1D1D81
190	#242487
191	#29298A
192	#2C2C8B
193	#2D2D8B
194	#31318E
195	#31318E
196	#2E2E8B
197	#2D2D8A
198	#2D2D8A
199	#2F2F8C
200	#32328F
201	#343491
202	#373794
203	#393998
204	#393998
205	#3A3A98
206	#3C3C9C
