group	fill
1	#0000CD
2	#0000CD
3	#0000CD
4	#0000CD
5	#0000CD
6	#0000CD
7	#0000CD
8	#0000CD
9	#0000CD
10	#0000CD
11	#0000CD
12	#0000CD
13	#0000CD
14	#0000CD
15	#0000CD
16	#0000CD
17	#0000CD
18	#0000CD
19	#0000CD
20	#0000CD
21	#0000CD
22	#0000CD
23	#0000CD
24	#0000CD
25	#0000CD
26	#0000CD
27	#0000CD
28	#0000CD
29	#0000CD
30	#0000CD
31	#0000CD
32	#0000CD
33	#0000CD
34	#0000CD
35	#0000CD
36	#0000CD
37	#0000CD
38	#0000CD
39	#0000CD
40	#0000CD
41	#0000CD
42	#0000CD
43	#0000CD
44	#0000CD
45	#0000CD
46	#0000CD
47	#0000CD
48	#0000CD
49	#0000CD
50	#0000CD
51	#0000CD
52	#0000CD
53	#0000CD
54	#0000CA
55	#0000C9
56	#0000C9
57	#0000C5
58	#0000C4
59	#0000C4
60	#0000C1
61	#0000BF
62	#0000BF
63	#0000BF
64	#0000BF
65	#0000BF
66	#0000BF
67	#0000C3
68	#0000C4
69	#0000C8
70	#0000CB
71	#0000CF
72	#0000D5
73	#0000D9
74	#0000DC
75	#0000DF
76	#0000E3
77	#0000E8
78	#0000ED
79	#0000F2
80	#0000FF
81	#0000A1
82	#000000
83	#000200
84	#000900
85	#001300
86	#001E00
87	#002E00
88	#003E00
89	#004E00
90	#006000
91	#007900
92	#009400
93	#00B300
94	#00D33E
95	#0CE8F5
96	#2B0FCC
97	#4D00A9
98	#720085
99	#930063
100	#B50042
101	#DE001E
102	#D6B102
103	#00D300
104	#00A500
105	#008400
106	#006600
107	#004B00
108	#003300
109	#002100
110	#A11400
111	#FF0B00
112	#F30800
113	#FF0D00
114	#C01300
115	#001F00
116	#002E00
117	#004100
118	#005300
119	#006D00
120	#008300
121	#009800
122	#00B100
123	#00C700
124	#00DF00
125	#9DE500
126	#F70B0B
127	#DC001B
128	#CC002B
129	#C00037
130	#B8003F
131	#B00047
132	#AB004C
133	#A50052
134	#A10056
135	#9E0058
136	#9A005D
137	#98005F
138	#970060
139	#940063
140	#940063
141	#0000CD
142	#0000CD
143	#0000CD
144	#0000CD
145	#0000CD
146	#0000CD
147	#0000CD
148	#0000CD
149	#0000CD
150	#0000CD
151	#0000CD
152	#0000CD
153	#0000CD
154	#0000CD
155	#0000CD
156	#0000CD
157	#0000CD
158	#0000CD
159	#0000CD
160	#0000CD
161	#0000CD
162	#0000CD
163	#0000CD
164	#0000CD
165	#0000CD
166	#0000CD
167	#0000CD
168	#0000CD
169	#0000CD
170	#0000CD
171	#0000CD
172	#0000CD
173	#0000CD
174	#0000CD
175	#0000CD
176	#0000CD
177	#0000CD
178	#0000CD
179	#0000CD
180	#0000CD
181	#0000CD
182	#0000CD
183	#0000CD
184	#0000CD
185	#0000CD
186	#0000CD
187	#0000CD
188	#0000CD
189	#0000CD
190	#0000CD
191	#0000CD
192	#0000CD
193	#0000CD
194	#0000CA
195	#0000C9
196	#0000C9
197	#0000C5
198	#0000C4
199	#0000C4
200	#0000C1
201	#0000BF
202	#0000BF
203	#0000BF
204	#0000BF
205	#0000BF
206	#0000BF
207	#0000C3
208	#0000C4
209	#0000C8
210	#0000CB
211	#0000CF
212	#0000D5
213	#0000D9
214	#0000DC
215	#0000DF
216	#0000E3
217	#0000E8
218	#0000ED
219	#0000F2
220	#0000FF
221	#0000A1
222	#000000
223	#000200
224	#000900
225	#001300
226	#001E00
227	#002E00
228	#003E00
229	#004E00
230	#006000
231	#007900
232	#009400
233	#00B300
234	#00D33E
235	#0CE8F5
236	#2B0FCC
237	#4D00A9
238	#720085
239	#930063
240	#B50042
241	#DE001E
242	#D6B102
243	#00D300
244	#00A500
245	#008400
246	#006600
247	#004900
248	#003200
249	#002100
250	#A11400
251	#FF0B00
252	#F30800
253	#FF0D00
254	#C01300
255	#001F00
256	#002E00
257	#004100
258	#005300
259	#006A00
260	#008000
261	#009600
262	#00B000
263	#00C500
264	#00DD00
265	#9DE800
266	#F7230B
267	#DC001B
268	#CC002B
269	#C00037
270	#B8003F
271	#B00047
272	#AB004C
273	#A50052
274	#A10056
275	#9E0058
276	#9A005D
277	#98005F
278	#970060
279	#940063
280	#940063
281	#0000CD
282	#0000CD
283	#0000CD
284	#0000CD
285	#0000CD
286	#0000CD
287	#0000CD
288	#0000CD
289	#0000CD
290	#0000CD
291	#0000CD
292	#0000CD
293	#0000CD
294	#0000CD
295	#0000CD
296	#0000CD
297	#0000CD
298	#0000CD
299	#0000CD
300	#0000CD
301	#0000CD
302	#0000CD
303	#0000CD
304	#0000CD
305	#0000CD
306	#0000CD
307	#0000CD
308	#0000CD
309	#0000CD
310	#0000CD
311	#0000CD
312	#0000CD
313	#0000CD
314	#0000CD
315	#0000CD
316	#0000CD
317	#0000CD
318	#0000CD
319	#0000CD
320	#0000CD
321	#0000CD
322	#0000CD
323	#0000CD
324	#0000CD
325	#0000CD
326	#0000CD
327	#0000CD
328	#0000CD
329	#0000CD
330	#0000CD
331	#0000CD
332	#0000CD
333	#0000CD
334	#0000CA
335	#0000C9
336	#0000C9
337	#0000C5
338	#0000C4
339	#0000C4
340	#0000C1
341	#0000BF
342	#0000BF
343	#0000BF
344	#0000BF
345	#0000BF
346	#0000BF
347	#0000C3
348	#0000C4
349	#0000C8
350	#0000CB
351	#0000CF
352	#0000D5
353	#0000D9
354	#0000DC
355	#0000DF
356	#0000E3
357	#0000E8
358	#0000ED
359	#0000F2
360	#0000FF
361	#0000A1
362	#000000
363	#000200
364	#000900
365	#001300
366	#001E00
367	#002E00
368	#003E00
369	#004E00
370	#006000
371	#007900
372	#009400
373	#00B300
374	#00D33E
375	#0CE8F5
376	#2B0FCC
377	#4D00A9
378	#720085
379	#930064
380	#B70040
381	#E0001C
382	#D7B103
383	#00D300
384	#00A500
385	#008400
386	#006600
387	#004800
388	#003000
389	#002000
390	#A11400
391	#FF0B00
392	#F10700
393	#FF0D00
394	#C01300
395	#001F00
396	#002E00
397	#004100
398	#005300
399	#006900
400	#007F00
401	#009500
402	#00AD00
403	#00C200
