group	fill
1	#0000CD
2	#0000CD
3	#0000CD
4	#0000CD
5	#0000CD
6	#0000CD
7	#0000CD
8	#0000CD
9	#0000CD
10	#0000CD
11	#0000CD
12	#0000CD
13	#0000CD
14	#0000CD
15	#0000CD
16	#0000CD
17	#0000CD
18	#0000CD
19	#0000CD
20	#0000CD
21	#0000CD
22	#0000CD
23	#0000CD
24	#0000CD
25	#0000CD
26	#0000CD
27	#0000CD
28	#0000CD
29	#0000CD
30	#0000CD
31	#0000CD
32	#0000CD
33	#0000CD
34	#0000CD
35	#0000CD
36	#0000CD
37	#0000CD
38	#0000CD
39	#0000CD
40	#0000CD
41	#0000CD
42	#0000CD
43	#0000CD
44	#0000CD
45	#0000CD
46	#0000CD
47	#0000CD
48	#0000CD
49	#0000CD
50	#0000CD
51	#0000CD
52	#0000CD
53	#0000CD
54	#0000CD
55	#0000CD
56	#0000CD
57	#0000CD
58	#0000CD
59	#0000CD
60	#0000CD
61	#0000CD
62	#0000CD
63	#0000CD
64	#0000CD
65	#0000CD
66	#0000CD
67	#0000CD
68	#0000CD
69	#0000CD
70	#0000CD
71	#0000CD
72	#0000CA
73	#0000C7
74	#0000C3
75	#0000BC
76	#0000B5
77	#0000AE
78	#0000A6
79	#0000A0
80	#00009C
81	#000095
82	#000092
83	#000090
84	#00008D
85	#000090
86	#000093
87	#00009A
88	#0000A4
89	#0000B3
90	#0000C4
91	#0000E0
92	#0000CF
93	#000500
94	#002200
95	#004900
96	#007200
97	#009B00
98	#00D400
99	#0CB3C7
100	#3200CA
101	#58009F
102	#7D007A
103	#A30054
104	#C30034
105	#EF0E12
106	#9FDE00
107	#00D000
108	#00B200
109	#009B00
110	#008C00
111	#008100
112	#007E00
113	#007E00
114	#008400
115	#009000
116	#009D00
117	#00AD00
118	#00BE00
119	#00D000
120	#0EEF00
121	#E89A02
122	#E50013
123	#D10026
124	#C00037
125	#AE0048
126	#9E0059
127	#910065
128	#850072
129	#7C007B
130	#740082
131	#6C008B
132	#67008F
133	#640092
134	#600097
135	#5D009A
136	#59009D
137	#5700A0
138	#5600A1
139	#5300A4
140	#5300A4
141	#0000CD
142	#0000CD
143	#0000CD
144	#0000CD
145	#0000CD
146	#0000CD
147	#0000CD
148	#0000CD
149	#0000CD
150	#0000CD
151	#0000CD
152	#0000CD
153	#0000CD
154	#0000CD
155	#0000CD
156	#0000CD
157	#0000CD
158	#0000CD
159	#0000CD
160	#0000CD
161	#0000CD
162	#0000CD
163	#0000CD
164	#0000CD
165	#0000CD
166	#0000CD
167	#0000CD
168	#0000CD
169	#0000CD
170	#0000CD
171	#0000CD
172	#0000CD
173	#0000CD
174	#0000CD
175	#0000CD
176	#0000CD
177	#0000CD
178	#0000CD
179	#0000CD
180	#0000CD
181	#0000CD
182	#0000CD
183	#0000CD
184	#0000CD
185	#0000CD
186	#0000CD
187	#0000CD
188	#0000CD
189	#0000CD
190	#0000CD
191	#0000CD
192	#0000CD
193	#0000CD
194	#0000CD
195	#0000CD
196	#0000CD
197	#0000CD
198	#0000CD
199	#0000CD
200	#0000CD
201	#0000CD
202	#0000CD
203	#0000CD
204	#0000CD
205	#0000CD
206	#0000CD
207	#0000CD
208	#0000CD
209	#0000CD
210	#0000CD
211	#0000CD
212	#0000CA
213	#0000C7
214	#0000C3
215	#0000BC
216	#0000B5
217	#0000AE
218	#0000A6
219	#0000A0
220	#00009C
221	#000095
222	#000092
223	#000090
224	#00008D
225	#000090
226	#000093
227	#00009A
228	#0000A4
229	#0000B3
230	#0000C4
231	#0000E0
232	#0000CF
233	#000500
234	#002200
235	#004900
236	#007200
237	#009B00
238	#00D400
239	#0CB3C7
240	#3200CA
241	#58009F
242	#7D007A
243	#A30054
244	#C40033
245	#EF0E12
246	#9FDD00
247	#00CF00
248	#00B200
249	#009B00
250	#008B00
251	#008100
252	#007E00
253	#007E00
254	#008300
255	#008D00
256	#009B00
257	#00AB00
258	#00BB00
259	#00CE00
260	#0EEE00
261	#E89602
262	#E50013
263	#D10026
264	#C00037
265	#AF0048
266	#9E0059
267	#930064
268	#870070
269	#7C007B
270	#740083
271	#6C008B
272	#67008F
273	#640092
274	#600097
275	#5D009A
276	#59009D
277	#5700A0
278	#5600A1
279	#5300A4
280	#5300A4
281	#0000CD
282	#0000CD
283	#0000CD
284	#0000CD
285	#0000CD
286	#0000CD
287	#0000CD
288	#0000CD
289	#0000CD
290	#0000CD
291	#0000CD
292	#0000CD
293	#0000CD
294	#0000CD
295	#0000CD
296	#0000CD
297	#0000CD
298	#0000CD
299	#0000CD
300	#0000CD
301	#0000CD
302	#0000CD
303	#0000CD
304	#0000CD
305	#0000CD
306	#0000CD
307	#0000CD
308	#0000CD
309	#0000CD
310	#0000CD
311	#0000CD
312	#0000CD
313	#0000CD
314	#0000CD
315	#0000CD
316	#0000CD
317	#0000CD
318	#0000CD
319	#0000CD
320	#0000CD
321	#0000CD
322	#0000CD
323	#0000CD
324	#0000CD
325	#0000CD
326	#0000CD
327	#0000CD
328	#0000CD
329	#0000CD
330	#0000CD
331	#0000CD
332	#0000CD
333	#0000CD
334	#0000CD
335	#0000CD
336	#0000CD
337	#0000CD
338	#0000CD
339	#0000CD
340	#0000CD
341	#0000CD
342	#0000CD
343	#0000CD
344	#0000CD
345	#0000CD
346	#0000CD
347	#0000CD
348	#0000CD
349	#0000CD
350	#0000CD
351	#0000CD
352	#0000CA
353	#0000C7
354	#0000C3
355	#0000BC
356	#0000B5
357	#0000AE
358	#0000A6
359	#0000A0
360	#00009C
361	#000095
362	#000092
363	#000090
364	#00008D
365	#000090
366	#000093
367	#00009A
368	#0000A4
369	#0000B3
370	#0000C4
371	#0000E0
372	#0000CF
373	#000500
374	#002200
375	#004900
376	#007200
377	#009B00
378	#00D400
379	#0DB5C6
380	#3200CA
381	#5A009D
382	#7E0079
383	#A30054
384	#C60031
385	#F00E12
386	#9FDD00
387	#00CC00
388	#00AF00
389	#009A00
390	#008B00
391	#008100
392	#007E00
393	#007E00
394	#008300
395	#008C00
396	#009A00
397	#00AA00
398	#00BB00
399	#00CE00
400	#0DE900
