group	fill
1	#202086
2	#0D0D73
3	#0B0B71
4	#111177
5	#19197F
6	#17177D
7	#15157B
8	#15157B
9	#16167C
10	#1D1D83
11	#36369C
12	#3F3FA4
13	#222286
14	#07076B
15	#000062
16	#020261
17	#040462
18	#040460
19	#060661
20	#070760
21	#08085E
22	#0A0A62
23	#07075B
24	#0A0A60
25	#26267B
26	#2D2D85
27	#303089
28	#32328C
29	#333391
30	#333397
31	#3737A1
32	#3B3BAC
33	#3D3CB7
34	#3E3E50
35	#3D433B
36	#3D4F3D
37	#3D5C3D
38	#3C663C
39	#3B733B
40	#408540
41	#469746
42	#49A843
43	#4DB98D
44	#52CCCD
45	#587ABA
46	#593FAB
47	#6146A5
48	#6E4CA5
49	#7950A3
50	#794D9C
51	#6F3F8A
52	#6B3A84
53	#734088
54	#68357D
55	#5E2C75
56	#602F79
57	#633582
58	#643887
59	#71489A
60	#7D57AC
61	#8D6AC2
62	#7E60BC
63	#6B51B2
64	#6A55BA
65	#5F4EB7
66	#5140B2
67	#4197AE
68	#3AB2B0
69	#39ABBB
70	#3BA869
71	#3BA236
72	#3C9C3C
73	#3C983C
74	#3B903B
75	#3A873A
76	#387E38
77	#357335
78	#2F652F
79	#2C592C
80	#264C26
81	#1B391B
82	#122812
83	#0D1A0D
84	#0C120C
85	#0C0C07
86	#0C0C3A
87	#0B0B8B
88	#07077B
89	#02026F
90	#0F0F79
91	#3B3B9E
92	#4E4EB0
93	#4747A6
94	#4545A2
95	#44449F
96	#3F3F9A
97	#3C3C97
98	#33338E
99	#1D1D78
100	#10106C
101	#10106D
102	#12126F
103	#131372
104	#151575
105	#171779
106	#171779
107	#17177B
108	#222287
109	#26268C
110	#26268C
111	#26268C
112	#24248A
113	#27278D
114	#38389E
115	#38389E
116	#37379D
117	#34349A
118	#2E2E94
119	#2D2D93
120	#2F2F95
121	#34349A
122	#3A3AA0
123	#34349A
124	#34349A
125	#303096
126	#303096
127	#2F2F95
128	#2C2C92
129	#28288E
130	#29298F
131	#222288
132	#1E1E84
133	#18187E
134	#15157B
135	#14147A
136	#121278
137	#101076
138	#0D0D73
139	#06066C
140	#010167
141	#0E0E74
142	#000066
143	#010167
144	#07076D
145	#101076
146	#15157B
147	#18187E
148	#18187E
149	#15157B
150	#111177
151	#17177D
152	#2F2F95
153	#3E3EA2
154	#333397
155	#19197B
156	#040463
157	#00005C
158	#01015D
159	#04045F
160	#070760
161	#08085F
162	#0B0B63
163	#0C0C60
164	#07075D
165	#18186D
166	#2A2A81
167	#2B2B83
168	#2F2F89
169	#31318F
170	#313194
171	#3636A0
172	#3A3AAC
173	#3D3DB8
174	#3D3D4F
175	#3D433A
176	#3D503D
177	#3E5D3E
178	#3C663C
179	#397139
180	#3D823D
181	#439543
182	#42A13C
183	#46B286
184	#51CBCC
185	#587AB9
186	#5F46B1
187	#6449A8
188	#5F3C94
189	#5F3688
190	#5D317F
191	#552570
192	#52216B
193	#56236B
194	#552169
195	#55246D
196	#602F7A
197	#6D3F8B
198	#754998
199	#8157A7
200	#845DB1
201	#8C69C1
202	#8364C1
203	#765CBC
204	#654FB2
205	#5947B0
206	#5443B5
207	#459BB1
208	#3AB3AE
209	#3AACBC
210	#3CAA67
211	#3DA437
212	#3D9F3D
213	#3E9A3E
214	#3D923D
215	#3C893C
216	#3B813B
217	#387738
218	#316731
219	#2D5A2D
220	#284E28
221	#1E3D1E
222	#182E18
223	#142214
224	#141B14
225	#14140F
226	#141443
227	#121292
228	#0B0B7F
229	#181885
230	#4E4EB8
231	#6161C5
232	#5252B4
233	#5151AF
234	#4F4FAC
235	#41419C
236	#373792
237	#2A2A85
238	#14146F
239	#0E0E69
240	#13136E
241	#151572
242	#161674
243	#171776
244	#181878
245	#1A1A7D
246	#18187B
247	#1E1E82
248	#2A2A8F
249	#29298F
250	#28288E
251	#27278D
252	#27278D
253	#313197
254	#3C3CA2
255	#38389E
256	#39399F
257	#333399
258	#2D2D93
259	#2F2F95
260	#313197
261	#35359B
262	#4242A8
263	#38389E
264	#39399F
265	#3A3AA0
266	#37379D
267	#35359B
268	#34349A
269	#313197
270	#313197
271	#2B2B91
272	#29298F
273	#26268C
274	#18187E
275	#18187E
276	#17177D
277	#14147A
278	#111177
279	#0C0C72
280	#05056B
281	#15157B
282	#020268
283	#04046A
284	#09096F
285	#111177
286	#1D1D83
287	#28288E
288	#2C2C92
289	#2E2E94
290	#29298F
291	#232389
292	#25258B
293	#2F2F93
294	#3D3DA1
295	#4141A2
296	#303090
297	#131370
298	#01015D
299	#04045F
300	#0C0C65
301	#0F0F65
302	#111168
303	#121266
304	#101066
305	#131368
306	#26267E
307	#2B2B84
308	#31318B
309	#31318F
310	#333396
311	#3A3AA4
312	#3C3CAD
313	#3F3EB9
314	#3F3F51
315	#3F463D
316	#3F523F
317	#3E5D3E
318	#3D673D
319	#3A733A
320	#3C813C
321	#499C49
322	#45A53F
323	#41AD80
324	#4CC7C6
325	#5F82C0
326	#6F54BF
327	#6E53B2
328	#6A479E
329	#683F90
330	#653986
331	#5F2E79
332	#592770
333	#5E2A71
334	#663279
335	#6E3B83
336	#7D4B95
337	#8757A3
338	#8659A7
339	#8459AA
340	#7D56AA
341	#835FB7
342	#8466C1
343	#6B4FAF
344	#5B44A8
345	#5442AB
346	#513EB1
347	#459AAE
348	#3BB4AE
349	#3AACB9
350	#3CAA8F
351	#3DA53E
352	#3FA13E
353	#3F9B3F
354	#3E933E
355	#3D8B3D
356	#3D843D
357	#3B7A3B
358	#366C36
359	#2C592C
360	#264D26
361	#234123
362	#1F351F
363	#1A281A
364	#192019
365	#1B1B15
366	#1B1A49
367	#141494
368	#16168A
369	#5050BD
370	#6B6BD5
371	#5A5ABE
372	#6767C9
373	#6565C3
374	#4B4BA7
375	#373792
376	#282883
377	#10106B
378	#0B0B66
379	#13136E
380	#171772
381	#181875
382	#1B1B79
383	#1D1D7C
384	#1D1D7D
385	#19197C
386	#1A1A7D
387	#29298D
388	#2E2E93
389	#2C2C92
390	#2A2A90
391	#2B2B91
392	#2A2A90
393	#39399F
394	#3C3CA2
395	#3A3AA0
396	#38389E
397	#313197
398	#323298
399	#38389E
400	#37379D
401	#3C3CA2
402	#4141A7
403	#35359B
404	#3E3EA4
405	#3F3FA5
406	#3D3DA3
407	#3A3AA0
408	#37379D
409	#37379D
410	#37379D
411	#2F2F95
412	#303096
413	#39399F
414	#202086
415	#17177D
416	#19197F
417	#17177D
418	#14147A
419	#101076
420	#09096F
421	#24248A
422	#0C0C72
423	#08086E
424	#0A0A70
425	#0C0C72
426	#111177
427	#1C1C82
428	#2A2A90
429	#36369C
430	#3C3CA2
431	#4040A6
432	#3B3BA1
433	#37379B
434	#38389C
435	#373799
436	#4141A0
437	#3F3F9D
438	#282884
439	#0D0D68
440	#0A0A62
441	#111167
442	#14146B
443	#16166A
444	#16166C
445	#15156A
446	#202077
447	#282880
448	#2F2F89
449	#30308E
450	#343498
451	#3B3BA5
452	#3E3EAF
453	#4040BB
454	#414153
455	#41483F
456	#405340
457	#405F40
458	#3F6A3F
459	#3E773E
460	#3A813A
461	#469846
462	#4DAD47
463	#4BBB8A
464	#51ABC9
465	#685DC7
466	#806AD0
467	#7E60BE
468	#7955AB
469	#7C52A3
470	#7C4F9C
471	#794893
472	#7C4991
473	#814B91
474	#844F95
475	#855299
476	#85539C
477	#8656A1
478	#80539F
479	#7A4F9F
480	#7A51A3
481	#7B56AC
482	#6E4FAA
483	#6045A4
484	#5942A5
485	#5744AC
486	#503DAF
487	#48A1B1
488	#3FB7B1
489	#3CAFB7
490	#3DACB8
491	#3EA746
492	#3FA23E
493	#3F9B3F
494	#409740
495	#408F40
496	#3C833C
497	#3C7A3C
498	#386E38
499	#2D5C2D
500	#254C25
501	#234123
502	#243A24
503	#223122
504	#202720
