group	fill
1	#002600
2	#012701
3	#032803
4	#062A06
5	#092D09
6	#0A2E0A
7	#0B2D0B
8	#0E2F0E
9	#163616
10	#173517
11	#163416
12	#183318
13	#193119
14	#1B2F1B
15	#1E301E
16	#223122
17	#222E22
18	#1F271F
19	#1B1E1B
20	#181918
21	#171712
22	#1B1B79
23	#21219F
24	#202096
25	#222293
26	#242490
27	#24248D
28	#252589
29	#282889
30	#2C2C89
31	#2E2E8A
32	#2E2E89
33	#2F2F89
34	#31318A
35	#2E2E87
36	#23237C
37	#191971
38	#14146D
39	#13136C
40	#14146D
41	#171770
42	#161670
43	#12126D
44	#10106A
45	#10106B
46	#0F0F6B
47	#10106F
48	#101070
49	#131372
50	#131372
51	#141473
52	#161675
53	#181877
54	#191978
55	#191978
56	#1A1A79
57	#1C1C7B
58	#1D1D7C
59	#1F1F7E
60	#20207F
61	#20207F
62	#212180
63	#222281
64	#232382
65	#252584
66	#272786
67	#282887
68	#2E2E8D
69	#2F2F8E
70	#2C2C8B
71	#30308F
72	#353593
73	#383894
74	#3B3B94
75	#3E3E92
76	#3E3E8F
77	#3D3D88
78	#3D3D84
79	#3C3C80
80	#3B3B7C
81	#3D3D7D
82	#3F3F7F
83	#3F3F7F
84	#424282
85	#434383
86	#424282
87	#424282
88	#404085
89	#3E3E8A
90	#3D3D90
91	#3B3B9D
92	#3C3CAD
93	#383A5E
94	#31432E
95	#2E582E
96	#2D702A
97	#298B3C
98	#275A9C
99	#38197E
100	#4A1963
101	#5B1448
102	#6F0929
103	#81470F
104	#177504
105	#005602
106	#014001
107	#012C01
108	#001D01
109	#211101
110	#810601
111	#730202
112	#6E0101
113	#6F0101
114	#760202
115	#780803
116	#0A0F03
117	#021803
118	#032303
119	#032E03
120	#033B03
121	#034803
122	#035503
123	#046204
124	#017208
125	#588307
126	#7F5105
127	#70000D
128	#670217
129	#61021F
130	#5D0323
131	#580226
132	#540129
133	#52022C
134	#50022E
135	#4F022F
136	#4C0131
137	#4C0232
138	#4B0234
139	#4A0235
140	#480136
141	#012701
142	#032903
143	#062B06
144	#092D09
145	#0B2F0B
146	#0D310D
147	#0F310F
148	#173817
149	#1B3B1B
150	#1B3A1B
151	#1B381B
152	#1C381C
153	#203820
154	#213521
155	#233523
156	#2A392A
157	#303C30
158	#2F372F
159	#252825
160	#1E1F1E
161	#1E1D19
162	#1F1F7D
163	#2626A4
164	#29299F
165	#2E2E9E
166	#30309C
167	#31319A
168	#313195
169	#303092
170	#323290
171	#343490
172	#34348F
173	#33338D
174	#34348C
175	#373790
176	#393992
177	#35358E
178	#2C2C85
179	#23237C
180	#1F1F78
181	#1F1F78
182	#1E1E78
183	#1B1B77
184	#191976
185	#181874
186	#171774
187	#161675
188	#171777
189	#181877
190	#191978
191	#191978
192	#1A1A79
193	#1C1C7B
194	#1E1E7D
195	#1E1E7D
196	#1F1F7E
197	#20207F
198	#212180
199	#212180
200	#222281
201	#232382
202	#242483
203	#242483
204	#272786
205	#2B2B8A
206	#2C2C8B
207	#2D2D8C
208	#313190
209	#333392
210	#313190
211	#333392
212	#373795
213	#3A3A96
214	#3B3B93
215	#3F3F94
216	#404091
217	#40408D
218	#43438B
219	#424286
220	#404081
221	#424282
222	#434383
223	#454585
224	#464686
225	#464686
226	#444484
227	#434383
228	#404086
229	#3E3E8A
230	#404095
231	#3F3FA5
232	#403FA2
233	#393C36
234	#334633
235	#305A30
236	#2F722D
237	#2B8E3E
238	#2A5D9F
239	#3C1D82
240	#4E1D67
241	#61184A
242	#710B2B
243	#824810
244	#187605
245	#005603
246	#014001
247	#012C01
248	#001D01
249	#211001
250	#7F0501
251	#720102
252	#6E0101
253	#6F0101
254	#750201
255	#790903
256	#0B1004
257	#021803
258	#032303
259	#032E03
260	#033A03
261	#034803
262	#035503
263	#036103
264	#017106
265	#578207
266	#825408
267	#70000C
268	#690115
269	#63021D
270	#5D0324
271	#580226
272	#540129
273	#52012C
274	#50012D
275	#4F022F
276	#4D0232
277	#4B0132
278	#4B0234
279	#4A0235
280	#480136
281	#032903
282	#052B05
283	#082D08
284	#0B2F0B
285	#0E320E
286	#103310
287	#143614
288	#1D3E1D
289	#1F3F1F
290	#1E3D1E
291	#1F3C1F
292	#213D21
293	#243D24
294	#243824
295	#273927
296	#2C3B2C
297	#323E32
298	#373F37
299	#2B2F2B
300	#1B1C1B
301	#1D1D19
302	#20207F
303	#2525A3
304	#28289E
305	#2A2A9B
306	#2D2D9A
307	#31319A
308	#35359A
309	#35359A
310	#343494
311	#343491
312	#353592
313	#363691
314	#34348E
315	#35358F
316	#383892
317	#3B3B96
318	#3D3D98
319	#3C3C97
320	#373792
321	#2F2F8A
322	#262682
323	#21217E
324	#21217E
325	#21217E
326	#21217E
327	#20207F
328	#20207F
329	#1E1E7D
330	#1E1E7D
331	#1D1D7C
332	#1F1F7E
333	#20207F
334	#20207F
335	#20207F
336	#202080
337	#222281
338	#232382
339	#232382
340	#232382
341	#242483
342	#262685
343	#2A2A88
344	#2C2C8B
345	#2D2D8C
346	#30308E
347	#30308F
348	#30308F
349	#333392
350	#333392
351	#343493
352	#363694
353	#3A3A96
354	#3A3A93
355	#3C3C91
356	#3E3E8F
357	#3F3F8D
358	#43438D
359	#46468C
360	#444486
361	#424281
362	#424282
363	#444484
364	#434383
365	#424282
366	#434383
367	#414181
368	#3D3D83
369	#3A3A88
370	#3D3D95
371	#3C3CA3
372	#3C3B9F
373	#373936
374	#334632
375	#305A30
376	#2F722D
377	#2B8E3E
378	#2B5FA0
379	#3F1F83
380	#532169
381	#651C4D
382	#761030
383	#834911
384	#187605
385	#005703
386	#014001
387	#012B01
388	#001C01
389	#200F01
390	#7E0401
391	#720101
392	#6E0101
393	#6F0101
394	#750201
395	#770803
396	#060F02
397	#021803
398	#032303
399	#032E03
400	#033903
401	#034503
402	#035403
403	#026102
404	#006D02
405	#6D951A
406	#B5873B
407	#740010
408	#690114
409	#63021C
410	#5E0322
411	#590225
412	#550128
413	#53012A
414	#51012C
415	#4F022E
416	#4D0130
417	#4B0131
418	#4B0233
419	#4B0234
420	#480135
421	#042A04
422	#072D07
423	#0A2F0A
424	#0E320E
425	#113611
426	#133613
427	#173917
428	#1F401F
429	#224222
430	#244324
431	#254225
432	#254125
433	#274127
434	#293F29
435	#2B3F2B
436	#2F3F2F
437	#323E32
438	#353D35
439	#323632
440	#222322
441	#1C1C18
442	#1E1E7E
443	#1F1F9F
444	#202097
445	#212192
446	#22228E
447	#24248D
448	#28288D
449	#2E2E92
450	#333393
451	#363694
452	#383895
453	#383894
454	#383893
455	#373792
456	#373792
457	#383893
458	#393994
459	#3C3C97
460	#40409B
461	#3F3F9A
462	#3A3A96
463	#343491
464	#2E2E8B
465	#292986
466	#272784
467	#272785
468	#272786
469	#272786
470	#262684
471	#252584
472	#252583
473	#252584
474	#242483
475	#232382
476	#242483
477	#242484
478	#242484
479	#252585
480	#282888
481	#2B2B8B
482	#2C2C8C
483	#2E2E8E
484	#2E2E8E
485	#2F2F8F
486	#323292
487	#333393
488	#333393
489	#343493
490	#343494
491	#363696
492	#373796
493	#383894
494	#3B3B94
495	#3D3D91
496	#3D3D8E
497	#434391
498	#464690
499	#48488E
500	#444487
501	#424282
502	#414181
503	#424282
504	#434383
505	#3F3F7F
506	#424282
507	#414182
508	#3E3E84
509	#3C3C8A
510	#3E3E94
511	#3C3CA3
512	#38379B
513	#353734
514	#334632
515	#305A30
516	#2F722C
517	#2D9040
518	#2F62A1
519	#422185
520	#55236B
521	#671E50
522	#781232
523	#874E15
524	#1A7807
525	#015703
526	#013F01
527	#002A00
528	#001B01
529	#200E01
530	#7E0401
531	#720101
532	#6E0101
533	#6F0101
534	#740101
535	#780602
536	#1A0D01
537	#001701
538	#022202
539	#022D02
540	#023902
541	#024502
542	#025202
543	#015E01
544	#006A00
545	#65A227
546	#C4994D
547	#740010
548	#690115
549	#63021C
550	#5E0322
551	#5A0225
552	#560127
553	#53012A
554	#52022C
555	#50022D
556	#4F0230
557	#4D0131
558	#4C0232
559	#4C0233
560	#4A0134
561	#062C06
562	#092F09
563	#0D320D
564	#123612
565	#183D18
566	#1E411E
567	#1D3F1D
568	#234423
569	#294929
570	#2D4C2D
571	#2F4C2F
572	#304C30
573	#2F482F
574	#2F442F
575	#2E422E
576	#314231
577	#334033
578	#363E36
579	#373B37
580	#323232
581	#252420
582	#212181
583	#2323A3
584	#23239C
585	#242496
586	#232391
587	#24248D
588	#242489
589	#27278A
590	#2F2F8E
591	#353593
592	#393996
593	#3D3D99
594	#3E3E99
595	#3D3D98
596	#3B3B96
597	#393994
598	#383892
599	#3A3A95
600	#3D3D98
601	#3C3C97
