group	fill
1	#000D00
2	#000D00
3	#000E00
4	#001100
5	#001300
6	#011501
7	#051D05
8	#061F06
9	#062106
10	#062506
11	#072B07
12	#072E07
13	#073507
14	#073A07
15	#073F07
16	#074507
17	#074B07
18	#085208
19	#085908
20	#086108
21	#086808
22	#087108
23	#077E08
24	#716309
25	#7D0310
26	#720819
27	#680722
28	#5F0729
29	#560732
30	#4E073A
31	#450743
32	#3C064B
33	#310656
34	#270761
35	#1E026C
36	#13367A
37	#077E6F
38	#046703
39	#045804
40	#064D06
41	#0B430B
42	#0E370E
43	#122D12
44	#142314
45	#171A19
46	#1C1C75
47	#212194
48	#25258A
49	#292985
50	#2D2D80
51	#30307C
52	#333379
53	#333376
54	#353576
55	#393979
56	#3B3B7B
57	#404080
58	#3E3E7E
59	#3F3F7F
60	#414181
61	#464686
62	#49498A
63	#474789
64	#3F3F84
65	#36367E
66	#373780
67	#393985
68	#41418E
69	#3F3F8E
70	#464696
71	#4A4A9C
72	#4B4B9E
73	#47479A
74	#434397
75	#424296
76	#404096
77	#3D3D94
78	#3C3C96
79	#3C3C95
80	#393994
81	#373794
82	#343491
83	#323291
84	#303090
85	#2C2C8E
86	#29298C
87	#242489
88	#212185
89	#1D1D82
90	#18187E
91	#16167C
92	#14147A
93	#111177
94	#0D0D73
95	#070770
96	#04046D
97	#05056E
98	#06066F
99	#06066F
100	#06066F
101	#07076F
102	#07076D
103	#08086E
104	#08086E
105	#08086E
106	#08086E
107	#08086E
108	#08086E
109	#08086E
110	#08086E
111	#08086E
112	#08086E
113	#08086E
114	#08086E
115	#08086E
116	#08086E
117	#08086E
118	#08086E
119	#08086E
120	#08086E
121	#08086E
122	#08086E
123	#08086E
124	#08086E
125	#08086E
126	#0F0F75
127	#0C0C72
128	#000066
129	#000066
130	#000066
131	#000066
132	#000066
133	#000066
134	#000066
135	#000066
136	#000066
137	#000066
138	#000066
139	#000066
140	#000066
141	#000D00
142	#000D00
143	#000E00
144	#001000
145	#001200
146	#011601
147	#061E06
148	#072007
149	#072207
150	#072607
151	#082B08
152	#082F08
153	#093509
154	#093B09
155	#0A410A
156	#0A480A
157	#094D09
158	#0A530A
159	#095A09
160	#096209
161	#096909
162	#097209
163	#077E08
164	#716309
165	#7E030F
166	#720819
167	#690822
168	#5F0729
169	#560733
170	#4F083B
171	#460744
172	#3D074C
173	#340856
174	#290862
175	#1E026C
176	#113478
177	#067E6E
178	#056904
179	#095E09
180	#0C540C
181	#104910
182	#143E14
183	#173317
184	#192819
185	#1E2018
186	#24234D
187	#2727A0
188	#2C2C94
189	#32328F
190	#39398C
191	#3E3E8A
192	#424288
193	#444487
194	#484889
195	#4B4B8B
196	#4A4A8A
197	#505090
198	#4E4E8E
199	#4E4E8E
200	#515191
201	#585898
202	#5D5D9E
203	#59599C
204	#505096
205	#484890
206	#474791
207	#4A4A96
208	#4E4E9C
209	#4F4F9F
210	#5555A7
211	#5B5BAC
212	#5B5BAE
213	#5555A9
214	#5050A4
215	#4D4DA2
216	#4A4AA0
217	#4848A0
218	#4747A1
219	#4747A2
220	#44449F
221	#40409D
222	#3D3D9B
223	#3B3B99
224	#393998
225	#353597
226	#313194
227	#2C2C90
228	#29298D
229	#24248A
230	#1F1F85
231	#1B1B81
232	#18187E
233	#16167C
234	#13137A
235	#0D0D76
236	#080871
237	#05056E
238	#06066F
239	#070770
240	#070770
241	#07076F
242	#08086E
243	#08086E
244	#09096F
245	#09096F
246	#09096F
247	#09096F
248	#09096F
249	#09096F
250	#09096F
251	#09096F
252	#09096F
253	#09096F
254	#09096F
255	#09096F
256	#09096F
257	#09096F
258	#09096F
259	#09096F
260	#09096F
261	#09096F
262	#09096F
263	#09096F
264	#09096F
265	#09096F
266	#111177
267	#0E0E74
268	#000065
269	#000066
270	#000066
271	#000066
272	#000066
273	#000066
274	#000066
275	#000066
276	#000066
277	#000066
278	#000066
279	#000066
280	#000066
281	#000D00
282	#000D00
283	#000E00
284	#001000
285	#001100
286	#011401
287	#061E06
288	#082108
289	#082408
290	#092609
291	#082D08
292	#0A310A
293	#0A360A
294	#0A3B0A
295	#0A400A
296	#0A470A
297	#0A4D0A
298	#095209
299	#095909
300	#096209
301	#096909
302	#087108
303	#077F08
304	#716209
305	#7E010F
306	#730818
307	#6A0720
308	#600728
309	#570731
310	#50083A
311	#480945
312	#3F0A4E
313	#360957
314	#290760
315	#1C006A
316	#123477
317	#0A8271
318	#0C710C
319	#0F660F
320	#125A12
321	#154E15
322	#184218
323	#193719
324	#1C2D1C
