group	fill
1	#2D177C
2	#341E83
3	#3C268B
4	#412A8E
5	#432C8F
6	#462E91
7	#4B3295
8	#4B3192
9	#4D3292
10	#6045A4
11	#7356B4
12	#6C4DA8
13	#6F4CA4
14	#714A9F
15	#72499B
16	#774B9A
17	#7D4D98
18	#834F96
19	#885092
20	#8E518F
21	#95548E
22	#9B568C
23	#954D80
24	#8D4272
25	#90416D
26	#934169
27	#954167
28	#964065
29	#953E62
30	#913B60
31	#8D3960
32	#873761
33	#803361
34	#732B5F
35	#68255E
36	#5F2463
37	#4D1961
38	#401564
39	#3C1970
40	#3B1F7D
41	#2C167F
42	#232A89
43	#39AEB3
44	#49B7A8
45	#53B74E
46	#5BB65B
47	#60B360
48	#63B063
49	#67AF67
50	#6AAF6A
51	#6DB16D
52	#6DAF6D
53	#70B170
54	#72B372
55	#74B674
56	#74B874
57	#75BB75
58	#77C077
59	#79C579
60	#79CA79
61	#78CD78
62	#78D278
63	#7CDB7C
64	#87EB88
65	#89F282
66	#86FA01
67	#87DBC2
68	#8F01FF
69	#9275F8
70	#9688F0
71	#9A85EB
72	#A189EA
73	#A688E5
74	#AB87DD
75	#B487D6
76	#BF8BD1
77	#CA8ECC
78	#D38FC6
79	#DC90C0
80	#E490B8
81	#E88EAF
82	#EF8DA7
83	#FE8FA1
84	#5D9598
85	#003A91
86	#3A008D
87	#996193
88	#93FF93
89	#91F791
90	#92F392
91	#90ED90
92	#8EE88E
93	#89E189
94	#8CE18C
95	#8ADE8A
96	#8BDC8B
97	#89DA89
98	#8DDE8D
99	#88DA88
100	#6BBF6B
101	#61B561
102	#62B762
103	#64BB64
104	#68C168
105	#67C367
106	#64C264
107	#67C767
108	#6BCB6B
109	#6BCD6B
110	#6AD06A
111	#6BD26B
112	#6CD66C
113	#6AD86A
114	#62D968
115	#B6DF68
116	#ECE96B
117	#D1795D
118	#C14955
119	#BD4F5B
120	#BB5061
121	#B44E63
122	#B14F66
123	#AF516D
124	#AA5070
125	#AC5478
126	#A65279
127	#893863
128	#853764
129	#833868
130	#803769
131	#7E3568
132	#7A356B
133	#783368
134	#732D63
135	#6A265D
136	#65225A
137	#611F58
138	#5B1A53
139	#581750
140	#52114C
141	#2B157A
142	#321C81
143	#3A2489
144	#3F298C
145	#432C8F
146	#462E91
147	#493193
148	#4D3394
149	#4D3292
150	#513594
151	#694CAA
152	#7554AF
153	#714EA5
154	#734DA2
155	#754C9E
156	#784C9C
157	#7D4D98
158	#855197
159	#8B5395
160	#915492
161	#995892
162	#9C588E
163	#91497C
164	#904371
165	#93446F
166	#97456D
167	#98446A
168	#984267
169	#974064
170	#943E63
171	#913D63
172	#8B3A65
173	#843866
174	#7A3265
175	#6D2B63
176	#612664
177	#542067
178	#4A1F6E
179	#46237A
180	#4B308E
181	#3E2791
182	#232A89
183	#2BA1A6
184	#3CAA9B
185	#4EB249
186	#58B558
187	#5EB25E
188	#65B165
189	#69B169
190	#6AAF6A
191	#6EB16E
192	#6EB06E
193	#70B270
194	#70B270
195	#72B672
196	#74B974
197	#74BA74
198	#79C279
199	#7AC67A
200	#7BCC7B
201	#7ACF7A
