group	fill
1	#71224E
2	#73224C
3	#74224B
4	#73224B
5	#75224A
6	#75224A
7	#762249
8	#782247
9	#7A2245
10	#7D2242
11	#7E2240
12	#82223D
13	#85223A
14	#8B2234
15	#90222F
16	#961D29
17	#A27F23
18	#609C22
19	#1C8F22
20	#228922
21	#228122
22	#247B24
23	#247424
24	#267026
25	#276B27
26	#296729
27	#2A642A
28	#2C632C
29	#2C632C
30	#2E662E
31	#2F6A2F
32	#317131
33	#357A35
34	#317F31
35	#2F872F
36	#2C912E
37	#409D2E
38	#ACAB2F
39	#9F423B
40	#942D47
41	#893154
42	#7E3261
43	#74336D
44	#68347B
45	#5D3689
46	#563896
47	#5037A4
48	#497DAF
49	#3FB9BD
50	#3FAB6E
51	#44A93F
52	#46A546
53	#49A149
54	#4A9D4A
55	#4A9A4A
56	#4A934A
57	#4A904A
58	#4B8E4B
59	#4C8D4C
60	#4D8C4D
61	#4D894D
62	#4F8A4F
63	#528C52
64	#4F884F
65	#4E864E
66	#4E864E
67	#447C44
68	#3D753D
69	#3C763C
70	#3C753C
71	#3E753E
72	#4A834A
73	#599459
74	#579357
75	#519051
76	#4F914F
77	#4E944E
78	#4D964D
79	#4C984C
80	#4B9A4B
81	#4B9F4B
82	#4AA24A
83	#4AA74A
84	#49AB49
85	#47AD47
86	#47B142
87	#40B09F
88	#3EB1BC
89	#40B6B5
90	#44B3B1
91	#4844AE
92	#4A3AA7
93	#49359D
94	#4A3295
95	#513391
96	#53318A
97	#593285
98	#5E3280
99	#63317A
100	#693173
101	#713370
102	#76346C
103	#7F386D
104	#853A6B
105	#863763
106	#87345B
107	#8A3356
108	#8C3251
109	#8F304C
110	#8F2E47
111	#8E2C44
112	#902B41
113	#8F2A40
114	#8E293E
115	#8E273B
116	#8B263C
117	#89243A
118	#882339
119	#862239
120	#852138
121	#85223A
122	#83213B
123	#81213C
124	#82223D
125	#81223E
126	#7F2240
127	#7D2241
128	#7D2241
129	#7C2243
130	#7C2243
131	#7C2243
132	#7C2243
133	#7C2243
134	#7C2243
135	#7B2244
