group	fill
1	#0000CD
2	#0000CD
3	#0000CD
4	#0000CD
5	#0000CD
6	#0000CD
7	#0000CD
8	#0000CD
9	#0000CD
10	#0000CD
11	#0000CD
12	#0000CD
13	#0000CD
14	#0000CD
15	#0000CD
16	#0000CD
17	#0000CD
18	#0000CD
19	#0000CD
20	#0000CD
21	#0000CD
22	#0000CD
23	#0000CD
24	#0000CD
25	#0000CD
26	#0000CD
27	#0000CD
28	#0000CD
29	#0000CD
30	#0000CD
31	#0000CD
32	#0000CD
33	#0000CD
34	#0000CD
35	#0000CD
36	#0000CD
37	#0000CD
38	#0000CD
39	#0000CD
40	#0000CD
41	#0000CD
42	#0000CD
43	#0000CD
44	#0000CD
45	#0000CD
46	#0000CD
47	#0000CD
48	#0000CD
49	#0000CD
50	#0000CD
51	#0000CD
52	#0000CD
53	#0000CD
54	#0000CD
55	#0000CD
56	#0000CD
57	#0000CD
58	#0000CD
59	#0000CD
60	#0000CD
61	#0000CD
62	#0000CD
63	#0000CD
64	#0000CD
65	#0000CD
66	#0000CD
67	#0000CD
68	#0000CD
69	#0000CD
70	#0000CD
71	#0000CD
72	#0000CA
73	#0000C6
74	#0000C0
75	#0000BD
76	#0000B2
77	#0000A4
78	#00009D
79	#000096
80	#00008E
81	#000089
82	#000082
83	#000080
84	#000080
85	#000080
86	#000083
87	#00008B
88	#000096
89	#0000A2
90	#0000B4
91	#0000D3
92	#0000C8
93	#000500
94	#002600
95	#005300
96	#008200
97	#00B600
98	#06ED75
99	#2D25D5
100	#5A009D
101	#860071
102	#B20045
103	#DE001B
104	#22C301
105	#00BF00
106	#009100
107	#006E00
108	#004F00
109	#003500
110	#002000
111	#5E1400
112	#FF0F00
113	#FF0F00
114	#C01200
115	#001B00
116	#002700
117	#003600
118	#004800
119	#005D00
120	#007300
121	#008900
122	#009E00
123	#00B400
124	#00C900
125	#0EDE00
126	#EEFC00
127	#EF3E0A
128	#E00017
129	#D30023
130	#CB002C
131	#C30034
132	#BF0038
133	#BD003A
134	#B70040
135	#B40043
136	#B10046
137	#AF0048
138	#AE0049
139	#AB004C
140	#AA004C
141	#0000CD
142	#0000CD
143	#0000CD
144	#0000CD
145	#0000CD
146	#0000CD
147	#0000CD
148	#0000CD
149	#0000CD
150	#0000CD
151	#0000CD
152	#0000CD
153	#0000CD
154	#0000CD
155	#0000CD
156	#0000CD
157	#0000CD
158	#0000CD
159	#0000CD
160	#0000CD
161	#0000CD
162	#0000CD
163	#0000CD
164	#0000CD
165	#0000CD
166	#0000CD
167	#0000CD
168	#0000CD
169	#0000CD
170	#0000CD
171	#0000CD
172	#0000CD
173	#0000CD
174	#0000CD
175	#0000CD
176	#0000CD
177	#0000CD
178	#0000CD
179	#0000CD
180	#0000CD
181	#0000CD
182	#0000CD
183	#0000CD
184	#0000CD
185	#0000CD
186	#0000CD
187	#0000CD
188	#0000CD
189	#0000CD
190	#0000CD
191	#0000CD
192	#0000CD
193	#0000CD
194	#0000CD
195	#0000CD
196	#0000CD
197	#0000CD
198	#0000CD
199	#0000CD
200	#0000CD
201	#0000CD
202	#0000CD
203	#0000CD
204	#0000CD
205	#0000CD
206	#0000CD
207	#0000CD
208	#0000CD
209	#0000CD
210	#0000CD
211	#0000CD
212	#0000CA
213	#0000C6
214	#0000C0
215	#0000BD
216	#0000B2
217	#0000A4
218	#00009D
219	#000096
220	#00008E
221	#000089
222	#000082
223	#000080
224	#000080
225	#000080
226	#000083
227	#00008B
228	#000096
229	#0000A5
230	#0000B5
231	#0000D3
232	#0000C8
233	#000500
234	#002600
235	#005300
236	#008200
237	#00B600
238	#06ED75
239	#2D25D5
240	#5A009D
241	#860071
242	#B20045
243	#DE001B
244	#22C301
245	#00BF00
246	#009100
247	#006E00
248	#004F00
249	#003500
250	#002000
251	#5E1400
252	#FF0F00
253	#FF0F00
254	#C01200
255	#001B00
256	#002700
257	#003600
258	#004800
259	#005D00
260	#007300
261	#008900
262	#009E00
263	#00B400
264	#00C900
265	#0EDE00
266	#EEFC00
267	#EF3E0A
268	#E00017
269	#D30023
270	#CB002C
271	#C30034
272	#BF0038
273	#BD003A
274	#B70040
275	#B40043
276	#B10046
277	#AF0048
278	#AE0049
279	#AB004C
280	#AA004C
281	#0000CD
282	#0000CD
283	#0000CD
284	#0000CD
285	#0000CD
286	#0000CD
287	#0000CD
288	#0000CD
289	#0000CD
290	#0000CD
291	#0000CD
292	#0000CD
293	#0000CD
294	#0000CD
295	#0000CD
296	#0000CD
297	#0000CD
298	#0000CD
299	#0000CD
300	#0000CD
301	#0000CD
302	#0000CD
303	#0000CD
304	#0000CD
305	#0000CD
306	#0000CD
307	#0000CD
308	#0000CD
309	#0000CD
310	#0000CD
311	#0000CD
312	#0000CD
313	#0000CD
314	#0000CD
315	#0000CD
316	#0000CD
317	#0000CD
318	#0000CD
319	#0000CD
320	#0000CD
321	#0000CD
322	#0000CD
323	#0000CD
324	#0000CD
325	#0000CD
326	#0000CD
327	#0000CD
328	#0000CD
329	#0000CD
330	#0000CD
331	#0000CD
332	#0000CD
333	#0000CD
334	#0000CD
335	#0000CD
336	#0000CD
337	#0000CD
338	#0000CD
339	#0000CD
340	#0000CD
341	#0000CD
342	#0000CD
343	#0000CD
344	#0000CD
345	#0000CD
346	#0000CD
347	#0000CD
348	#0000CD
349	#0000CD
350	#0000CD
351	#0000CD
352	#0000CA
353	#0000C6
354	#0000C0
355	#0000BD
356	#0000B2
357	#0000A4
358	#00009D
359	#000096
360	#00008E
361	#000089
362	#000085
363	#000082
364	#000080
365	#000080
366	#000083
367	#00008B
368	#000096
369	#0000A6
370	#0000B7
371	#0000D6
372	#0000C8
373	#000500
374	#002600
375	#005300
376	#008200
377	#00B600
378	#06ED71
379	#2D25D5
380	#5A009D
381	#860071
382	#B20045
383	#DE001B
384	#22C301
385	#00BF00
386	#009100
387	#006E00
388	#004F00
389	#003500
390	#002000
391	#5E1400
392	#FF0F00
393	#FF0F00
394	#C01200
395	#001B00
396	#002700
397	#003600
398	#004800
399	#005D00
400	#007300
401	#008900
402	#009E00
403	#00B400
404	#00C900
