group	fill
1	#111111
2	#111111
3	#111111
4	#111111
5	#111111
6	#111111
7	#111111
8	#111111
9	#111111
10	#111111
11	#111111
12	#111111
13	#111111
14	#111111
15	#111111
16	#111111
17	#111111
18	#111111
19	#111111
20	#111111
21	#111111
22	#111111
23	#111111
24	#111111
25	#111111
26	#111111
27	#111111
28	#111111
29	#111111
30	#111111
31	#111111
32	#111111
33	#111111
34	#111111
35	#111111
36	#111111
37	#111111
38	#111111
39	#111111
40	#111111
41	#111111
42	#111111
43	#111111
44	#111111
45	#111111
46	#111111
47	#111111
48	#111111
49	#111111
50	#111111
51	#111111
52	#111111
53	#111111
54	#101010
55	#0F0F0F
56	#0F0F0F
57	#0E0E0E
58	#0D0D0D
59	#0C0C0C
60	#0B0B0B
61	#0B0B0B
62	#0B0B0B
63	#0A0A0A
64	#0A0A0A
65	#0A0A0A
66	#0B0B0B
67	#0C0C0C
68	#0C0C0C
69	#0E0E0E
70	#101010
71	#121212
72	#151515
73	#181818
74	#1B1B1B
75	#1F1F1F
76	#232323
77	#282828
78	#2D2D2D
79	#303030
80	#353535
81	#3A3A3A
82	#404040
83	#454545
84	#4A4A4A
85	#505050
86	#555555
87	#5A5A5A
88	#5F5F5F
89	#636363
90	#686868
91	#6E6E6E
92	#737373
93	#787878
94	#7D7D7D
95	#848484
96	#8A8A8A
97	#919191
98	#969696
99	#9D9D9D
100	#A4A4A4
101	#A9A9A9
102	#B0B0B0
103	#B5B5B5
104	#B9B9B9
105	#BEBEBE
106	#C3C3C3
107	#C6C6C6
108	#C9C9C9
109	#CACACA
110	#CBCBCB
111	#CBCBCB
112	#CACACA
113	#C8C8C8
114	#C4C4C4
115	#C0C0C0
116	#BBBBBB
117	#B6B6B6
118	#B0B0B0
119	#AAAAAA
120	#A3A3A3
121	#9D9D9D
122	#979797
123	#919191
124	#8B8B8B
125	#858585
126	#808080
127	#7B7B7B
128	#777777
129	#747474
130	#717171
131	#6E6E6E
132	#6C6C6C
133	#6B6B6B
134	#696969
135	#676767
136	#676767
137	#656565
138	#646464
139	#646464
140	#646464
141	#111111
142	#111111
143	#111111
144	#111111
145	#111111
146	#111111
147	#111111
148	#111111
149	#111111
150	#111111
151	#111111
152	#111111
153	#111111
154	#111111
155	#111111
156	#111111
157	#111111
158	#111111
159	#111111
160	#111111
161	#111111
162	#111111
163	#111111
164	#111111
165	#111111
166	#111111
167	#111111
168	#111111
169	#111111
170	#111111
171	#111111
172	#111111
173	#111111
174	#111111
175	#111111
176	#111111
177	#111111
178	#111111
179	#111111
180	#111111
181	#111111
182	#111111
183	#111111
184	#111111
185	#111111
186	#111111
187	#111111
188	#111111
189	#111111
190	#111111
191	#111111
192	#111111
193	#111111
194	#101010
195	#0F0F0F
196	#0F0F0F
197	#0E0E0E
198	#0D0D0D
199	#0C0C0C
200	#0B0B0B
201	#0B0B0B
202	#0B0B0B
203	#0A0A0A
