group	fill
1	#08084D
2	#0D0D55
3	#1C1C63
4	#23236C
5	#282872
6	#2F2F7B
7	#373785
8	#3B3B8C
9	#3E3E92
10	#3F3F97
11	#41419E
12	#4C4CAE
13	#4B4BB1
14	#4747B5
15	#4545BC
16	#4848CD
17	#4D4D6D
18	#4C5248
19	#4B594B
20	#4B614B
21	#4C6C4C
22	#4E764E
23	#508150
24	#569156
25	#579B57
26	#4C984C
27	#469B46
28	#3B983B
29	#3A9D39
30	#38A13F
31	#37A6AF
32	#37A9B4
33	#3AAEB3
34	#3DB2B0
35	#45C0B2
36	#5298BB
37	#5C4CC2
38	#685ECE
39	#685CCB
40	#695CC9
41	#7264D1
42	#7365D2
43	#6253BE
44	#5848B2
45	#5A48B0
46	#5D4AB1
47	#614DB4
48	#674FB3
49	#684DAD
50	#6C4FAC
51	#7150A9
52	#7650A5
53	#7C52A2
54	#84539D
55	#90589B
56	#9C5D99
57	#A66096
58	#AD618E
59	#B46087
60	#B75C7C
61	#BD5A71
62	#C65A6A
63	#CF5C65
64	#DCCD63
65	#E0E368
66	#6ED867
67	#5ECC5F
68	#56BD56
69	#56BA56
70	#58BC58
71	#5ABC5A
72	#58BC58
73	#5AC05A
74	#66D066
75	#63D063
76	#57D05C
77	#BDDC5E
78	#D99C61
79	#CA5465
80	#C25868
81	#BA576E
82	#B15574
83	#AE587D
84	#A95985
85	#9D5486
86	#96548D
87	#915491
88	#8D5496
89	#8C579D
90	#8957A1
91	#8758A4
92	#8458A6
93	#8054A3
94	#7F55A5
95	#8156A5
96	#8155A3
97	#8659A6
98	#8859A5
99	#8656A1
100	#86559F
101	#89559C
102	#875297
103	#834D92
104	#824A8C
105	#7D4487
106	#784083
107	#773E81
108	#784184
109	#80498D
110	#7F4A90
111	#76458F
112	#714492
113	#684195
114	#5D3D97
115	#6249AB
116	#6650BE
117	#5CB1C4
118	#51C8CB
119	#4EB760
120	#4DAD4A
121	#4A9F4A
122	#479147
123	#458645
124	#427A42
125	#3E6E3E
126	#3C663C
127	#3F613F
128	#446044
129	#3D523D
130	#3A4A3A
131	#3A453A
132	#374037
133	#353A35
