group	fill
1	#111111
2	#111111
3	#111111
4	#111111
5	#111111
6	#111111
7	#111111
8	#111111
9	#111111
10	#111111
11	#111111
12	#111111
13	#111111
14	#111111
15	#111111
16	#111111
17	#111111
18	#111111
19	#111111
20	#111111
21	#111111
22	#111111
23	#111111
24	#111111
25	#111111
26	#111111
27	#111111
28	#111111
29	#111111
30	#111111
31	#111111
32	#111111
33	#111111
34	#101010
35	#101010
36	#0F0F0F
37	#0F0F0F
38	#0F0F0F
39	#0E0E0E
40	#0E0E0E
41	#0D0D0D
42	#0D0D0D
43	#0C0C0C
44	#0C0C0C
45	#0B0B0B
46	#0B0B0B
47	#0A0A0A
48	#0A0A0A
49	#0A0A0A
50	#090909
51	#090909
52	#090909
53	#090909
54	#080808
55	#080808
56	#080808
57	#080808
58	#070707
59	#070707
60	#070707
61	#070707
62	#060606
63	#060606
64	#060606
65	#060606
66	#060606
67	#060606
68	#060606
69	#060606
70	#060606
71	#060606
72	#060606
73	#060606
74	#070707
75	#060606
76	#060606
77	#070707
78	#070707
79	#080808
80	#070707
81	#080808
82	#080808
83	#090909
84	#090909
85	#090909
86	#0A0A0A
87	#0A0A0A
88	#0B0B0B
89	#0B0B0B
90	#0C0C0C
91	#0D0D0D
92	#0D0D0D
93	#0E0E0E
94	#101010
95	#111111
96	#111111
97	#131313
98	#151515
99	#161616
100	#171717
101	#181818
102	#191919
103	#1A1A1A
104	#1B1B1B
105	#1D1D1D
106	#1E1E1E
107	#1E1E1E
108	#1F1F1F
109	#202020
110	#202020
111	#202020
112	#202020
113	#202020
114	#1F1F1F
115	#1E1E1E
116	#1E1E1E
117	#1D1D1D
118	#1D1D1D
119	#1B1B1B
120	#191919
121	#191919
122	#181818
123	#171717
124	#161616
125	#151515
126	#141414
127	#131313
128	#131313
129	#121212
130	#111111
131	#111111
132	#101010
133	#111111
134	#101010
135	#101010
136	#101010
137	#0F0F0F
138	#0F0F0F
139	#0F0F0F
140	#0F0F0F
141	#111111
142	#111111
143	#111111
144	#111111
145	#111111
146	#111111
147	#111111
148	#111111
149	#111111
150	#111111
151	#111111
152	#111111
153	#111111
154	#111111
155	#111111
156	#111111
157	#111111
158	#111111
159	#111111
160	#111111
161	#111111
162	#111111
163	#111111
164	#111111
165	#111111
166	#111111
167	#111111
168	#111111
169	#111111
170	#111111
171	#111111
172	#111111
173	#111111
174	#101010
175	#101010
176	#0F0F0F
177	#0F0F0F
178	#0F0F0F
179	#0E0E0E
180	#0E0E0E
181	#0D0D0D
182	#0D0D0D
183	#0D0D0D
184	#0C0C0C
185	#0C0C0C
186	#0B0B0B
187	#0B0B0B
188	#0B0B0B
189	#0A0A0A
190	#0A0A0A
191	#0A0A0A
192	#090909
193	#090909
194	#090909
195	#080808
196	#080808
197	#080808
198	#080808
199	#080808
200	#070707
201	#070707
202	#070707
203	#070707
204	#070707
205	#070707
206	#060606
207	#060606
208	#060606
