group	fill
1	#111111
2	#111111
3	#111111
4	#111111
5	#111111
6	#111111
7	#111111
8	#111111
9	#111111
10	#111111
11	#111111
12	#111111
13	#111111
14	#111111
15	#111111
16	#111111
17	#111111
18	#111111
19	#111111
20	#111111
21	#111111
22	#111111
23	#111111
24	#111111
25	#111111
26	#111111
27	#111111
28	#111111
29	#111111
30	#111111
31	#111111
32	#111111
33	#111111
34	#111111
35	#111111
36	#111111
37	#111111
38	#111111
39	#111111
40	#111111
41	#111111
42	#111111
43	#111111
44	#111111
45	#111111
46	#111111
47	#111111
48	#111111
49	#111111
50	#111111
51	#111111
52	#111111
53	#111111
54	#101010
55	#101010
56	#0F0F0F
57	#0F0F0F
58	#0F0F0F
59	#0E0E0E
60	#0D0D0D
61	#0D0D0D
62	#0D0D0D
63	#0D0D0D
64	#0D0D0D
65	#0D0D0D
66	#0D0D0D
67	#0D0D0D
68	#0E0E0E
69	#0F0F0F
70	#111111
71	#111111
72	#141414
73	#161616
74	#171717
75	#191919
76	#1B1B1B
77	#1E1E1E
78	#202020
79	#232323
80	#242424
81	#282828
82	#2B2B2B
83	#2E2E2E
84	#313131
85	#353535
86	#393939
87	#3D3D3D
88	#414141
89	#444444
90	#494949
91	#4E4E4E
92	#535353
93	#595959
94	#606060
95	#666666
96	#6E6E6E
97	#777777
98	#7E7E7E
99	#858585
100	#8E8E8E
101	#979797
102	#9D9D9D
103	#A4A4A4
104	#ABABAB
105	#B2B2B2
106	#B8B8B8
107	#BDBDBD
108	#C1C1C1
109	#C4C4C4
110	#C6C6C6
111	#C7C7C7
112	#C7C7C7
113	#C6C6C6
114	#C3C3C3
115	#C0C0C0
116	#BBBBBB
117	#B6B6B6
118	#B1B1B1
119	#ABABAB
120	#A5A5A5
121	#9F9F9F
122	#999999
123	#949494
124	#8E8E8E
125	#888888
126	#838383
127	#7E7E7E
128	#7A7A7A
129	#777777
130	#747474
131	#727272
132	#707070
133	#6E6E6E
134	#6D6D6D
135	#6D6D6D
136	#6B6B6B
137	#6B6B6B
138	#6A6A6A
139	#6A6A6A
140	#6A6A6A
141	#111111
142	#111111
143	#111111
144	#111111
145	#111111
146	#111111
147	#111111
148	#111111
149	#111111
150	#111111
151	#111111
152	#111111
153	#111111
154	#111111
155	#111111
156	#111111
157	#111111
158	#111111
159	#111111
160	#111111
161	#111111
162	#111111
163	#111111
164	#111111
165	#111111
166	#111111
167	#111111
168	#111111
169	#111111
170	#111111
171	#111111
172	#111111
173	#111111
174	#111111
175	#111111
176	#111111
177	#111111
178	#111111
179	#111111
180	#111111
181	#111111
182	#111111
183	#111111
184	#111111
185	#111111
186	#111111
187	#111111
188	#111111
189	#111111
190	#111111
191	#111111
192	#111111
193	#111111
194	#101010
195	#101010
196	#0F0F0F
197	#0F0F0F
198	#0F0F0F
199	#0E0E0E
200	#0D0D0D
201	#0D0D0D
202	#0D0D0D
203	#0D0D0D
