group	fill
1	#6546A1
2	#6445A0
3	#6D4DA7
4	#704FA9
5	#714EA7
6	#7350A7
7	#7753AB
8	#7D58AE
9	#8159AC
10	#845BAD
11	#8256A4
12	#7F4F9A
13	#824E94
14	#895091
15	#8E508C
16	#914F87
17	#974E80
18	#9D4D79
19	#A54F74
20	#A04564
21	#9F3C53
22	#B84D5D
23	#C75463
24	#D77C62
25	#DDE467
26	#6FDB68
27	#67D668
28	#69D269
29	#66CC66
30	#67C967
31	#66C866
32	#66C866
33	#67CD67
34	#66CF66
35	#68D468
36	#64DB69
37	#C4DE67
38	#E4E467
39	#D9776B
40	#D26271
41	#CC6477
42	#C4627B
43	#BC607E
44	#B76185
45	#B3638D
46	#AE6393
47	#A86196
48	#A5639C
49	#9F629E
50	#9D62A1
51	#9B61A1
52	#9B62A3
53	#9C63A4
54	#9961A2
55	#9B62A3
56	#995E9E
57	#9B5E9D
58	#A163A0
59	#A465A0
60	#A867A1
61	#AA679E
62	#AB659B
63	#AD669A
64	#AE6597
65	#A65C8E
66	#A45988
67	#A35786
68	#A45683
69	#A95C89
70	#A95C89
71	#A95C8A
72	#AA5E8E
73	#AB6090
74	#AC6394
75	#AC6599
76	#A9659B
77	#A3619A
78	#A566A3
79	#A66BAC
80	#A067AA
81	#9C67AD
82	#9966AF
83	#9565AF
84	#9265B3
85	#8E64B5
86	#8C63B5
87	#845EB3
88	#7B57AF
89	#7A56AE
90	#7451AA
91	#7451A9
92	#7550A8
93	#704BA1
94	#704A9E
95	#724A9D
96	#744998
97	#754794
98	#77468F
99	#7C478D
100	#81498B
101	#814685
102	#864782
103	#894780
104	#86437B
105	#9B5386
106	#A2598A
107	#974C7C
108	#B16492
109	#BD6F9B
110	#AE608C
111	#A45682
112	#A75A87
113	#A15483
114	#994E80
115	#985083
116	#9F598F
117	#9F5D96
118	#975894
119	#955A9A
120	#A16AAE
121	#9B66AC
122	#9664AD
123	#9A6CB9
124	#956ABA
125	#946BBE
126	#8763BA
127	#7B5AB3
128	#7557B4
129	#7355B2
130	#6C51AF
131	#654AAB
132	#644AAA
133	#6D54B7
134	#8F77D9
135	#7962C5
136	#715ABD
137	#6E58BC
138	#6751B6
139	#6650B5
140	#6751B6
141	#6A4BA6
142	#6648A3
143	#6E4EA8
