group	fill
1	#787878
2	#777777
3	#777777
4	#777777
5	#767676
6	#767676
7	#757575
8	#757575
9	#747474
10	#727272
11	#727272
12	#707070
13	#6D6D6D
14	#6C6C6C
15	#6A6A6A
16	#686868
17	#666666
18	#646464
19	#616161
20	#5E5E5E
21	#5B5B5B
22	#595959
23	#565656
24	#525252
25	#505050
26	#4D4D4D
27	#4A4A4A
28	#464646
29	#444444
30	#424242
31	#404040
32	#3E3E3E
33	#3B3B3B
34	#3A3A3A
35	#383838
36	#363636
37	#333333
38	#313131
39	#303030
40	#2F2F2F
41	#2E2E2E
42	#2B2B2B
43	#292929
44	#282828
45	#262626
46	#242424
47	#232323
48	#222222
49	#202020
50	#1E1E1E
51	#1E1E1E
52	#1C1C1C
53	#1A1A1A
54	#191919
55	#181818
56	#171717
57	#151515
58	#151515
59	#131313
60	#111111
61	#111111
62	#0F0F0F
63	#0E0E0E
64	#0D0D0D
65	#0C0C0C
66	#0B0B0B
67	#0A0A0A
68	#090909
69	#090909
70	#090909
71	#080808
72	#070707
73	#060606
74	#040404
75	#020202
76	#010101
77	#000000
78	#000000
79	#000000
80	#000000
81	#000000
82	#000000
83	#000000
84	#000000
85	#000000
86	#000000
87	#000000
88	#000000
89	#010101
90	#040404
91	#0A0A0A
92	#111111
93	#191919
94	#242424
95	#2E2E2E
96	#3A3A3A
97	#474747
98	#545454
99	#626262
100	#707070
101	#7D7D7D
102	#8B8B8B
103	#989898
104	#A5A5A5
105	#B1B1B1
106	#BCBCBC
107	#C5C5C5
108	#CFCFCF
109	#D5D5D5
110	#DADADA
111	#DDDDDD
112	#E0E0E0
113	#DFDFDF
114	#DDDDDD
115	#DADADA
116	#D6D6D6
117	#D1D1D1
118	#CCCCCC
119	#C6C6C6
120	#C0C0C0
121	#BABABA
122	#B3B3B3
123	#ACACAC
124	#A6A6A6
125	#A0A0A0
126	#9A9A9A
127	#959595
128	#919191
129	#8C8C8C
130	#898989
131	#878787
132	#858585
133	#838383
134	#828282
135	#818181
136	#808080
137	#7F7F7F
138	#7F7F7F
139	#7E7E7E
140	#7E7E7E
141	#787878
142	#777777
143	#777777
144	#777777
145	#767676
146	#767676
147	#757575
148	#757575
149	#747474
150	#727272
151	#727272
152	#707070
153	#6D6D6D
154	#6C6C6C
155	#6A6A6A
156	#686868
157	#666666
158	#646464
159	#616161
160	#5E5E5E
161	#5B5B5B
162	#595959
163	#565656
164	#525252
165	#505050
166	#4D4D4D
167	#4A4A4A
168	#474747
169	#444444
170	#424242
171	#404040
172	#3E3E3E
173	#3D3D3D
174	#3A3A3A
175	#383838
176	#363636
177	#343434
178	#323232
179	#303030
180	#2F2F2F
181	#2E2E2E
182	#2C2C2C
183	#2A2A2A
184	#282828
185	#262626
186	#252525
187	#242424
188	#232323
189	#202020
190	#1E1E1E
191	#1E1E1E
192	#1C1C1C
193	#1A1A1A
194	#191919
