group	fill
1	#AE0049
2	#AE0049
3	#AC004B
4	#AA004C
5	#A8004E
6	#A60051
7	#A30054
8	#A30054
9	#A10056
10	#99005D
11	#99005E
12	#940063
13	#8B006C
14	#870070
15	#7F0078
16	#78007F
17	#700087
18	#670090
19	#5F0098
20	#5500A2
21	#4A00AC
22	#4300B4
23	#3900BE
24	#2E00C9
25	#2100D6
26	#175EE0
27	#0CFFEB
28	#01E5FB
29	#00D824
30	#00CB00
31	#00BF00
32	#00B200
33	#00A500
34	#009400
35	#008300
36	#007400
37	#006500
38	#005600
39	#004300
40	#003200
41	#002400
42	#001500
43	#000600
44	#00003F
45	#0000FF
46	#0000EA
47	#0000DD
48	#0000D0
49	#0000C5
50	#0000BE
51	#0000B5
52	#0000AD
53	#0000A9
54	#0000A5
55	#0000A7
56	#0000A3
57	#0000A4
58	#0000A4
59	#0000A5
60	#0000A9
61	#0000A9
62	#0000AC
63	#0000AD
64	#0000B5
65	#0000B6
66	#0000BB
67	#0000BB
68	#0000BD
69	#0000BF
70	#0000BF
71	#0000BF
72	#0000BF
73	#0000BF
74	#0000BF
75	#0000BF
76	#0000BB
77	#0000BB
78	#0000BB
79	#0000BB
80	#0000BB
81	#0000B8
82	#0000B2
83	#0000B2
84	#0000B2
85	#0000B2
86	#0000B3
87	#0000B6
88	#0000B6
89	#0000B7
90	#0000BB
91	#0000BC
92	#0000C0
93	#0000C4
94	#0000CA
95	#0000D5
96	#0000DC
97	#0000E3
98	#0000E6
99	#0000EE
100	#0000FF
101	#0000A1
102	#000000
103	#000000
104	#000800
105	#000F00
106	#001200
107	#001500
108	#001800
109	#001F00
110	#002000
111	#002000
112	#001F00
113	#001C00
114	#001900
115	#001500
116	#000F00
117	#000800
118	#000400
119	#000100
120	#000000
121	#00005E
122	#0000FF
123	#0000F4
124	#0000ED
125	#0000E5
126	#0000DF
127	#0000DB
128	#0000D6
129	#0000D3
130	#0000CF
131	#0000CB
132	#0000C9
133	#0000C9
134	#0000C5
135	#0000C4
136	#0000C4
137	#0000C3
138	#0000BF
139	#0000BF
140	#0000BF
141	#B00047
142	#B00047
143	#AF0049
144	#AD004A
145	#AB004C
146	#A8004F
147	#A50052
148	#A40053
149	#A10056
150	#9A005C
151	#99005E
152	#940063
153	#8B006C
154	#870070
155	#7F0078
156	#78007F
157	#700087
158	#670090
159	#5F0098
160	#5500A2
161	#4B00AC
162	#4300B4
163	#3900BE
164	#2E00C9
165	#2100D6
166	#175EE0
167	#0CFFEB
168	#01E5FB
169	#00D824
170	#00CB00
171	#00BF00
172	#00B200
173	#00A500
174	#009400
175	#008300
176	#007400
177	#006500
178	#005600
179	#004400
180	#003200
181	#002400
182	#001500
183	#000700
184	#000042
185	#0000FF
186	#0000E9
187	#0000DC
188	#0000D1
189	#0000C8
190	#0000C1
191	#0000B8
192	#0000B1
193	#0000AC
194	#0000A9
195	#0000A9
196	#0000A4
197	#0000A4
198	#0000A4
199	#0000A5
200	#0000A9
201	#0000A9
202	#0000AD
203	#0000B1
204	#0000B5
205	#0000B6
206	#0000BB
207	#0000BB
208	#0000BD
209	#0000BF
210	#0000BF
211	#0000BF
212	#0000BF
213	#0000BF
214	#0000BF
215	#0000BF
216	#0000BB
217	#0000BB
218	#0000BB
219	#0000BB
220	#0000BB
221	#0000B8
222	#0000B3
223	#0000B2
224	#0000B2
225	#0000B2
226	#0000B3
227	#0000B6
228	#0000B6
229	#0000B7
230	#0000BB
231	#0000BC
232	#0000C0
233	#0000C5
234	#0000CC
235	#0000D5
236	#0000DC
237	#0000E3
238	#0000E6
239	#0000EE
240	#0000FF
241	#0000A1
242	#000000
243	#000000
244	#000800
245	#000F00
246	#001200
247	#001500
248	#001800
249	#001F00
250	#002000
251	#002000
252	#001F00
253	#001C00
254	#001900
255	#001500
256	#000F00
257	#000800
258	#000400
259	#000100
260	#000000
261	#00005E
262	#0000FF
263	#0000F4
264	#0000ED
265	#0000E5
266	#0000DF
267	#0000DB
268	#0000D6
269	#0000D3
270	#0000CF
271	#0000CB
272	#0000C9
273	#0000C9
274	#0000C5
275	#0000C4
276	#0000C4
277	#0000C3
278	#0000BF
279	#0000BF
280	#0000BF
281	#B10046
282	#B10046
283	#B00048
284	#AE0049
285	#AC004B
286	#A9004E
287	#A60051
288	#A40053
289	#A10056
290	#9B005C
291	#99005E
292	#940063
293	#8B006C
294	#870070
295	#7F0078
296	#78007F
297	#700087
298	#670090
299	#5F0098
300	#5500A2
301	#4E00A9
302	#4300B4
303	#3900BE
304	#2E00C9
305	#2100D6
306	#175EE0
307	#0CFFEB
308	#01E5FB
309	#00D824
310	#00CB00
311	#00BF00
312	#00B200
313	#00A500
314	#009600
315	#008300
316	#007400
317	#006500
318	#005600
319	#004500
320	#003200
321	#002400
322	#001500
323	#000800
324	#000020
325	#0000CD
326	#0000EF
327	#0000DC
328	#0000D1
329	#0000C8
330	#0000C1
331	#0000B9
332	#0000B2
333	#0000AD
334	#0000AA
335	#0000A9
336	#0000A4
337	#0000A4
338	#0000A4
339	#0000A5
340	#0000A9
341	#0000AB
342	#0000B1
343	#0000B2
344	#0000B5
345	#0000B6
346	#0000BB
347	#0000BB
348	#0000BD
349	#0000BF
350	#0000BF
351	#0000BF
352	#0000BF
353	#0000BF
354	#0000BF
355	#0000BF
356	#0000BB
357	#0000BB
358	#0000BB
359	#0000BB
360	#0000BB
361	#0000B9
362	#0000B6
363	#0000B5
364	#0000B3
365	#0000B2
366	#0000B3
367	#0000B6
368	#0000B6
369	#0000B7
370	#0000BB
371	#0000BD
372	#0000C3
373	#0000C9
374	#0000CD
375	#0000D5
376	#0000DC
377	#0000E3
378	#0000E6
379	#0000EF
380	#0000FF
381	#0000A1
382	#000000
383	#000200
384	#000800
385	#000F00
386	#001200
387	#001500
388	#001800
389	#001F00
390	#002000
391	#002000
392	#001F00
393	#001C00
394	#001900
395	#001500
396	#000F00
397	#000800
398	#000400
399	#000100
400	#000000
401	#00005E
402	#0000FF
403	#0000F4
404	#0000ED
405	#0000E5
406	#0000DF
407	#0000DB
408	#0000D6
409	#0000D3
410	#0000CF
411	#0000CB
412	#0000C9
413	#0000C9
414	#0000C5
415	#0000C4
416	#0000C4
417	#0000C3
418	#0000BF
419	#0000BF
420	#0000BF
421	#B10046
422	#B10046
423	#B00048
424	#AE0049
425	#AC004B
426	#A9004E
427	#A60051
428	#A40053
429	#A10056
430	#9B005C
431	#99005E
432	#940063
433	#8B006C
434	#870070
435	#7F0078
436	#78007F
437	#700087
438	#660091
439	#600097
440	#58009F
441	#4E00A9
442	#4300B4
443	#3900BE
444	#2E00C9
445	#2100D6
446	#175EE0
447	#0CFFEB
448	#01E5FB
449	#00D824
450	#00CB00
451	#00BF00
452	#00B200
453	#00A500
454	#009700
455	#008500
456	#007500
457	#006500
458	#005600
459	#004600
460	#003500
461	#002500
462	#001500
463	#000800
464	#000000
465	#000099
466	#0000F7
467	#0000DC
468	#0000D1
469	#0000C8
470	#0000C1
471	#0000B9
472	#0000B2
473	#0000AD
474	#0000AA
475	#0000A9
476	#0000A4
477	#0000A4
478	#0000A5
479	#0000A7
480	#0000AC
481	#0000AD
482	#0000B1
483	#0000B2
484	#0000B5
485	#0000B6
486	#0000BC
487	#0000BC
488	#0000C0
489	#0000C3
490	#0000C3
491	#0000C3
492	#0000C3
493	#0000C3
494	#0000C3
495	#0000C0
496	#0000BC
497	#0000BB
498	#0000BB
499	#0000BB
500	#0000BB
501	#0000B9
502	#0000B6
503	#0000B6
504	#0000B6
505	#0000B5
506	#0000B7
507	#0000BA
508	#0000BA
509	#0000BB
510	#0000BE
511	#0000C1
512	#0000C5
513	#0000C9
514	#0000CD
515	#0000D5
516	#0000DC
517	#0000E4
518	#0000E8
519	#0000F2
520	#0000FF
521	#0000A1
522	#000000
523	#000200
524	#000800
525	#000F00
526	#001200
527	#001500
528	#001800
529	#001F00
530	#002000
531	#002000
532	#001F00
533	#001C00
534	#001900
535	#001500
536	#000F00
537	#000800
538	#000400
539	#000100
540	#000000
541	#00005E
542	#0000FF
543	#0000F4
544	#0000ED
545	#0000E5
546	#0000DF
547	#0000DB
548	#0000D6
549	#0000D3
550	#0000CF
551	#0000CB
552	#0000C9
553	#0000C9
554	#0000C5
555	#0000C4
556	#0000C4
557	#0000C3
558	#0000BF
559	#0000BF
560	#0000BF
561	#B10046
562	#B10046
563	#B00048
564	#AE0049
565	#AC004B
566	#A9004E
567	#A60051
568	#A40053
569	#A10056
570	#9B005C
571	#99005E
572	#940063
573	#8B006C
574	#870070
575	#7F0078
576	#78007F
577	#710085
578	#69008E
579	#620095
580	#58009F
581	#4E00A9
582	#4300B4
583	#3900BE
584	#2E00C9
585	#2100D6
586	#175EE0
587	#0CFFEB
588	#01E5FB
589	#00D824
590	#00CB00
591	#00BF00
592	#00B200
593	#00A500
594	#009700
595	#008800
596	#007700
597	#006500
598	#005600
599	#004600
600	#003700
601	#002800
602	#001500
603	#000800
604	#000000
605	#00009F
606	#0000FA
607	#0000E0
608	#0000D4
609	#0000CB
610	#0000C4
611	#0000BC
612	#0000B5
613	#0000B0
614	#0000AD
615	#0000AC
616	#0000A7
617	#0000A8
618	#0000A9
619	#0000AA
620	#0000AD
621	#0000AD
622	#0000B1
623	#0000B2
624	#0000B8
625	#0000BA
626	#0000BF
627	#0000BF
628	#0000C2
629	#0000C4
630	#0000C4
631	#0000C4
632	#0000C4
633	#0000C4
634	#0000C4
635	#0000C4
636	#0000BF
637	#0000BE
638	#0000BE
639	#0000BE
640	#0000BC
641	#0000B9
642	#0000B6
643	#0000B6
644	#0000B6
645	#0000B6
646	#0000B8
647	#0000BB
648	#0000BB
649	#0000BC
650	#0000BF
651	#0000C1
652	#0000C5
653	#0000C9
654	#0000CD
655	#0000D7
656	#0000E0
657	#0000E7
658	#0000EA
659	#0000F2
660	#0000FF
661	#0000A7
662	#000000
663	#000200
664	#000800
665	#000F00
666	#001200
667	#001500
668	#001800
669	#001F00
670	#002000
671	#002000
672	#001F00
673	#001C00
674	#001900
675	#001500
676	#000F00
677	#000800
678	#000400
679	#000100
680	#000000
681	#00005E
682	#0000FF
683	#0000F4
684	#0000ED
685	#0000E5
686	#0000DF
687	#0000DB
688	#0000D6
689	#0000D3
690	#0000CF
691	#0000CB
692	#0000C9
693	#0000C9
694	#0000C5
695	#0000C4
696	#0000C4
697	#0000C3
698	#0000BF
699	#0000BF
700	#0000BF
701	#B10046
702	#B10046
703	#B00048
704	#AE0049
705	#AC004B
706	#A9004E
707	#A60051
708	#A40053
709	#A10056
710	#9B005C
711	#9A005D
712	#950062
713	#8C006B
714	#88006F
715	#800076
716	#7B007C
717	#730083
718	#6A008D
719	#620095
720	#58009F
721	#4E00A9
722	#4300B4
723	#3900BE
724	#2E00C9
725	#2100D6
726	#175EE0
727	#0CFFEB
728	#01E5FB
729	#00D824
730	#00CB00
731	#00BF00
732	#00B200
733	#00A500
734	#009700
735	#008700
736	#007800
737	#006700
738	#005700
739	#004600
740	#003600
741	#002800
742	#001900
743	#000C00
744	#000100
745	#0000A0
746	#0000FA
747	#0000E1
748	#0000D6
749	#0000CD
750	#0000C5
751	#0000BE
752	#0000B6
753	#0000B2
754	#0000AE
755	#0000AD
756	#0000A9
757	#0000A9
758	#0000A9
759	#0000AA
760	#0000AF
761	#0000AF
762	#0000B2
763	#0000B6
764	#0000BA
765	#0000BB
766	#0000BF
767	#0000BF
768	#0000C2
769	#0000C4
770	#0000C4
771	#0000C4
772	#0000C4
773	#0000C4
774	#0000C4
775	#0000C4
776	#0000BF
777	#0000BF
778	#0000BF
779	#0000BF
780	#0000BF
781	#0000BD
782	#0000B8
783	#0000B8
784	#0000B8
785	#0000B8
786	#0000B9
787	#0000BC
788	#0000BC
789	#0000BC
790	#0000C1
791	#0000C3
792	#0000C7
793	#0000CA
794	#0000D1
795	#0000D9
796	#0000E1
797	#0000E7
798	#0000EA
799	#0000F3
800	#0000F9
801	#00006B
802	#000000
803	#000200
804	#000800
805	#000F00
806	#001200
807	#001500
808	#001900
809	#001F00
810	#002000
811	#002000
812	#001F00
813	#001C00
814	#001900
815	#001500
816	#000F00
817	#000800
818	#000400
819	#000100
820	#000000
821	#00005E
822	#0000FF
823	#0000F4
824	#0000ED
825	#0000E5
826	#0000DF
827	#0000DB
828	#0000D6
829	#0000D3
830	#0000CF
831	#0000CB
832	#0000C9
