group	fill
1	#3D3DA3
2	#16167C
3	#05056B
4	#020268
5	#010167
6	#010167
7	#020268
8	#020268
9	#020268
10	#020268
11	#020268
12	#020268
13	#020268
14	#020268
15	#020268
16	#020268
17	#020268
18	#020268
19	#020268
20	#020268
21	#020268
22	#020268
23	#010167
24	#010167
25	#010167
26	#000066
27	#000066
28	#000066
29	#000066
30	#030369
31	#08086E
32	#0C0C72
33	#101076
34	#14147A
35	#18187E
36	#1D1D83
37	#212187
38	#25258B
39	#28288E
40	#2B2B91
41	#2F2F95
42	#313197
43	#333399
44	#37379D
45	#3A3AA0
46	#3D3DA3
47	#4141A7
48	#4444AA
49	#4747AD
50	#4949AF
51	#4B4BB1
52	#4D4DB3
53	#5050B6
54	#5050B6
55	#5353B7
56	#5656BA
57	#5959BD
58	#6161C4
59	#6161C3
60	#6262C4
61	#5F5FC1
62	#5F5FC1
63	#6565C6
64	#6B6BCB
65	#7171D3
66	#7676D8
67	#7A7ADC
68	#7A7ADD
69	#7979DD
70	#7777DC
71	#7676DD
72	#7575DF
73	#7979E4
74	#7B7BE6
75	#7C7CE9
76	#7E7EEB
77	#8181F0
78	#7E7EF0
79	#7777EA
80	#7272E7
81	#6C6CE3
82	#6666E1
83	#6161E2
84	#6262C1
85	#63635E
86	#5C5F5C
87	#586058
88	#576657
89	#546B54
90	#527252
91	#4F784F
92	#4B7F4B
93	#498A49
94	#479846
95	#44A74C
96	#44BBB6
97	#4D5DAC
98	#593696
99	#653581
100	#6F316C
101	#7B2D59
102	#872743
103	#95212D
104	#77831D
105	#108214
106	#0E6B0E
107	#0A5B0A
108	#034903
109	#003D00
110	#003700
111	#003300
112	#013401
113	#013501
114	#013B01
115	#014101
116	#024802
117	#025102
118	#025B02
119	#016502
120	#0A7102
121	#7B8002
122	#76210A
123	#6B0014
124	#62021D
125	#5A0226
126	#51022E
127	#4A0235
128	#44023C
129	#3E0241
130	#3A0245
131	#360249
132	#33024C
133	#32034F
134	#300350
135	#2D0251
136	#2C0253
137	#2B0254
