group	fill
1	#170063
2	#1D0567
3	#260D6F
4	#2D1272
5	#341878
6	#391C7A
7	#40217D
8	#462680
9	#4C2981
10	#512B80
11	#562C7E
12	#5B2E7D
13	#612E77
14	#6A3174
15	#713370
16	#7C366B
17	#833664
18	#8D375B
19	#973956
20	#9D374C
21	#A83444
22	#CCAC50
23	#92CD53
24	#4BBC51
25	#4EB24E
26	#4EAB4E
27	#4EA54E
28	#4DA14D
29	#51A351
30	#56A956
31	#51A651
32	#4FA94F
33	#4AAD4A
34	#37AA3D
35	#89AC3B
36	#B64446
37	#A13A50
38	#8D3355
39	#8C4170
40	#905594
41	#8558A5
42	#7A5BB6
43	#6959C5
44	#5DBED7
45	#55C085
46	#53AC4E
47	#5EAA5E
48	#519051
49	#467D46
50	#659565
51	#679367
52	#7EA97E
53	#8BB38B
54	#82AC82
55	#82AE82
56	#80AF80
57	#7DB17D
58	#84BD84
59	#8ECE8E
60	#94DB94
61	#93E293
62	#94EA94
63	#8BE88B
64	#82E981
65	#80EF8D
66	#85FFC0
67	#8D56FC
68	#937FF5
69	#9685EF
70	#9C86EC
71	#A188E9
72	#A387E5
73	#A382DD
74	#A07DD5
75	#A27BD0
76	#AB81D2
77	#BB8FDE
78	#C394DF
79	#C28FD7
80	#C892D7
81	#CF97DA
82	#D398D8
83	#D497D4
84	#CE8EC9
85	#CE8CC5
86	#D08CC3
87	#CE88BD
88	#CD85B8
89	#CD83B4
90	#CD82B3
91	#CE83B2
92	#D78AB8
93	#D385B2
94	#BF719D
95	#BC6D99
96	#BC6B96
97	#BA6994
98	#BC6A92
99	#BC6A93
100	#BB6992
101	#BB6992
102	#B76691
103	#B56590
104	#AC5D88
105	#AE608C
106	#B56896
107	#B26696
108	#8F4474
109	#823869
110	#853E73
111	#864177
112	#83417A
113	#7D3F7B
114	#7C4283
115	#865095
116	#80509B
117	#7A4F9E
118	#7852A7
119	#7050AA
120	#6A4FAE
121	#634DB1
122	#5F4EB8
123	#5D50C0
124	#5FC2CC
125	#56CCCA
126	#3AACBC
127	#37A356
128	#379F32
129	#359935
130	#369636
131	#359735
132	#329032
133	#308C30
134	#2F8A2F
135	#2F882F
136	#2C842C
137	#298029
138	#267C26
139	#207620
140	#1B6F1B
141	#170063
142	#1D0364
143	#240A6A
144	#2B0F6F
145	#311574
146	#361976
147	#3D1D79
148	#44247E
149	#49257D
150	#4F287C
151	#532A7B
152	#582B79
153	#602D75
154	#6A3173
155	#743571
156	#7F386D
157	#853865
158	#8F395D
159	#993B58
160	#A0394D
161	#A63142
162	#C6A64A
163	#93CE54
164	#4BBC51
165	#50B450
166	#4FAC4F
167	#4FA64F
168	#4EA24E
169	#54A654
170	#54A654
171	#51A751
172	#53AE53
173	#48AB48
174	#38AB3E
175	#8EB140
176	#B84648
177	#A03A50
178	#8B3254
179	#7E3362
180	#894E8C
181	#8356A3
182	#7A5AB5
183	#6C5AC6
184	#5CBDD6
185	#55C085
186	#5BB456
187	#67B367
188	#63A263
189	#568D56
190	#689868
191	#618D61
192	#719B71
193	#8CB58C
194	#84AE84
195	#80AC80
196	#7DAC7D
197	#7BAF7B
198	#80B980
199	#8DCD8D
200	#93DA93
201	#91E091
202	#96ED96
203	#91F291
204	#90E897
205	#8BF22E
206	#8ABF1C
207	#901ED9
208	#9286FA
209	#9888F2
210	#9F8AF0
211	#A58CED
212	#A88CEB
213	#AC8CE7
214	#AD8AE3
215	#AF88DC
216	#BA90E1
217	#C195E4
218	#C394DF
219	#C390D8
220	#C48ED3
221	#CE96D8
222	#D196D6
223	#D294D2
224	#D292CD
225	#D08DC6
226	#CD89C0
227	#CD87BC
228	#CE86B8
229	#CB81B3
230	#CA80B0
231	#CE82B2
232	#D78AB8
233	#C678A4
234	#BE6F9A
235	#BE6E99
236	#BF6D96
237	#BD6A93
238	#BD6B94
239	#B8668F
240	#B96790
241	#BF6D96
242	#B76791
243	#B2628D
244	#B0618C
245	#B0628E
246	#B76A98
247	#A75B8A
248	#833766
249	#843A6C
250	#864074
251	#864179
252	#83427B
253	#7E3F7B
254	#844A8C
255	#885297
256	#7F509B
257	#7F53A2
258	#7A54A8
259	#7151AB
260	#6B4FAE
261	#644EB2
262	#6150BA
263	#5F52C2
264	#60C3CC
265	#4CC3C0
266	#37A9B9
267	#37A456
268	#36A032
269	#369A36
270	#389938
271	#369736
