group	fill
1	#36369C
2	#323298
3	#212187
4	#17177D
5	#0F0F75
6	#0E0E74
7	#0E0E74
8	#101076
9	#101076
10	#0F0F75
11	#0E0E74
12	#0F0F75
13	#0E0E74
14	#0F0F75
15	#0F0F75
16	#17177D
17	#111177
18	#0F0F75
19	#101076
20	#111177
21	#111177
22	#121278
23	#101076
24	#111177
25	#111177
26	#101076
27	#0E0E74
28	#0E0E74
29	#121278
30	#111177
31	#0F0F75
32	#101076
33	#131379
34	#1A1A80
35	#1C1C82
36	#1D1D83
37	#1D1D82
38	#1E1E82
39	#1F1F83
40	#202084
41	#212185
42	#232387
43	#242488
44	#26268A
45	#27278B
46	#28288C
47	#2A2A8E
48	#2B2B8F
49	#2D2D92
50	#2F2F95
51	#2F2F95
52	#303098
53	#31319A
54	#32329B
55	#32329D
56	#32329D
57	#3333A0
58	#34349F
59	#3737A3
60	#3A3AA7
61	#3A3AA9
62	#3A3AAA
63	#3A3AAC
64	#3D3DB1
65	#3D3DB2
66	#3E3EB5
67	#3F3FB9
68	#3F3FBF
69	#3F3F9F
70	#3F3F3A
71	#3B3C3B
72	#3B3F3B
73	#3C443C
74	#3C473C
75	#394939
76	#384C38
77	#364F36
78	#365436
79	#365936
80	#345D34
81	#336333
82	#336833
83	#326A32
84	#327132
85	#307730
86	#2D7A2D
87	#2A7F2A
88	#288528
89	#288D22
90	#279576
91	#28A1A4
92	#2F4394
93	#371F8A
94	#3F2280
95	#492175
96	#532169
97	#5E215F
98	#672054
99	#701D45
100	#781A36
101	#821529
102	#92291D
103	#558C16
104	#138219
105	#1A761A
106	#1A6D1A
107	#165F16
108	#155515
109	#174D17
110	#154515
111	#164016
112	#163916
113	#163316
114	#173017
115	#172E17
116	#172B17
117	#172A17
118	#172517
119	#172517
120	#172517
121	#172417
122	#182518
123	#182618
124	#182618
125	#182618
126	#1A281A
127	#192719
128	#1A281A
129	#192719
130	#192719
131	#192719
132	#192719
133	#192719
134	#192619
135	#1A271A
136	#192619
137	#1A261A
138	#1A251A
139	#1A251A
140	#162116
141	#333399
142	#2F2F95
143	#202086
144	#17177D
145	#121278
146	#131379
147	#15157B
148	#16167C
149	#16167C
150	#17177D
151	#18187E
152	#19197F
153	#1B1B81
154	#1C1C82
155	#1D1D83
156	#1D1D83
157	#1E1E84
158	#1E1E84
159	#1D1D83
160	#1B1B81
161	#1B1B81
162	#1B1B81
163	#1B1B81
164	#19197F
165	#18187E
166	#18187E
167	#19197F
168	#1D1D83
169	#1E1E84
170	#1F1F85
171	#232389
172	#26268C
173	#28288E
174	#28288E
175	#27278D
176	#29298F
177	#28288D
178	#28288C
179	#29298D
180	#2B2B8F
181	#2B2B8F
182	#2C2C90
183	#2E2E92
184	#2E2E92
185	#2E2E92
186	#303094
187	#313195
188	#333396
189	#353599
190	#36369C
191	#36369C
192	#37379F
193	#3838A1
194	#3939A2
195	#3939A4
196	#3939A4
197	#3B3BA7
198	#3A3AA5
199	#3C3CA8
200	#3F3FAC
201	#4040AF
202	#4242B2
203	#4545B7
204	#4646BA
205	#4343B8
206	#4545BC
207	#4242BC
208	#4343C4
209	#4646A6
210	#474743
211	#474747
212	#444844
213	#434B43
214	#404D40
215	#3E4E3E
216	#3D513D
217	#3C553C
218	#3C5A3C
219	#3C603C
220	#3B643B
221	#3A693A
222	#3A6F3A
223	#3A733A
224	#397939
225	#367F36
226	#348234
227	#318731
228	#308E30
229	#2F9429
230	#2F9D7E
231	#30A9AC
232	#384B9D
233	#412994
234	#492C8A
235	#522B7F
236	#5C2A73
237	#682A67
238	#722B5E
239	#7E2B53
240	#872946
241	#922539
242	#A0362B
243	#5F9620
244	#19891F
245	#1F7B1F
246	#1F711F
247	#1F661F
248	#205E20
249	#235923
250	#235123
251	#224A22
252	#214321
253	#203D20
254	#203A20
255	#203720
256	#203420
257	#203120
258	#202E20
259	#202E20
260	#202E20
261	#202D20
262	#212E21
263	#212F21
264	#212F21
265	#212F21
266	#223022
267	#223022
268	#223022
269	#212F21
270	#223022
271	#223022
272	#223022
273	#222F22
274	#222F22
275	#222F22
276	#222F22
277	#222F22
278	#232E23
279	#232E23
280	#1D281D
281	#37379D
282	#35359B
283	#27278D
284	#1F1F85
285	#1C1C82
286	#1D1D83
287	#202086
288	#202086
289	#222288
290	#232389
291	#24248A
292	#25258B
293	#26268C
294	#25258B
295	#25258B
296	#27278D
297	#29298F
298	#2A2A90
299	#28288E
300	#25258B
301	#232389
302	#222288
303	#212187
304	#212187
305	#222288
306	#25258B
307	#29298F
308	#2C2C92
309	#2C2C92
310	#2E2E94
311	#2F2F95
312	#2F2F95
313	#2F2F95
314	#2F2F95
315	#2F2F95
316	#303096
317	#313195
318	#313194
319	#303094
320	#323296
321	#323296
322	#323296
323	#333397
324	#333397
325	#343498
326	#353599
327	#36369A
328	#37379B
329	#38389D
330	#3A3AA0
331	#3A3AA0
332	#3B3BA3
333	#3C3CA5
334	#3D3DA6
335	#3E3EA9
336	#3E3EA9
337	#3F3FAB
338	#3F3FAA
339	#4242AD
340	#4444B2
341	#4747B6
342	#4B4BBA
343	#4D4DBF
344	#4A4ABE
345	#4646BC
346	#4848C0
347	#4848C2
348	#4747C7
349	#4A4AAA
350	#4C4C47
351	#4D4D4D
352	#4C504C
353	#495149
354	#475447
355	#455545
356	#425642
357	#415A41
358	#415F41
359	#406440
360	#3F683F
361	#3E6D3E
362	#3E733E
363	#3E783E
364	#3D7D3D
365	#3A833A
366	#388738
367	#378D37
368	#369436
369	#349A2E
370	#34A382
371	#36AEB1
372	#3E51A3
373	#462E99
374	#4E318F
375	#583185
376	#633179
377	#6E306D
378	#783062
379	#832F56
380	#8C2E4A
381	#982B3F
382	#A93F34
383	#6CA32D
384	#27962D
385	#298629
386	#237523
387	#216921
388	#246224
389	#265C26
390	#285528
391	#284F28
392	#254725
393	#244124
394	#253E25
395	#253A25
396	#253725
397	#243424
398	#233123
399	#223022
400	#233123
401	#233023
402	#243124
403	#243224
404	#243224
405	#243224
406	#243224
407	#243224
408	#253325
409	#243224
410	#253325
411	#253325
412	#243224
413	#253125
414	#253225
415	#253225
416	#253225
417	#253225
418	#253025
419	#253025
420	#1F2A1F
421	#38389E
422	#37379D
423	#28288E
424	#222288
425	#1E1E84
426	#212187
427	#24248A
428	#25258B
429	#26268C
430	#27278D
431	#27278D
432	#26268C
433	#25258B
434	#25258B
435	#26268C
436	#27278D
437	#28288E
438	#28288E
439	#27278D
440	#27278D
441	#28288E
442	#2A2A90
443	#2C2C92
444	#2E2E94
445	#303096
446	#313197
447	#313197
448	#303096
449	#313197
450	#313197
451	#313197
452	#313197
453	#323298
454	#333399
455	#333399
456	#34349A
457	#353599
458	#353598
459	#343498
460	#353599
461	#36369A
462	#353599
463	#353599
464	#36369A
465	#353599
466	#36369A
467	#38389C
468	#37379B
469	#39399D
470	#3B3BA1
471	#3C3CA2
472	#3C3CA4
473	#3D3DA6
474	#3E3EA8
475	#4040AB
476	#4040AB
477	#4040AD
478	#4242AD
479	#4545B1
480	#4848B6
481	#4A4AB9
482	#4C4CBB
483	#4D4DBF
484	#4B4BBF
485	#4747BD
486	#4747C0
487	#4747C3
488	#4848C8
489	#4949AC
490	#4C4C47
491	#4C4D4C
492	#4C504C
493	#4B534B
494	#4A564A
495	#485848
496	#445844
497	#435C43
498	#426042
499	#416541
500	#406940
501	#3F6E3F
502	#3F743F
503	#3F793F
504	#3E7F3E
505	#3C853C
506	#3A893A
507	#399039
508	#379637
509	#369D30
510	#35A583
511	#37B0B2
512	#3F52A4
513	#48309A
514	#513492
515	#5B3488
516	#66347C
517	#713471
518	#7C3365
519	#853158
520	#91314C
521	#9C2E3F
522	#AC4136
523	#6FA530
524	#2B9931
525	#318E31
526	#2E802E
527	#2C732C
528	#286628
529	#275C27
530	#255225
531	#254C25
532	#224322
533	#213E21
534	#233B23
535	#243824
536	#253725
537	#253525
538	#243224
539	#233123
540	#223022
541	#212E21
542	#212E21
543	#212F21
544	#223022
545	#223022
546	#223022
547	#223022
548	#233123
549	#223022
550	#233123
551	#223022
552	#233123
553	#233023
554	#233023
555	#243124
556	#233023
557	#233124
558	#1E2F24
559	#1E2F24
560	#17281D
561	#38389E
562	#36369C
563	#29298F
564	#232389
565	#212187
566	#232389
567	#24248A
568	#24248A
569	#232389
570	#232389
571	#232389
572	#24248A
573	#25258B
574	#26268C
575	#27278D
576	#28288E
577	#28288E
578	#29298F
579	#2D2D93
580	#303096
581	#333399
582	#34349A
583	#333399
584	#323298
585	#333399
586	#323298
587	#333399
588	#323298
589	#34349A
590	#34349A
591	#34349A
592	#34349A
593	#35359B
594	#35359B
595	#36369C
596	#36369C
597	#36369B
598	#37379B
599	#37379B
600	#37379B
601	#353599
602	#353599
603	#36369A
604	#38389C
605	#38389C
606	#38389C
607	#38389C
608	#38389C
609	#39399D
610	#3A3AA0
611	#3A3AA0
612	#3C3CA4
613	#3D3DA6
614	#4141AA
615	#4343AE
616	#4343AE
617	#4444B1
618	#4545B1
619	#4646B2
620	#4747B5
621	#4848B7
622	#4A4AB9
623	#4B4BBD
624	#4B4BBF
625	#4747BD
626	#4444BD
627	#4141BE
628	#4242C3
629	#474775
630	#4B4B48
631	#4B4B4B
632	#4A4D4A
633	#485048
634	#495549
635	#485848
636	#465A46
637	#455E45
638	#456345
639	#446844
640	#416A41
641	#3F6E3F
642	#3E743E
643	#3E783E
644	#3E7F3E
645	#3D853D
646	#3A893A
647	#399039
648	#399839
649	#389F32
650	#36A685
651	#39B3B3
652	#4254A3
653	#4C329B
654	#543693
655	#5E3589
656	#68367E
657	#733673
658	#7D3467
659	#88345B
660	#94344F
661	#9E3041
662	#AF4437
663	#72A732
664	#2B9831
665	#2F8B2F
666	#308030
667	#307530
668	#2F6C2F
669	#2F632F
670	#2C582C
671	#284F28
672	#254525
673	#223E22
674	#213921
675	#213521
676	#213321
677	#223222
678	#233123
679	#253325
680	#233123
681	#222E22
682	#222E22
683	#223022
684	#212F21
685	#202E20
686	#1F2D1F
687	#202E20
688	#1F2D1F
689	#202E20
690	#212F21
691	#212F21
692	#212F21
693	#222E22
694	#222E22
695	#222E22
696	#202E22
697	#2E2F23
698	#742C23
699	#742E24
700	#6D271D
701	#39399F
702	#39399F
703	#29298F
704	#232389
705	#202086
706	#202086
