group	fill
1	#07075B
2	#08085D
3	#0F0F64
4	#111168
5	#14146D
6	#151570
7	#171773
8	#191977
9	#1A1A7C
10	#1C1C81
11	#1C1C87
12	#21218D
13	#262697
14	#26269D
15	#2828AA
16	#2B2A7B
17	#33342D
18	#424842
19	#475347
20	#485B48
21	#4A654A
22	#4A6B4A
23	#4E764E
24	#4F7F4F
25	#508850
26	#539253
27	#559B55
28	#55A155
29	#56A856
30	#55AE55
31	#55B355
32	#55B955
33	#57C052
34	#57C476
35	#57C8D8
36	#5ACDD1
37	#5FD3CE
38	#61D7CC
39	#636AC7
40	#6452C1
41	#6554BD
42	#6753B9
43	#6B53B6
44	#6E52B2
45	#7253AF
46	#7453AC
47	#7852A7
48	#7C51A1
49	#8253A0
50	#8C59A0
51	#92599B
52	#995B98
53	#A15D93
54	#A95E8E
55	#AE5C86
56	#B3597B
57	#B45571
58	#B75167
59	#BE4F5E
60	#CA5958
61	#C4C855
62	#6ACC59
63	#5AC45C
64	#5DBE5D
65	#61BA61
66	#63B463
67	#63AE63
68	#60A560
69	#5D9B5D
70	#5C965C
71	#5B905B
72	#5B8A5B
73	#5D885D
74	#628A62
75	#628862
76	#618261
77	#5E7B5E
78	#5D785D
79	#5D775D
80	#5E775E
81	#5D745D
82	#5B715B
83	#5A6F5A
84	#5B6F5B
85	#5A6E5A
86	#596959
87	#586858
88	#576757
89	#546254
90	#515F51
91	#4F5D4F
92	#4E5B4E
93	#525B4E
94	#94584E
95	#98564E
96	#CF544D
97	#C7514C
98	#C14B46
99	#BE4845
100	#BE4845
101	#BA4441
102	#B8423F
103	#B7413F
104	#B94340
105	#B9433E
106	#BE433B
107	#574338
108	#314336
109	#324432
110	#2F462F
111	#2C482C
112	#294D29
113	#265526
114	#245E24
115	#206620
116	#1D6E1D
117	#1A7A1A
118	#178918
119	#7F7117
120	#871020
121	#76122A
122	#681033
123	#5B0E3C
124	#4C0C45
125	#40094C
126	#350653
127	#29045A
128	#210462
129	#1B0468
130	#150070
131	#113476
132	#0D887A
133	#097D7E
134	#087B81
135	#077889
136	#077457
137	#077101
138	#077007
139	#076F07
140	#086E08
141	#09095D
142	#0F0F64
143	#131368
144	#15156D
145	#191972
146	#1B1B76
147	#1D1D79
148	#20207E
149	#212183
150	#24248A
151	#2E2E97
152	#3C3CA8
153	#4545B7
154	#3C3CB3
155	#3737B9
156	#393889
157	#3A3B35
158	#454B45
159	#4B574B
160	#4D604D
161	#4E694E
162	#4F6F4F
163	#517951
164	#538353
165	#538B53
166	#569556
167	#579E57
168	#58A558
169	#58AB58
170	#57B057
171	#57B557
172	#57BB57
173	#57C052
174	#56C375
175	#56C7D7
176	#59CCD0
177	#5ED2CD
178	#61D7CC
179	#666DCA
180	#6C5AC9
181	#6F5EC7
182	#715DC3
183	#755CBD
184	#775BBB
185	#7A5AB5
186	#7C59B0
187	#7E57AA
188	#8357A6
189	#885AA6
190	#8E5AA1
191	#945B9D
192	#9C5E9B
193	#A35E95
194	#A55B8A
195	#A5537D
196	#A84E70
197	#AB4B67
198	#AF495E
199	#B84958
200	#C85352
201	#9CC14F
202	#4DC554
203	#58C058
204	#5ABB5A
205	#5DB65D
206	#60B260
207	#61AB61
208	#5FA25F
209	#5C995C
210	#5B935B
211	#5A8E5A
212	#5A895A
213	#5C875C
214	#608960
215	#638863
216	#618261
217	#5E7B5E
218	#5D785D
219	#5E785E
220	#5C755C
221	#5C735C
222	#5B715B
223	#5D715D
224	#5D705D
225	#5C705C
226	#5C6C5C
227	#5B6B5B
228	#5A6A5A
229	#586658
230	#566456
231	#526052
232	#515E51
233	#4F5A4F
234	#B2584E
235	#C35750
236	#CF5750
237	#CB554F
238	#C7514C
239	#C34D4A
240	#C04A47
241	#BD4744
242	#B94340
243	#B6403D
244	#B7413D
245	#BA443F
246	#C0453D
247	#5A463B
248	#344639
249	#374937
250	#354B35
251	#334F33
252	#335833
253	#326132
254	#2D672D
255	#296F29
256	#247524
257	#208020
258	#1D8E1D
259	#84761C
260	#8C1525
261	#7C1830
262	#6F173A
263	#621543
264	#53134C
265	#481054
266	#3C0D5A
267	#300B61
268	#250866
269	#1C066A
270	#14006F
271	#0F3374
272	#0D887A
273	#087C7D
274	#077A80
275	#067788
276	#067356
277	#067000
278	#066F06
279	#076E07
280	#076D07
281	#101064
282	#141468
283	#18186E
284	#1C1C72
285	#202079
286	#24247F
287	#282884
288	#2A2A88
289	#2C2C8E
290	#3B3BA0
291	#4949B2
292	#4E4EBB
293	#5353C4
294	#5555CC
295	#5454D7
296	#5050A3
297	#44453E
298	#494F49
299	#4D594D
300	#4F624F
301	#516C51
302	#517351
303	#537B53
304	#568656
305	#578F57
306	#599859
307	#5BA25B
308	#5BA95B
309	#5BAF5B
310	#5BB45B
311	#5BB95B
312	#5BBF5B
313	#5AC456
314	#5AC777
315	#5ACBDB
316	#5DD1D4
317	#61D5D1
318	#64DACF
319	#676FCC
320	#6D5AC8
321	#6F5DC5
322	#735DC3
323	#785EBF
324	#7B5EBD
325	#7E5EB8
326	#835FB6
327	#875FB2
328	#8C60AE
329	#8F5FAB
330	#9561A7
331	#9B62A3
332	#A0629F
333	#A35E95
334	#A35887
335	#A6547D
336	#AB5173
337	#AD4D68
338	#B34C61
339	#BA4C5A
340	#C85153
341	#9FC250
342	#4FC554
343	#56BD56
344	#57B757
