group	fill
1	#29298F
2	#1A1A80
3	#111177
4	#0E0E74
5	#0D0D73
6	#0E0E74
7	#0F0F75
8	#0F0F75
9	#101076
10	#101076
11	#101076
12	#0F0F75
13	#101076
14	#0F0F75
15	#101076
16	#101076
17	#111177
18	#111177
19	#111177
20	#131379
21	#14147A
22	#121278
23	#131379
24	#14147A
25	#14147A
26	#14147A
27	#15157B
28	#17177D
29	#16167C
30	#18187E
31	#17177D
32	#18187E
33	#18187E
34	#18187E
35	#17177D
36	#17177D
37	#17177D
38	#19197F
39	#1C1C82
40	#1E1E84
41	#222288
42	#2B2B91
43	#37379D
44	#4141A7
45	#4747AD
46	#4A4AB0
47	#4D4DB3
48	#5050B6
49	#5151B7
50	#5454BA
51	#5656BC
52	#5858BE
53	#5959BF
54	#5959BF
55	#5C5CC0
56	#5F5FC3
57	#6161C5
58	#6262C6
59	#6161C4
60	#6464C6
61	#6666C8
62	#6464C6
63	#6565C7
64	#6666C8
65	#6666C8
66	#6262C4
67	#6363C5
68	#6969CC
69	#6A6ACE
70	#6B6BD0
71	#6B6BD2
72	#6969D2
73	#6767D1
74	#6565D0
75	#6363CE
76	#6161CE
77	#6060CD
78	#6060CE
79	#5F5FCE
80	#5C5CCE
81	#5B5BCF
82	#5959CF
83	#5555D3
84	#5353B0
85	#50504C
86	#4C4C4C
87	#474B47
88	#414B41
89	#334333
90	#2E482E
91	#2F532F
92	#305F30
93	#316B31
94	#317B31
95	#328D2D
96	#32A460
97	#3D51AB
98	#4D3196
99	#5D3486
100	#6D3477
101	#7E3568
102	#8F3658
103	#9F3349
104	#B3563E
105	#67AF38
106	#349C39
107	#3A933A
108	#3B893B
109	#3C823C
110	#3D7D3D
111	#3E793E
112	#3F7A3F
113	#407C40
114	#408040
115	#418641
116	#418D41
117	#429742
118	#43A043
119	#42AB43
120	#4CB945
121	#BAA646
122	#B94F4F
123	#B14658
124	#A94861
125	#A1496B
126	#9A4974
127	#944A7B
128	#8E4B83
129	#8B4D8A
130	#874D8E
131	#855095
132	#845199
133	#83529C
134	#83539F
135	#8255A2
136	#8255A3
137	#8358A7
138	#845AAB
139	#845BAD
140	#885FB1
141	#212187
142	#131379
143	#0A0A70
144	#07076D
145	#07076D
146	#07076D
147	#07076D
148	#07076D
149	#08086E
150	#08086E
151	#08086E
152	#07076D
153	#08086E
154	#07076D
155	#07076D
156	#07076D
157	#08086E
158	#08086E
159	#08086E
160	#08086E
161	#07076D
162	#08086E
163	#09096F
164	#09096F
165	#0A0A70
166	#0A0A70
167	#0A0A70
168	#0A0A70
169	#0A0A70
170	#0B0B71
171	#0B0B71
172	#0B0B71
173	#0A0A70
174	#0A0A70
175	#0C0C72
176	#101076
177	#16167C
178	#19197F
179	#1A1A80
180	#1D1D83
181	#24248A
182	#29298F
183	#2C2C92
184	#333399
185	#39399F
186	#3C3CA2
187	#3F3FA5
188	#4242A8
189	#4444AA
190	#4646AC
191	#4949AF
192	#4949AF
193	#4B4BB2
194	#4D4DB3
195	#5151B5
196	#5454B8
197	#5656BA
198	#5656BA
199	#5656B8
200	#5858BA
201	#5C5CBE
202	#5B5BBD
203	#5B5BBD
204	#5D5DBF
205	#5A5ABC
206	#5454B6
207	#5656B8
208	#5C5CBF
209	#5E5EC2
210	#5F5FC4
211	#5E5EC6
212	#5E5EC7
213	#5B5BC5
214	#5858C3
215	#5555C0
216	#5353C0
217	#5252BF
218	#5050BF
219	#4E4EBE
220	#4C4CBE
221	#4B4BBF
222	#4949C0
223	#4747C5
224	#4545A2
225	#41413C
226	#3C3B3C
227	#373A37
228	#2E382E
229	#1E2F1E
230	#163016
231	#153815
232	#154415
233	#165116
234	#166016
235	#177212
236	#178944
237	#20358E
238	#30147B
239	#42196A
240	#51185A
241	#60184C
242	#72193B
243	#81152B
244	#953820
245	#49911A
246	#167E1B
247	#1B721B
248	#1C691C
249	#1C621C
250	#1D5D1D
251	#1E591E
252	#1E591E
253	#1E5A1E
254	#1E5E1E
255	#1F641F
256	#206C20
257	#1F741F
258	#207E20
259	#1F8620
260	#279120
261	#96A321
262	#954228
263	#8B1D33
264	#83213B
265	#7B2244
266	#73234E
267	#6D2354
268	#66245C
269	#622562
270	#5F2566
271	#5C266B
272	#5A276F
273	#582771
274	#582874
275	#572976
276	#572A78
277	#5C3180
278	#653B8B
279	#6D4496
280	#8359AB
281	#212187
282	#131379
283	#0A0A70
284	#07076D
285	#07076D
286	#07076D
287	#08086E
288	#07076D
289	#07076D
290	#08086E
291	#08086E
292	#07076D
293	#08086E
294	#07076D
295	#07076D
296	#07076D
297	#09096F
298	#07076D
299	#07076D
300	#07076D
301	#08086E
302	#08086E
303	#09096F
304	#09096F
305	#09096F
306	#09096F
307	#09096F
308	#0A0A70
309	#0A0A70
310	#0A0A70
311	#0A0A70
312	#09096F
313	#0C0C72
314	#111177
315	#18187E
316	#1C1C82
317	#1E1E84
318	#1C1C82
319	#1D1D83
320	#232389
321	#28288E
322	#29298F
323	#2B2B91
324	#313197
325	#39399F
326	#3B3BA1
327	#3D3DA3
328	#4040A6
329	#4141A7
330	#4343A9
331	#4545AB
332	#4747AD
333	#4949AF
334	#4A4AAF
335	#4C4CB0
336	#4F4FB3
337	#5151B5
338	#5353B7
339	#5454B6
340	#5555B7
341	#5A5ABC
342	#5959BB
343	#5959BB
344	#5D5DBF
345	#5B5BBD
346	#5454B6
347	#5555B7
348	#5A5ABD
349	#5A5ABE
350	#5858BE
351	#5A5AC1
352	#5858C1
353	#5454BE
354	#5252BD
355	#4F4FBA
356	#4C4CB9
357	#4A4AB8
358	#4848B7
359	#4646B6
360	#4343B5
361	#4141B6
362	#3F3FB6
363	#3E3EBC
364	#3C3C99
365	#3A3A35
366	#363636
367	#323632
368	#2E382E
369	#253625
370	#142E14
371	#0E310E
372	#093809
373	#074307
374	#085208
375	#096403
376	#097C36
377	#122780
378	#21046C
379	#32095B
380	#43094A
381	#51093C
382	#62092B
383	#71051B
384	#86280F
385	#39800A
386	#046D0A
387	#0A620A
388	#0B580B
389	#0C500C
390	#0B4A0B
391	#0C460C
392	#0C460C
393	#0D480D
394	#0C4B0C
395	#0D510D
396	#0E590E
397	#0D610D
398	#0E690E
399	#0D720E
400	#147D0D
401	#838D0E
402	#822E16
403	#780A1F
404	#6F0E27
405	#670E30
406	#5F0F3A
407	#5A0F40
408	#530F46
409	#4F104C
410	#4A1050
411	#471055
412	#451158
413	#44125A
414	#43125C
415	#41125D
416	#40125F
417	#441765
418	#4D2271
419	#592E7E
420	#734898
421	#202086
422	#121278
423	#0A0A70
424	#07076D
425	#07076D
426	#07076D
427	#08086E
428	#08086E
429	#07076D
430	#07076D
431	#07076D
432	#07076D
433	#08086E
434	#08086E
435	#07076D
436	#08086E
437	#08086E
438	#07076D
439	#08086E
440	#09096F
441	#09096F
442	#08086E
443	#09096F
444	#09096F
445	#09096F
446	#09096F
447	#09096F
448	#0A0A70
449	#0A0A70
450	#0A0A70
451	#0B0B71
452	#131379
453	#1A1A80
454	#1E1E84
455	#1F1F85
456	#202086
457	#212187
458	#202086
459	#24248A
460	#29298F
461	#2C2C92
462	#2E2E94
463	#2F2F95
464	#333399
465	#3A3AA0
466	#3E3EA4
467	#3F3FA5
468	#4242A8
469	#4444AA
470	#4646AC
471	#4747AD
472	#4949AF
473	#4A4AB0
474	#4B4BB0
475	#4C4CB0
476	#5050B4
477	#5151B5
478	#5252B6
479	#5555B7
480	#5A5ABC
481	#5A5ABC
482	#5959BB
483	#5959BB
484	#5D5DBF
485	#5A5ABC
486	#5555B7
487	#5757B9
488	#5A5ABD
489	#5A5ABE
490	#5959BF
491	#5A5AC2
492	#5757C0
493	#5353BD
494	#5050BB
495	#4E4EB9
496	#4D4DBA
497	#4B4BB8
498	#4848B7
499	#4646B6
500	#4444B6
501	#4141B6
502	#4040B6
503	#3E3EBC
504	#3D3D9A
505	#3A3A35
506	#373737
507	#323632
508	#2D372D
509	#2B3C2B
510	#223C22
511	#1B3F1B
512	#144314
513	#0F4C0F
514	#0B550B
515	#076202
516	#067933
517	#10237C
518	#1F0267
519	#2F0657
520	#400647
521	#4F0536
522	#5F0526
523	#6E0218
524	#83230B
525	#357B06
526	#006806
527	#065C06
528	#065306
529	#064A06
530	#064406
531	#063F06
532	#063F06
533	#064006
534	#064406
535	#064906
536	#065006
537	#065906
538	#066106
539	#056B06
540	#0C7505
541	#7A8405
542	#7A250D
543	#700116
544	#67051E
545	#5F0526
546	#56052E
547	#500434
548	#4A053C
549	#450640
550	#410545
551	#3D064A
552	#3B064C
553	#38054D
554	#370650
555	#360651
556	#340653
557	#360958
558	#3D1261
559	#481D6D
560	#5F3484
561	#202086
562	#111177
563	#0A0A70
564	#07076D
565	#07076D
566	#07076D
567	#08086E
568	#08086E
569	#07076D
570	#08086E
571	#07076D
572	#08086E
573	#08086E
574	#07076D
575	#08086E
576	#09096F
577	#08086E
578	#08086E
579	#08086E
580	#09096F
581	#09096F
582	#08086E
583	#08086E
584	#07076D
585	#09096F
586	#0A0A70
587	#09096F
588	#0B0B71
589	#0D0D73
590	#111177
591	#19197F
592	#1E1E84
593	#212187
594	#222288
595	#232389
596	#24248A
597	#25258B
598	#25258B
599	#2A2A90
600	#2E2E94
601	#2F2F95
602	#313197
603	#323298
604	#35359B
605	#39399F
606	#4040A6
607	#4141A7
608	#4242A8
609	#4545AB
610	#4646AC
611	#4848AE
612	#4949AF
613	#4B4BB1
614	#4C4CB1
615	#4C4CB0
616	#5050B4
617	#5252B6
618	#5353B7
619	#5757B9
620	#5A5ABC
621	#5A5ABC
622	#5A5ABC
623	#5B5BBD
624	#5A5ABC
625	#5353B5
626	#5353B5
627	#5555B7
628	#5B5BBE
629	#5C5CC0
630	#5C5CC2
631	#5A5AC1
632	#5555BE
633	#5454BE
634	#5151BC
635	#4E4EB9
636	#4C4CB9
637	#4B4BB8
638	#4848B6
639	#4646B6
640	#4545B7
641	#4343B7
642	#4141B7
643	#4040BE
644	#3F3F9D
645	#3B3B36
646	#393939
647	#353835
648	#313B31
649	#2D3E2D
650	#264026
651	#224622
652	#1E4D1E
653	#195619
654	#186318
655	#15710F
656	#0E813B
657	#13267E
658	#200165
659	#2F0657
660	#400647
661	#500738
662	#600626
663	#6F0217
664	#81240B
665	#327B06
666	#006806
667	#075D07
668	#075207
669	#064906
670	#064306
671	#063E06
672	#073E07
673	#074007
674	#074407
675	#064906
676	#064F06
677	#065806
678	#066006
679	#056A06
680	#0D7406
681	#7C8306
682	#7C250C
683	#710216
684	#68051D
685	#5F0425
686	#55042D
687	#4F0434
688	#49043B
689	#440540
690	#400544
691	#3C0448
692	#3A054B
693	#38054D
694	#36054F
695	#350550
696	#330552
697	#340856
698	#3A0F5E
699	#451A6A
700	#5B307F
701	#1F1F85
702	#111177
703	#0A0A70
704	#07076D
705	#07076D
706	#07076D
707	#08086E
708	#07076D
709	#07076D
710	#08086E
711	#07076D
712	#08086E
713	#07076D
714	#07076D
715	#09096F
716	#09096F
717	#09096F
718	#09096F
719	#08086E
720	#08086E
721	#08086E
722	#07076D
723	#08086E
724	#0A0A70
725	#0A0A70
726	#09096F
727	#0C0C72
728	#121278
729	#18187E
730	#1F1F85
731	#212187
732	#222288
733	#232389
734	#25258B
735	#26268C
736	#28288E
737	#2A2A90
738	#2B2B91
739	#2E2E94
740	#313197
741	#333399
742	#34349A
743	#36369C
744	#38389E
745	#3A3AA0
746	#4040A6
747	#4242A8
748	#4545AB
749	#4545AB
750	#4646AC
751	#4848AE
752	#4A4AB0
753	#4B4BB1
754	#4C4CB1
755	#4D4DB1
756	#5050B4
757	#5454B8
758	#5757BB
759	#5959BB
760	#5858BA
761	#5858BA
762	#5959BB
763	#5858BA
764	#5454B6
765	#5454B6
766	#5252B4
767	#5252B4
768	#5959BC
769	#5B5BBF
770	#5C5CC1
771	#5C5CC3
772	#5757C0
773	#5353BD
774	#5151BC
775	#4D4DB8
776	#4C4CB9
777	#4B4BB8
778	#4848B7
779	#4747B7
780	#4545B8
781	#4444B9
782	#4242B9
783	#4141BF
784	#3F3F9D
785	#3D3D39
786	#393939
787	#363A36
788	#343E34
789	#314131
790	#2A442A
791	#264A26
792	#235223
793	#1E5B1E
794	#1D691D
795	#1C7917
796	#1B8D48
797	#20338C
798	#28096D
799	#320758
800	#400545
801	#500637
802	#600626
803	#740217
804	#61210A
805	#057906
806	#066706
807	#075B07
808	#065106
809	#064906
810	#074307
811	#073E07
812	#063D06
813	#063E06
814	#074207
815	#064806
816	#064E06
817	#065706
818	#066006
819	#056906
820	#0E7406
821	#808306
822	#7C250C
823	#720215
824	#69051D
825	#600425
826	#57042E
827	#520534
828	#4B043A
829	#46053E
830	#420543
831	#3E0547
832	#3B054A
833	#3A054B
834	#39064E
835	#370650
836	#350550
837	#370855
838	#3C105D
839	#471C6A
840	#5D317F
841	#1F1F85
842	#111177
843	#0A0A70
844	#07076D
845	#07076D
846	#07076D
847	#07076D
848	#08086E
849	#08086E
850	#07076D
851	#08086E
852	#08086E
853	#08086E
854	#0A0A70
855	#09096F
856	#09096F
857	#09096F
858	#07076D
859	#07076D
860	#07076D
861	#08086E
862	#09096F
863	#09096F
864	#08086E
865	#0C0C72
866	#131379
867	#1A1A80
868	#1E1E84
869	#212187
870	#232389
871	#26268C
872	#27278D
873	#28288E
874	#2A2A90
875	#2C2C92
876	#2D2D93
877	#2E2E94
878	#303096
879	#313197
880	#34349A
881	#36369C
882	#37379D
883	#38389E
884	#39399F
885	#3C3CA2
886	#4141A7
887	#4343A9
888	#4545AB
889	#4646AC
890	#4848AE
891	#4A4AB0
892	#4B4BB1
893	#4B4BB1
894	#4C4CB1
895	#4D4DB1
896	#5252B6
897	#5353B7
898	#5353B7
899	#5656B8
900	#5959BB
901	#5858BA
902	#5858BA
903	#5858BA
904	#5656B8
905	#5656B8
906	#5656B8
907	#5353B5
908	#5959BC
909	#5B5BBF
910	#5A5ABF
911	#5959C0
912	#5757C0
913	#5353BD
914	#4F4FBA
915	#4D4DB8
916	#4D4DB9
917	#4B4BB9
918	#4A4AB9
919	#4848B8
920	#4646B9
921	#4545BA
922	#4343B9
923	#4242C0
924	#41419F
925	#3F3F3A
926	#3B3C3B
927	#393F39
928	#364136
929	#334333
930	#2C462C
931	#2A4E2A
932	#285728
933	#246024
934	#216C21
935	#1E7C19
936	#1F924A
937	#293B92
938	#35177B
939	#401666
940	#480D4D
941	#520737
942	#610525
943	#760316
944	#602F0A
945	#027906
946	#066606
947	#075B07
948	#075007
949	#064806
950	#064106
951	#063D06
952	#063C06
953	#073D07
954	#074107
955	#064706
956	#074D07
957	#075607
958	#065F06
959	#066806
960	#047306
961	#468206
962	#81240B
963	#730214
964	#6A061C
965	#610524
966	#59062D
967	#530533
968	#4C053A
969	#47063F
970	#420543
971	#3E0547
972	#3C054A
973	#3A054A
974	#38064E
975	#36054F
976	#350550
977	#370955
978	#3D105D
979	#481C6A
980	#5D317F
981	#1E1E84
982	#101076
983	#09096F
984	#07076D
985	#07076D
986	#07076D
987	#08086E
988	#08086E
989	#08086E
990	#08086E
991	#09096F
992	#08086E
993	#08086E
994	#08086E
995	#07076D
996	#07076D
997	#07076D
998	#06066C
999	#08086E
1000	#09096F
1001	#08086E
1002	#09096F
1003	#0D0D73
1004	#14147A
1005	#1C1C82
1006	#1F1F85
1007	#212187
1008	#24248A
1009	#25258B
1010	#27278D
1011	#2B2B91
1012	#2D2D93
1013	#2D2D93
1014	#2F2F95
1015	#2F2F95
1016	#303096
1017	#323298
1018	#34349A
1019	#35359B
1020	#37379D
1021	#37379D
1022	#39399F
1023	#39399F
1024	#3A3AA0
1025	#3C3CA2
1026	#4040A6
1027	#4343A9
1028	#4545AB
1029	#4646AC
1030	#4848AE
1031	#4A4AB0
1032	#4B4BB1
1033	#4C4CB2
1034	#4D4DB3
1035	#4E4EB2
1036	#5151B5
1037	#5252B6
1038	#5353B7
1039	#5555B8
1040	#5858BA
1041	#5B5BBD
1042	#5C5CBE
1043	#5A5ABC
1044	#5454B6
1045	#4F4FB1
1046	#5151B3
1047	#5555B7
1048	#5D5DC0
1049	#5B5BBF
1050	#5858BD
1051	#5757BE
1052	#5555BE
1053	#5252BC
1054	#4F4FBA
1055	#4E4EBA
1056	#4D4DBA
1057	#4B4BB9
1058	#4A4AB9
1059	#4949B9
1060	#4747B9
1061	#4545B9
1062	#4444BA
1063	#4545C3
1064	#4242A0
1065	#40403B
1066	#3E3E3E
1067	#3B413B
1068	#384438
1069	#344634
1070	#304B30
1071	#2D512D
1072	#2B5A2B
1073	#2A662A
1074	#267126
1075	#23801E
1076	#22964A
1077	#2C3D93
1078	#3A1A7D
1079	#481D6C
1080	#571B5A
