group	fill
1	#4E00A9
2	#4E00A9
3	#4E00A9
4	#4E00A9
5	#4E00A9
6	#4F00A8
7	#5100A6
8	#5100A6
9	#5200A5
10	#5400A3
11	#5500A2
12	#57009F
13	#5C009B
14	#5F0098
15	#630094
16	#69008D
17	#720084
18	#79007E
19	#7D007A
20	#860072
21	#8D0069
22	#940063
23	#99005F
24	#9B005C
25	#A10056
26	#A20055
27	#A20055
28	#A20055
29	#9D0059
30	#98005F
31	#8E0068
32	#850071
33	#7C007B
34	#6C008B
35	#5C009A
36	#4C00AB
37	#3900BE
38	#2700CF
39	#11DAE8
40	#01E8ED
41	#00C70E
42	#00AE00
43	#009500
44	#007B00
45	#006400
46	#004D00
47	#003600
48	#002200
49	#001200
50	#000200
51	#000000
52	#0000BD
53	#0000FA
54	#0000E7
55	#0000E4
56	#0000DE
57	#0000DA
58	#0000D6
59	#0000D4
60	#0000D4
61	#0000D2
62	#0000D2
63	#0000D2
64	#0000D2
65	#0000D2
66	#0000D2
67	#0000D2
68	#0000D2
69	#0000CE
70	#0000CD
71	#0000CD
72	#0000CA
73	#0000C9
74	#0000C7
75	#0000BF
76	#0000BF
77	#0000BE
78	#0000BB
79	#0000B7
80	#0000B6
81	#0000B6
82	#0000B5
83	#0000B2
84	#0000B2
85	#0000B2
86	#0000B4
87	#0000B2
88	#0000B4
89	#0000B6
90	#0000B9
91	#0000BD
92	#0000C0
93	#0000C6
94	#0000CE
95	#0000D5
96	#0000DC
97	#0000E3
98	#0000EA
99	#0000FF
100	#00005D
101	#000000
102	#000000
103	#000800
104	#001100
105	#001700
106	#001D00
107	#002700
108	#002E00
109	#003100
110	#003700
111	#003A00
112	#003D00
113	#004000
114	#004000
115	#004300
116	#004400
117	#004400
118	#004400
119	#004400
120	#004400
121	#004500
122	#004800
123	#004800
124	#004800
125	#004800
126	#004800
127	#004800
128	#004800
129	#004800
130	#004800
131	#004800
132	#004800
133	#004800
134	#004800
135	#004800
136	#004800
137	#004800
138	#004800
139	#004800
140	#004800
141	#5000A7
142	#5000A7
143	#5000A7
144	#5000A7
145	#5000A7
146	#5100A6
147	#5300A4
148	#5300A4
149	#5400A3
150	#5700A0
151	#58009F
152	#5B009C
153	#5F0098
154	#620095
155	#660090
156	#6D008A
157	#740083
158	#7A007D
159	#7F0077
160	#880070
161	#8E0068
162	#940063
163	#9A005D
164	#9D0059
165	#A30054
166	#A40053
167	#A40053
168	#A40053
169	#A00057
170	#99005E
171	#8F0067
172	#88006F
173	#7C007B
174	#6E0089
175	#5D0099
176	#4E00A9
177	#3B00BC
178	#2800CE
179	#12C1E7
180	#02EAEC
181	#00C80E
182	#00AF00
183	#009600
184	#007C00
185	#006500
186	#004D00
187	#003600
188	#002300
189	#001300
190	#000200
191	#000000
192	#0000BD
193	#0000FA
194	#0000E7
195	#0000E4
196	#0000DE
197	#0000DA
198	#0000D6
199	#0000D4
200	#0000D4
201	#0000D2
202	#0000D2
203	#0000D2
204	#0000D2
205	#0000D2
206	#0000D2
207	#0000D2
208	#0000D2
209	#0000CE
210	#0000CD
211	#0000CD
212	#0000CA
