group	fill
1	#929292
2	#929292
3	#939393
4	#939393
5	#939393
6	#939393
7	#949494
8	#959595
9	#959595
10	#969696
11	#969696
12	#989898
13	#999999
14	#9B9B9B
15	#9E9E9E
16	#A0A0A0
17	#A2A2A2
18	#A5A5A5
19	#A7A7A7
20	#AAAAAA
21	#ADADAD
22	#AFAFAF
23	#B2B2B2
24	#B4B4B4
25	#B6B6B6
26	#B6B6B6
27	#B7B7B7
28	#B7B7B7
29	#B6B6B6
30	#B4B4B4
31	#B2B2B2
32	#ADADAD
33	#A9A9A9
34	#A3A3A3
35	#9D9D9D
36	#969696
37	#8E8E8E
38	#858585
39	#7D7D7D
40	#747474
41	#6B6B6B
42	#626262
43	#5B5B5B
44	#525252
45	#494949
46	#424242
47	#3C3C3C
48	#353535
49	#303030
50	#2C2C2C
51	#282828
52	#262626
53	#232323
54	#222222
55	#212121
56	#202020
57	#202020
58	#202020
59	#212121
60	#222222
61	#232323
62	#232323
63	#242424
64	#262626
65	#282828
66	#2A2A2A
67	#2C2C2C
68	#2F2F2F
69	#303030
70	#323232
71	#343434
72	#353535
73	#383838
74	#3A3A3A
75	#3C3C3C
76	#3F3F3F
77	#424242
78	#454545
79	#484848
80	#4C4C4C
81	#505050
82	#535353
83	#565656
84	#5B5B5B
85	#5E5E5E
86	#626262
87	#656565
88	#696969
89	#6C6C6C
90	#707070
91	#747474
92	#787878
93	#7C7C7C
94	#808080
95	#858585
96	#8A8A8A
97	#8F8F8F
98	#949494
99	#989898
100	#9D9D9D
101	#A2A2A2
102	#A7A7A7
103	#ABABAB
104	#AFAFAF
105	#B4B4B4
106	#B8B8B8
107	#BBBBBB
108	#BDBDBD
109	#C1C1C1
110	#C2C2C2
111	#C5C5C5
112	#C6C6C6
113	#C7C7C7
114	#C7C7C7
115	#C7C7C7
116	#C7C7C7
117	#C6C6C6
118	#C5C5C5
119	#C4C4C4
120	#C2C2C2
121	#C2C2C2
122	#C1C1C1
123	#C0C0C0
124	#BEBEBE
