group	fill
1	#000066
2	#000066
3	#000066
4	#000066
5	#000066
6	#000066
7	#000066
8	#000066
9	#000066
10	#000066
11	#000066
12	#000066
13	#000066
14	#000066
15	#000066
16	#000066
17	#000066
18	#000066
19	#000066
20	#000066
21	#000066
22	#000066
23	#000066
24	#000066
25	#000066
26	#000066
27	#000066
28	#000066
29	#000066
30	#000066
31	#000066
32	#000066
33	#000066
34	#000066
35	#000066
36	#000066
37	#000066
38	#000066
39	#000066
40	#000066
41	#000066
42	#000066
43	#000066
44	#000066
45	#000066
46	#000066
47	#000066
48	#000066
49	#000066
50	#000066
51	#000066
52	#000066
53	#000066
54	#000066
55	#000066
56	#000066
57	#000066
58	#000066
59	#000066
60	#000066
61	#000066
62	#000066
63	#000066
64	#000066
65	#000066
66	#000066
67	#000066
68	#000066
69	#000066
70	#000066
71	#000066
72	#000065
73	#000063
74	#000061
75	#00005E
76	#00005A
77	#000056
78	#000053
79	#00004F
80	#00004E
81	#00004A
82	#000049
83	#000048
84	#000046
85	#000048
86	#00004A
87	#00004D
88	#000051
89	#000059
90	#000062
91	#000070
92	#000068
93	#000200
94	#001100
95	#002500
96	#003900
97	#004D00
98	#006A00
99	#065964
100	#190065
101	#2C004F
102	#3E003D
103	#51002A
104	#61001A
105	#770709
106	#4F6F00
107	#006800
108	#005900
109	#004D00
110	#004600
111	#004000
112	#003F00
113	#003F00
114	#004200
115	#004800
116	#004F00
117	#005600
118	#005F00
119	#006800
120	#077800
121	#744D01
122	#720009
123	#680013
124	#5F001B
125	#570024
126	#4E002D
127	#480033
128	#420039
129	#3E003E
130	#390041
131	#360045
132	#340047
133	#320049
134	#30004B
135	#2E004D
136	#2C004E
137	#2B0050
138	#2B0050
139	#290052
140	#290052
141	#000066
142	#000066
143	#000066
144	#000066
145	#000066
146	#000066
147	#000066
148	#000066
149	#000066
150	#000066
151	#000066
152	#000066
153	#000066
154	#000066
155	#000066
156	#000066
157	#000066
158	#000066
159	#000066
160	#000066
161	#000066
162	#000066
163	#000066
164	#000066
165	#000066
166	#000066
167	#000066
168	#000066
169	#000066
170	#000066
171	#000066
172	#000066
173	#000066
174	#000066
175	#000066
176	#000066
177	#000066
178	#000066
179	#000066
180	#000066
181	#000066
182	#000066
183	#000066
184	#000066
185	#000066
186	#000066
187	#000066
188	#000066
189	#000066
190	#000066
191	#000066
192	#000066
193	#000066
194	#000066
195	#000066
196	#000066
197	#000066
198	#000066
199	#000066
200	#000066
201	#000066
202	#000066
203	#000066
204	#000066
205	#000066
206	#000066
207	#000066
208	#000066
209	#000066
210	#000066
211	#000066
212	#000065
213	#000063
214	#000061
215	#00005E
216	#00005A
217	#000056
218	#000053
219	#00004F
220	#00004E
221	#00004A
222	#000049
223	#000048
224	#000046
225	#000048
226	#00004A
227	#00004D
228	#000051
229	#000059
230	#000062
231	#000070
232	#000068
233	#000200
234	#001100
235	#002500
236	#003900
237	#004D00
238	#006A00
239	#065964
240	#190065
241	#2C004F
242	#3E003D
243	#51002A
244	#620019
245	#770709
246	#4F6E00
247	#006700
248	#005900
249	#004D00
250	#004500
251	#004000
252	#003F00
253	#003F00
254	#004100
255	#004700
256	#004E00
257	#005500
258	#005D00
259	#006700
260	#077700
261	#744B01
262	#720009
263	#680013
264	#5F001B
265	#570024
266	#4E002D
267	#490032
268	#430037
269	#3E003D
270	#390041
271	#360045
272	#340047
273	#320049
274	#30004B
275	#2E004D
276	#2C004E
277	#2B0050
278	#2B0050
279	#290052
280	#290052
281	#000066
282	#000066
283	#000066
284	#000066
285	#000066
286	#000066
287	#000066
288	#000066
289	#000066
290	#000066
291	#000066
292	#000066
293	#000066
294	#000066
295	#000066
296	#000066
297	#000066
298	#000066
299	#000066
300	#000066
301	#000066
302	#000066
303	#000066
304	#000066
305	#000066
306	#000066
307	#000066
308	#000066
309	#000066
310	#000066
311	#000066
312	#000066
313	#000066
314	#000066
315	#000066
316	#000066
317	#000066
318	#000066
319	#000066
320	#000066
321	#000066
322	#000066
323	#000066
324	#000066
325	#000066
326	#000066
327	#000066
328	#000066
329	#000066
330	#000066
331	#000066
332	#000066
333	#000066
334	#000066
335	#000066
336	#000066
337	#000066
338	#000066
339	#000066
340	#000066
341	#000066
342	#000066
343	#000066
344	#000066
345	#000066
346	#000066
347	#000066
348	#000066
349	#000066
350	#000066
351	#000066
352	#000065
353	#000063
354	#000061
355	#00005E
356	#00005A
357	#000056
358	#000053
359	#00004F
360	#00004E
361	#00004A
362	#000049
363	#000048
364	#000046
365	#000048
366	#00004A
367	#00004D
368	#000051
369	#000059
370	#000062
371	#000070
372	#000068
373	#000200
374	#001100
375	#002500
376	#003900
377	#004D00
378	#006A00
379	#065A63
380	#190065
381	#2D004E
382	#3F003C
383	#51002A
384	#630018
385	#770709
386	#4F6E00
387	#006600
388	#005700
389	#004D00
390	#004500
391	#004000
392	#003F00
393	#003F00
394	#004100
395	#004600
396	#004D00
397	#005500
398	#005D00
399	#006700
400	#077400
401	#756701
402	#731009
403	#690012
404	#620019
405	#590022
406	#50002B
407	#4A0031
408	#430038
409	#3E003D
410	#390041
411	#360045
412	#340047
413	#320049
414	#30004B
415	#2E004D
416	#2C004E
417	#2B0050
418	#2B0050
419	#290052
420	#290052
421	#000066
422	#000066
423	#000066
424	#000066
425	#000066
426	#000066
427	#000066
428	#000066
429	#000066
430	#000066
431	#000066
432	#000066
433	#000066
434	#000066
435	#000066
436	#000066
437	#000066
438	#000066
439	#000066
440	#000066
441	#000066
442	#000066
443	#000066
444	#000066
445	#000066
446	#000066
447	#000066
448	#000066
449	#000066
450	#000066
451	#000066
452	#000066
453	#000066
454	#000066
455	#000066
456	#000066
457	#000066
458	#000066
459	#000066
460	#000066
461	#000066
462	#000066
463	#000066
464	#000066
465	#000066
466	#000066
467	#000066
468	#000066
469	#000066
470	#000066
471	#000066
472	#000066
473	#000066
474	#000066
475	#000066
476	#000066
477	#000066
478	#000066
479	#000066
480	#000066
481	#000066
482	#000066
483	#000066
484	#000066
485	#000066
486	#000066
487	#000066
488	#000066
489	#000066
490	#000066
491	#000066
492	#000065
493	#000063
494	#000061
495	#00005E
496	#00005A
497	#000056
498	#000053
499	#00004F
500	#00004E
501	#00004A
502	#000049
503	#000048
504	#000046
505	#000048
506	#00004A
507	#00004D
508	#000051
509	#000059
510	#000062
511	#000070
512	#000068
513	#000200
514	#001100
515	#002400
516	#003900
517	#004D00
518	#006A00
519	#075B62
520	#190065
521	#2D004E
522	#40003B
523	#51002A
524	#630018
525	#790707
526	#4F6E00
527	#006600
528	#005700
529	#004B00
530	#004400
531	#003E00
532	#003D00
533	#003D00
534	#004000
535	#004600
536	#004D00
537	#005500
538	#005D00
539	#006700
540	#077000
541	#758200
542	#742008
543	#6A0011
544	#620019
545	#590022
546	#50002B
547	#4A0031
548	#440037
549	#3E003D
550	#390041
551	#360045
552	#340047
553	#340047
554	#30004B
555	#2F004C
556	#2E004D
557	#2C004E
558	#2C004E
559	#2B0050
560	#2B0050
561	#000066
562	#000066
563	#000066
564	#000066
565	#000066
566	#000066
567	#000066
568	#000066
569	#000066
570	#000066
571	#000066
572	#000066
573	#000066
574	#000066
575	#000066
576	#000066
577	#000066
578	#000066
579	#000066
580	#000066
581	#000066
582	#000066
583	#000066
584	#000066
585	#000066
586	#000066
587	#000066
588	#000066
589	#000066
590	#000066
591	#000066
592	#000066
593	#000066
594	#000066
595	#000066
596	#000066
597	#000066
598	#000066
599	#000066
600	#000066
601	#000066
602	#000066
603	#000066
604	#000066
605	#000066
606	#000066
607	#000066
608	#000066
609	#000066
610	#000066
611	#000066
612	#000066
613	#000066
614	#000066
615	#000066
616	#000066
617	#000066
618	#000066
619	#000066
620	#000066
621	#000066
622	#000066
623	#000066
624	#000066
625	#000066
626	#000066
627	#000066
628	#000066
629	#000066
630	#000066
631	#000066
632	#000065
633	#000063
634	#000061
635	#00005E
636	#00005A
637	#000056
638	#000053
639	#00004F
640	#00004E
641	#00004A
642	#000049
643	#000048
644	#000046
645	#000048
646	#00004A
647	#00004D
648	#000051
649	#000059
650	#000062
651	#000070
652	#000068
653	#000400
654	#001200
655	#002400
656	#003900
657	#004E00
658	#006A00
659	#085B62
660	#1A0063
661	#2D004E
662	#40003B
663	#530028
664	#640017
665	#7A0407
666	#536D00
667	#006400
668	#005600
669	#004B00
670	#004400
671	#003E00
672	#003D00
673	#003D00
674	#004000
675	#004400
676	#004B00
677	#005300
678	#005B00
679	#006500
680	#076F00
681	#757F00
682	#751F07
683	#6B0010
684	#630018
685	#5A0021
686	#51002A
687	#4B0030
688	#440037
689	#40003B
690	#3B0040
691	#370044
692	#350046
693	#340047
694	#31004A
695	#30004B
696	#2E004D
697	#2C004E
698	#2C004E
699	#2B0050
700	#2B0050
701	#000066
702	#000066
703	#000066
704	#000066
705	#000066
706	#000066
707	#000066
708	#000066
709	#000066
710	#000066
711	#000066
712	#000066
713	#000066
714	#000066
715	#000066
716	#000066
717	#000066
718	#000066
719	#000066
720	#000066
721	#000066
722	#000066
723	#000066
724	#000066
725	#000066
726	#000066
727	#000066
728	#000066
729	#000066
730	#000066
731	#000066
732	#000066
733	#000066
734	#000066
735	#000066
736	#000066
737	#000066
738	#000066
739	#000066
740	#000066
741	#000066
742	#000066
743	#000066
744	#000066
745	#000066
746	#000066
747	#000066
748	#000066
749	#000066
750	#000066
751	#000066
752	#000066
753	#000066
754	#000066
755	#000066
756	#000066
757	#000066
758	#000066
759	#000066
760	#000066
761	#000066
762	#000066
763	#000066
764	#000066
765	#000066
766	#000066
767	#000066
768	#000066
769	#000066
770	#000066
771	#000066
772	#000065
773	#000063
774	#000061
775	#00005E
776	#00005A
777	#000056
778	#000053
779	#00004F
780	#00004E
781	#00004A
782	#000049
783	#000048
784	#000046
785	#000048
786	#00004A
787	#00004D
788	#000051
789	#000059
790	#000062
791	#000070
792	#000068
793	#000400
794	#001200
795	#002400
796	#003900
797	#004F00
798	#006B00
799	#085A61
800	#1B0063
801	#2E004D
802	#40003B
803	#530028
804	#640016
805	#762207
806	#357100
807	#006300
808	#005500
809	#004900
810	#004200
811	#003C00
812	#003B00
813	#003B00
814	#003E00
815	#004400
816	#004A00
817	#005200
818	#005B00
819	#006300
820	#076E00
821	#787D00
822	#761F06
823	#6B0010
824	#630018
825	#5A0021
826	#510029
827	#4B002F
828	#450036
829	#40003B
830	#3C003F
831	#380043
832	#350046
833	#350046
834	#320049
835	#30004B
836	#2F004C
837	#2D004E
838	#2D004E
839	#2B004F
840	#2B004F
841	#000066
842	#000066
843	#000066
844	#000066
845	#000066
846	#000066
847	#000066
848	#000066
849	#000066
850	#000066
851	#000066
852	#000066
853	#000066
854	#000066
855	#000066
856	#000066
857	#000066
858	#000066
859	#000066
860	#000066
861	#000066
862	#000066
863	#000066
864	#000066
865	#000066
866	#000066
867	#000066
868	#000066
869	#000066
870	#000066
871	#000066
872	#000066
873	#000066
874	#000066
875	#000066
876	#000066
877	#000066
878	#000066
879	#000066
880	#000066
881	#000066
882	#000066
883	#000066
884	#000066
885	#000066
886	#000066
887	#000066
888	#000066
889	#000066
890	#000066
891	#000066
892	#000066
893	#000066
894	#000066
895	#000066
896	#000066
897	#000066
898	#000066
899	#000066
900	#000066
901	#000066
902	#000066
903	#000066
904	#000066
905	#000066
906	#000066
907	#000066
908	#000066
909	#000066
910	#000066
911	#000066
912	#000065
913	#000063
914	#000061
915	#00005E
916	#00005A
917	#000056
918	#000053
919	#00004F
920	#00004E
921	#00004A
922	#000049
923	#000048
924	#000046
925	#000048
926	#00004A
927	#00004D
928	#000051
929	#000059
930	#000062
931	#000070
932	#000068
933	#000400
934	#001300
935	#002400
936	#003900
937	#004F00
938	#006C30
939	#085B73
940	#1B0061
941	#2E004D
942	#410039
943	#540026
944	#650016
945	#6F5306
946	#047800
947	#006100
948	#005400
949	#004800
950	#004100
951	#003C00
952	#003A00
953	#003A00
954	#003D00
955	#004300
956	#004900
957	#005100
958	#005A00
959	#006300
960	#066E00
961	#6D7D00
962	#771E05
963	#6C000F
964	#640017
965	#5B0020
966	#520028
967	#4D002E
968	#460034
969	#41003A
970	#3D003E
971	#390042
972	#360045
973	#360045
974	#330048
975	#31004A
976	#30004B
977	#2E004D
978	#2E004D
979	#2C004E
980	#2C004E
981	#000066
982	#000066
983	#000066
984	#000066
985	#000066
986	#000066
987	#000066
988	#000066
989	#000066
990	#000066
991	#000066
992	#000066
993	#000066
994	#000066
995	#000066
996	#000066
997	#000066
998	#000066
999	#000066
1000	#000066
1001	#000066
1002	#000066
1003	#000066
1004	#000066
1005	#000066
1006	#000066
1007	#000066
1008	#000066
1009	#000066
1010	#000066
1011	#000066
1012	#000066
1013	#000066
1014	#000066
1015	#000066
1016	#000066
1017	#000066
1018	#000066
1019	#000066
1020	#000066
1021	#000066
1022	#000066
1023	#000066
1024	#000066
1025	#000066
1026	#000066
1027	#000066
1028	#000066
1029	#000066
1030	#000066
1031	#000066
1032	#000066
1033	#000066
1034	#000066
1035	#000066
1036	#000066
1037	#000066
1038	#000066
1039	#000066
1040	#000066
1041	#000066
1042	#000066
1043	#000066
1044	#000066
1045	#000066
1046	#000066
1047	#000066
1048	#000066
1049	#000066
1050	#000066
1051	#000066
1052	#000065
1053	#000063
1054	#000061
1055	#00005E
1056	#00005A
1057	#000056
1058	#000053
1059	#00004F
1060	#00004E
1061	#00004A
1062	#000049
1063	#000048
1064	#000046
1065	#000048
1066	#00004A
1067	#00004D
1068	#000051
1069	#000059
1070	#000062
1071	#000070
1072	#000068
1073	#000300
1074	#001300
1075	#002600
1076	#003900
1077	#004F00
1078	#006C42
1079	#095C7A
1080	#1C005E
1081	#2F004C
1082	#420038
1083	#540026
1084	#670015
1085	#704E04
1086	#077600
1087	#006000
1088	#005200
1089	#004700
1090	#003F00
1091	#003900
1092	#003800
1093	#003800
1094	#003B00
1095	#004100
1096	#004700
1097	#004F00
1098	#005800
1099	#006000
1100	#006B00
1101	#2D7A00
1102	#7D1B04
1103	#6E000D
1104	#660016
1105	#5D001E
1106	#540027
1107	#4D002D
1108	#470034
1109	#420039
1110	#3D003E
1111	#390041
1112	#370043
1113	#370044
1114	#340047
1115	#320049
1116	#31004A
1117	#30004B
1118	#30004B
1119	#2E004D
1120	#2E004D
1121	#000066
1122	#000066
1123	#000066
1124	#000066
1125	#000066
1126	#000066
1127	#000066
1128	#000066
1129	#000066
1130	#000066
1131	#000066
1132	#000066
1133	#000066
1134	#000066
1135	#000066
1136	#000066
1137	#000066
1138	#000066
1139	#000066
1140	#000066
1141	#000066
1142	#000066
1143	#000066
1144	#000066
1145	#000066
1146	#000066
1147	#000066
1148	#000066
1149	#000066
1150	#000066
1151	#000066
1152	#000066
1153	#000066
1154	#000066
1155	#000066
1156	#000066
1157	#000066
1158	#000066
1159	#000066
1160	#000066
1161	#000066
1162	#000066
1163	#000066
1164	#000066
1165	#000066
1166	#000066
1167	#000066
1168	#000066
1169	#000066
1170	#000066
1171	#000066
1172	#000066
1173	#000066
1174	#000066
1175	#000066
1176	#000066
1177	#000066
1178	#000066
1179	#000066
1180	#000066
1181	#000066
1182	#000066
1183	#000066
1184	#000066
1185	#000066
1186	#000066
1187	#000066
1188	#000066
1189	#000066
1190	#000066
1191	#000066
1192	#000065
1193	#000063
1194	#000061
1195	#00005E
1196	#00005A
1197	#000056
1198	#000053
1199	#00004F
1200	#00004E
1201	#00004A
1202	#000049
1203	#000048
1204	#000046
1205	#000048
1206	#00004A
1207	#00004D
1208	#000051
1209	#000059
1210	#000062
1211	#000070
1212	#000068
1213	#000300
1214	#001300
1215	#002600
1216	#003B00
1217	#004F00
1218	#006C40
1219	#095C78
1220	#1C005E
1221	#2F004B
1222	#440038
1223	#560025
1224	#690013
1225	#724D03
1226	#077400
1227	#005F00
1228	#005000
1229	#004500
1230	#003D00
1231	#003800
1232	#003700
1233	#003700
1234	#003900
1235	#003F00
1236	#004500
1237	#004D00
1238	#005600
1239	#005F00
1240	#006900
1241	#307800
1242	#803103
1243	#6F000B
1244	#670014
1245	#5D001D
1246	#550026
1247	#4E002C
1248	#490033
1249	#430037
1250	#3E003D
1251	#3A0040
1252	#380042
1253	#380042
1254	#350046
1255	#340047
1256	#330048
1257	#31004A
1258	#31004A
1259	#30004B
1260	#30004B
1261	#000066
1262	#000066
1263	#000066
1264	#000066
1265	#000066
1266	#000066
1267	#000066
1268	#000066
1269	#000066
1270	#000066
1271	#000066
1272	#000066
1273	#000066
1274	#000066
1275	#000066
1276	#000066
1277	#000066
1278	#000066
1279	#000066
1280	#000066
1281	#000066
1282	#000066
1283	#000066
1284	#000066
1285	#000066
1286	#000066
1287	#000066
1288	#000066
1289	#000066
1290	#000066
1291	#000066
1292	#000066
1293	#000066
1294	#000066
1295	#000066
1296	#000066
1297	#000066
1298	#000066
1299	#000066
1300	#000066
1301	#000066
1302	#000066
1303	#000066
1304	#000066
1305	#000066
1306	#000066
1307	#000066
1308	#000066
1309	#000066
1310	#000065
1311	#000065
1312	#000065
1313	#000065
1314	#000065
1315	#000065
1316	#000065
1317	#000065
1318	#000065
1319	#000065
1320	#000065
1321	#000065
1322	#000065
1323	#000065
1324	#000065
1325	#000065
1326	#000065
1327	#000065
1328	#000064
1329	#000065
1330	#000065
1331	#000065
1332	#000064
1333	#000062
1334	#000060
1335	#00005D
1336	#000059
1337	#000055
1338	#000052
1339	#00004E
1340	#00004D
1341	#000049
1342	#000048
1343	#000047
1344	#000045
1345	#000047
1346	#000049
1347	#00004C
1348	#000050
1349	#000058
1350	#000061
1351	#00006F
1352	#000067
1353	#000200
1354	#001200
1355	#002600
1356	#003B00
1357	#005100
1358	#006E3F
1359	#0A6177
1360	#1D005E
1361	#30004A
1362	#440037
1363	#570023
1364	#690012
1365	#724C03
1366	#077100
1367	#005D00
1368	#004D00
1369	#004200
1370	#003B00
1371	#003600
1372	#003500
1373	#003500
1374	#003700
1375	#003C00
1376	#004300
1377	#004900
1378	#005300
1379	#005D00
1380	#006700
1381	#117300
1382	#686C01
1383	#730009
1384	#690011
1385	#60001A
1386	#570023
1387	#510029
1388	#4A0031
1389	#450035
1390	#3F0038
1391	#3C003D
1392	#3A0040
1393	#38003F
1394	#360043
1395	#360045
1396	#340047
1397	#320049
1398	#320049
1399	#31004A
1400	#31004A
1401	#000066
1402	#000066
1403	#000066
1404	#000066
1405	#000066
1406	#000066
1407	#000066
1408	#000066
1409	#000066
1410	#000066
1411	#000066
1412	#000066
1413	#000066
1414	#05056B
