group	fill
1	#0000CD
2	#0000CD
3	#0000CD
4	#0000CD
5	#0000CD
6	#0000CD
7	#0000CD
8	#0000CD
9	#0000CD
10	#0000CD
11	#0000CD
12	#0000CD
13	#0000CD
14	#0000CD
15	#0000CD
16	#0000CD
17	#0000CD
18	#0000CD
19	#0000CD
20	#0000CD
21	#0000CD
22	#0000CD
23	#0000CD
24	#0000CD
25	#0000CD
26	#0000CD
27	#0000CD
28	#0000CD
29	#0000CD
30	#0000CD
31	#0000CD
32	#0000CD
33	#0000CD
34	#0000CD
35	#0000CD
36	#0000CD
37	#0000CD
38	#0000CD
39	#0000CD
40	#0000CD
41	#0000CD
42	#0000CD
43	#0000CD
44	#0000CD
45	#0000CD
46	#0000CD
47	#0000CD
48	#0000CD
49	#0000CD
50	#0000CD
51	#0000CD
52	#0000CD
53	#0000CD
54	#0000CD
55	#0000CD
56	#0000CD
57	#0000CD
58	#0000CD
59	#0000CD
60	#0000CD
61	#0000CD
62	#0000CD
63	#0000CD
64	#0000CD
65	#0000CD
66	#0000CD
67	#0000CD
68	#0000CD
69	#0000CD
70	#0000CD
71	#0000CD
72	#0000CA
73	#0000C7
74	#0000C3
75	#0000BC
76	#0000B5
77	#0000AE
78	#0000A6
79	#00009F
80	#000097
81	#000092
82	#00008E
83	#00008D
84	#00008B
85	#00008D
86	#000091
87	#000096
88	#0000A1
89	#0000AF
90	#0000C5
91	#0000DF
92	#0000D2
93	#000900
94	#002B00
95	#005100
96	#007C00
97	#00AE00
98	#00DF7C
99	#1D22E5
100	#4800AF
101	#6E0088
102	#98005F
103	#C00037
104	#EE3F15
105	#5BF200
106	#00C100
107	#00A300
108	#008700
109	#007000
110	#005F00
111	#005400
112	#005100
113	#005300
114	#005A00
115	#006700
116	#007400
117	#008700
118	#009C00
119	#00B100
120	#00CA00
121	#3AE700
122	#E3D504
123	#E40016
124	#CE0029
125	#BB003B
126	#AA004D
127	#98005F
128	#8A006D
129	#7D007A
130	#740083
131	#6C008B
132	#670090
133	#610096
134	#5D009A
135	#5A009C
136	#5600A1
137	#5400A3
138	#5100A6
139	#5000A7
140	#5000A7
141	#0000CD
142	#0000CD
143	#0000CD
144	#0000CD
145	#0000CD
146	#0000CD
147	#0000CD
148	#0000CD
149	#0000CD
150	#0000CD
151	#0000CD
152	#0000CD
153	#0000CD
154	#0000CD
155	#0000CD
156	#0000CD
157	#0000CD
158	#0000CD
159	#0000CD
160	#0000CD
161	#0000CD
162	#0000CD
163	#0000CD
164	#0000CD
165	#0000CD
166	#0000CD
167	#0000CD
168	#0000CD
169	#0000CD
170	#0000CD
171	#0000CD
172	#0000CD
173	#0000CD
174	#0000CD
175	#0000CD
176	#0000CD
177	#0000CD
178	#0000CD
179	#0000CD
180	#0000CD
181	#0000CD
182	#0000CD
183	#0000CD
184	#0000CD
185	#0000CD
186	#0000CD
187	#0000CD
188	#0000CD
189	#0000CD
190	#0000CD
191	#0000CD
192	#0000CD
193	#0000CD
194	#0000CD
195	#0000CD
196	#0000CD
197	#0000CD
198	#0000CD
199	#0000CD
200	#0000CD
201	#0000CD
202	#0000CD
203	#0000CD
204	#0000CD
205	#0000CD
206	#0000CD
207	#0000CD
208	#0000CD
209	#0000CD
210	#0000CD
211	#0000CD
212	#0000CA
213	#0000C7
214	#0000C3
215	#0000BC
216	#0000B5
217	#0000AE
218	#0000A6
219	#00009F
220	#000097
221	#000092
222	#00008E
223	#00008D
224	#00008B
225	#00008D
226	#000091
227	#000096
228	#0000A1
229	#0000AF
230	#0000C5
231	#0000DF
232	#0000D2
233	#000900
234	#002B00
235	#005100
236	#007C00
237	#00AE00
238	#00DF7C
239	#1D22E5
240	#4800AF
241	#6E0088
242	#98005F
243	#C00037
244	#EE3F15
245	#5BF200
246	#00C100
247	#00A100
248	#008500
249	#007100
250	#005F00
251	#005400
252	#005100
253	#005300
254	#005A00
255	#006500
256	#007200
257	#008500
258	#009A00
259	#00AF00
260	#00C700
261	#00E500
262	#B4D303
263	#EA0015
264	#CD002A
265	#BB003B
266	#AA004D
267	#98005F
268	#8A006D
269	#7D007A
270	#740083
271	#6C008B
272	#670090
273	#610096
274	#5D009A
275	#5A009C
276	#5600A1
277	#5400A3
278	#5100A6
279	#5000A7
280	#5000A7
281	#0000CD
282	#0000CD
283	#0000CD
284	#0000CD
285	#0000CD
286	#0000CD
287	#0000CD
288	#0000CD
289	#0000CD
290	#0000CD
291	#0000CD
292	#0000CD
293	#0000CD
294	#0000CD
295	#0000CD
296	#0000CD
297	#0000CD
298	#0000CD
299	#0000CD
300	#0000CD
301	#0000CD
302	#0000CD
303	#0000CD
304	#0000CD
305	#0000CD
306	#0000CD
307	#0000CD
308	#0000CD
309	#0000CD
310	#0000CD
311	#0000CD
312	#0000CD
313	#0000CD
314	#0000CD
315	#0000CD
316	#0000CD
317	#0000CD
318	#0000CD
319	#0000CD
320	#0000CD
321	#0000CD
322	#0000CD
323	#0000CD
324	#0000CD
325	#0000CD
326	#0000CD
327	#0000CD
328	#0000CD
329	#0000CD
330	#0000CD
331	#0000CD
332	#0000CD
333	#0000CD
334	#0000CD
335	#0000CD
336	#0000CD
337	#0000CD
338	#0000CD
339	#0000CD
340	#0000CD
341	#0000CD
342	#0000CD
343	#0000CD
344	#0000CD
345	#0000CD
346	#0000CD
347	#0000CD
348	#0000CD
349	#0000CD
350	#0000CD
351	#0000CD
352	#0000CA
353	#0000C7
354	#0000C3
355	#0000BC
356	#0000B5
357	#0000AE
358	#0000A6
359	#00009F
360	#000097
361	#000092
362	#00008E
363	#00008D
364	#00008B
365	#00008D
366	#000091
367	#000096
368	#0000A1
369	#0000AF
370	#0000C5
371	#0000DF
372	#0000D2
373	#000900
374	#002B00
375	#005100
376	#007C00
377	#00AE00
378	#00E17C
379	#1D22E5
380	#4800AF
381	#6F0088
382	#970060
383	#C00037
384	#EF3F13
385	#5BF200
386	#00C100
387	#00A100
388	#008300
389	#006E00
390	#005E00
391	#005200
392	#005000
393	#005100
394	#005A00
395	#006500
396	#007200
397	#008500
398	#009A00
399	#00AF00
400	#00C700
401	#00E500
