group	fill
1	#4300B4
2	#4300B4
3	#4500B3
4	#4600B1
5	#4600B1
6	#4600B1
7	#4800AF
8	#4900AE
9	#4A00AD
10	#4C00AA
11	#4E00A9
12	#4E00A9
13	#5100A6
14	#5600A1
15	#58009F
16	#5F0098
17	#660090
18	#6C008C
19	#700086
20	#760081
21	#7E0079
22	#830074
23	#89006F
24	#8D0069
25	#900066
26	#940063
27	#960061
28	#970060
29	#960061
30	#920065
31	#8E0068
32	#870070
33	#7F0078
34	#760081
35	#69008D
36	#5E0099
37	#5300A4
38	#4400B2
39	#3500C2
40	#2500D1
41	#165CE1
42	#08FEFA
43	#00DF7C
44	#00CC00
45	#00B900
46	#00A500
47	#009500
48	#008700
49	#007800
50	#006A00
51	#005E00
52	#005100
53	#004400
54	#003700
55	#002B00
56	#001C00
57	#000C00
58	#000200
59	#00003F
60	#0000FF
61	#0000EE
62	#0000E3
63	#0000D8
64	#0000D1
65	#0000CA
66	#0000C0
67	#0000BC
68	#0000BB
69	#0000BB
70	#0000BD
71	#0000C1
72	#0000C8
73	#0000D1
74	#0000DC
75	#0000EA
76	#0000FF
77	#00003F
78	#000800
79	#001900
80	#002A00
81	#003B00
82	#004F00
83	#006200
84	#007900
85	#008E00
86	#009F00
87	#00B500
88	#00C700
89	#00DC3B
90	#05E0FB
91	#180DDF
92	#2900CF
93	#3A00BC
94	#4D00A9
95	#620094
96	#77007F
97	#8C006B
98	#A00057
99	#B60041
100	#CC002B
101	#E50017
102	#D0BA04
103	#00EB00
104	#00CC00
105	#00B700
106	#00A400
107	#009000
108	#008000
109	#006F00
110	#006200
111	#005600
112	#004E00
113	#004800
114	#003F00
115	#003A00
116	#003700
117	#003700
118	#003700
119	#003700
120	#003A00
121	#003B00
122	#003E00
123	#004200
124	#004500
125	#004800
126	#004B00
127	#004C00
128	#004D00
129	#005000
130	#004E00
131	#004E00
132	#004E00
133	#004E00
134	#004E00
135	#004E00
136	#004E00
137	#004E00
138	#004E00
139	#004E00
140	#004E00
141	#4300B4
142	#4300B4
143	#4500B3
144	#4600B1
145	#4600B1
146	#4600B1
147	#4800AF
148	#4900AE
149	#4A00AD
150	#4C00AA
151	#4D00A9
152	#4F00A8
153	#5400A3
154	#58009F
155	#58009E
156	#5F0098
157	#660090
158	#6C008C
159	#700086
160	#760081
161	#7E0079
162	#830074
163	#89006F
164	#8D0069
165	#900066
166	#940063
167	#960061
168	#970060
169	#960061
170	#920065
171	#8E0068
172	#870070
173	#7F0078
174	#760081
175	#69008D
176	#5F0098
177	#5400A3
178	#4400B3
179	#3500C2
180	#2500D2
181	#175DE0
182	#09FFF9
183	#00DF7C
184	#00CC00
185	#00B900
186	#00A500
187	#009500
188	#008700
189	#007800
190	#006A00
191	#005E00
192	#005100
193	#004400
194	#003700
195	#002B00
196	#001C00
197	#000D00
198	#000200
199	#00003F
200	#0000FF
201	#0000EE
202	#0000E3
203	#0000D8
204	#0000D1
205	#0000CA
206	#0000C3
207	#0000BD
208	#0000BB
209	#0000BB
210	#0000BD
211	#0000C1
212	#0000C8
213	#0000D1
214	#0000DC
215	#0000EA
216	#0000FF
217	#00003F
218	#000800
219	#001900
220	#002A00
221	#003B00
222	#004F00
223	#006200
224	#007900
225	#008E00
226	#00A000
227	#00B600
228	#00CA00
229	#00DD54
230	#06E1FA
231	#190DDE
232	#2900CF
233	#3A00BC
234	#4D00A9
235	#620094
236	#77007F
237	#8C006B
238	#A00057
239	#B60041
240	#CD002A
241	#E70015
242	#D0BA03
243	#00EA00
244	#00CC00
245	#00B700
246	#00A400
247	#009000
248	#008000
249	#006F00
250	#006200
251	#005600
252	#004D00
253	#004500
254	#003E00
255	#003B00
256	#003700
257	#003700
258	#003700
259	#003700
260	#003A00
261	#003B00
262	#003E00
263	#004100
264	#004300
265	#004500
266	#004800
267	#004A00
268	#004C00
269	#004E00
270	#004E00
271	#004E00
272	#004E00
273	#004E00
274	#004E00
275	#004E00
276	#004E00
277	#004E00
278	#004E00
279	#004E00
280	#004E00
281	#4300B4
282	#4300B4
283	#4500B3
284	#4600B1
285	#4600B1
286	#4600B1
287	#4800AF
288	#4900AE
289	#4A00AD
290	#4C00AA
291	#4D00A9
292	#5000A7
293	#5500A3
294	#59009E
295	#5B009B
296	#620095
297	#6A008D
298	#6E008B
299	#700086
300	#760081
301	#7E0079
302	#830074
303	#89006F
304	#8D0069
305	#900066
306	#940063
307	#960061
308	#970060
309	#960061
310	#920065
311	#8E0068
312	#870070
313	#7F0079
314	#770081
315	#6B008C
316	#610096
317	#5400A3
318	#4400B3
319	#3500C2
320	#2500D2
321	#175EE0
322	#09FFF9
323	#00DF7C
324	#00CC00
325	#00B900
326	#00A500
327	#009800
328	#008900
329	#007800
330	#006A00
331	#005E00
332	#005100
333	#004400
334	#003700
335	#002A00
336	#001E00
337	#001000
338	#000200
339	#000041
340	#0000FF
341	#0000EE
342	#0000E3
343	#0000D8
344	#0000D1
345	#0000CA
346	#0000C4
347	#0000BF
348	#0000BC
349	#0000BB
350	#0000BD
351	#0000C1
352	#0000C8
353	#0000D1
354	#0000DC
355	#0000EA
356	#0000FF
357	#00003F
358	#000800
359	#001900
360	#002A00
361	#003B00
362	#004F00
363	#006200
364	#007900
365	#008E00
366	#00A000
367	#00B700
368	#00CB00
369	#00E0DA
370	#09E4F3
371	#1C0EDB
372	#2B00CC
373	#3B00BC
374	#4D00A9
375	#620094
376	#77007F
377	#8C006B
378	#A00057
379	#B60041
380	#CD002A
381	#E70015
382	#D2B702
383	#00E700
384	#00C900
385	#00B400
386	#00A300
387	#008F00
388	#008000
389	#006F00
390	#006300
391	#005600
392	#004A00
393	#004400
394	#003E00
395	#003B00
396	#003700
397	#003700
398	#003700
399	#003700
400	#003A00
401	#003B00
402	#003E00
403	#004100
404	#004300
405	#004500
406	#004800
407	#004A00
408	#004C00
409	#004E00
410	#004E00
411	#004E00
412	#004E00
413	#004E00
414	#004E00
415	#004E00
416	#004E00
417	#004E00
418	#004E00
419	#004E00
420	#004E00
421	#4300B4
422	#4300B4
423	#4500B3
424	#4600B1
425	#4600B1
426	#4600B1
427	#4800AF
428	#4900AE
429	#4A00AD
430	#4C00AA
431	#4D00A9
432	#5000A7
433	#5500A3
434	#59009E
435	#5B009B
436	#620095
437	#6A008D
438	#6F0089
439	#740083
440	#79007E
441	#810076
442	#860071
443	#8A006E
444	#8E0068
445	#910065
446	#940063
447	#960061
448	#98005F
449	#970060
450	#920065
451	#8F0068
452	#870070
453	#800077
454	#79007D
455	#6D008A
456	#610096
457	#5400A3
458	#4400B3
459	#3500C2
460	#2600D0
461	#195EDE
462	#09FFF9
463	#00DF7C
464	#00CC00
465	#00B800
466	#00A700
467	#009900
468	#008900
469	#007800
470	#006A00
471	#005E00
472	#005100
473	#004400
474	#003700
475	#002A00
476	#001E00
477	#001100
478	#000400
479	#00002F
480	#0000E6
481	#0000F1
482	#0000E3
483	#0000D8
484	#0000D1
485	#0000CA
486	#0000C4
487	#0000C0
488	#0000BF
489	#0000BE
490	#0000BE
491	#0000C2
492	#0000C9
493	#0000D2
494	#0000DC
495	#0000E9
496	#0000FF
497	#000042
498	#000800
499	#001900
500	#002A00
501	#003B00
502	#004F00
503	#006200
504	#007900
505	#008E00
506	#00A000
507	#00B700
508	#00CB00
509	#00E0D9
510	#09E4F3
511	#1B0EDB
512	#2B00CB
513	#3E00B9
514	#5000A6
515	#650091
516	#79007E
517	#8D006A
518	#A00057
519	#B60041
520	#CD002A
521	#E70015
522	#D2B702
523	#00E700
524	#00C800
525	#00B300
526	#00A000
527	#008C00
528	#007D00
529	#006C00
530	#006000
531	#005300
532	#004A00
533	#004500
534	#003E00
535	#003A00
536	#003600
537	#003600
538	#003600
539	#003600
540	#003900
541	#003A00
542	#003E00
543	#004100
544	#004300
545	#004500
546	#004800
547	#004A00
548	#004C00
549	#004E00
550	#004E00
551	#004E00
552	#004E00
553	#004E00
554	#004E00
555	#004E00
556	#004E00
557	#004E00
558	#004E00
559	#004E00
560	#004E00
561	#4500B2
562	#4300B4
563	#4600B2
564	#4800AF
565	#4800AF
566	#4600B1
567	#4A00AD
568	#4A00AD
569	#4B00AC
570	#4D00A9
571	#4D00A9
572	#5000A7
573	#5500A3
574	#59009E
575	#5B009B
576	#620095
577	#6A008D
578	#6F0089
579	#740083
580	#79007E
581	#810076
582	#860070
583	#8C006C
584	#910066
585	#950063
586	#970060
587	#99005E
588	#9A005D
589	#9A005D
590	#940062
591	#920065
592	#8A006D
593	#820075
594	#79007D
595	#6D008A
596	#610096
597	#5500A2
598	#4700B0
599	#3700C0
600	#2900CE
601	#195EDE
602	#09FFFA
603	#00DF76
604	#00CD00
605	#00BC00
606	#00A900
607	#009900
608	#008900
609	#007800
610	#006A00
