group	fill
1	#002400
2	#002400
3	#002000
4	#001C00
5	#001C00
6	#001C00
7	#001900
8	#001800
9	#001700
10	#001400
11	#001300
12	#000F00
13	#000C00
14	#000900
15	#000500
16	#000000
17	#000000
18	#000000
19	#00003F
20	#0000FF
21	#0000F1
22	#0000EC
23	#0000E6
24	#0000DF
25	#0000D7
26	#0000D2
27	#0000CE
28	#0000C9
29	#0000C5
30	#0000C1
31	#0000BF
32	#0000BC
33	#0000BB
34	#0000BB
35	#0000B8
36	#0000B8
37	#0000BB
38	#0000BB
39	#0000BC
40	#0000BF
41	#0000C4
42	#0000C4
43	#0000C4
44	#0000C4
45	#0000C4
46	#0000CD
47	#0000CD
48	#0000CD
49	#0000CD
50	#0000CD
51	#0000CD
52	#0000CD
53	#0000CB
54	#0000C9
55	#0000C6
56	#0000C2
57	#0000BF
58	#0000BD
59	#0000BA
60	#0000B6
61	#0000B5
62	#0000B2
63	#0000B2
64	#0000B2
65	#0000B2
66	#0000B3
67	#0000B7
68	#0000BB
69	#0000BF
70	#0000C8
71	#0000D3
72	#0000DD
73	#0000E8
74	#0000FF
75	#00005E
76	#000400
77	#001400
78	#002400
79	#003300
80	#004000
81	#005400
82	#006700
83	#007B00
84	#008E00
85	#00A100
86	#00B500
87	#00C800
88	#00DB7E
89	#04F7FF
90	#125BE4
91	#2500D2
92	#3500C2
93	#4900AE
94	#5E0099
95	#700086
96	#850072
97	#9C005A
98	#B50042
99	#CB002C
100	#E00E17
101	#FFEB03
102	#40E300
103	#00C800
104	#00B200
105	#00A300
106	#009100
107	#007F00
108	#007300
109	#006B00
110	#006700
111	#006600
112	#006B00
113	#007300
114	#007F00
115	#008E00
116	#009F00
117	#00B100
118	#00C900
119	#00E200
120	#9BE701
121	#EF0E12
122	#CF0028
123	#BC003B
124	#AA004C
125	#98005F
126	#870070
127	#78007F
128	#69008D
129	#5C009A
130	#5300A4
131	#4B00AB
132	#4600B1
133	#4100B5
134	#3C00BB
135	#3700C0
136	#3500C2
137	#3200C5
138	#2F00C7
139	#2C00CA
140	#2C00CB
141	#002400
142	#002400
143	#002000
144	#001D00
145	#001D00
146	#001D00
147	#001900
148	#001800
149	#001700
150	#001400
151	#001300
152	#000F00
153	#000C00
154	#000900
155	#000500
156	#000000
157	#000000
158	#000000
159	#00003F
160	#0000FF
161	#0000F2
162	#0000EE
163	#0000E6
164	#0000DF
165	#0000D7
166	#0000D2
167	#0000CE
168	#0000C9
169	#0000C5
170	#0000C1
171	#0000BF
172	#0000BC
173	#0000BB
174	#0000BC
175	#0000B9
176	#0000B9
177	#0000BB
178	#0000BB
179	#0000BC
180	#0000BF
181	#0000C4
182	#0000C4
183	#0000C4
184	#0000C4
185	#0000C4
186	#0000CD
187	#0000CD
188	#0000CD
189	#0000CD
190	#0000CD
191	#0000CD
192	#0000CD
193	#0000CB
194	#0000C9
195	#0000C6
196	#0000C2
197	#0000BF
198	#0000BD
199	#0000BA
200	#0000B6
201	#0000B5
202	#0000B2
203	#0000B2
204	#0000B2
205	#0000B2
206	#0000B3
207	#0000B7
208	#0000BB
209	#0000BF
210	#0000C8
211	#0000D3
212	#0000DD
213	#0000E8
214	#0000FF
215	#00005E
216	#000400
217	#001400
218	#002400
219	#003300
220	#004000
221	#005400
222	#006700
223	#007B00
224	#008E00
225	#00A100
226	#00B500
227	#00C800
228	#00DB7E
229	#04F8FF
230	#125BE4
231	#2500D2
232	#3500C2
233	#4900AE
234	#5E0099
235	#720085
236	#850071
237	#9C005A
238	#B50043
239	#CC002B
240	#E20E15
241	#FFEB03
242	#40E300
243	#00C800
244	#00B100
245	#00A200
246	#009100
247	#007F00
248	#007300
249	#006B00
250	#006500
251	#006400
252	#006800
253	#007100
254	#007E00
255	#008D00
256	#009E00
257	#00B000
258	#00C800
259	#00E100
260	#9BE601
261	#EF0E12
262	#CF0028
263	#BC003B
264	#AB004C
265	#99005E
266	#89006E
267	#7A007D
268	#6C008B
269	#5F0098
270	#5500A1
271	#4E00A9
272	#4800AE
273	#4400B4
274	#3E00B9
275	#3900BE
276	#3700C0
277	#3400C3
278	#3200C5
279	#2F00C8
280	#2E00C8
281	#002400
282	#002400
283	#002200
284	#002000
285	#002000
286	#002000
287	#001A00
288	#001800
289	#001900
290	#001400
291	#001300
292	#000F00
293	#000C00
294	#000900
295	#000500
296	#000000
297	#000000
298	#000000
299	#00003F
300	#0000FF
301	#0000F4
302	#0000F0
303	#0000E7
304	#0000DF
305	#0000D7
306	#0000D2
307	#0000CE
308	#0000C9
309	#0000C5
310	#0000C1
311	#0000BF
312	#0000BC
313	#0000BB
314	#0000BE
315	#0000BC
316	#0000BB
317	#0000BB
318	#0000BB
319	#0000BC
320	#0000C2
321	#0000C4
322	#0000C4
323	#0000C4
324	#0000C4
325	#0000C4
326	#0000CD
327	#0000CD
328	#0000CD
329	#0000CD
330	#0000CD
331	#0000CD
332	#0000CD
333	#0000CB
334	#0000C9
335	#0000C6
336	#0000C2
337	#0000BF
338	#0000BD
339	#0000BA
340	#0000B6
341	#0000B5
342	#0000B2
343	#0000B2
344	#0000B2
345	#0000B2
346	#0000B3
347	#0000B7
348	#0000BB
349	#0000BF
350	#0000C8
351	#0000D3
352	#0000DD
353	#0000E8
354	#0000FF
355	#00005E
356	#000400
357	#001400
358	#002400
359	#003300
360	#004000
361	#005400
362	#006700
363	#007B00
364	#008E00
365	#00A100
366	#00B500
367	#00C800
368	#00DB7E
369	#06FBFD
370	#145CE3
371	#2500D2
372	#3500C2
373	#4900AE
374	#5E0099
375	#730084
376	#860070
377	#9C005A
378	#B50043
379	#CC002B
380	#E30E13
381	#FFEA02
382	#40E300
383	#00C800
384	#00B100
385	#009F00
386	#008F00
387	#007E00
388	#007300
389	#006B00
390	#006500
391	#006400
392	#006700
393	#006F00
394	#007B00
395	#008A00
396	#009B00
397	#00AD00
398	#00C500
399	#00DE00
400	#9DE300
401	#F20E0F
402	#D20025
403	#BF0038
404	#AE0049
405	#9B005C
406	#8A006D
407	#7B007C
408	#6D008A
409	#600097
410	#5600A0
411	#4F00A8
412	#4900AD
413	#4500B3
414	#3F00B8
415	#3A00BD
416	#3800BF
417	#3500C2
418	#3300C4
419	#3000C7
420	#2F00C7
421	#002400
422	#002400
423	#002200
424	#002000
425	#002000
426	#002000
427	#001D00
428	#001B00
429	#001B00
430	#001700
431	#001500
432	#001000
433	#000D00
434	#000900
435	#000500
436	#000000
437	#000000
438	#000000
439	#00003F
440	#0000FF
441	#0000F5
442	#0000F1
443	#0000EB
444	#0000E2
445	#0000D8
446	#0000D3
447	#0000CF
448	#0000CA
449	#0000C6
450	#0000C2
451	#0000C0
452	#0000BD
453	#0000BD
454	#0000BF
455	#0000BC
456	#0000BB
457	#0000BB
458	#0000BB
459	#0000BD
460	#0000C4
461	#0000C4
462	#0000C4
463	#0000C4
464	#0000C4
465	#0000C4
466	#0000CD
467	#0000CD
468	#0000CD
469	#0000CD
470	#0000CD
471	#0000CD
472	#0000CD
473	#0000CB
474	#0000C9
475	#0000C6
476	#0000C2
477	#0000BF
478	#0000BD
479	#0000BA
480	#0000B6
481	#0000B5
482	#0000B2
483	#0000B2
484	#0000B2
485	#0000B2
486	#0000B3
487	#0000B7
488	#0000BB
489	#0000BF
490	#0000C8
491	#0000D3
492	#0000DD
493	#0000E8
494	#0000FF
495	#00005E
496	#000400
497	#001400
498	#002400
499	#003300
500	#004100
501	#005400
502	#006700
503	#007B00
504	#008E00
505	#00A100
506	#00B500
507	#00C800
508	#00DB7E
509	#06FBFD
510	#165CE1
511	#2700D0
512	#3500C2
513	#4900AE
514	#5E0099
515	#730084
516	#88006E
517	#9E0059
518	#B50043
519	#CC002B
520	#EC0E13
521	#A9E701
522	#09E000
523	#00C700
524	#00B100
525	#009F00
526	#008E00
527	#007C00
528	#007000
529	#006800
530	#006400
531	#006300
532	#006700
533	#006F00
534	#007B00
535	#008A00
536	#009B00
537	#00AD00
538	#00C500
539	#00DE00
540	#9DE300
541	#F20E0F
542	#D20025
543	#BF0038
544	#AE0049
545	#9B005C
546	#8A006D
547	#7B007C
548	#6D008A
549	#600097
550	#5600A0
551	#4F00A8
552	#4900AD
553	#4500B3
554	#3F00B8
555	#3A00BD
556	#3800BF
557	#3500C2
558	#3300C4
559	#3000C7
560	#2F00C7
561	#002400
562	#002400
563	#002200
564	#002000
565	#002000
566	#002000
567	#001D00
568	#001C00
569	#001B00
570	#001800
571	#001700
572	#001300
573	#001000
574	#000C00
575	#000600
576	#000000
577	#000000
578	#000000
579	#00003F
580	#0000FF
581	#0000F5
582	#0000F1
583	#0000EB
584	#0000E3
585	#0000DC
586	#0000D6
587	#0000D2
588	#0000CD
589	#0000CA
590	#0000C6
591	#0000C4
592	#0000C0
593	#0000BF
594	#0000BF
595	#0000BC
596	#0000BB
597	#0000BB
598	#0000BB
599	#0000BF
600	#0000C4
601	#0000C4
602	#0000C4
603	#0000C4
