group	fill
1	#0000CD
2	#0000CD
3	#0000CD
4	#0000CD
5	#0000CD
6	#0000CD
7	#0000CD
8	#0000CD
9	#0000CD
10	#0000CD
11	#0000CD
12	#0000CD
13	#0000CD
14	#0000CD
15	#0000CD
16	#0000CD
17	#0000CD
18	#0000CD
19	#0000CD
20	#0000CD
21	#0000CD
22	#0000CD
23	#0000CD
24	#0000CD
25	#0000CD
26	#0000CD
27	#0000CD
28	#0000CD
29	#0000CD
30	#0000CD
31	#0000CD
32	#0000CD
33	#0000CD
34	#0000CD
35	#0000CD
36	#0000CD
37	#0000CD
38	#0000CD
39	#0000CD
40	#0000CD
41	#0000CD
42	#0000CD
43	#0000CD
44	#0000CD
45	#0000CD
46	#0000CD
47	#0000CD
48	#0000CD
49	#0000CD
50	#0000CD
51	#0000CD
52	#0000CD
53	#0000CB
54	#0000C8
55	#0000C4
56	#0000C2
57	#0000BE
58	#0000BB
59	#0000B7
60	#0000B3
61	#0000B2
62	#0000B1
63	#0000AD
64	#0000AD
65	#0000AD
66	#0000B2
67	#0000B5
68	#0000B8
69	#0000C0
70	#0000C8
71	#0000D3
72	#0000DE
73	#0000F6
74	#0000BC
75	#000000
76	#000E00
77	#001F00
78	#003200
79	#004200
80	#005400
81	#006900
82	#008000
83	#009500
84	#00AA00
85	#00C000
86	#00D55E
87	#04F6FF
88	#107BE6
89	#2000D7
90	#3000C7
91	#4200B5
92	#5200A5
93	#650092
94	#750082
95	#89006E
96	#9E0059
97	#B30044
98	#C60031
99	#DC001B
100	#FD9D06
101	#A1F500
102	#00D200
103	#00BE00
104	#00AD00
105	#009B00
106	#008B00
107	#007F00
108	#007500
109	#006E00
110	#006D00
111	#006C00
112	#006F00
113	#007800
114	#008600
115	#009500
116	#00A600
117	#00BB00
118	#00CF00
119	#3EF400
120	#F95B08
121	#DA001D
122	#C60031
123	#B40043
124	#A00057
125	#8E0069
126	#7D007A
127	#6E0089
128	#600097
129	#5600A1
130	#4B00AC
131	#4200B5
132	#3C00BA
133	#3800C0
134	#3200C4
135	#2D00CA
136	#2B00CC
137	#2700D0
138	#2400D3
139	#2200D4
140	#2200D4
141	#0000CD
142	#0000CD
143	#0000CD
144	#0000CD
145	#0000CD
146	#0000CD
147	#0000CD
148	#0000CD
149	#0000CD
150	#0000CD
151	#0000CD
152	#0000CD
153	#0000CD
154	#0000CD
155	#0000CD
156	#0000CD
157	#0000CD
158	#0000CD
159	#0000CD
160	#0000CD
161	#0000CD
162	#0000CD
163	#0000CD
164	#0000CD
165	#0000CD
166	#0000CD
167	#0000CD
168	#0000CD
169	#0000CD
170	#0000CD
171	#0000CD
172	#0000CD
173	#0000CD
174	#0000CD
175	#0000CD
176	#0000CD
177	#0000CD
178	#0000CD
179	#0000CD
180	#0000CD
181	#0000CD
182	#0000CD
183	#0000CD
184	#0000CD
185	#0000CD
186	#0000CD
187	#0000CD
188	#0000CD
189	#0000CD
190	#0000CD
191	#0000CD
192	#0000CD
193	#0000CB
194	#0000C8
195	#0000C4
196	#0000C2
197	#0000BE
198	#0000BB
199	#0000B7
200	#0000B3
201	#0000B2
202	#0000B1
203	#0000AD
204	#0000AD
205	#0000AD
206	#0000B2
207	#0000B5
208	#0000B8
209	#0000C0
210	#0000C8
211	#0000D3
212	#0000DE
213	#0000F6
214	#0000BC
215	#000000
216	#000E00
217	#001F00
218	#003200
219	#004200
220	#005400
221	#006900
222	#008000
223	#009500
224	#00AA00
225	#00C000
226	#00D55E
227	#04F6FF
228	#107BE6
229	#2000D7
230	#3000C7
231	#4200B5
232	#5200A5
233	#650092
234	#760081
235	#89006E
236	#9E0059
237	#B30044
238	#C70030
239	#DE0019
240	#FD9D06
241	#A1F500
242	#00D200
243	#00BD00
244	#00AA00
245	#009B00
246	#008B00
247	#007F00
248	#007500
249	#006D00
250	#006A00
251	#006800
252	#006E00
253	#007800
254	#008500
255	#009400
256	#00A600
257	#00BB00
258	#00CF00
259	#3EF300
260	#F95B08
261	#DA001C
262	#C60030
263	#B40043
264	#A00057
265	#8E0069
266	#7E0079
267	#700087
268	#610096
269	#58009F
270	#4D00A9
271	#4400B3
272	#3F00B8
273	#3900BE
274	#3500C2
275	#2F00C7
276	#2D00C9
277	#2900CE
278	#2600D1
279	#2500D2
280	#2500D2
281	#0000CD
282	#0000CD
283	#0000CD
284	#0000CD
285	#0000CD
286	#0000CD
287	#0000CD
288	#0000CD
289	#0000CD
290	#0000CD
291	#0000CD
292	#0000CD
293	#0000CD
294	#0000CD
295	#0000CD
296	#0000CD
297	#0000CD
298	#0000CD
299	#0000CD
300	#0000CD
301	#0000CD
302	#0000CD
303	#0000CD
304	#0000CD
305	#0000CD
306	#0000CD
307	#0000CD
308	#0000CD
309	#0000CD
310	#0000CD
311	#0000CD
312	#0000CD
313	#0000CD
314	#0000CD
315	#0000CD
316	#0000CD
317	#0000CD
318	#0000CD
319	#0000CD
320	#0000CD
321	#0000CD
322	#0000CD
323	#0000CD
324	#0000CD
325	#0000CD
326	#0000CD
327	#0000CD
328	#0000CD
329	#0000CD
330	#0000CD
331	#0000CD
332	#0000CD
333	#0000CB
334	#0000C8
335	#0000C4
336	#0000C2
337	#0000BE
338	#0000BB
339	#0000B7
340	#0000B3
341	#0000B2
342	#0000B1
343	#0000AD
344	#0000AD
345	#0000AD
346	#0000B2
347	#0000B5
348	#0000B8
349	#0000C0
350	#0000C8
351	#0000D3
352	#0000DE
353	#0000F6
354	#0000BC
355	#000000
356	#000E00
357	#001F00
358	#003200
359	#004200
360	#005400
361	#006900
362	#008000
363	#009500
364	#00AA00
365	#00C000
366	#00D55F
367	#05F7FF
368	#127DE4
369	#2000D7
370	#3000C7
371	#4200B5
372	#5200A5
373	#650092
374	#78007F
375	#89006D
376	#9E0059
377	#B30044
378	#C70030
379	#DF0018
380	#FF9C04
381	#A2F500
382	#00D200
383	#00BD00
384	#00AA00
385	#009800
386	#008A00
387	#007F00
388	#007500
389	#006D00
390	#006900
391	#006800
392	#006C00
393	#007500
394	#008200
395	#009100
396	#00A300
397	#00B800
398	#00CC00
399	#3FF000
400	#FC5A05
