group	fill
1	#121212
2	#111111
3	#111111
4	#111111
5	#111111
6	#111111
7	#111111
8	#111111
9	#111111
10	#111111
11	#111111
12	#111111
13	#111111
14	#101010
15	#101010
16	#101010
17	#101010
18	#101010
19	#0F0F0F
20	#0F0F0F
21	#0F0F0F
22	#0E0E0E
23	#0E0E0E
24	#0E0E0E
25	#0D0D0D
26	#0D0D0D
27	#0D0D0D
28	#0D0D0D
29	#0D0D0D
30	#0C0C0C
31	#0C0C0C
32	#0C0C0C
33	#0D0D0D
34	#0D0D0D
35	#0D0D0D
36	#0D0D0D
37	#0C0C0C
38	#0C0C0C
39	#0C0C0C
40	#0D0D0D
41	#0D0D0D
42	#0D0D0D
43	#0D0D0D
44	#0E0E0E
45	#0E0E0E
46	#0E0E0E
47	#0E0E0E
48	#0E0E0E
49	#0E0E0E
50	#0F0F0F
51	#0F0F0F
52	#101010
53	#101010
54	#111111
55	#111111
56	#111111
57	#121212
58	#131313
59	#131313
60	#141414
61	#131313
62	#141414
63	#151515
64	#151515
65	#171717
66	#171717
67	#191919
68	#191919
69	#1A1A1A
70	#1C1C1C
71	#1C1C1C
72	#1E1E1E
73	#202020
74	#202020
75	#222222
76	#232323
77	#242424
78	#252525
79	#272727
80	#292929
81	#2A2A2A
82	#2C2C2C
83	#2E2E2E
84	#2F2F2F
85	#313131
86	#333333
87	#353535
88	#373737
89	#393939
90	#3C3C3C
91	#3E3E3E
92	#404040
93	#434343
94	#474747
95	#494949
96	#4E4E4E
97	#515151
98	#545454
99	#585858
100	#5B5B5B
101	#5F5F5F
102	#636363
103	#666666
104	#696969
105	#6D6D6D
106	#707070
107	#727272
108	#757575
109	#767676
110	#787878
111	#797979
112	#7B7B7B
113	#7B7B7B
114	#7D7D7D
115	#7D7D7D
116	#7C7C7C
117	#7C7C7C
118	#7B7B7B
119	#7A7A7A
120	#7A7A7A
121	#797979
122	#787878
123	#787878
124	#777777
125	#767676
126	#757575
127	#757575
128	#747474
129	#747474
130	#737373
131	#737373
132	#737373
133	#737373
134	#737373
135	#737373
136	#737373
137	#737373
138	#737373
139	#737373
140	#737373
141	#121212
142	#111111
143	#111111
144	#111111
145	#111111
146	#111111
147	#111111
148	#111111
149	#111111
150	#111111
151	#111111
152	#111111
153	#111111
154	#101010
155	#101010
156	#101010
157	#101010
158	#101010
159	#0F0F0F
160	#0F0F0F
161	#0F0F0F
162	#0E0E0E
163	#0E0E0E
164	#0E0E0E
165	#0D0D0D
166	#0D0D0D
167	#0D0D0D
168	#0D0D0D
169	#0D0D0D
170	#0D0D0D
171	#0D0D0D
172	#0D0D0D
173	#0D0D0D
174	#0D0D0D
175	#0D0D0D
176	#0D0D0D
177	#0C0C0C
178	#0C0C0C
179	#0D0D0D
180	#0D0D0D
181	#0D0D0D
182	#0D0D0D
183	#0E0E0E
184	#0E0E0E
185	#0E0E0E
186	#0E0E0E
187	#0E0E0E
188	#0E0E0E
189	#0E0E0E
190	#0F0F0F
191	#0F0F0F
192	#101010
193	#101010
194	#111111
195	#111111
196	#111111
197	#121212
198	#131313
199	#131313
200	#141414
201	#141414
202	#141414
203	#151515
204	#161616
205	#171717
206	#171717
207	#191919
208	#1A1A1A
209	#1A1A1A
210	#1C1C1C
211	#1C1C1C
212	#1E1E1E
213	#202020
214	#202020
215	#222222
216	#232323
217	#242424
218	#252525
219	#272727
220	#292929
221	#2A2A2A
222	#2C2C2C
223	#2E2E2E
224	#2F2F2F
225	#313131
226	#333333
227	#353535
228	#373737
229	#393939
230	#3C3C3C
231	#3F3F3F
232	#414141
233	#434343
234	#474747
235	#4A4A4A
236	#4D4D4D
237	#515151
238	#555555
239	#595959
240	#5C5C5C
241	#606060
242	#636363
243	#676767
244	#6A6A6A
245	#6D6D6D
246	#717171
247	#737373
248	#757575
249	#777777
250	#797979
251	#7A7A7A
252	#7C7C7C
253	#7C7C7C
254	#7D7D7D
255	#7D7D7D
256	#7C7C7C
257	#7D7D7D
258	#7C7C7C
259	#7B7B7B
260	#7A7A7A
261	#7A7A7A
262	#797979
263	#787878
264	#787878
265	#777777
266	#767676
267	#757575
268	#747474
269	#757575
270	#747474
271	#747474
272	#747474
273	#747474
274	#737373
275	#737373
276	#737373
277	#737373
278	#737373
279	#737373
280	#737373
281	#121212
282	#111111
283	#111111
284	#111111
285	#111111
286	#111111
287	#111111
288	#111111
289	#111111
290	#111111
291	#111111
292	#111111
293	#111111
294	#101010
295	#101010
296	#101010
297	#101010
298	#101010
299	#0F0F0F
300	#0F0F0F
301	#0F0F0F
302	#0F0F0F
303	#0E0E0E
304	#0E0E0E
305	#0E0E0E
306	#0E0E0E
307	#0D0D0D
308	#0D0D0D
309	#0D0D0D
310	#0D0D0D
311	#0D0D0D
312	#0D0D0D
313	#0D0D0D
314	#0D0D0D
315	#0D0D0D
316	#0D0D0D
317	#0C0C0C
318	#0D0D0D
319	#0D0D0D
320	#0D0D0D
321	#0D0D0D
322	#0D0D0D
323	#0E0E0E
324	#0E0E0E
325	#0E0E0E
326	#0E0E0E
327	#0E0E0E
328	#0E0E0E
329	#0E0E0E
330	#0F0F0F
331	#0F0F0F
332	#101010
333	#101010
334	#111111
335	#121212
336	#111111
337	#121212
338	#131313
339	#141414
340	#141414
341	#141414
342	#151515
343	#151515
344	#161616
345	#181818
346	#181818
347	#191919
348	#1A1A1A
349	#1B1B1B
350	#1D1D1D
351	#1D1D1D
352	#1F1F1F
353	#212121
354	#202020
355	#222222
356	#242424
357	#242424
358	#262626
359	#282828
360	#2A2A2A
361	#2B2B2B
362	#2D2D2D
363	#2F2F2F
364	#303030
365	#323232
366	#343434
367	#363636
368	#383838
369	#3A3A3A
370	#3C3C3C
371	#3F3F3F
372	#414141
373	#444444
374	#484848
375	#4B4B4B
376	#4E4E4E
377	#515151
378	#565656
379	#595959
380	#5C5C5C
381	#606060
382	#646464
383	#676767
384	#6A6A6A
385	#6E6E6E
386	#727272
387	#747474
388	#767676
389	#787878
390	#7A7A7A
391	#7B7B7B
392	#7D7D7D
393	#7D7D7D
394	#7E7E7E
395	#7E7E7E
396	#7D7D7D
397	#7E7E7E
398	#7C7C7C
399	#7C7C7C
400	#7B7B7B
401	#7A7A7A
402	#797979
403	#797979
404	#787878
405	#777777
406	#767676
407	#767676
408	#757575
409	#757575
410	#747474
411	#747474
412	#747474
413	#747474
414	#737373
415	#747474
416	#747474
417	#747474
418	#747474
419	#747474
420	#747474
421	#121212
422	#111111
423	#111111
424	#111111
425	#111111
426	#111111
427	#111111
428	#111111
429	#111111
430	#111111
431	#111111
432	#111111
433	#111111
434	#101010
435	#101010
436	#101010
437	#101010
438	#101010
439	#0F0F0F
440	#0F0F0F
441	#0F0F0F
442	#0F0F0F
443	#0E0E0E
444	#0E0E0E
445	#0E0E0E
446	#0E0E0E
447	#0E0E0E
448	#0D0D0D
449	#0D0D0D
450	#0D0D0D
451	#0D0D0D
452	#0D0D0D
453	#0D0D0D
454	#0D0D0D
455	#0D0D0D
456	#0D0D0D
457	#0D0D0D
458	#0D0D0D
459	#0D0D0D
460	#0D0D0D
461	#0D0D0D
462	#0E0E0E
463	#0E0E0E
464	#0E0E0E
465	#0E0E0E
466	#0E0E0E
467	#0E0E0E
468	#0E0E0E
469	#0E0E0E
470	#0F0F0F
471	#0F0F0F
472	#101010
473	#101010
474	#111111
475	#121212
476	#111111
477	#121212
478	#131313
479	#141414
480	#141414
481	#141414
482	#151515
483	#161616
484	#161616
485	#181818
486	#181818
487	#1A1A1A
488	#1A1A1A
489	#1B1B1B
490	#1D1D1D
491	#1D1D1D
492	#1F1F1F
493	#212121
494	#212121
495	#232323
496	#242424
497	#252525
498	#262626
499	#282828
500	#2A2A2A
501	#2B2B2B
502	#2D2D2D
503	#2F2F2F
504	#303030
505	#323232
506	#343434
507	#363636
508	#383838
509	#3A3A3A
510	#3D3D3D
511	#404040
512	#414141
513	#444444
514	#484848
515	#4B4B4B
516	#4F4F4F
517	#535353
518	#565656
519	#595959
520	#5D5D5D
521	#616161
522	#656565
523	#686868
524	#6B6B6B
525	#6F6F6F
526	#727272
527	#747474
528	#777777
529	#797979
530	#7B7B7B
531	#7C7C7C
532	#7E7E7E
533	#7E7E7E
534	#7F7F7F
535	#7F7F7F
536	#7E7E7E
537	#7E7E7E
538	#7E7E7E
539	#7D7D7D
540	#7C7C7C
541	#7B7B7B
542	#7A7A7A
543	#7A7A7A
544	#797979
545	#787878
546	#777777
547	#777777
548	#767676
549	#767676
550	#757575
551	#757575
552	#757575
553	#757575
554	#747474
555	#747474
556	#747474
557	#747474
558	#747474
559	#747474
560	#747474
561	#111111
562	#111111
563	#111111
564	#111111
565	#111111
566	#111111
567	#111111
568	#111111
569	#111111
570	#111111
571	#111111
572	#111111
573	#111111
574	#111111
575	#101010
576	#101010
577	#101010
578	#101010
579	#101010
580	#0F0F0F
581	#0F0F0F
582	#0F0F0F
583	#0F0F0F
584	#0F0F0F
585	#0E0E0E
586	#0E0E0E
587	#0E0E0E
588	#0E0E0E
589	#0E0E0E
590	#0E0E0E
591	#0E0E0E
592	#0E0E0E
593	#0E0E0E
594	#0E0E0E
595	#0E0E0E
596	#0E0E0E
597	#0D0D0D
598	#0D0D0D
599	#0D0D0D
600	#0E0E0E
601	#0E0E0E
602	#0E0E0E
603	#0E0E0E
604	#0E0E0E
605	#0E0E0E
606	#0E0E0E
607	#0E0E0E
608	#0F0F0F
609	#0F0F0F
610	#101010
611	#101010
612	#101010
613	#101010
614	#111111
615	#121212
616	#121212
617	#131313
618	#131313
619	#141414
620	#151515
621	#151515
622	#151515
623	#161616
624	#171717
625	#191919
626	#181818
627	#1A1A1A
628	#1B1B1B
629	#1C1C1C
630	#1E1E1E
631	#1E1E1E
632	#202020
633	#222222
634	#212121
635	#232323
636	#252525
637	#252525
638	#272727
639	#292929
640	#2B2B2B
641	#2C2C2C
642	#2E2E2E
643	#303030
644	#313131
645	#333333
646	#353535
647	#373737
648	#393939
649	#3B3B3B
650	#3D3D3D
651	#404040
652	#424242
653	#454545
654	#494949
655	#4C4C4C
656	#505050
657	#545454
658	#575757
659	#5A5A5A
660	#5E5E5E
661	#626262
662	#666666
663	#6A6A6A
664	#6C6C6C
665	#707070
666	#747474
667	#767676
668	#787878
669	#7A7A7A
670	#7C7C7C
671	#7D7D7D
672	#7F7F7F
673	#7F7F7F
674	#808080
675	#808080
676	#7F7F7F
677	#808080
678	#7F7F7F
679	#7E7E7E
680	#7D7D7D
681	#7C7C7C
682	#7C7C7C
683	#7B7B7B
684	#7A7A7A
685	#797979
686	#787878
687	#787878
688	#777777
689	#777777
690	#767676
691	#767676
692	#767676
693	#767676
694	#757575
695	#757575
696	#757575
697	#757575
698	#757575
699	#757575
700	#757575
701	#111111
702	#111111
703	#111111
704	#111111
705	#111111
706	#111111
707	#111111
708	#111111
709	#111111
710	#111111
711	#111111
712	#111111
713	#111111
714	#111111
715	#101010
716	#101010
717	#101010
718	#101010
719	#101010
720	#0F0F0F
721	#0F0F0F
722	#0F0F0F
723	#0F0F0F
724	#0F0F0F
725	#0E0E0E
726	#0E0E0E
727	#0E0E0E
728	#0E0E0E
729	#0E0E0E
730	#0E0E0E
731	#0E0E0E
732	#0E0E0E
733	#0E0E0E
734	#0E0E0E
735	#0E0E0E
736	#0E0E0E
737	#0D0D0D
738	#0D0D0D
739	#0E0E0E
740	#0E0E0E
741	#0E0E0E
742	#0E0E0E
743	#0E0E0E
744	#0E0E0E
745	#0E0E0E
746	#0E0E0E
747	#0F0F0F
748	#0F0F0F
749	#0F0F0F
750	#101010
751	#101010
752	#111111
753	#101010
754	#111111
755	#121212
756	#121212
757	#131313
758	#141414
759	#141414
760	#151515
761	#151515
762	#161616
763	#171717
764	#171717
765	#191919
766	#191919
767	#1B1B1B
768	#1C1C1C
769	#1C1C1C
770	#1E1E1E
771	#1E1E1E
772	#202020
773	#222222
774	#222222
775	#242424
776	#252525
777	#262626
778	#272727
779	#292929
780	#2B2B2B
781	#2C2C2C
782	#2E2E2E
783	#303030
784	#313131
785	#333333
786	#353535
787	#373737
788	#393939
789	#3B3B3B
790	#3E3E3E
791	#414141
792	#434343
793	#454545
794	#494949
795	#4C4C4C
796	#515151
797	#545454
798	#585858
799	#5C5C5C
800	#5F5F5F
801	#636363
802	#676767
803	#6A6A6A
804	#6D6D6D
805	#717171
806	#757575
807	#767676
808	#797979
809	#7B7B7B
810	#7D7D7D
811	#7E7E7E
812	#808080
813	#808080
814	#818181
815	#818181
816	#808080
817	#808080
818	#808080
819	#7F7F7F
820	#7E7E7E
821	#7D7D7D
822	#7C7C7C
823	#7C7C7C
824	#7B7B7B
825	#7A7A7A
826	#797979
827	#787878
828	#777777
829	#787878
830	#777777
831	#777777
832	#777777
833	#777777
834	#767676
835	#767676
836	#767676
837	#767676
838	#767676
839	#767676
840	#767676
841	#111111
842	#111111
843	#111111
844	#111111
845	#111111
846	#111111
847	#111111
848	#111111
849	#111111
850	#111111
851	#111111
852	#111111
853	#111111
854	#111111
855	#111111
856	#101010
857	#101010
858	#101010
859	#101010
860	#101010
861	#101010
862	#101010
863	#0F0F0F
864	#0F0F0F
865	#0F0F0F
866	#0F0F0F
867	#0F0F0F
868	#0F0F0F
869	#0F0F0F
870	#0F0F0F
871	#0F0F0F
872	#0F0F0F
873	#0F0F0F
874	#0F0F0F
875	#0F0F0F
876	#0F0F0F
877	#0E0E0E
878	#0E0E0E
879	#0E0E0E
880	#0E0E0E
881	#0E0E0E
882	#0E0E0E
883	#0F0F0F
884	#0F0F0F
885	#0F0F0F
886	#0F0F0F
887	#0F0F0F
888	#0F0F0F
889	#0F0F0F
890	#101010
891	#101010
892	#111111
893	#111111
894	#121212
895	#131313
896	#121212
897	#131313
898	#141414
