group	fill
1	#0000CD
2	#0000CD
3	#0000CD
4	#0000CD
5	#0000CD
6	#0000CD
7	#0000CD
8	#0000CD
9	#0000CD
10	#0000CD
11	#0000CD
12	#0000CD
13	#0000CD
14	#0000CD
15	#0000CD
16	#0000C9
17	#0000C9
18	#0000C9
19	#0000C9
20	#0000C9
21	#0000C9
22	#0000C5
23	#0000C4
24	#0000C4
25	#0000C4
26	#0000C4
27	#0000C3
28	#0000BF
29	#0000BF
30	#0000BF
31	#0000BF
32	#0000BF
33	#0000BF
34	#0000BF
35	#0000BF
36	#0000BF
37	#0000BF
38	#0000BF
39	#0000BF
40	#0000BF
41	#0000C1
42	#0000C4
43	#0000C4
44	#0000C4
45	#0000C4
46	#0000C4
47	#0000C4
48	#0000C4
49	#0000C4
50	#0000C4
51	#0000C4
52	#0000C4
53	#0000C2
54	#0000BF
55	#0000BF
56	#0000BF
57	#0000BF
58	#0000BF
59	#0000BE
60	#0000BB
61	#0000BB
62	#0000BB
63	#0000BB
64	#0000BB
65	#0000B9
66	#0000B6
67	#0000B6
68	#0000B6
69	#0000B6
70	#0000B6
71	#0000B6
72	#0000B3
73	#0000B0
74	#0000AC
75	#0000A6
76	#00009E
77	#000097
78	#000090
79	#000088
80	#000081
81	#000080
82	#000080
83	#000080
84	#000080
85	#000080
86	#000080
87	#000081
88	#00008B
89	#000098
90	#0000AB
91	#0000C2
92	#0000ED
93	#00007C
94	#001600
95	#003F00
96	#006D00
97	#009A00
98	#00D200
99	#12B9C2
100	#3800C3
101	#610095
102	#8B006C
103	#B30044
104	#E6001C
105	#599302
106	#00D500
107	#00A600
108	#008700
109	#006B00
110	#005600
111	#004600
112	#003800
113	#003200
114	#003000
115	#002E00
116	#002F00
117	#003300
118	#003900
119	#004200
120	#004C00
121	#005600
122	#005F00
123	#006C00
124	#007400
125	#008000
126	#008900
127	#009000
128	#009A00
129	#00A000
130	#00A300
131	#00A400
132	#00A700
133	#00A900
134	#00AB00
135	#00AD00
136	#00AE00
137	#00AC00
138	#00AC00
139	#00AE00
140	#00AE00
141	#0000CD
142	#0000CD
143	#0000CD
144	#0000CD
145	#0000CD
146	#0000CD
147	#0000CD
148	#0000CD
149	#0000CD
150	#0000CD
151	#0000CD
152	#0000CD
153	#0000CD
154	#0000CD
155	#0000CD
156	#0000C9
157	#0000C9
158	#0000C9
159	#0000C9
160	#0000C9
161	#0000C9
162	#0000C5
163	#0000C4
164	#0000C4
165	#0000C4
166	#0000C4
167	#0000C4
168	#0000C3
169	#0000C0
170	#0000BF
171	#0000BF
172	#0000BF
173	#0000BF
174	#0000BF
175	#0000BF
176	#0000BF
177	#0000BF
178	#0000BF
179	#0000BF
180	#0000C1
181	#0000C3
182	#0000C4
183	#0000C4
184	#0000C4
185	#0000C4
186	#0000C4
187	#0000C4
188	#0000C4
189	#0000C4
190	#0000C4
191	#0000C4
192	#0000C4
193	#0000C3
194	#0000C0
195	#0000BF
196	#0000BF
197	#0000BF
198	#0000BF
199	#0000BF
200	#0000BC
201	#0000BB
202	#0000BB
203	#0000BB
204	#0000BB
205	#0000BB
206	#0000B9
207	#0000B7
208	#0000B6
209	#0000B6
210	#0000B6
211	#0000B6
212	#0000B3
213	#0000B0
214	#0000AC
215	#0000A6
216	#00009E
217	#000097
218	#000090
219	#000088
220	#000081
221	#000080
222	#000080
223	#000080
224	#000080
225	#000080
226	#000080
227	#000081
228	#00008B
229	#000098
230	#0000AB
231	#0000C3
232	#0000EE
233	#00007C
234	#001600
235	#003F00
236	#006D00
237	#009A00
238	#00D200
239	#12B9C2
240	#3800C3
241	#610095
242	#8B006C
243	#B30044
244	#E6001C
245	#599302
246	#00D500
247	#00A600
248	#008700
249	#006B00
250	#005500
251	#004400
252	#003800
253	#003200
254	#002F00
255	#002D00
256	#003000
257	#003300
258	#003900
259	#004200
260	#004C00
261	#005600
262	#005F00
263	#006C00
264	#007400
265	#008000
266	#008900
267	#009000
268	#009A00
269	#00A000
270	#00A400
271	#00A500
272	#00A700
273	#00A900
274	#00AB00
275	#00AD00
276	#00AE00
277	#00AD00
278	#00AF00
279	#00B100
280	#00B100
281	#0000CD
282	#0000CD
283	#0000CD
284	#0000CD
285	#0000CD
286	#0000CD
287	#0000CD
288	#0000CD
289	#0000CD
290	#0000CD
291	#0000CD
292	#0000CD
293	#0000CD
294	#0000CD
295	#0000CD
296	#0000C9
297	#0000C9
298	#0000C9
299	#0000C9
300	#0000C9
301	#0000C9
302	#0000C8
303	#0000C4
304	#0000C4
305	#0000C4
306	#0000C4
307	#0000C4
308	#0000C4
309	#0000C2
310	#0000C0
311	#0000BF
312	#0000BF
313	#0000BF
314	#0000BF
315	#0000BF
316	#0000BF
317	#0000BF
318	#0000C2
319	#0000C2
320	#0000C3
321	#0000C4
322	#0000C4
323	#0000C4
324	#0000C4
325	#0000C4
326	#0000C4
327	#0000C4
328	#0000C4
329	#0000C4
330	#0000C4
331	#0000C4
332	#0000C4
333	#0000C4
334	#0000C2
335	#0000C0
336	#0000BF
337	#0000BF
338	#0000BF
339	#0000BF
340	#0000BF
341	#0000BC
342	#0000BB
343	#0000BB
344	#0000BB
345	#0000BB
346	#0000BB
347	#0000BB
348	#0000B9
349	#0000B9
350	#0000B7
351	#0000B6
352	#0000B3
353	#0000B0
354	#0000AC
355	#0000A6
356	#00009E
357	#000097
358	#000090
359	#000088
360	#000081
361	#000080
362	#000080
363	#000080
364	#000080
365	#000080
366	#000080
367	#000083
368	#00008E
369	#00009B
370	#0000AF
371	#0000C7
372	#0000F2
373	#00017D
374	#001800
375	#004100
376	#006F00
377	#009C00
378	#00D200
379	#12B9C2
380	#3800C3
381	#610095
382	#8B006C
383	#B30044
384	#E6001C
385	#599202
386	#00D500
387	#00A600
388	#008700
389	#006A00
390	#005300
391	#004300
392	#003800
393	#003200
394	#002D00
395	#002C00
396	#002F00
397	#003300
398	#003900
399	#004000
400	#004C00
401	#005600
402	#005F00
403	#006C00
404	#007400
405	#008000
406	#008900
407	#009000
408	#009A00
409	#00A000
410	#00A500
411	#00A500
412	#00A700
413	#00A900
414	#00AB00
