group	fill
1	#131379
2	#131379
3	#131379
4	#14147A
5	#15157B
6	#15157B
7	#15157B
8	#16167C
9	#17177D
10	#17177D
11	#18187E
12	#18187E
13	#18187E
14	#18187E
15	#18187E
16	#18187E
17	#18187E
18	#19197F
19	#19197F
20	#19197F
21	#19197F
22	#19197F
23	#19197F
24	#19197F
25	#19197F
26	#19197F
27	#19197F
28	#19197F
29	#19197F
30	#18187E
31	#18187E
32	#18187E
33	#18187E
34	#17177D
35	#16167C
36	#15157B
37	#14147A
38	#16167C
39	#1D1D83
40	#25258B
41	#28288E
42	#2C2C92
43	#2E2E94
44	#2F2F95
45	#333399
46	#3F3FA5
47	#4D4DB3
48	#5252B8
49	#5858BE
50	#5A5AC0
51	#6767CD
52	#6D6DD3
53	#6D6DD3
54	#6F6FD5
55	#7171D5
56	#7272D6
57	#7373D7
58	#7575D9
59	#7878DC
60	#7979DB
61	#7C7CDE
62	#7C7CDE
63	#7E7EE0
64	#7F7FE1
65	#8080E2
66	#8282E4
67	#8383E5
68	#7F7FE2
69	#7F7FE3
70	#8181E6
71	#8282E9
72	#8282EB
73	#8282EB
74	#8383EC
75	#8585EE
76	#8484EF
77	#8383EE
78	#8282ED
79	#8282ED
80	#8181ED
81	#8181EF
82	#8282F1
83	#8080F3
84	#7F7FF6
85	#7D7DFD
86	#7D7DCD
87	#7B7B75
88	#7A7F7A
89	#7A877A
90	#788E78
91	#789A78
92	#77A677
93	#76B576
94	#6EBF6D
95	#64D06C
96	#68ADD4
97	#795EC9
98	#8B62B4
99	#9E619F
100	#AF5F8A
101	#C45B75
102	#C16C62
103	#59C85A
104	#59B259
105	#266C26
106	#003300
107	#012601
108	#001901
109	#200F01
110	#820701
111	#760201
112	#730101
113	#720000
114	#7A0401
115	#7A0B03
116	#0B1204
117	#021A03
118	#002000
119	#002A00
120	#003500
121	#004000
122	#004B00
123	#005600
124	#006000
125	#006B00
126	#2F7801
127	#816C03
128	#730008
129	#6D000E
130	#690013
131	#650117
132	#63011A
133	#61011C
134	#60011D
135	#872B4A
136	#A54A6A
137	#A24869
138	#A2496B
139	#AD5578
140	#C66F93
141	#0A0A70
142	#09096F
143	#09096F
144	#0A0A70
145	#0B0B71
146	#0A0A70
147	#0A0A70
148	#0A0A70
149	#0A0A70
150	#0A0A70
151	#0A0A70
152	#0B0B71
153	#0B0B71
154	#0A0A70
155	#0B0B71
156	#0B0B71
157	#0B0B71
158	#0B0B71
159	#0B0B71
160	#0B0B71
