group	fill
1	#5D009A
2	#5D009A
3	#5F0099
4	#600097
5	#620095
6	#640092
7	#640092
8	#68008F
9	#6D008A
10	#700087
11	#770080
12	#7D007A
13	#860070
14	#8E0069
15	#9A005C
16	#A50052
17	#B00047
18	#BC003A
19	#C9002E
20	#D8001F
21	#E30013
22	#FDBD06
23	#7EF700
24	#00DE00
25	#00CE00
26	#00C000
27	#00B600
28	#00AC00
29	#00A300
30	#009D00
31	#009A00
32	#009800
33	#009A00
34	#009D00
35	#00A200
36	#00A400
37	#00AB00
38	#00B400
39	#00BB00
40	#00C400
41	#00CF00
42	#00D600
43	#00DD00
44	#3FE700
45	#FFFC00
46	#F39D04
47	#EB000C
48	#E30014
49	#DE0019
50	#D70020
51	#D30024
52	#CE0029
53	#C9002D
54	#C50032
55	#C00037
56	#BB003C
57	#B60041
58	#B20046
59	#AE0049
60	#A8004F
61	#A30054
62	#9E0058
63	#9B005B
64	#970060
65	#940063
66	#8F0067
67	#8C006B
68	#8A006D
69	#88006F
70	#850072
71	#820075
72	#800077
73	#800077
74	#7D007A
75	#7D007A
76	#7C007B
77	#7A007D
78	#7A007D
79	#7A007D
80	#7A007D
81	#7A007D
82	#7A007D
83	#7C007C
84	#7D007A
85	#7D007A
86	#800077
87	#830073
88	#860071
89	#88006F
90	#8C006B
91	#8E0069
92	#930063
93	#9A005D
94	#A10056
95	#A8004E
96	#B00047
97	#BA003D
98	#C10036
99	#CC002B
100	#D30023
101	#DD001A
102	#E60010
103	#ED310A
104	#F8E501
105	#F5F400
106	#0FE700
107	#00DF00
108	#00D900
109	#00D300
110	#00CD00
111	#00CA00
112	#00C800
113	#00C800
114	#00C500
115	#00C700
116	#00C800
117	#00C900
118	#00CC00
119	#00CD00
120	#00D000
121	#00D400
122	#00D600
123	#00D900
124	#00DC00
125	#00DF00
126	#00E200
127	#00E500
128	#00E600
129	#00E900
130	#00EA00
131	#00EA00
132	#00EA00
133	#00EA00
134	#E0ED00
135	#FFEE00
136	#FFEE00
137	#FFEE00
138	#FFEE00
139	#FFEE00
140	#FFEE00
141	#5D009A
142	#5D009A
143	#5F0099
144	#600097
145	#620095
146	#640092
147	#660091
148	#6A008D
149	#700087
150	#720085
151	#770080
152	#7D007A
153	#860070
154	#8E0069
155	#9A005C
156	#A60051
157	#B20045
158	#BD003A
159	#C9002E
160	#D8001F
161	#E40012
162	#FFBB05
163	#7EF600
164	#00DE00
165	#00CE00
166	#00BF00
167	#00B400
168	#00AB00
169	#00A300
170	#009D00
171	#009A00
172	#009800
173	#009A00
174	#009D00
175	#00A200
176	#00A400
177	#00AA00
178	#00B300
179	#00B900
180	#00C100
181	#00CB00
182	#00D400
183	#00DD00
184	#3FE700
185	#FFFD00
186	#F39804
187	#EB000C
188	#E30014
189	#DE0018
190	#D70020
191	#D50021
192	#D00026
193	#CC002C
194	#C70030
195	#C20035
196	#BD003A
197	#B8003F
198	#B30045
199	#AD0049
200	#A8004F
201	#A30054
202	#9E0058
203	#9B005B
204	#970060
205	#940063
206	#8F0067
207	#8C006B
208	#8A006D
209	#88006F
210	#850072
211	#820075
212	#800077
213	#800077
214	#7D007A
215	#7D007A
216	#7C007B
217	#7A007D
218	#7A007D
219	#7A007D
220	#7A007D
221	#7A007D
222	#7A007D
223	#7D007A
224	#7F0078
225	#7F0078
226	#820074
227	#860071
228	#89006F
229	#8A006D
230	#8E0068
231	#910066
232	#940063
233	#9C005B
234	#A20055
235	#A8004F
236	#B00047
237	#BA003D
238	#C10036
239	#CC002B
240	#D30023
241	#DD001A
242	#E70010
243	#EF8408
244	#FEFF00
245	#82EE00
246	#04E700
247	#00DE00
248	#00D800
249	#00D300
250	#00CD00
251	#00CA00
252	#00C800
253	#00C800
254	#00C500
255	#00C700
256	#00C800
257	#00C900
258	#00CC00
259	#00CD00
260	#00D000
261	#00D400
262	#00D600
263	#00D900
264	#00DB00
265	#00DE00
266	#00E200
267	#00E400
268	#00E500
269	#00E800
270	#00E900
271	#00E900
272	#00E900
273	#00E800
274	#BCEC00
275	#DBED00
276	#DBED00
277	#DBED00
278	#DBED00
279	#DBED00
280	#DBED00
281	#5D009A
282	#5D009A
283	#5F0099
284	#600097
285	#620095
286	#640092
287	#670090
288	#6B008C
289	#700086
290	#740082
291	#7A007D
292	#7D007A
293	#860070
294	#8E0069
295	#9A005C
296	#A60051
297	#B20044
298	#C00037
299	#CA002D
300	#D8001F
301	#E40012
302	#FFBA04
303	#80F400
304	#00DC00
305	#00CE00
306	#00BF00
307	#00B300
308	#00A900
309	#00A000
310	#009A00
311	#009900
312	#009600
313	#009800
314	#009B00
315	#00A100
316	#00A100
317	#00A700
318	#00B000
319	#00B700
320	#00C000
321	#00CA00
322	#00D400
323	#00DD00
324	#40E700
325	#FFF500
326	#F4CE03
327	#ED200A
328	#E60011
329	#E10015
330	#DA001D
331	#D60020
332	#D10025
333	#CD002B
334	#C70030
335	#C20035
336	#BD003A
337	#B8003F
338	#B30045
339	#AD0049
340	#A8004F
341	#A30054
342	#9E0058
343	#9B005B
344	#970060
345	#940063
346	#8F0067
347	#8C006B
348	#8A006D
349	#88006F
350	#850072
351	#820075
352	#800077
353	#820075
354	#7F0078
355	#7F0079
356	#7E007A
357	#7C007C
358	#7C007C
359	#7C007B
360	#7D007A
361	#7D007A
362	#7D007A
363	#7F0079
364	#800077
365	#800077
366	#830073
367	#860071
368	#89006F
369	#8B006C
370	#8F0067
371	#910065
372	#970061
373	#9E0059
374	#A40053
375	#AA004E
376	#B20046
377	#BB003C
378	#C10036
379	#CC002B
380	#D30023
381	#DD001A
382	#E70010
383	#EF7F08
384	#FFFF00
385	#58EC00
386	#00E400
387	#00DB00
388	#00D500
389	#00D200
390	#00CB00
391	#00C900
392	#00C700
393	#00C700
394	#00C300
395	#00C500
396	#00C700
397	#00C700
398	#00CA00
399	#00CA00
400	#00CD00
401	#00D100
402	#00D300
403	#00D600
404	#00D800
405	#00DB00
406	#00DF00
407	#00E100
408	#00E200
409	#00E500
410	#00E600
411	#00E600
412	#00E600
413	#00E600
414	#00E900
415	#00EA00
416	#00EA00
417	#00EA00
418	#00EA00
419	#00EA00
420	#00EA00
421	#5D009A
422	#5D009A
423	#5F0099
424	#600097
425	#620095
426	#640092
427	#670090
428	#6B008C
429	#700086
430	#730083
431	#7A007C
432	#800077
433	#89006D
434	#8F0068
435	#9B005C
436	#A60051
437	#B20044
438	#C00038
439	#CC002B
440	#DB001C
441	#E50011
442	#FFBA04
443	#86F300
444	#00DA00
445	#00CA00
446	#00BD00
447	#00B200
448	#00A900
449	#00A000
450	#009900
451	#009600
452	#009400
453	#009600
454	#009900
455	#009F00
456	#00A100
457	#00A700
458	#00B000
459	#00B600
460	#00BF00
461	#00CA00
462	#00D300
463	#00DA00
464	#09E400
465	#B0ED00
466	#FEFF02
467	#EE3B08
468	#E60011
469	#E10015
470	#DA001D
471	#D60020
472	#D10025
473	#CD002B
474	#C8002F
475	#C30034
476	#BE0039
477	#B9003E
478	#B30044
479	#AE0048
480	#A9004E
481	#A40053
482	#A00057
483	#9E0058
484	#99005E
485	#960061
486	#920064
487	#8F0068
488	#8D006A
489	#8B006C
490	#88006F
491	#850072
492	#830074
493	#830073
494	#800076
495	#800077
496	#7F0078
497	#7D007A
498	#7D007A
499	#7D007A
500	#7D007A
501	#7D007A
502	#7D007A
503	#7F0079
504	#800077
505	#800077
506	#830073
507	#860071
508	#89006F
509	#8B006C
510	#8F0067
511	#910065
512	#970061
513	#9E005A
514	#A40053
515	#AC004C
516	#B30044
517	#BD003A
518	#C40033
519	#CF0028
520	#D60020
521	#DE0019
522	#E8000F
523	#F07F07
524	#FFFF00
525	#5DEC00
526	#00E400
527	#00DB00
528	#00D600
529	#00D000
530	#00C900
531	#00C700
532	#00C500
533	#00C500
534	#00C100
535	#00C300
536	#00C500
537	#00C500
538	#00C800
539	#00C900
540	#00CC00
541	#00D000
542	#00D300
543	#00D600
544	#00D800
545	#00DB00
546	#00DF00
547	#00E100
548	#00E200
549	#00E500
550	#00E600
551	#00E600
552	#00E600
553	#00E600
554	#00E900
555	#00EA00
556	#00EA00
557	#00EA00
558	#00EA00
559	#00EA00
560	#00EA00
561	#5F0098
562	#5F0098
563	#610097
564	#610096
565	#630094
566	#640092
567	#670090
568	#6B008C
569	#700086
570	#730083
571	#7A007C
572	#800077
573	#8A006D
574	#910065
575	#9E0059
576	#A8004F
577	#B40042
578	#C00038
579	#CC002B
580	#DB001C
581	#EB000F
582	#E3B502
583	#2FF100
584	#00D800
585	#00CA00
586	#00BB00
587	#00AF00
588	#00A600
589	#009E00
590	#009700
591	#009400
592	#009200
593	#009400
594	#009700
595	#009D00
596	#009F00
597	#00A500
598	#00AE00
599	#00B300
600	#00BC00
601	#00C700
602	#00D000
603	#00D900
604	#00E300
605	#97ED00
606	#FEFE02
607	#F0A107
608	#E8000F
609	#E40013
610	#DC001A
611	#D9001E
612	#D40023
613	#CF0029
614	#CA002C
615	#C50032
616	#C00037
617	#BB003C
618	#B50041
619	#B10046
620	#AB004B
621	#A60051
622	#A20055
623	#9F0057
624	#9A005D
625	#970060
626	#930064
627	#8F0067
628	#8D006A
629	#8B006C
630	#88006F
631	#850071
632	#830073
633	#830073
634	#800076
635	#800077
636	#7F0078
637	#7D007A
638	#7D007A
639	#7D007A
640	#7D007A
641	#7D007A
642	#7D007A
643	#800078
644	#820074
645	#820074
646	#860071
647	#88006F
648	#8B006D
649	#8D006A
650	#920065
651	#940063
652	#970060
653	#9F0059
654	#A50052
655	#AC004C
656	#B30044
657	#BD003A
658	#C40033
659	#CF0028
