group	fill
1	#8F8FF5
2	#8B8BF1
3	#8888EE
4	#8686EC
5	#8383E9
6	#8282E8
7	#8181E7
8	#8080E6
9	#8080E6
10	#7D7DE3
11	#7D7DE3
12	#7B7BE1
13	#7B7BE1
14	#7A7AE0
15	#7979DF
16	#7979DF
17	#7878DE
18	#7777DD
19	#7777DD
20	#7777DD
21	#7878DE
22	#7777DD
23	#7777DD
24	#7777DD
25	#7777DD
26	#7777DD
27	#7777DD
28	#7676DC
29	#7676DC
30	#7676DC
31	#7676DC
32	#7676DC
33	#7575DB
34	#7575DB
35	#7575DB
36	#7575DB
37	#7575DB
38	#7676DC
39	#7676DC
40	#7676DC
41	#7676DC
42	#7676DC
43	#7777DD
44	#7878DE
45	#7878DE
46	#7979DF
47	#7878DE
48	#7979DF
49	#7878DE
50	#7878DE
51	#7979DF
52	#8080E6
53	#8D8DF3
54	#8F8FF5
55	#9191F5
56	#9393F7
57	#9595F8
58	#9595F7
59	#9494F6
60	#9494F6
61	#9393F4
62	#9292F1
63	#9292F1
64	#9191F0
65	#9191F0
66	#9191F2
67	#9292F4
68	#9191F3
69	#9292F5
70	#9191F7
71	#9191F8
72	#9191FA
73	#9191FC
74	#9191FE
75	#9191F6
76	#919143
77	#919100
78	#919105
79	#929206
80	#919109
81	#91910B
82	#919108
83	#929251
84	#929298
85	#929592
86	#929B92
87	#90A090
88	#8DA48D
89	#84A384
90	#7EA67E
91	#7BAF7B
92	#7CBD7C
93	#7CCB7C
94	#7CDC76
95	#7DE8C8
96	#8B83ED
97	#9C7BD6
98	#AE7CC5
99	#C07CB3
100	#D07BA1
101	#E4778F
102	#E2D77E
103	#7AE97B
104	#7BD37B
105	#7BC17B
106	#7BB37B
107	#7BA57B
108	#7C997C
109	#7A8F7C
110	#82877B
111	#F1817B
112	#F7807B
113	#FB817B
114	#DC867C
115	#778B7C
116	#7C927C
117	#7E9E7E
118	#7EA77E
119	#7EB27E
120	#7EBC7E
121	#7FC87F
122	#80D480
123	#80DF80
124	#7FE980
125	#87F980
126	#F4CD82
127	#F57C8A
128	#EE8190
129	#E98397
130	#E5839C
131	#E284A1
132	#DF84A3
133	#DE84A5
134	#DD85A8
135	#DC86AB
136	#DB87AE
137	#DB88B0
138	#DD89B3
139	#DD8BB4
140	#D988B2
141	#8383E9
142	#7878DE
143	#6D6DD3
144	#6666CC
145	#6161C7
146	#6161C7
147	#6262C8
148	#6262C8
149	#6262C8
150	#6161C7
151	#6262C8
152	#6262C8
153	#6262C8
154	#6262C8
155	#6262C8
156	#6262C8
157	#6262C8
158	#6363C9
