group	fill
1	#111111
2	#111111
3	#111111
4	#111111
5	#111111
6	#111111
7	#111111
8	#111111
9	#111111
10	#111111
11	#111111
12	#111111
13	#111111
14	#111111
15	#111111
16	#111111
17	#111111
18	#111111
19	#111111
20	#111111
21	#111111
22	#111111
23	#111111
24	#111111
25	#111111
26	#111111
27	#111111
28	#111111
29	#111111
30	#111111
31	#111111
32	#111111
33	#111111
34	#111111
35	#111111
36	#111111
37	#111111
38	#111111
39	#111111
40	#111111
41	#111111
42	#111111
43	#111111
44	#111111
45	#111111
46	#111111
47	#111111
48	#111111
49	#111111
50	#111111
51	#111111
52	#111111
53	#111111
54	#101010
55	#101010
56	#0F0F0F
57	#0F0F0F
58	#0E0E0E
59	#0E0E0E
60	#0D0D0D
61	#0D0D0D
62	#0D0D0D
63	#0D0D0D
64	#0C0C0C
65	#0D0D0D
66	#0D0D0D
67	#0D0D0D
68	#0E0E0E
69	#0F0F0F
70	#111111
71	#111111
72	#141414
73	#161616
74	#171717
75	#191919
76	#1B1B1B
77	#1E1E1E
78	#202020
79	#232323
80	#252525
81	#282828
82	#2B2B2B
83	#2E2E2E
84	#313131
85	#353535
86	#393939
87	#3D3D3D
88	#414141
89	#464646
90	#4B4B4B
91	#4F4F4F
92	#555555
93	#5B5B5B
94	#626262
95	#6A6A6A
96	#717171
97	#797979
98	#828282
99	#8A8A8A
100	#939393
101	#9B9B9B
102	#A3A3A3
103	#ABABAB
104	#B2B2B2
105	#B8B8B8
106	#BEBEBE
107	#C4C4C4
108	#C8C8C8
109	#CCCCCC
110	#CECECE
111	#CFCFCF
112	#CFCFCF
113	#CECECE
114	#CACACA
115	#C7C7C7
116	#C2C2C2
117	#BDBDBD
118	#B8B8B8
119	#B2B2B2
120	#ABABAB
121	#A6A6A6
122	#A0A0A0
123	#9A9A9A
124	#949494
125	#8F8F8F
126	#8A8A8A
127	#858585
128	#818181
129	#7D7D7D
130	#7A7A7A
131	#787878
132	#767676
133	#757575
134	#737373
135	#727272
136	#717171
137	#707070
138	#6F6F6F
139	#6F6F6F
140	#6E6E6E
141	#111111
142	#111111
143	#111111
144	#111111
145	#111111
146	#111111
147	#111111
148	#111111
149	#111111
150	#111111
151	#111111
152	#111111
153	#111111
154	#111111
155	#111111
156	#111111
157	#111111
158	#111111
159	#111111
160	#111111
161	#111111
162	#111111
163	#111111
164	#111111
165	#111111
166	#111111
167	#111111
168	#111111
169	#111111
170	#111111
171	#111111
172	#111111
173	#111111
174	#111111
175	#111111
176	#111111
177	#111111
178	#111111
179	#111111
180	#111111
181	#111111
182	#111111
183	#111111
184	#111111
185	#111111
186	#111111
187	#111111
188	#111111
189	#111111
190	#111111
191	#111111
192	#111111
193	#111111
194	#101010
195	#101010
196	#0F0F0F
197	#0F0F0F
198	#0E0E0E
199	#0E0E0E
200	#0D0D0D
201	#0D0D0D
202	#0D0D0D
203	#0D0D0D
