group	fill
1	#0000CD
2	#0000CD
3	#0000CD
4	#0000CD
5	#0000CD
6	#0000CD
7	#0000CD
8	#0000CD
9	#0000CD
10	#0000CD
11	#0000CD
12	#0000CD
13	#0000CD
14	#0000CD
15	#0000CD
16	#0000CD
17	#0000CD
18	#0000CD
19	#0000CD
20	#0000CD
21	#0000CD
22	#0000CD
23	#0000CD
24	#0000CD
25	#0000CD
26	#0000CD
27	#0000CD
28	#0000CD
29	#0000CD
30	#0000CD
31	#0000CD
32	#0000CD
33	#0000CD
34	#0000CD
35	#0000CD
36	#0000CD
37	#0000CD
38	#0000CD
39	#0000CD
40	#0000CD
41	#0000CD
42	#0000CD
43	#0000CD
44	#0000CD
45	#0000CD
46	#0000CD
47	#0000CD
48	#0000CD
49	#0000CD
50	#0000CD
51	#0000CD
52	#0000CD
53	#0000CD
54	#0000CD
55	#0000CD
56	#0000CD
57	#0000CD
58	#0000CD
59	#0000CD
60	#0000CD
61	#0000CD
62	#0000CD
63	#0000CD
64	#0000CD
65	#0000CD
66	#0000CD
67	#0000CD
68	#0000CD
69	#0000CD
70	#0000CD
71	#0000CD
72	#0000CA
73	#0000C7
74	#0000C3
75	#0000BC
76	#0000B5
77	#0000AE
78	#0000A6
79	#00009F
80	#000097
81	#000092
82	#00008E
83	#00008B
84	#000089
85	#00008B
86	#00008F
87	#000096
88	#0000A1
89	#0000AF
90	#0000C2
91	#0000DF
92	#0000D3
93	#000900
94	#002A00
95	#005300
96	#008000
97	#00B200
98	#03E778
99	#2424DE
100	#4E00A9
101	#770080
102	#9F0058
103	#CF0031
104	#AE3B0C
105	#00E700
106	#00B700
107	#009500
108	#007B00
109	#006400
110	#005300
111	#004900
112	#004400
113	#004700
114	#004F00
115	#005A00
116	#006700
117	#007C00
118	#009100
119	#00A500
120	#00BC00
121	#00D400
122	#BFF900
123	#F57F0B
124	#D70020
125	#C20035
126	#B00047
127	#9E0059
128	#900067
129	#830074
130	#7A007D
131	#720084
132	#6D008A
133	#68008F
134	#630093
135	#610096
136	#5D009A
137	#5A009C
138	#57009F
139	#5600A1
140	#5400A3
141	#0000CD
142	#0000CD
143	#0000CD
144	#0000CD
145	#0000CD
146	#0000CD
147	#0000CD
148	#0000CD
149	#0000CD
150	#0000CD
151	#0000CD
152	#0000CD
153	#0000CD
154	#0000CD
155	#0000CD
156	#0000CD
157	#0000CD
158	#0000CD
159	#0000CD
160	#0000CD
161	#0000CD
162	#0000CD
163	#0000CD
164	#0000CD
165	#0000CD
166	#0000CD
167	#0000CD
168	#0000CD
169	#0000CD
170	#0000CD
171	#0000CD
172	#0000CD
173	#0000CD
174	#0000CD
175	#0000CD
176	#0000CD
177	#0000CD
178	#0000CD
179	#0000CD
180	#0000CD
181	#0000CD
182	#0000CD
183	#0000CD
184	#0000CD
185	#0000CD
186	#0000CD
187	#0000CD
188	#0000CD
189	#0000CD
190	#0000CD
191	#0000CD
192	#0000CD
193	#0000CD
194	#0000CD
195	#0000CD
196	#0000CD
197	#0000CD
198	#0000CD
199	#0000CD
200	#0000CD
201	#0000CD
202	#0000CD
203	#0000CD
204	#0000CD
205	#0000CD
206	#0000CD
207	#0000CD
208	#0000CD
209	#0000CD
210	#0000CD
211	#0000CD
212	#0000CA
213	#0000C7
214	#0000C3
215	#0000BC
216	#0000B5
217	#0000AE
218	#0000A6
219	#00009F
220	#000097
221	#000092
222	#00008E
223	#00008B
224	#000089
225	#00008B
226	#00008F
227	#000096
228	#0000A1
229	#0000AF
230	#0000C2
231	#0000DF
232	#0000D3
233	#000900
234	#002A00
235	#005300
236	#008000
237	#00B200
238	#03E778
239	#2424DE
240	#4E00A9
241	#78007F
242	#9F0058
243	#CF0031
244	#AE3B0C
245	#00E700
246	#00B700
247	#009600
248	#007A00
249	#006200
250	#005100
251	#004600
252	#004300
253	#004400
254	#004E00
255	#005A00
256	#006700
257	#007C00
258	#009100
259	#00A500
260	#00BC00
261	#00D400
262	#BFF900
263	#F57F0B
264	#D70020
265	#C20035
266	#B00047
267	#9E0059
268	#900067
269	#830074
270	#7A007D
271	#720084
272	#6D008A
273	#68008F
274	#630093
275	#610096
276	#5D009A
277	#5A009C
278	#57009F
279	#5600A1
280	#5400A3
281	#0000CD
282	#0000CD
283	#0000CD
284	#0000CD
285	#0000CD
286	#0000CD
287	#0000CD
288	#0000CD
289	#0000CD
290	#0000CD
291	#0000CD
292	#0000CD
293	#0000CD
294	#0000CD
295	#0000CD
296	#0000CD
297	#0000CD
298	#0000CD
299	#0000CD
300	#0000CD
301	#0000CD
302	#0000CD
303	#0000CD
304	#0000CD
305	#0000CD
306	#0000CD
307	#0000CD
308	#0000CD
309	#0000CD
310	#0000CD
311	#0000CD
312	#0000CD
313	#0000CD
314	#0000CD
315	#0000CD
316	#0000CD
317	#0000CD
318	#0000CD
319	#0000CD
320	#0000CD
321	#0000CD
322	#0000CD
323	#0000CD
324	#0000CD
325	#0000CD
326	#0000CD
327	#0000CD
328	#0000CD
329	#0000CD
330	#0000CD
331	#0000CD
332	#0000CD
333	#0000CD
334	#0000CD
335	#0000CD
336	#0000CD
337	#0000CD
338	#0000CD
339	#0000CD
340	#0000CD
341	#0000CD
342	#0000CD
343	#0000CD
344	#0000CD
345	#0000CD
346	#0000CD
347	#0000CD
348	#0000CD
349	#0000CD
350	#0000CD
351	#0000CD
352	#0000CA
353	#0000C7
354	#0000C3
355	#0000BC
356	#0000B5
357	#0000AE
358	#0000A6
359	#00009F
360	#000097
361	#000092
362	#00008E
363	#00008B
364	#000089
365	#00008B
366	#00008F
367	#000096
368	#0000A1
369	#0000AF
370	#0000C2
371	#0000DF
372	#0000D3
373	#000900
374	#002A00
375	#005300
376	#008000
377	#00B200
378	#03E778
379	#2424DE
380	#4E00A9
381	#78007F
382	#9F0058
383	#CF0031
384	#AE3B0C
385	#00E400
386	#00B600
387	#009600
388	#007A00
389	#006200
390	#004F00
391	#004500
392	#004300
393	#004400
394	#004B00
395	#005A00
396	#006700
397	#007C00
398	#009100
399	#00A500
400	#00BC00
401	#00D400
402	#C1F900
403	#F57F0B
404	#D70020
