group	fill
1	#0000CD
2	#0000CD
3	#0000CD
4	#0000CD
5	#0000CD
6	#0000CD
7	#0000CD
8	#0000CD
9	#0000CD
10	#0000CD
11	#0000CD
12	#0000CD
13	#0000CD
14	#0000CD
15	#0000CD
16	#0000CD
17	#0000CD
18	#0000CD
19	#0000CD
20	#0000CD
21	#0000CD
22	#0000CD
23	#0000CD
24	#0000CD
25	#0000CD
26	#0000CD
27	#0000CD
28	#0000CD
29	#0000CD
30	#0000CD
31	#0000CD
32	#0000CD
33	#0000CD
34	#0000CD
35	#0000CD
36	#0000CD
37	#0000CD
38	#0000CD
39	#0000CD
40	#0000CD
41	#0000CD
42	#0000CD
43	#0000CD
44	#0000CD
45	#0000CD
46	#0000CD
47	#0000CD
48	#0000CD
49	#0000CD
50	#0000CD
51	#0000CD
52	#0000CD
53	#0000CD
54	#0000CD
55	#0000CA
56	#0000C9
57	#0000C9
58	#0000C9
59	#0000C8
60	#0000C4
61	#0000C4
62	#0000C4
63	#0000C4
64	#0000C0
65	#0000BF
66	#0000BF
67	#0000BF
68	#0000BF
69	#0000BF
70	#0000BC
71	#0000BB
72	#0000B7
73	#0000B4
74	#0000B1
75	#0000AA
76	#0000A3
77	#00009B
78	#000094
79	#00008E
80	#00008A
81	#000083
82	#000080
83	#000080
84	#000080
85	#000080
86	#000081
87	#000088
88	#000091
89	#0000A0
90	#0000B2
91	#0000C8
92	#0000EF
93	#00007E
94	#001600
95	#003D00
96	#006400
97	#008E00
98	#00C400
99	#06ACCE
100	#2A00D2
101	#5100A6
102	#760081
103	#98005F
104	#BD003A
105	#EB0E17
106	#9DE100
107	#00D000
108	#00B200
109	#009B00
110	#008900
111	#007D00
112	#007700
113	#007300
114	#007700
115	#007C00
116	#008400
117	#009000
118	#009B00
119	#00A800
120	#00BA00
121	#00CC00
122	#00DE00
123	#80F300
124	#FFBA04
125	#E40012
126	#DA001C
127	#CE0028
128	#C40033
129	#BB003C
130	#B30044
131	#B00047
132	#AA004C
133	#A8004E
134	#A8004F
135	#A50052
136	#A30054
137	#A10056
138	#9F0058
139	#9D0059
140	#9D0059
141	#0000CD
142	#0000CD
143	#0000CD
144	#0000CD
145	#0000CD
146	#0000CD
147	#0000CD
148	#0000CD
149	#0000CD
150	#0000CD
151	#0000CD
152	#0000CD
153	#0000CD
154	#0000CD
155	#0000CD
156	#0000CD
157	#0000CD
158	#0000CD
159	#0000CD
160	#0000CD
161	#0000CD
162	#0000CD
163	#0000CD
164	#0000CD
165	#0000CD
166	#0000CD
167	#0000CD
168	#0000CD
169	#0000CD
170	#0000CD
171	#0000CD
172	#0000CD
173	#0000CD
174	#0000CD
175	#0000CD
176	#0000CD
177	#0000CD
178	#0000CD
179	#0000CD
180	#0000CD
181	#0000CD
182	#0000CD
183	#0000CD
184	#0000CD
185	#0000CD
186	#0000CD
187	#0000CD
188	#0000CD
189	#0000CD
190	#0000CD
191	#0000CD
192	#0000CD
193	#0000CD
194	#0000CD
195	#0000CA
196	#0000C9
197	#0000C9
198	#0000C9
199	#0000C8
200	#0000C4
201	#0000C4
202	#0000C4
203	#0000C4
204	#0000C2
205	#0000BF
206	#0000BF
207	#0000BF
208	#0000BF
209	#0000BF
210	#0000BE
211	#0000BE
212	#0000B8
213	#0000B4
214	#0000B1
215	#0000AA
216	#0000A3
217	#00009B
218	#000094
219	#00008E
220	#00008B
221	#000083
222	#000082
223	#000081
224	#000080
225	#000081
226	#000085
227	#00008C
228	#000095
229	#0000A3
230	#0000B5
231	#0000C8
232	#0000EF
233	#00007E
234	#001600
235	#003D00
236	#006400
237	#009100
238	#00C400
239	#06ACCE
240	#2A00D2
241	#5100A6
242	#78007F
243	#9A005D
244	#BD0039
245	#EB0E17
246	#9DE100
247	#00D000
248	#00B200
249	#009B00
250	#008900
251	#007D00
252	#007700
253	#007200
254	#007600
255	#007900
256	#008400
257	#009000
258	#009A00
259	#00A800
260	#00BA00
261	#00CC00
262	#00DC00
263	#80F300
264	#FFBA04
265	#E40012
266	#DA001C
267	#CE0028
268	#C40033
269	#BB003C
270	#B30044
271	#B00047
272	#AB004C
273	#A8004E
274	#A8004F
275	#A50052
276	#A30054
277	#A10056
278	#9F0058
279	#9D0059
280	#9D0059
281	#0000CD
282	#0000CD
283	#0000CD
284	#0000CD
285	#0000CD
286	#0000CD
287	#0000CD
288	#0000CD
289	#0000CD
290	#0000CD
291	#0000CD
292	#0000CD
293	#0000CD
294	#0000CD
295	#0000CD
296	#0000CD
297	#0000CD
298	#0000CD
299	#0000CD
300	#0000CD
301	#0000CD
302	#0000CD
303	#0000CD
304	#0000CD
305	#0000CD
306	#0000CD
307	#0000CD
308	#0000CD
309	#0000CD
310	#0000CD
311	#0000CD
312	#0000CD
313	#0000CD
314	#0000CD
315	#0000CD
316	#0000CD
317	#0000CD
318	#0000CD
319	#0000CD
320	#0000CD
321	#0000CD
322	#0000CD
323	#0000CD
324	#0000CD
325	#0000CD
326	#0000CD
327	#0000CD
328	#0000CD
329	#0000CD
330	#0000CD
331	#0000CD
332	#0000CD
333	#0000CD
334	#0000CD
335	#0000CA
336	#0000C9
337	#0000C9
338	#0000C9
339	#0000C9
340	#0000C6
341	#0000C4
342	#0000C4
343	#0000C4
344	#0000C4
345	#0000C0
346	#0000BF
347	#0000BF
348	#0000BF
349	#0000BF
350	#0000BF
351	#0000BF
352	#0000BC
353	#0000B8
354	#0000B4
355	#0000AD
356	#0000A5
357	#00009E
358	#000096
359	#000091
360	#00008F
361	#000087
362	#000084
363	#000082
364	#000080
365	#000082
366	#000086
367	#00008D
368	#000096
369	#0000A5
370	#0000B7
371	#0000CC
372	#0000F1
373	#00007F
374	#001600
375	#003D00
376	#006400
377	#009200
378	#00C700
379	#07AECD
380	#2A00D2
381	#5100A6
382	#78007F
383	#9C005B
384	#C00036
385	#ED0E15
386	#9DDF00
387	#00D000
388	#00B200
389	#009B00
390	#008900
391	#007D00
392	#007400
393	#006F00
394	#007300
395	#007900
396	#008400
397	#008E00
398	#009800
399	#00A800
400	#00BA00
401	#00CB00
402	#00DA00
403	#80F300
404	#FFBA04
