group	fill
1	#0B0B71
2	#0B0B71
3	#0B0B71
4	#0B0B71
5	#0B0B71
6	#0B0B71
7	#0B0B71
8	#0B0B71
9	#0B0B71
10	#0B0B71
11	#0B0B71
12	#0A0A70
13	#0A0A70
14	#0A0A70
15	#0A0A70
16	#0A0A70
17	#0A0A70
18	#09096F
19	#09096F
20	#0A0A70
21	#09096F
22	#0A0A70
23	#0A0A70
24	#09096F
25	#09096F
26	#09096F
27	#09096F
28	#09096F
29	#0A0A70
30	#09096F
31	#09096F
32	#0A0A70
33	#09096F
34	#0A0A70
35	#0A0A70
36	#09096F
37	#0A0A70
38	#0A0A70
39	#0A0A70
40	#09096F
41	#0A0A70
42	#09096F
43	#09096F
44	#08086E
45	#06066C
46	#0A0A70
47	#0D0D73
48	#1C1C82
49	#313197
50	#37379D
51	#3F3FA5
52	#4444AA
53	#4747AD
54	#4747AD
55	#4949AF
56	#4C4CB0
57	#4D4DB1
58	#4F4FB3
59	#5151B5
60	#5555B9
61	#5B5BBF
62	#6060C3
63	#6767C9
64	#6868CA
65	#6A6ACC
66	#6868CA
67	#6363C3
68	#6262C0
69	#6262C1
70	#5D5DBC
71	#5D5DBA
72	#5B5BB8
73	#5D5DB9
74	#6262BA
75	#6565B7
76	#6969BA
77	#6A6AB7
78	#6D6DB4
79	#6F6FB3
80	#6D6DAE
81	#6969A9
82	#6868A8
83	#6666A6
84	#6363A3
85	#5E5E9E
86	#555595
87	#4B4B8B
88	#49498A
89	#47478C
90	#454592
91	#414197
92	#3D3D9F
93	#3939AB
94	#343546
95	#2F3B2D
96	#294929
97	#194C19
98	#095109
99	#066501
100	#0B7653
101	#1B1078
102	#2D0961
103	#400A51
104	#500A3F
105	#600B31
106	#6D0A23
107	#790415
108	#86450C
109	#1C830A
110	#08750B
111	#0B700B
112	#0B6D0B
113	#0B6D0B
114	#0A6E0A
115	#0B740B
116	#08790B
117	#1D7F0B
118	#87870C
119	#7F1D12
120	#76081B
121	#6F0B22
122	#670C2B
123	#5F0C34
124	#570B39
125	#4F0B41
126	#480A47
127	#420A4D
128	#3B0A54
129	#360A58
130	#340A5B
131	#32095C
132	#320C60
133	#3A166E
134	#45237B
135	#26055F
136	#1E005A
137	#1E005D
138	#1E005D
139	#1C005F
140	#1C005F
141	#0B0B71
142	#0C0C72
143	#0C0C72
144	#0C0C72
145	#0C0C72
146	#0C0C72
147	#0C0C72
148	#0C0C72
149	#0B0B71
150	#0B0B71
151	#0B0B71
152	#0B0B71
153	#0B0B71
154	#0B0B71
155	#0B0B71
156	#0B0B71
157	#0A0A70
158	#0A0A70
159	#0A0A70
160	#0A0A70
161	#0A0A70
162	#0A0A70
163	#0A0A70
164	#0A0A70
165	#0A0A70
166	#0A0A70
167	#0A0A70
168	#0A0A70
169	#0A0A70
170	#0A0A70
171	#0A0A70
172	#0A0A70
173	#0A0A70
174	#0A0A70
175	#0A0A70
176	#0A0A70
177	#0A0A70
178	#0A0A70
179	#0A0A70
180	#0A0A70
181	#0A0A70
182	#0A0A70
183	#09096F
184	#09096F
185	#07076D
186	#09096F
187	#0D0D73
188	#15157B
189	#29298F
190	#38389E
191	#4343A9
192	#4747AD
193	#4848AE
194	#4848AE
195	#4A4AB0
196	#4C4CB0
197	#4D4DB1
198	#4E4EB2
199	#5050B4
200	#5454B8
201	#5656BB
202	#5C5CBF
203	#6262C4
204	#6363C5
205	#6363C5
206	#6262C4
207	#6161C1
208	#6363C2
209	#6363C2
210	#6060BF
211	#5D5DBB
212	#5A5AB6
213	#5D5DB9
214	#6161BA
215	#6161B5
216	#6565B6
217	#6464B1
218	#6868B0
219	#6A6AAF
220	#6969AB
221	#6666A6
222	#6060A0
223	#5C5C9C
224	#585898
225	#535393
226	#4E4E8E
227	#4B4B8B
228	#4A4A8B
229	#47478B
230	#444490
231	#3F3F96
232	#3C3CA0
233	#3939AD
234	#363647
235	#2F3D2D
236	#274927
237	#174C17
238	#095209
239	#076802
240	#0B7752
241	#1C1077
242	#2F0960
243	#400A4F
244	#510B40
245	#600B31
246	#6E0B24
247	#7A0815
248	#87500C
249	#1D810B
250	#08740B
251	#0B6E0B
252	#0C6E0C
253	#0C6E0C
254	#0B6F0B
255	#0C740C
256	#097A0C
257	#1D7E0B
258	#88880D
259	#801E13
260	#77091C
261	#700C23
262	#690C2A
263	#5F0B33
264	#580B3A
265	#4F0B41
266	#490B48
267	#420A4E
268	#3C0A54
269	#360A58
270	#350A59
271	#32095C
272	#320B60
273	#39156D
274	#46247C
275	#270661
276	#1E005A
277	#1E005D
278	#1E005D
279	#1C005F
280	#1C005F
281	#0B0B71
282	#0C0C72
283	#0B0B71
284	#0C0C72
285	#0C0C72
286	#0C0C72
287	#0C0C72
288	#0C0C72
289	#0B0B71
290	#0B0B71
291	#0B0B71
292	#0B0B71
293	#0B0B71
294	#0B0B71
295	#0B0B71
296	#0B0B71
297	#0A0A70
298	#0A0A70
299	#0A0A70
300	#0A0A70
301	#0A0A70
302	#0A0A70
303	#0A0A70
304	#0A0A70
305	#0A0A70
306	#0A0A70
307	#0A0A70
308	#0A0A70
309	#0A0A70
310	#0A0A70
311	#0A0A70
312	#0A0A70
313	#0A0A70
314	#0A0A70
315	#0A0A70
316	#0A0A70
317	#0A0A70
318	#0A0A70
319	#0A0A70
320	#0A0A70
321	#0A0A70
322	#0A0A70
323	#09096F
324	#08086E
325	#06066C
326	#09096F
327	#0C0C72
328	#111177
329	#202086
330	#3C3CA2
331	#4545AB
332	#4646AC
333	#4646AC
334	#4545AB
335	#4747AD
336	#4848AC
337	#4A4AAE
338	#4C4CB0
339	#4C4CB0
340	#4D4DB1
341	#4F4FB3
342	#5858BC
343	#5C5CBE
344	#5A5ABC
345	#5A5ABC
346	#5858BA
347	#5959BA
348	#5B5BBA
349	#5F5FBE
350	#6262C1
351	#5D5DBC
352	#5B5BB9
353	#6060BA
354	#5E5EB7
355	#5D5DB1
356	#6060B1
357	#6060AD
358	#6262AB
359	#6161A6
360	#6161A3
361	#5C5C9C
362	#555595
363	#525292
