group	fill
1	#53C153
2	#54C154
3	#50BD50
4	#4BB84B
5	#4CB74C
6	#4EB84E
7	#57C157
8	#55BE55
9	#54BB54
10	#53B853
11	#50B450
12	#51AF51
13	#4DA84D
14	#4CA34C
15	#4B9C4B
16	#458F45
17	#438643
18	#437F43
19	#417641
20	#406D40
21	#3A603A
22	#325132
23	#334D33
24	#354835
25	#2E4134
26	#5E3A30
27	#B0342D
28	#AB312A
29	#7D271E
30	#102115
31	#152715
32	#153015
33	#193D19
34	#205220
35	#266626
36	#297C29
37	#28912E
38	#77AF39
39	#B5514A
40	#A54462
41	#924573
42	#804585
43	#764C9D
44	#6849B1
45	#599EC9
46	#53C3A3
47	#54AD4E
48	#539C53
49	#559055
50	#598959
51	#5E855E
52	#5A795A
53	#586F58
54	#586C58
55	#576857
56	#576457
57	#566156
58	#525B52
59	#525A52
60	#525A52
61	#4D554D
62	#4A534A
63	#4A544A
64	#465046
65	#3F4B3F
66	#394539
67	#333F33
68	#2D392D
69	#2C382C
70	#2B362B
71	#262F26
72	#1C221C
73	#161B16
74	#131513
75	#101010
76	#0F0F0A
77	#0D0D6D
78	#09098B
79	#060681
80	#05057C
81	#040479
82	#030375
83	#030371
84	#02026F
85	#01016B
86	#010169
87	#010167
88	#010163
89	#000062
90	#000060
91	#00005F
92	#00005D
93	#00005D
94	#00005D
95	#00005C
96	#00005C
97	#00005D
98	#00005D
99	#00005D
100	#00005F
101	#000060
102	#000062
103	#000062
104	#000062
105	#000062
106	#000065
107	#000066
108	#000066
109	#000066
110	#000066
111	#000066
112	#000066
113	#000066
114	#000066
115	#000066
116	#000066
117	#000066
118	#010167
119	#020268
120	#010167
121	#000066
122	#000066
123	#000066
124	#000066
125	#000066
126	#000066
127	#000066
128	#000066
129	#000066
130	#000066
131	#000066
132	#000066
133	#000066
134	#000066
135	#000066
136	#000066
137	#000066
138	#000066
139	#010167
140	#020268
141	#4EBD4E
142	#53C053
143	#53C053
144	#4BB84B
145	#4CB74C
146	#4BB64B
147	#51BB51
148	#58C158
149	#52BA52
150	#54B854
151	#54B754
152	#53B253
153	#51AC51
154	#4EA54E
155	#4FA04F
156	#4D974D
157	#498C49
158	#478347
159	#427842
160	#426F42
161	#3E643E
162	#385738
163	#364F36
164	#344734
165	#2D4033
166	#613D33
167	#B3372F
168	#B0362F
169	#883128
170	#1C2D21
171	#1B2D1B
172	#183318
173	#1A3E1A
174	#225422
175	#276727
176	#2B7C2B
177	#2A9330
178	#77AF39
179	#B6514A
180	#A54462
181	#914573
182	#7E4383
183	#734999
184	#6748B0
185	#599DC9
186	#53C3A3
187	#54AD4E
188	#539C53
189	#579357
190	#5C8D5C
191	#5C835C
192	#587858
193	#587158
194	#586C58
195	#586958
196	#596759
197	#586358
198	#565F56
199	#535B53
200	#525A52
201	#515851
202	#4C564C
203	#485248
204	#444D44
205	#3F4B3F
206	#394539
207	#323E32
208	#2C382C
209	#273327
210	#253025
211	#273027
212	#212721
213	#171C17
214	#131413
215	#0F0F0F
216	#0D0D08
217	#0B0B70
218	#08088D
219	#070782
220	#05057C
221	#040479
222	#040476
223	#030371
224	#030370
225	#02026C
226	#010169
227	#010167
228	#010164
229	#010163
230	#010161
231	#00005F
232	#00005D
233	#00005D
234	#00005D
235	#00005C
236	#00005D
237	#00005D
238	#00005D
239	#00005D
240	#00005F
241	#000060
242	#000062
243	#000062
244	#000062
245	#000062
246	#000065
247	#000066
248	#000066
249	#000066
250	#000066
251	#000066
252	#000066
253	#000066
254	#000066
255	#000066
256	#000066
257	#000066
258	#010167
259	#010167
260	#020268
261	#010167
262	#000066
263	#000066
264	#000066
265	#000066
266	#000066
267	#000066
268	#000066
269	#000066
270	#000066
271	#000066
272	#000066
273	#000066
274	#000066
275	#000066
276	#000066
277	#000066
278	#000066
279	#000066
280	#020268
281	#3BA93B
282	#40AD40
283	#44B144
284	#4CB94C
285	#4EB94E
286	#42AD42
287	#3FA93F
288	#4BB54B
289	#48B048
290	#45A945
291	#48AC48
292	#46A446
293	#4CA84C
294	#409640
295	#469746
296	#4D974D
297	#498D49
298	#488548
299	#477D47
300	#467246
301	#416741
302	#3B5A3B
303	#395139
304	#354735
305	#2E4134
306	#654136
307	#B83C34
308	#B33A32
309	#903A31
310	#26382B
311	#283A28
312	#233D23
