group	fill
1	#23237E
2	#2B2B86
3	#191974
4	#161673
5	#1B1B78
6	#181876
7	#1B1B7A
8	#10106E
9	#080867
10	#080869
11	#09096C
12	#060669
13	#06066B
14	#080870
15	#090972
16	#0A0A76
17	#0D0D7B
18	#101081
19	#111185
20	#101089
21	#11118F
22	#161681
23	#1D1D1C
24	#2E2E2E
25	#3F3F3F
26	#424442
27	#444944
28	#474D47
29	#475247
30	#495649
31	#495749
32	#445544
33	#435643
34	#435643
35	#415841
36	#415B41
37	#405A40
38	#405D40
39	#3F5D3F
40	#3C5C3C
41	#385B38
42	#305430
43	#325932
44	#365E36
45	#396239
46	#3F6A3F
47	#457445
48	#4A7A4A
49	#528452
50	#578A57
51	#588D58
52	#699F69
53	#71AA71
54	#6DAA6D
55	#6DAA6D
56	#60A060
57	#599D59
58	#5BA05B
59	#5EA65E
60	#5FAB5F
61	#60AE60
62	#60AF60
63	#62B362
64	#66B866
65	#6CC26C
66	#73CA73
67	#75CE75
68	#75CF75
69	#70CA70
70	#6BC76B
71	#69C569
72	#6AC66A
73	#6BC86B
74	#6FC96F
75	#6EC76E
76	#6DC46D
77	#6DC26D
78	#69BE69
79	#65B765
80	#65B765
81	#6AB96A
82	#6CBA6C
83	#6CB76C
84	#6BB56B
85	#64AB64
86	#5DA25D
87	#539853
88	#4C914C
89	#4B8F4B
90	#4D914D
91	#4D914D
92	#4C904C
93	#498F49
94	#468C46
95	#468E46
96	#448F44
97	#3E893E
98	#3C893C
99	#3E8C3E
100	#409240
101	#489C48
102	#4BA14B
103	#47A047
104	#449E44
105	#44A144
106	#3C9B3C
107	#2E8D2E
108	#2C8C2C
109	#268626
110	#258725
111	#2A8C2A
112	#2D8F2D
113	#2F912F
114	#319331
115	#309130
116	#309030
117	#329132
118	#349234
119	#3D993D
120	#3E993E
121	#419B41
122	#429A42
123	#409740
124	#419741
125	#3E923E
126	#398D39
127	#378A37
128	#398B39
129	#3C8C3C
130	#3D8D3D
131	#328232
132	#1C6C1C
133	#166516
134	#105D10
135	#0A580A
136	#095709
137	#095709
138	#085608
139	#095709
140	#085608
141	#252580
