group	fill
1	#000066
2	#020268
3	#05056B
4	#08086E
5	#0B0B71
6	#101076
7	#15157B
8	#17177D
9	#19197F
10	#1B1B81
11	#1C1C82
12	#1E1E84
13	#25258B
14	#333399
15	#37379D
16	#3A3AA0
17	#4040A6
18	#4141A7
19	#3E3EA4
20	#4141A7
21	#4141A7
22	#3D3DA3
23	#3E3EA4
24	#4040A6
25	#4040A6
26	#3E3EA4
27	#3F3FA5
28	#3E3EA4
29	#3F3FA5
30	#3F3FA5
31	#3C3CA2
32	#3E3EA4
33	#4141A7
34	#4141A7
35	#3A3AA0
36	#35359B
37	#313197
38	#303096
39	#2F2F95
40	#2E2E94
41	#222288
42	#1A1A80
43	#19197F
44	#1C1C82
45	#1E1E84
46	#1E1E84
47	#202086
48	#212187
49	#232389
50	#26268C
51	#28288E
52	#2D2D93
53	#39399F
54	#3E3EA4
55	#4242A8
56	#4646AC
57	#4848AE
58	#4949AF
59	#4B4BB1
60	#4D4DB3
61	#5050B6
62	#5252B8
63	#5656BC
64	#5C5CC2
65	#6464CA
66	#6969CF
67	#6969CF
68	#5F5FC5
69	#5D5DC3
70	#5757BD
71	#5A5AC0
72	#6060C4
73	#5D5DC0
74	#6868CA
75	#6969C6
76	#6464BE
77	#5B5BB2
78	#5757AA
79	#5555A4
80	#51519C
81	#4E4E97
82	#48488F
83	#47478D
84	#44448A
85	#3F3F85
86	#3D3D85
87	#3A3A86
88	#373788
89	#2F2F88
90	#28288A
91	#242493
92	#22228B
93	#212520
94	#1F331F
95	#1D451D
96	#1B591B
97	#186E12
98	#168454
99	#242687
100	#38126B
101	#50195D
102	#6C2150
103	#882545
104	#A14A35
105	#5AA62C
106	#2F9634
107	#3C8E3C
108	#3B803B
109	#397239
110	#386938
111	#386338
112	#355F35
113	#366136
114	#366536
115	#376D37
116	#367536
117	#367E36
118	#378A37
119	#389738
120	#35A53B
121	#69B83C
122	#B95D44
123	#A6384D
124	#9A3B57
125	#9D476C
126	#914472
127	#833E73
128	#884B88
129	#7D468A
130	#6F3E88
131	#683B88
132	#633888
133	#5C3486
134	#552F85
135	#4F2B82
136	#4A2780
137	#3F1E78
138	#33146F
139	#2E0F6B
140	#2D0F6C
141	#000066
142	#05056B
143	#0A0A70
144	#0E0E74
145	#121278
146	#17177D
147	#1B1B81
148	#1D1D83
149	#202086
150	#25258B
151	#2D2D93
152	#3F3FA5
153	#4F4FB5
154	#4A4AB0
155	#4141A7
156	#4444AA
157	#4B4BB1
158	#4D4DB3
159	#4949AF
160	#4848AE
161	#4B4BB1
162	#4848AE
163	#4949AF
164	#4B4BB1
165	#4B4BB1
166	#4A4AB0
167	#4A4AB0
168	#4848AE
169	#4949AF
170	#4A4AB0
171	#4646AC
172	#4545AB
173	#4545AB
174	#4848AE
175	#4D4DB3
176	#4B4BB1
177	#4040A6
178	#37379D
179	#36369C
180	#36369C
181	#2E2E94
182	#232389
183	#1C1C82
184	#1D1D83
185	#1F1F85
186	#202086
187	#222288
188	#222288
189	#25258B
190	#29298F
191	#2C2C92
192	#333399
193	#3B3BA1
194	#4040A6
195	#4444AA
196	#4949AF
197	#4F4FB5
198	#5050B6
199	#4E4EB4
200	#5050B6
201	#5353B9
202	#5555BB
203	#5656BC
204	#5D5DC3
205	#6868CE
206	#6D6DD3
207	#6868CE
208	#6060C6
209	#6161C7
210	#5858BE
211	#5959BF
212	#5E5EC2
213	#5D5DC0
214	#6767C9
215	#6B6BC9
216	#6969C3
217	#5E5EB5
218	#5858AB
219	#5858A7
220	#5555A1
221	#51519A
222	#4C4C92
223	#4A4A90
224	#45458B
225	#414187
226	#42428A
227	#3E3E8A
228	#3A3A8C
229	#35358E
230	#2C2C8E
231	#282897
232	#25248E
233	#222722
234	#213521
235	#1F471F
236	#1C5A1C
237	#196F14
238	#178555
239	#272A8B
240	#421B75
241	#5B2468
242	#772B5B
243	#983556
244	#B45D48
245	#71BD43
246	#40A746
247	#439443
248	#408340
249	#407940
250	#417241
251	#416C41
252	#426C42
253	#436E43
254	#477547
255	#4B824B
256	#4C8B4C
257	#4A924A
258	#489C48
259	#45A345
260	#3DAC42
261	#70BF43
262	#C0654C
263	#AE3F55
264	#A54661
265	#A64F73
266	#944774
267	#9A558A
268	#9A5D9A
269	#844D8F
270	#784791
271	#724492
272	#6C4190
273	#663D90
274	#5F398E
275	#58348B
276	#4E2C85
277	#482781
278	#3E1F7A
279	#351672
280	#321471
281	#010167
282	#09096F
283	#0F0F75
284	#131379
285	#18187E
286	#1E1E84
287	#232389
288	#2D2D93
289	#37379D
290	#4242A8
291	#4F4FB5
292	#5A5AC0
293	#5A5AC0
294	#5252B8
295	#4646AC
296	#4545AB
297	#4E4EB4
298	#5252B8
299	#5050B6
300	#4C4CB2
301	#4D4DB3
302	#4F4FB5
303	#5050B6
304	#5151B7
305	#5454BA
306	#5656BC
307	#5656BC
308	#5757BD
309	#5757BD
310	#5555BB
311	#5151B7
312	#4D4DB3
313	#4949AF
314	#4C4CB2
315	#4E4EB4
316	#5050B6
317	#4C4CB2
318	#4646AC
319	#4040A6
320	#3B3BA1
321	#34349A
322	#2C2C92
323	#26268C
324	#1F1F85
325	#1E1E84
326	#1F1F85
327	#212187
328	#222288
329	#25258B
330	#29298F
331	#2D2D93
332	#34349A
333	#39399F
334	#3F3FA5
335	#4343A9
336	#4848AE
337	#4E4EB4
338	#5252B8
339	#5050B6
340	#5151B7
341	#5353B9
342	#5454BA
343	#5555BB
344	#5D5DC3
345	#6767CD
346	#6A6AD0
347	#5F5FC5
348	#5858BE
349	#5959BF
350	#5858BE
351	#5858BE
352	#5858BD
353	#5757BA
354	#6060C2
355	#6767C4
356	#6464BE
357	#5E5EB5
358	#5858AB
359	#5757A6
360	#53539E
361	#505099
362	#4F4F96
363	#4E4E93
364	#49498F
365	#44448A
366	#42428B
367	#40408C
368	#3B3B8D
369	#373790
370	#313192
371	#292999
372	#26258E
373	#242823
374	#223621
375	#1F471F
376	#1B591B
377	#196F13
378	#1C8A5A
379	#313394
380	#4A237D
381	#632C6F
382	#893D6D
383	#AD4B6B
384	#C9715B
385	#76C249
386	#3FA645
387	#449544
388	#448744
389	#467E46
390	#497A49
391	#507B50
392	#547D54
393	#557F55
394	#568456
395	#588D58
396	#5A975A
397	#539953
398	#4D9E4D
399	#4AA74A
400	#43B048
401	#76C348
402	#C66A4F
403	#B34357
404	#A94861
405	#A64E71
406	#9F517D
407	#A55E93
408	#9C5D98
409	#8C5495
410	#7E4B92
411	#72438F
412	#6B3F8D
413	#683E8F
414	#633B8F
415	#5D378C
416	#543087
417	#4C2A82
418	#45247E
419	#3E1E77
420	#381974
421	#010167
422	#0C0C72
423	#131379
424	#17177D
425	#1E1E84
426	#27278D
427	#333399
428	#4040A6
429	#4747AD
430	#4D4DB3
431	#5050B6
432	#4F4FB5
433	#5555BB
434	#5D5DC3
435	#5050B6
436	#4949AF
437	#4D4DB3
438	#5353B9
439	#5353B9
440	#5050B6
441	#5454BA
442	#5555BB
443	#5555BB
444	#5656BC
