group	fill
1	#111111
2	#111111
3	#111111
4	#111111
5	#111111
6	#111111
7	#111111
8	#111111
9	#111111
10	#111111
11	#111111
12	#111111
13	#111111
14	#111111
15	#111111
16	#111111
17	#111111
18	#111111
19	#111111
20	#111111
21	#111111
22	#111111
23	#111111
24	#111111
25	#111111
26	#111111
27	#111111
28	#111111
29	#111111
30	#111111
31	#111111
32	#111111
33	#111111
34	#111111
35	#111111
36	#111111
37	#101010
38	#101010
39	#101010
40	#101010
41	#101010
42	#101010
43	#0F0F0F
44	#0F0F0F
45	#0F0F0F
46	#0F0F0F
47	#0F0F0F
48	#0F0F0F
49	#0F0F0F
50	#0F0F0F
51	#0F0F0F
52	#0F0F0F
53	#0E0E0E
54	#0F0F0F
55	#0F0F0F
56	#0E0E0E
57	#0D0D0D
58	#0E0E0E
59	#0E0E0E
60	#0E0E0E
61	#0E0E0E
62	#0E0E0E
63	#0E0E0E
64	#0E0E0E
65	#0E0E0E
66	#0E0E0E
67	#0E0E0E
68	#0E0E0E
69	#0E0E0E
70	#0F0F0F
71	#0F0F0F
72	#0F0F0F
73	#0F0F0F
74	#0F0F0F
75	#0E0E0E
76	#0D0D0D
77	#0C0C0C
78	#0C0C0C
79	#0B0B0B
80	#0B0B0B
81	#0B0B0B
82	#0A0A0A
83	#0A0A0A
84	#0B0B0B
85	#0D0D0D
86	#0E0E0E
87	#111111
88	#131313
89	#181818
90	#1B1B1B
91	#202020
92	#262626
93	#2E2E2E
94	#383838
95	#414141
96	#4C4C4C
97	#575757
98	#626262
99	#707070
100	#7C7C7C
101	#888888
102	#949494
103	#A0A0A0
104	#ABABAB
105	#B5B5B5
106	#BFBFBF
107	#C8C8C8
108	#CFCFCF
109	#D5D5D5
110	#DADADA
111	#DDDDDD
112	#E0E0E0
113	#E0E0E0
114	#DFDFDF
115	#DCDCDC
116	#D9D9D9
117	#D7D7D7
118	#D3D3D3
119	#CFCFCF
120	#C9C9C9
121	#C4C4C4
122	#BFBFBF
123	#BBBBBB
124	#B5B5B5
125	#B1B1B1
126	#ACACAC
127	#A8A8A8
128	#A4A4A4
129	#A1A1A1
130	#9F9F9F
131	#9E9E9E
132	#9C9C9C
133	#9A9A9A
134	#9A9A9A
135	#999999
136	#989898
137	#979797
138	#979797
139	#979797
140	#969696
141	#111111
142	#111111
143	#111111
144	#111111
145	#111111
146	#111111
147	#111111
148	#111111
149	#111111
150	#111111
151	#111111
152	#111111
153	#111111
154	#111111
155	#111111
156	#111111
157	#111111
158	#111111
159	#111111
160	#111111
161	#111111
162	#111111
163	#111111
164	#111111
165	#111111
166	#111111
167	#111111
168	#111111
169	#111111
170	#111111
171	#111111
172	#111111
173	#111111
174	#111111
175	#111111
176	#111111
177	#101010
178	#101010
179	#101010
180	#101010
181	#101010
182	#101010
183	#0F0F0F
184	#0F0F0F
185	#0F0F0F
186	#0F0F0F
187	#0F0F0F
