group	fill
1	#001800
2	#001800
3	#001A00
4	#001C00
5	#001E00
6	#002200
7	#002500
8	#002A00
9	#003100
10	#003200
11	#003900
12	#003F00
13	#004800
14	#005400
15	#005D00
16	#006A00
17	#007700
18	#008700
19	#009500
20	#00A100
21	#00B100
22	#00C100
23	#00D100
24	#01E4D6
25	#0AE6F2
26	#160DE1
27	#2100D6
28	#2C00CA
29	#3600C0
30	#4100B6
31	#4A00AD
32	#5200A4
33	#5B009C
34	#640093
35	#6C008A
36	#740082
37	#7C007B
38	#830074
39	#89006D
40	#920064
41	#97005F
42	#A00056
43	#A30055
44	#A7004F
45	#AD004A
46	#B30043
47	#B50041
48	#B7003F
49	#BC003B
50	#BB003C
51	#BB003C
52	#BA003C
53	#B7003F
54	#B40043
55	#AF0048
56	#A9004D
57	#A20055
58	#9B005B
59	#940063
60	#8C006B
61	#850072
62	#7D007A
63	#750081
64	#6D008A
65	#6A008D
66	#630093
67	#5C009B
68	#59009D
69	#5600A1
70	#5300A4
71	#5300A4
72	#5300A4
73	#5100A6
74	#5100A6
75	#5300A4
76	#5300A4
77	#5300A4
78	#5600A1
79	#58009F
80	#5D009A
81	#600097
82	#630094
83	#68008E
84	#6D008A
85	#720084
86	#78007F
87	#7D007A
88	#830074
89	#8B006C
90	#930064
91	#9C005B
92	#A60051
93	#B20044
94	#BF0037
95	#CE0029
96	#DE0019
97	#FCBD07
98	#7EF400
99	#00D800
100	#00C600
101	#00B100
102	#009D00
103	#008C00
104	#007600
105	#006600
106	#005600
107	#004700
108	#003D00
109	#003400
110	#002B00
111	#002700
112	#002400
113	#001D00
114	#002400
115	#002800
116	#002D00
117	#003300
118	#003900
119	#004000
120	#004900
121	#005000
122	#005900
123	#006200
124	#006C00
125	#007200
126	#007900
127	#008200
128	#008800
129	#008A00
130	#009000
131	#009200
132	#009400
133	#009600
134	#009800
135	#009800
136	#009C00
137	#009C00
138	#009C00
139	#009C00
140	#009C00
141	#001800
142	#001800
143	#001A00
144	#001C00
145	#001E00
146	#002200
147	#002500
148	#002A00
149	#003100
150	#003200
151	#003900
152	#003F00
153	#004800
154	#005400
155	#005D00
156	#006A00
157	#007700
158	#008700
159	#009500
160	#00A200
161	#00B100
162	#00C100
163	#00D100
164	#01E4D6
165	#0AE6F2
166	#160DE1
167	#2100D6
168	#2C00CA
169	#3600C0
170	#4100B6
171	#4A00AD
172	#5200A4
173	#5B009C
174	#640093
175	#6C008A
176	#740082
177	#7C007B
178	#840074
179	#8A006C
180	#930064
181	#98005E
182	#A10056
183	#A50053
184	#AA004D
185	#AF0048
186	#B40042
187	#B7003F
188	#BA003D
189	#BD003A
190	#BD003A
191	#BD003A
192	#BD003A
193	#BA003D
194	#B60040
195	#B10046
196	#AC004B
197	#A30054
198	#9E0059
199	#960061
200	#8E0069
201	#870070
202	#7F0078
203	#780080
204	#6F0088
205	#6B008C
206	#640092
207	#5D009A
208	#59009D
209	#5600A1
210	#5300A4
211	#5300A4
212	#5300A4
213	#5100A6
214	#5100A6
215	#5300A4
216	#5300A4
217	#5300A4
218	#5600A1
219	#58009F
220	#5D009A
221	#600097
222	#630094
223	#68008E
224	#6D008A
225	#720084
226	#78007F
227	#7D007A
228	#830074
229	#8B006C
230	#930064
231	#9C005B
232	#A60051
233	#B20044
234	#BF0037
235	#CE0029
236	#DE0019
237	#FCBD07
238	#7EF500
239	#00D700
240	#00C300
241	#00B100
242	#009D00
243	#008C00
244	#007600
245	#006600
246	#005600
247	#004700
248	#003C00
249	#003200
250	#002900
251	#002500
252	#002100
253	#001D00
254	#002100
255	#002600
256	#002D00
257	#003300
258	#003900
259	#004000
260	#004900
261	#005000
262	#005900
263	#006200
264	#006C00
265	#007200
266	#007900
267	#008200
268	#008800
269	#008A00
270	#009000
271	#009200
272	#009400
273	#009600
274	#009800
275	#009800
276	#009C00
277	#009C00
278	#009C00
279	#009C00
280	#009C00
281	#001800
282	#001800
283	#001A00
284	#001C00
285	#001E00
286	#002200
287	#002500
288	#002A00
289	#003100
290	#003200
291	#003900
292	#003F00
293	#004800
294	#005400
295	#005D00
296	#006A00
297	#007700
298	#008700
299	#009600
300	#00A500
301	#00B100
302	#00C100
303	#00D100
304	#01E4D6
