group	fill
1	#870070
2	#870070
3	#870070
4	#840073
5	#830073
6	#820074
7	#7F0078
8	#7D007A
9	#7B007C
10	#78007F
11	#760081
12	#700086
13	#6C008C
14	#660090
15	#5F0098
16	#58009E
17	#5300A4
18	#4D00AB
19	#4600B1
20	#3E00B9
21	#3700C0
22	#2F00C7
23	#2800CF
24	#1C00DB
25	#13A0E4
26	#0AFEED
27	#02E9FF
28	#00DD7E
29	#00D300
30	#00CA00
31	#00C000
32	#00B400
33	#00A900
34	#009F00
35	#009600
36	#008C00
37	#008200
38	#007600
39	#006B00
40	#006100
41	#005700
42	#004E00
43	#004400
44	#003A00
45	#003100
46	#002700
47	#002000
48	#001600
49	#001000
50	#000900
51	#000000
52	#000000
53	#000080
54	#0000FF
55	#0000EE
56	#0000E7
57	#0000DF
58	#0000D4
59	#0000CD
60	#0000C5
61	#0000BE
62	#0000BA
63	#0000B4
64	#0000B1
65	#0000AD
66	#0000AF
67	#0000B2
68	#0000AF
69	#0000B6
70	#0000B9
71	#0000C5
72	#0000CD
73	#0000D8
74	#0000E5
75	#0000FE
76	#00009F
77	#000200
78	#001200
79	#002100
80	#003400
81	#004800
82	#005B00
83	#007000
84	#008600
85	#009A00
86	#00B000
87	#00C400
88	#00DB7E
89	#09FFFA
90	#1960DE
91	#2C00CB
92	#3E00B8
93	#5200A4
94	#6B008C
95	#820075
96	#9C005B
97	#B50041
98	#CF0027
99	#F73C0D
100	#5DEE00
101	#00C900
102	#00AF00
103	#009200
104	#007900
105	#006200
106	#004E00
107	#003C00
108	#002C00
109	#002000
110	#001700
111	#001600
112	#001600
113	#001B00
114	#002500
115	#003200
116	#004200
117	#005500
118	#006900
119	#007C00
120	#009300
121	#00A800
122	#00BF00
123	#00D400
124	#3EF400
125	#FB5B05
126	#E20015
127	#D30024
128	#C60031
129	#BA003D
130	#B10045
131	#A9004D
132	#A40053
133	#9F0058
134	#9B005B
135	#99005E
136	#950062
137	#920064
138	#940063
139	#8F0068
140	#900066
141	#870070
142	#870070
143	#870070
144	#840073
145	#830073
146	#820074
147	#7F0078
148	#7D007A
149	#7B007C
150	#78007F
151	#760081
152	#700086
153	#6C008C
154	#660090
155	#5F0098
156	#58009E
157	#5300A4
158	#4D00AB
159	#4600B1
160	#3E00B9
161	#3700C0
162	#2F00C7
163	#2800CF
164	#1C00DB
165	#13A0E4
166	#0AFEED
167	#02E9FF
168	#00DD7E
169	#00D300
170	#00CA00
171	#00C000
172	#00B600
173	#00AB00
174	#00A000
175	#009600
176	#008C00
177	#008200
178	#007600
179	#006B00
180	#006100
181	#005700
182	#004E00
183	#004400
184	#003A00
185	#003100
186	#002700
187	#002000
188	#001600
189	#001000
190	#000900
191	#000000
192	#000000
193	#000080
194	#0000FF
195	#0000EE
196	#0000E7
197	#0000DF
198	#0000D4
199	#0000CD
200	#0000C5
201	#0000BE
202	#0000BA
203	#0000B5
204	#0000B3
205	#0000B0
206	#0000B1
207	#0000B2
208	#0000B1
209	#0000B7
210	#0000BB
211	#0000C5
212	#0000CD
213	#0000D8
214	#0000E5
215	#0000FF
216	#0000A0
217	#000300
218	#001300
