group	fill
1	#0000D0
2	#0000CD
3	#0000CD
4	#0000CD
5	#0000CD
6	#0000CD
7	#0000CD
8	#0000CD
9	#0000CD
10	#0000CD
11	#0000CD
12	#0000CD
13	#0000CD
14	#0000CA
15	#0000C9
16	#0000C9
17	#0000C9
18	#0000C7
19	#0000C4
20	#0000C4
21	#0000C2
22	#0000BF
23	#0000BF
24	#0000BF
25	#0000BC
26	#0000BB
27	#0000BB
28	#0000BB
29	#0000BB
30	#0000B9
31	#0000B8
32	#0000B8
33	#0000BA
34	#0000BB
35	#0000BB
36	#0000B9
37	#0000B6
38	#0000B6
39	#0000B7
40	#0000BB
41	#0000BB
42	#0000BB
43	#0000BB
44	#0000BE
45	#0000BF
46	#0000BF
47	#0000BF
48	#0000BF
49	#0000C0
50	#0000C4
51	#0000C4
52	#0000C8
53	#0000C9
54	#0000CB
55	#0000CB
56	#0000CF
57	#0000D3
58	#0000D4
59	#0000D5
60	#0000D9
61	#0000D9
62	#0000DC
63	#0000E1
64	#0000E2
65	#0000E6
66	#0000EA
67	#0000F1
68	#0000F3
69	#0000F6
70	#0000FF
71	#0000A1
72	#000000
73	#000000
74	#000100
75	#000700
76	#000D00
77	#001100
78	#001600
79	#001C00
80	#002300
81	#002900
82	#003000
83	#003600
84	#003C00
85	#004300
86	#004D00
87	#005300
88	#005C00
89	#006600
90	#006F00
91	#007A00
92	#008100
93	#008D00
94	#009C00
95	#00A700
96	#00B700
97	#00C500
98	#00D300
99	#00E1D7
100	#06FAF6
101	#139EE4
102	#1F00D8
103	#2A00CD
104	#3300C4
105	#4000B7
106	#4900AE
107	#5000A7
108	#5A009D
109	#5F0098
110	#650092
111	#69008E
112	#6D008A
113	#6E0089
114	#720084
115	#730083
116	#700087
117	#6F0088
118	#6E008A
119	#6C008B
120	#6B008C
121	#670090
122	#650092
123	#630094
124	#600097
125	#5D0099
126	#5C009B
127	#5A009D
128	#5600A1
129	#5500A2
130	#5400A3
131	#5400A3
132	#5500A2
133	#5400A4
134	#5200A5
135	#5300A4
136	#5300A4
137	#5300A4
138	#5300A4
139	#5300A4
140	#5300A4
141	#0000D0
142	#0000CD
143	#0000CD
144	#0000CD
145	#0000CD
146	#0000CD
147	#0000CD
148	#0000CD
149	#0000CD
150	#0000CD
151	#0000CD
152	#0000CD
153	#0000CD
154	#0000CA
155	#0000C9
156	#0000C9
157	#0000C9
158	#0000C7
159	#0000C4
160	#0000C4
161	#0000C3
162	#0000C0
163	#0000BF
164	#0000BF
165	#0000BC
166	#0000BB
167	#0000BB
168	#0000BB
169	#0000BB
170	#0000BB
171	#0000BB
172	#0000BB
173	#0000BB
174	#0000BB
175	#0000BB
176	#0000B9
177	#0000B6
178	#0000B6
179	#0000B9
180	#0000BB
181	#0000BB
182	#0000BB
183	#0000BC
184	#0000BF
185	#0000BF
186	#0000BF
187	#0000BF
188	#0000BF
189	#0000C0
190	#0000C4
191	#0000C4
192	#0000C8
193	#0000C9
194	#0000CC
195	#0000CC
196	#0000CF
197	#0000D3
198	#0000D4
199	#0000D5
200	#0000D9
201	#0000DD
202	#0000DC
203	#0000E1
204	#0000E4
205	#0000E7
206	#0000EA
207	#0000F2
208	#0000F6
209	#0000F7
210	#0000FF
211	#0000A8
212	#000000
213	#000000
214	#000100
215	#000700
216	#000D00
217	#001100
218	#001600
219	#001C00
220	#002300
221	#002900
222	#003000
223	#003600
224	#003C00
225	#004300
226	#004E00
227	#005300
228	#005C00
229	#006600
230	#006F00
231	#007B00
232	#008400
233	#008D00
234	#009D00
235	#00A800
236	#00B700
237	#00C700
238	#00D412
239	#01E3DB
240	#07FDF3
241	#15A6E2
242	#1F00D8
243	#2B00CC
244	#3500C2
245	#4000B7
246	#4B00AC
247	#5200A5
248	#5A009D
249	#600097
250	#670090
251	#6B008C
252	#700087
253	#710086
254	#730083
255	#740083
256	#710085
257	#720085
258	#700088
259	#6E0089
260	#6B008C
261	#6A008E
262	#670090
263	#630093
264	#620095
265	#600097
266	#5D009A
267	#5A009D
268	#5600A0
269	#5700A0
270	#5600A1
271	#5600A1
272	#5600A1
273	#5500A3
274	#5300A4
275	#5300A4
276	#5300A4
277	#5300A4
278	#5300A4
279	#5300A4
280	#5300A4
281	#0000D0
282	#0000CD
283	#0000CD
284	#0000CD
285	#0000CD
286	#0000CD
287	#0000CD
288	#0000CD
289	#0000CD
290	#0000CD
291	#0000CD
292	#0000CD
293	#0000CD
294	#0000CA
295	#0000C9
296	#0000C9
297	#0000C9
298	#0000C9
299	#0000C5
300	#0000C4
301	#0000C4
302	#0000C2
303	#0000BF
304	#0000BF
305	#0000BF
306	#0000BC
307	#0000BB
308	#0000BB
309	#0000BB
310	#0000BB
311	#0000BB
312	#0000BB
313	#0000BB
314	#0000BB
315	#0000BB
316	#0000B9
317	#0000B6
318	#0000BA
319	#0000BB
320	#0000BB
321	#0000BB
322	#0000BB
323	#0000BE
324	#0000BF
325	#0000BF
326	#0000BF
327	#0000BF
328	#0000BF
329	#0000C0
330	#0000C4
331	#0000C4
332	#0000C8
333	#0000C9
334	#0000CC
335	#0000CF
336	#0000CF
337	#0000D3
338	#0000D6
339	#0000D8
340	#0000D9
341	#0000DD
342	#0000DE
343	#0000E1
344	#0000E5
345	#0000EB
346	#0000EB
347	#0000F1
348	#0000F6
349	#0000FD
350	#0000AF
351	#000051
352	#000000
353	#000100
354	#000100
355	#000600
356	#000E00
357	#001100
358	#001700
359	#001F00
360	#002500
361	#002B00
362	#003200
363	#003800
364	#003E00
365	#004500
366	#005100
367	#005600
368	#005E00
369	#006800
370	#006F00
371	#007B00
372	#008500
373	#009000
374	#009E00
375	#00AB00
376	#00BA00
377	#00C700
378	#00D781
379	#01E6FF
380	#0AF2ED
381	#1656E0
382	#2200D4
383	#2D00CA
384	#3600C1
385	#4300B4
386	#4E00A9
387	#5500A3
388	#5D009A
389	#620094
390	#69008D
391	#6D008A
392	#730084
393	#730083
394	#760080
395	#770080
396	#740083
397	#750082
398	#710085
399	#700086
400	#6E0089
401	#6A008D
402	#68008E
403	#660090
404	#630094
405	#610096
406	#5F0098
407	#5D009A
408	#59009D
409	#58009E
410	#5700A0
411	#57009F
412	#57009F
413	#5600A1
414	#5400A3
415	#5500A2
416	#5600A1
417	#5600A1
418	#5600A1
419	#5600A1
420	#5600A1
421	#0000CF
422	#0000CD
423	#0000CD
424	#0000CD
425	#0000CD
426	#0000CD
427	#0000CD
428	#0000CD
429	#0000CD
430	#0000CD
431	#0000CD
432	#0000CD
433	#0000CD
434	#0000CA
435	#0000C9
436	#0000C9
437	#0000C9
438	#0000C9
439	#0000C6
440	#0000C4
441	#0000C4
442	#0000C3
443	#0000C0
444	#0000BF
445	#0000BF
446	#0000BF
447	#0000BE
448	#0000BC
449	#0000BB
450	#0000BB
451	#0000BB
452	#0000BB
453	#0000BB
454	#0000BB
455	#0000BD
456	#0000BB
457	#0000B9
458	#0000BB
459	#0000BB
460	#0000BB
461	#0000BC
462	#0000BE
463	#0000BF
464	#0000BF
465	#0000BF
466	#0000BF
467	#0000BF
468	#0000BF
469	#0000C0
470	#0000C4
471	#0000C4
472	#0000C8
473	#0000C9
474	#0000CC
475	#0000D0
476	#0000D0
477	#0000D3
478	#0000D6
479	#0000DA
480	#0000DB
481	#0000DC
482	#0000E0
483	#0000E5
484	#0000E6
485	#0000EB
486	#0000EF
487	#0000F5
488	#0000F7
489	#0000FF
490	#00005B
491	#000000
492	#000000
493	#000200
494	#000500
495	#000A00
496	#001100
497	#001500
498	#001A00
499	#002000
500	#002700
501	#002D00
502	#003400
503	#003A00
504	#004000
505	#004700
506	#005100
507	#005700
508	#006000
509	#006A00
510	#007300
511	#007E00
512	#008700
513	#009100
514	#00A100
515	#00AD00
516	#00BC00
517	#00CB00
518	#00D980
519	#02EAFF
520	#0CE7EB
521	#1907DD
522	#2500D2
523	#3000C8
524	#3900BD
525	#4500B2
526	#5100A6
527	#5700A0
528	#600096
529	#660090
530	#6D0089
531	#700086
532	#750082
533	#760081
534	#7A007D
535	#7A007D
536	#770080
537	#770080
538	#750082
539	#730083
540	#710086
541	#6D008A
542	#6B008C
543	#69008E
544	#660091
545	#640094
546	#610096
547	#5F0098
548	#5C009B
549	#5B009C
550	#59009D
551	#5A009C
552	#5A009C
553	#59009E
554	#5700A0
555	#5700A0
556	#5700A0
557	#5700A0
558	#5700A0
559	#5700A0
560	#5700A0
561	#0000CD
562	#0000CD
563	#0000CD
564	#0000CD
565	#0000CD
566	#0000CD
567	#0000CD
568	#0000CD
569	#0000CD
570	#0000CD
571	#0000CD
572	#0000CD
573	#0000CD
574	#0000CC
575	#0000C9
576	#0000C9
577	#0000C9
578	#0000C9
579	#0000C9
580	#0000C5
581	#0000C4
582	#0000C4
583	#0000C4
584	#0000C2
585	#0000BF
586	#0000BF
587	#0000BF
588	#0000BF
589	#0000BE
590	#0000BE
591	#0000BE
592	#0000BE
593	#0000BE
594	#0000BE
595	#0000BF
596	#0000BE
597	#0000BB
598	#0000BB
599	#0000BB
600	#0000BD
601	#0000BF
602	#0000BF
603	#0000BF
604	#0000BF
605	#0000BF
606	#0000BF
607	#0000C0
608	#0000C2
609	#0000C4
610	#0000C8
611	#0000C6
612	#0000C8
613	#0000C9
614	#0000CC
615	#0000D0
616	#0000D4
617	#0000D5
618	#0000D6
619	#0000DA
620	#0000DD
621	#0000E0
622	#0000E1
623	#0000E6
624	#0000E9
625	#0000EE
626	#0000EF
627	#0000F6
628	#0000FE
629	#0000DE
630	#000023
631	#000000
632	#000000
633	#000500
634	#000600
635	#000B00
636	#001200
637	#001600
638	#001B00
639	#002300
640	#002900
641	#002F00
642	#003600
643	#003C00
644	#004200
645	#004900
646	#005300
647	#005900
648	#006200
649	#006C00
650	#007400
651	#007F00
652	#008900
653	#009400
654	#00A300
655	#00B000
656	#00BF00
657	#00CE00
658	#00DC78
659	#04EDFF
660	#0FF2E8
661	#1C0FDB
662	#2700CF
663	#3300C3
664	#3D00BA
665	#4800AE
666	#5400A2
667	#5B009B
668	#630093
669	#69008E
670	#700087
671	#740083
672	#78007F
673	#79007E
674	#7D007A
675	#7D007A
676	#7B007C
677	#7C007B
678	#79007E
679	#770080
680	#740082
681	#710086
682	#6F0088
683	#6C008B
684	#68008E
685	#660090
686	#640093
687	#620095
688	#5F0098
689	#5E0099
690	#5D009A
691	#5D009A
692	#5D009A
693	#5B009C
694	#59009D
695	#59009D
696	#59009D
697	#59009D
698	#59009D
699	#59009D
700	#59009D
701	#0000CD
702	#0000CD
703	#0000CD
704	#0000CD
705	#0000CD
706	#0000CD
707	#0000CD
708	#0000CD
709	#0000CD
710	#0000CD
711	#0000CD
712	#0000CD
713	#0000CD
714	#0000CC
715	#0000C9
716	#0000C9
717	#0000C9
718	#0000C9
719	#0000C9
720	#0000C7
721	#0000C5
722	#0000C4
723	#0000C4
724	#0000C4
725	#0000C2
726	#0000C1
727	#0000BF
728	#0000BF
729	#0000BF
730	#0000BF
731	#0000BF
732	#0000BF
733	#0000BF
734	#0000BF
735	#0000BF
736	#0000BD
737	#0000BC
738	#0000BC
739	#0000BE
740	#0000BF
741	#0000BF
742	#0000BF
743	#0000BF
744	#0000BF
745	#0000C1
746	#0000C2
747	#0000C4
748	#0000C4
749	#0000C5
750	#0000C9
751	#0000C9
752	#0000CB
753	#0000CA
754	#0000CC
755	#0000D0
756	#0000D4
757	#0000D7
758	#0000DA
759	#0000DB
760	#0000DD
761	#0000E1
762	#0000E4
763	#0000E8
764	#0000EA
765	#0000F0
766	#0000F2
767	#0000FB
768	#0000FF
769	#000084
770	#000000
771	#000000
772	#000000
773	#000600
774	#000900
775	#000E00
776	#001500
777	#001900
778	#001E00
779	#002400
780	#002D00
781	#003300
782	#003A00
783	#004000
784	#004600
785	#004D00
786	#005700
787	#005D00
788	#006600
789	#007000
790	#007700
791	#008300
792	#008D00
793	#009800
794	#00A700
795	#00B400
796	#00C300
797	#00D10A
798	#00E0AC
799	#07F6F8
800	#12BBE4
801	#2009D7
802	#2C00CA
803	#3600C1
804	#4100B6
805	#4E00A9
806	#59009D
807	#5F0098
808	#670090
809	#6E0089
810	#750082
811	#79007E
812	#7D007A
813	#7E0079
814	#810076
815	#810076
816	#7E0079
817	#7E0079
818	#7D007A
819	#7C007B
820	#79007E
821	#740082
822	#720085
823	#700086
824	#6E0089
825	#6B008C
826	#67008F
827	#640092
828	#610096
829	#620095
830	#600097
831	#600097
832	#610096
833	#600098
834	#5E0099
835	#5E0099
836	#5E0099
837	#5E0099
838	#5E0099
839	#5E0099
840	#5E0099
841	#0000CD
842	#0000CD
843	#0000CD
844	#0000CD
845	#0000CD
846	#0000CD
847	#0000CD
848	#0000CD
849	#0000CD
850	#0000CD
851	#0000CD
852	#0000CD
853	#0000CD
854	#0000CD
855	#0000CC
856	#0000C9
857	#0000C9
858	#0000C9
859	#0000C9
860	#0000C9
861	#0000C9
862	#0000C7
863	#0000C5
864	#0000C4
865	#0000C4
866	#0000C4
867	#0000C3
868	#0000C3
869	#0000C3
870	#0000C3
871	#0000C3
872	#0000C3
873	#0000C3
874	#0000C3
875	#0000C3
876	#0000C1
877	#0000BF
878	#0000BF
879	#0000BF
880	#0000BF
881	#0000C0
882	#0000C0
883	#0000C3
884	#0000C3
885	#0000C4
886	#0000C4
887	#0000C4
888	#0000C4
889	#0000C5
890	#0000C9
891	#0000C9
892	#0000CC
893	#0000CD
894	#0000D0
895	#0000D3
896	#0000D5
897	#0000D7
898	#0000DB
899	#0000DE
900	#0000E1
901	#0000E4
902	#0000E5
