group	fill
1	#000062
2	#000062
3	#000062
4	#000062
5	#000062
6	#000062
7	#000062
8	#000062
9	#000062
10	#000062
11	#000062
12	#000062
13	#00005F
14	#00005F
15	#00005F
16	#00005F
17	#00005F
18	#00005F
19	#00005F
20	#00005D
21	#00005D
22	#00005D
23	#00005D
24	#00005D
25	#00005C
26	#00005B
27	#00005B
28	#00005B
29	#00005B
30	#00005B
31	#00005B
32	#00005B
33	#00005C
34	#00005D
35	#00005D
36	#00005D
37	#00005D
38	#00005F
39	#00005F
40	#00005F
41	#000062
42	#000062
43	#000062
44	#000064
45	#000064
46	#000064
47	#000064
48	#000066
49	#000066
50	#000066
51	#000066
52	#000066
53	#000066
54	#000066
55	#000066
56	#000066
57	#000066
58	#000066
59	#000066
60	#000066
61	#000066
62	#000066
63	#000066
64	#000066
65	#000066
66	#000066
67	#000066
68	#000066
69	#000066
70	#000066
71	#000066
72	#000065
73	#000063
74	#00005F
75	#00005C
76	#000058
77	#000054
78	#000051
79	#00004D
80	#00004A
81	#000045
82	#000044
83	#000042
84	#000042
85	#000043
86	#000045
87	#000049
88	#00004F
89	#000056
90	#000060
91	#000070
92	#00006B
93	#000700
94	#001C00
95	#003100
96	#004900
97	#006912
98	#083C74
99	#1F005C
100	#350045
101	#4C002F
102	#620019
103	#783D04
104	#126F00
105	#005200
106	#003E00
107	#002C00
108	#001E00
109	#001300
110	#500A00
111	#800400
112	#790300
113	#7E0700
114	#120C00
115	#001400
116	#001D00
117	#002A00
118	#003700
119	#004500
120	#005400
121	#006300
122	#127800
123	#783E05
124	#690012
125	#5C001E
126	#50002B
127	#460036
128	#3F003C
129	#370044
130	#2F004C
131	#2A0051
132	#260055
133	#230058
134	#21005A
135	#1E005C
136	#1C005F
137	#1B0060
138	#180063
139	#170063
140	#160064
141	#000062
142	#000062
143	#000062
144	#000062
145	#000062
146	#000062
147	#000062
148	#000062
149	#000062
150	#000062
151	#000062
152	#000062
153	#000061
154	#00005F
155	#00005F
156	#00005F
157	#00005F
158	#00005F
159	#00005F
160	#00005E
161	#00005D
162	#00005D
163	#00005D
164	#00005D
165	#00005D
166	#00005C
167	#00005B
168	#00005B
169	#00005B
170	#00005B
171	#00005C
172	#00005C
173	#00005D
174	#00005D
175	#00005D
176	#00005D
177	#00005E
178	#00005F
179	#00005F
180	#00005F
181	#000062
182	#000062
183	#000062
184	#000064
185	#000064
186	#000064
187	#000064
188	#000066
189	#000066
190	#000066
191	#000066
192	#000066
193	#000066
194	#000066
195	#000066
196	#000066
197	#000066
198	#000066
199	#000066
200	#000066
201	#000066
202	#000066
203	#000066
204	#000066
205	#000066
206	#000066
207	#000066
208	#000066
209	#000066
210	#000066
211	#000066
212	#000065
213	#000063
214	#00005F
215	#00005C
216	#000058
217	#000054
218	#000051
219	#00004D
220	#00004A
221	#000045
222	#000044
223	#000042
224	#000042
225	#000043
226	#000045
227	#000049
228	#00004F
229	#000056
230	#000060
231	#000070
232	#00006B
233	#000700
234	#001C00
235	#003100
236	#004900
237	#006912
238	#083C74
239	#1F005C
240	#350045
241	#4C002F
242	#620019
243	#783D04
244	#126F00
245	#005200
246	#003E00
247	#002B00
248	#001D00
249	#001300
250	#500A00
251	#800400
252	#790300
253	#7E0700
254	#120C00
255	#001400
256	#001D00
257	#002A00
258	#003700
259	#004500
260	#005400
261	#006300
262	#127800
263	#783E05
264	#690012
265	#5D001D
266	#51002A
267	#470035
268	#3F003C
269	#370044
270	#30004B
271	#2B0050
272	#270054
273	#240057
274	#220059
275	#1F005B
276	#1D005E
277	#1C005F
278	#190062
279	#170063
280	#170064
281	#000062
282	#000062
283	#000062
284	#000062
285	#000062
286	#000062
287	#000062
288	#000062
289	#000062
290	#000062
291	#000062
292	#000062
293	#000062
294	#000060
295	#00005F
296	#00005F
297	#00005F
298	#00005F
299	#00005F
300	#00005F
301	#00005D
302	#00005D
303	#00005D
304	#00005D
305	#00005D
306	#00005D
307	#00005D
308	#00005D
309	#00005D
310	#00005D
311	#00005D
312	#00005D
313	#00005D
314	#00005D
315	#00005D
316	#00005D
317	#00005F
318	#00005F
319	#00005F
320	#000060
321	#000062
322	#000062
323	#000062
324	#000064
325	#000064
326	#000064
327	#000064
328	#000066
329	#000066
330	#000066
331	#000066
332	#000066
333	#000066
334	#000066
335	#000066
336	#000066
337	#000066
338	#000066
339	#000066
340	#000066
341	#000066
342	#000066
343	#000066
344	#000066
345	#000066
346	#000066
347	#000066
348	#000066
349	#000066
350	#000066
351	#000066
352	#000065
353	#000063
354	#00005F
355	#00005C
356	#000058
357	#000054
358	#000051
359	#00004D
360	#00004A
361	#000045
362	#000044
363	#000042
364	#000042
365	#000043
366	#000045
367	#000049
368	#00004F
369	#000056
370	#000060
371	#000070
372	#00006B
373	#000700
374	#001C00
375	#003100
376	#004900
377	#006912
378	#083C74
379	#1F005C
380	#350045
381	#4D002E
382	#620018
383	#783D04
384	#126F00
385	#005200
386	#003E00
387	#002B00
388	#001C00
389	#001300
390	#500A00
391	#800400
392	#780200
393	#7E0700
394	#120C00
395	#001400
396	#001D00
397	#002A00
398	#003700
399	#004500
400	#005400
401	#006300
402	#127800
403	#783E05
404	#690012
405	#5D001D
406	#51002A
407	#470034
408	#3F003C
409	#370044
410	#31004A
411	#2C004F
412	#280053
413	#250056
414	#230058
415	#20005B
416	#1D005E
417	#1C005F
418	#1A0061
419	#190062
420	#180063
421	#000062
422	#000062
423	#000062
424	#000062
425	#000062
426	#000062
427	#000062
428	#000062
429	#000062
430	#000062
431	#000062
432	#000062
433	#000062
434	#000062
435	#000062
436	#000060
437	#00005F
438	#00005F
439	#00005F
440	#00005F
441	#00005F
442	#00005F
443	#00005D
444	#00005D
445	#00005D
446	#00005D
447	#00005D
448	#00005D
449	#00005D
450	#00005D
451	#00005D
452	#00005D
453	#00005D
454	#00005D
455	#00005E
456	#00005F
457	#00005F
458	#00005F
459	#000060
460	#000062
461	#000062
462	#000062
463	#000063
464	#000064
465	#000064
466	#000064
467	#000064
468	#000066
469	#000066
470	#000066
471	#000066
472	#000066
473	#000066
474	#000066
475	#000066
476	#000066
477	#000066
478	#000066
479	#000066
480	#000066
481	#000066
482	#000066
483	#000066
484	#000066
485	#000066
486	#000066
487	#000066
488	#000066
489	#000066
490	#000066
491	#000066
492	#000065
493	#000063
494	#00005F
495	#00005C
496	#000058
497	#000054
498	#000051
499	#00004D
500	#00004A
501	#000045
502	#000044
503	#000042
504	#000042
505	#000043
506	#000045
507	#000049
508	#00004F
509	#000056
510	#000060
511	#000070
512	#00006B
513	#000700
514	#001C00
515	#003100
516	#004900
517	#006912
518	#083C74
519	#1F005C
520	#350045
521	#4D002E
522	#630017
523	#783D04
524	#126F00
525	#005200
526	#003E00
527	#002B00
528	#001C00
529	#001100
530	#500900
531	#7E0200
532	#760100
533	#7D0600
534	#0E0C00
535	#001400
536	#001D00
537	#002A00
538	#003700
539	#004500
540	#005400
541	#006300
542	#127800
543	#783E05
544	#690012
545	#5D001D
546	#51002A
547	#470034
548	#3F003C
549	#370044
550	#31004A
551	#2C004F
552	#280053
553	#250056
554	#230058
555	#20005B
556	#1D005E
557	#1C005F
558	#1A0061
559	#190062
560	#180063
561	#000062
562	#000062
563	#000062
564	#000062
565	#000062
566	#000062
567	#000062
568	#000062
569	#000062
570	#000062
571	#000062
572	#000062
573	#000062
574	#000062
575	#000062
576	#000062
577	#000061
578	#000061
579	#00005F
580	#00005F
581	#00005F
582	#00005F
583	#00005F
584	#00005F
585	#00005E
586	#00005E
587	#00005D
588	#00005D
589	#00005D
590	#00005D
591	#00005E
592	#00005E
593	#00005E
594	#00005F
595	#00005F
596	#00005F
597	#00005F
598	#000060
599	#000062
600	#000062
601	#000062
602	#000062
603	#000064
604	#000064
605	#000064
606	#000064
607	#000066
608	#000066
609	#000066
610	#000066
611	#000066
612	#000066
613	#000066
614	#000066
615	#000066
616	#000066
617	#000066
618	#000066
619	#000066
620	#000066
621	#000066
622	#000066
623	#000066
624	#000066
625	#000066
626	#000066
627	#000066
628	#000066
629	#000066
630	#000066
631	#000066
632	#000065
633	#000063
634	#00005F
635	#00005C
636	#000058
637	#000054
638	#000051
639	#00004D
640	#00004A
641	#000045
642	#000044
643	#000042
644	#000042
645	#000043
646	#000045
647	#000049
648	#00004F
649	#000056
650	#000060
651	#000070
652	#00006B
653	#000700
654	#001C00
655	#003200
656	#004A00
657	#006912
658	#083C74
659	#1F005C
660	#350045
661	#4C002E
662	#640017
663	#7A3C04
664	#136E00
665	#005200
666	#003E00
667	#002B00
668	#001C00
669	#001100
670	#4F0800
671	#7D0200
672	#760100
673	#7E0500
674	#430B00
675	#001300
676	#001C00
677	#002900
678	#003600
679	#004500
680	#005400
681	#006300
682	#127800
683	#783E05
684	#690012
685	#5D001D
686	#51002A
687	#470033
688	#3E003B
689	#360043
690	#300049
691	#2B004E
692	#270052
693	#240055
694	#220057
695	#1F005A
696	#1C005D
697	#1B005E
698	#190060
699	#180062
700	#170062
